geo,year,meat_goat_import_quantity_tcl
2,2011,1
137,1990,196
137,1991,202
137,1992,265
137,1993,320
137,1994,202
137,1995,163
137,1996,196
137,1997,84
137,1998,83
137,1999,113
137,2000,152
137,2001,109
137,2002,83
137,2003,97
137,2004,132
137,2005,70
137,2006,60
137,2007,111
137,2008,33
137,2009,61
137,2010,66
137,2011,62
137,2012,121
137,2013,68
137,2014,64
137,2015,44
137,2016,73
137,1989,167
137,2017,57
137,1988,101
137,1986,133
134,2016,29
134,2017,75
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,110
137,1984,112
137,1985,119
137,1987,150
138,1961,0
138,1962,0
138,1963,0
138,1996,14
138,1997,60
138,1998,351
138,1999,360
138,2000,267
138,2001,50
138,2002,32
138,2003,1
138,2004,10
138,2005,29
138,2006,28
138,2009,31
141,2016,24
144,2012,10
144,2014,2
144,2015,6
144,2016,0
147,1997,17
147,1998,50
147,1999,2
147,2000,7
147,2001,0
147,2003,0
147,2004,36
147,2005,33
147,2006,11
147,2014,5
138,1995,5
138,1994,173
138,1993,242
138,1992,140
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
134,2015,49
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,164
138,1989,140
138,1990,311
138,1991,99
138,1978,0
147,2016,0
134,2014,119
134,2012,9
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,18
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,15
132,1997,11
132,2001,7
132,2002,12
132,2003,1
132,2004,1
132,2005,1
132,1973,0
132,2006,1
132,1972,0
132,1970,0
131,2000,1159
131,2001,1196
131,2002,949
131,2003,587
131,2004,436
131,2005,269
131,2006,270
131,2007,279
131,2008,647
131,2009,584
131,2010,446
131,2011,337
131,2012,622
131,2013,536
131,2014,354
131,2015,315
131,2016,51
131,2017,285
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1971,0
132,2007,1
132,2008,3
132,2011,2
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,0
134,1992,0
134,1993,0
134,1994,161
134,1995,173
134,1996,130
134,1997,237
134,1998,266
134,1999,292
134,2000,307
134,2001,370
134,2002,275
134,2003,334
134,2004,161
134,2005,69
134,2006,40
134,2007,12
134,2008,11
134,2009,0
134,2010,0
134,2011,3
134,1984,0
134,1983,0
134,1982,0
134,1981,0
132,2012,3
132,2013,4
132,2014,1
132,2015,16
132,2016,2
132,2017,1
133,2016,75
133,2017,50
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,2013,22
134,1966,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1967,0
149,2003,7
149,2009,0
149,2011,6
221,2000,428
221,2001,336
221,2002,439
221,2003,637
221,2004,308
221,2005,673
221,2006,614
221,2007,2434
221,2008,2458
221,2009,2421
221,2010,3052
221,2011,3006
221,2012,2325
221,2013,2598
221,2014,2853
221,2015,2878
221,2016,3377
221,2017,3449
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
221,1999,1130
165,1971,0
221,1998,1506
221,1996,1118
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1293
221,1988,1013
221,1989,1115
221,1990,976
221,1991,690
221,1992,3323
221,1993,4196
221,1994,3097
221,1995,741
221,1997,1260
165,1972,0
165,1973,0
165,1974,1
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,25
168,1982,0
168,1983,0
168,1984,50
168,1985,24
168,1986,20
168,1987,48
168,1988,0
168,1961,0
165,2017,965
165,2013,15
165,2011,128
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,2
165,1981,51
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
221,1968,0
165,1988,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1995,91
165,1996,173
165,2000,6
165,2001,0
165,2005,30
165,2006,54
165,2007,42
165,2008,12
165,2010,1
165,1989,0
221,1967,0
221,1966,0
221,1965,0
150,1987,0
150,1988,3
150,1989,44
150,1990,4
150,1991,1
150,1992,3
150,1993,1
150,1994,0
150,1995,1
150,1996,0
150,1997,3
150,1998,1
150,2000,28
150,2002,1
150,2004,0
150,2005,5
150,2006,8
150,2008,2
150,2009,0
150,2010,9
150,2011,30
150,2012,4
150,2013,37
150,2014,75
150,2015,23
150,2016,25
150,2017,88
150,1986,0
150,1985,0
150,1984,0
150,1983,0
149,2012,20
149,2013,31
149,2014,9
149,2015,4
149,2016,1
149,2017,8
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
156,1961,0
150,1968,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1969,0
131,1999,872
156,1962,0
156,1964,0
156,2000,5
156,2001,0
156,2002,5
156,2005,9
156,2006,10
156,2007,13
156,2008,4
156,2009,10
156,2010,16
156,2011,1
156,2012,15
156,2013,11
156,2014,2
156,2015,8
156,2016,17
156,2017,9
157,2013,0
157,2014,0
157,2015,0
158,1995,0
162,2001,3
162,2007,0
162,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
156,1999,8
156,1995,14
156,1994,26
156,1993,10
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1963,0
156,1978,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1979,0
168,1989,0
131,1998,797
131,1995,562
106,2005,1459
106,2006,1578
106,2007,1699
106,2008,1360
106,2009,1508
106,2010,1400
106,2011,1649
106,2012,1372
106,2013,1269
106,2014,1358
106,2015,1080
106,2016,1173
106,2017,1106
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
106,2004,1451
109,1975,0
106,2003,1357
106,2001,2059
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2238
106,1989,2275
106,1990,2736
106,1991,2397
106,1992,2298
106,1993,1856
106,1994,1685
106,1995,1387
106,1996,1382
106,1997,1771
106,1998,1826
106,1999,1728
106,2000,1593
106,2002,1711
109,1976,178
109,1977,180
109,1978,56
109,2017,181
110,1961,0
110,1962,0
110,1963,66
110,1964,93
110,1965,64
110,1966,0
110,1967,50
110,1968,76
110,1969,0
110,1970,59
110,1971,56
110,1972,231
110,1973,532
110,1974,35
110,1975,58
110,1976,55
110,1977,48
110,1978,172
110,1979,104
110,1980,74
110,1981,31
110,1982,58
110,1983,143
110,1984,89
110,1985,127
110,1986,66
109,2016,219
109,2015,524
109,2014,602
109,2013,616
109,1979,48
109,1980,42
109,1981,17
109,1982,62
109,1983,32
109,1984,0
109,1985,0
109,1986,0
109,1987,6
109,1988,73
109,1989,50
109,1990,153
109,1991,273
106,1973,0
109,1992,250
109,1994,778
109,1995,650
109,1996,597
109,1997,370
109,1999,538
109,2001,454
109,2004,704
109,2005,896
109,2007,936
109,2008,1199
109,2009,1536
109,2010,1192
109,2012,1114
109,1993,255
110,1987,42
106,1972,0
106,1970,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,37
101,1991,57
101,1992,178
101,1993,38
101,1994,22
101,1995,12
101,1996,12
101,1997,17
101,1998,1
101,1999,8
101,2000,6
101,2001,15
101,2002,15
101,2003,24
101,2004,2
101,2005,126
101,2006,221
101,2007,109
101,2008,168
101,2009,207
101,2010,29
