geo,year,fruit_fresh_nes_producer_price_lcu_tonne_pea1
105,1977,0.48
50,1990,471.0
50,1989,470.0
50,1988,252.0
112,1982,161.0
217,1968,15000.0
32,1966,18000.0
32,1967,18000.0
32,1968,18000.0
32,1969,19000.0
32,1970,20000.0
32,1971,15000.0
32,1972,17000.0
32,1973,20000.0
32,1974,23000.0
32,1975,27000.0
32,1976,32000.0
32,1977,32000.0
32,1978,33000.0
32,1979,38000.0
32,1980,38000.0
32,1981,42000.0
32,1982,50000.0
217,1967,13000.0
217,1966,11000.0
112,1981,150.0
112,1980,60.0
50,1987,244.0
165,1976,1965.0
50,1986,222.0
165,1977,2054.0
51,1980,3450.0
51,1990,5930.0
51,1989,5100.0
51,1988,3770.0
51,1987,3990.0
51,1986,3550.0
222,1983,202.0
222,1982,232.0
222,1981,182.0
222,1980,250.0
222,1979,261.0
222,1978,197.0
222,1977,111.0
222,1976,138.0
222,1975,151.0
222,1974,163.0
222,1973,155.0
222,1972,183.0
222,1971,144.0
222,1970,139.0
222,1969,176.0
222,1967,118.0
51,1985,3590.0
51,1984,3720.0
115,1967,6900.0
51,1983,3660.0
51,1982,3350.0
51,1981,3550.0
165,1978,2054.0
56,1988,658.0
50,1985,242.6
50,1983,168.2
105,1983,36.58
105,1982,20.7
105,1981,7.56
105,1980,3.85
105,1979,1.7
105,1976,0.34
105,1975,0.22
105,1974,0.23
206,1981,421.0
206,1980,349.0
206,1979,289.0
206,1978,252.0
206,1977,188.0
104,1985,283.67
104,1984,553.33
104,1983,578.35
38,1990,2800.0
38,1989,2200.0
44,1982,75500.0
44,1983,88750.0
44,1984,98800.0
44,1985,145600.0
44,1986,157932.0
44,1987,204000.0
38,1988,1850.0
38,1987,1750.0
38,1986,1600.0
105,1984,110.37
50,1984,179.5
351,1966,1320.0
105,1986,1721.89
50,1982,153.54
50,1981,125.98
50,1980,114.6
50,1979,100.49
50,1978,89.96
50,1977,69.29
50,1976,60.63
50,1975,59.39
184,1980,18400.0
184,1981,32000.0
184,1982,32000.0
184,1983,32000.0
216,1969,1590.0
216,1968,1365.0
216,1967,1315.0
216,1966,1261.0
184,1984,33500.0
184,1985,33000.0
184,1986,34000.0
212,1975,560.0
212,1974,500.0
212,1973,330.0
212,1972,280.0
202,1976,166.5
202,1977,143.44
202,1978,176.23
105,1988,668.0
105,1985,690.9
56,1989,737.0
222,1968,164.0
27,1989,578.0
134,1986,336.0
170,1976,3170.0
170,1975,3460.0
170,1974,2100.0
236,1970,215.0
171,1974,1429.85
236,1969,220.0
236,1968,202.0
236,1967,182.0
228,1990,475.6
170,1973,1770.0
170,1972,1400.0
170,1971,1250.0
170,1970,1290.0
16,1974,1033.0
170,1969,1080.0
170,1967,1175.0
170,1966,1110.0
59,1981,142.7
59,1980,103.34
59,1979,91.41
59,1978,98.18
59,1977,59.77
59,1976,51.26
16,1973,406.0
134,1981,268.0
134,1982,278.0
134,1983,347.0
134,1984,417.0
134,1985,259.0
170,1968,1240.0
171,1975,1626.4
134,1987,340.0
171,1977,2008.4
16,1981,4245.0
16,1982,4142.0
16,1983,4207.0
16,1984,6449.0
16,1985,7356.0
16,1986,8864.0
16,1987,8639.0
16,1980,3440.0
171,1976,2231.75
16,1978,2635.0
16,1977,1700.0
56,1990,1128.0
16,1979,2537.0
16,1976,2546.0
27,1981,362.0
27,1982,454.0
27,1984,625.0
27,1985,624.0
27,1986,629.0
27,1987,631.0
27,1983,564.0
16,1975,2067.0
62,1989,460.0
62,1988,400.0
27,1988,497.0
159,1977,110.0
159,1979,180.0
159,1976,90.0
170,1986,4000.0
159,1980,180.0
170,1987,9800.0
170,1988,50000.0
159,1981,220.0
159,1982,220.0
159,1983,220.0
159,1984,350.0
159,1978,130.0
170,1990,35.0
159,1974,54.0
157,1981,2200.0
157,1980,2030.0
171,1978,2120.0
171,1979,2661.0
171,1980,2661.0
171,1981,2676.0
171,1982,2770.0
171,1983,3300.0
157,1979,2060.0
157,1978,1680.0
157,1982,2360.0
157,1977,1650.0
157,1975,1440.0
157,1974,1420.0
157,1973,1290.0
157,1972,1010.0
157,1971,887.0
157,1970,809.0
157,1969,730.0
157,1968,756.0
157,1967,704.0
157,1966,626.0
157,1976,1470.0
159,1975,74.0
157,1983,2590.0
157,1985,3000.0
170,1989,700000.0
159,1985,440.0
159,1973,45.0
159,1972,33.0
159,1971,29.0
159,1970,18.0
159,1969,15.0
159,1968,15.0
159,1967,18.0
159,1966,18.0
157,1984,2850.0
157,1990,1.3
157,1988,119000.0
157,1987,27000.0
171,1967,324.0
171,1968,410.0
171,1969,410.0
171,1970,518.0
171,1971,454.0
157,1986,6800.0
171,1972,544.0
171,1973,679.0
157,1989,0.4
159,1986,530.0
165,1969,800.0
159,1988,1300.0
166,1981,212.0
166,1982,226.0
166,1983,217.0
166,1984,220.0
166,1985,250.0
166,1986,220.0
166,1987,230.0
166,1988,240.0
166,1989,240.0
166,1990,250.0
169,1966,8106.0
169,1967,6923.0
156,1990,600.0
169,1968,8298.0
169,1969,9934.0
169,1970,8945.0
169,1971,10145.0
165,1984,2660.0
165,1985,2690.0
165,1986,2720.0
165,1987,2740.0
166,1980,193.0
166,1979,173.0
166,1978,172.0
166,1977,167.0
166,1976,160.0
166,1975,157.0
166,1974,123.0
166,1973,103.0
169,1972,11133.0
166,1972,103.0
166,1970,100.0
166,1969,93.0
166,1968,98.0
166,1967,100.0
166,1966,100.0
165,1990,3000.0
165,1989,2900.0
165,1988,2800.0
