geo,year,chickens_layers_manure_left_on_pasture_that_volatilises_n_content_eam1
5873,2050,31375209.5389
5207,1979,10455303.0013
5207,1980,9145034.1003
5207,1981,9069987.1808
5207,1982,9618579.2873
5207,1983,9251462.9696
5207,1984,10531880.9143
5207,1985,11114956.1476
5207,1986,11929725.892
5207,1987,12713026.4819
5207,1988,12253301.9153
5207,1989,12569565.1832
5207,1990,12719068.0028
5207,1991,13352622.894
5207,1992,13315126.8809
5207,1978,9298042.1261
5207,1993,13486894.6114
5207,1995,13092382.0588
5207,1996,12939313.9354
5207,1997,13920125.3563
5207,1998,13971759.674
5207,1999,14055989.5224
5207,2000,14710000.742
5207,2001,15722897.2265
5207,2002,15659602.7219
5207,2003,16035681.8976
5207,2004,16187209.7956
5207,2005,16602670.8609
5207,2006,17771656.6817
5207,2007,17735751.2619
5207,2008,18076650.2609
5207,1994,13841234.9105
5207,1977,8368342.8805
5207,1976,8510469.9056
5207,1975,8051626.6185
5206,2003,798078.6526
5206,2004,792525.3336
5206,2005,893859.1275
5206,2006,952193.1426
5206,2007,1085031.4345
5206,2008,1081283.666
5206,2009,1099737.1359
5206,2010,1004501.34
5206,2011,1046321.1166
5206,2012,1068854.8825
5206,2013,1076371.7342
5206,2014,1155652.6329
5206,2015,1131713.0465
5206,2016,1135610.4253
5206,2017,1189652.0833
5206,2030,1619981.1314
5206,2050,2003852.8019
5207,1974,7071596.8728
5207,1973,6779576.5753
5207,1972,6557722.9886
5207,1971,6286041.3134
5207,1970,5902840.1738
5207,1969,5651221.6137
5207,2009,19159326.2616
5207,1968,5439491.7899
5207,1966,5273167.999
5207,1965,5246342.9169
5207,1964,4979385.6403
5207,1963,4755126.1614
5207,1962,4768220.2716
5207,1961,4799915.1539
5207,1967,5280669.9622
5206,2002,826817.9857
5207,2010,20131711.2674
5207,2012,21136744.9773
5300,1989,73283613.8128
5300,1990,78789709.1734
5300,1991,81895786.3046
5300,1992,87892929.7632
5300,1993,91844425.6851
5300,1994,107379351.7099
5300,1995,115699504.4779
5300,1996,125406631.2795
5300,1997,131417564.6537
5300,1998,135175119.4843
5300,1999,141075105.1378
5300,2000,150101579.1562
5300,2001,152924514.5441
5300,2002,159799874.5579
5300,1988,70921520.9831
5300,2003,161561320.3001
5300,2005,174627776.0992
5300,2006,181096569.6063
5300,2007,188520656.6432
5300,2008,196292191.0481
5300,2009,200247995.0098
5300,2010,204880311.8487
5300,2011,207940999.1539
5300,2012,215515323.1056
5300,2013,220508167.02
5300,2014,224825707.9558
5300,2015,238892900.8959
5300,2016,244640731.6151
5300,2017,256132660.4096
5300,2030,230917560.4906
5300,2004,168291600.4743
5300,1987,67421738.6286
5300,1986,65368427.6791
5300,1985,64635126.837
5207,2013,21834839.4508
5207,2014,22227085.5847
5207,2015,22276313.3767
5207,2016,22834152.8992
5207,2017,23895630.1318
5207,2030,24975697.9995
5207,2050,28227742.218
5300,1961,29667810.6949
5300,1962,31306331.6837
5300,1963,31142197.5929
5300,1964,32399465.4338
5300,1965,33562852.8889
5300,1966,34513713.7662
5300,1967,36155824.7944
5300,1968,37868545.6407
5300,1969,40057130.8413
5300,1970,40026561.0276
5300,1984,60631538.434
5300,1983,58364717.1541
5300,1982,54909166.6573
5300,1981,53118953.074
5300,1980,53563056.183
5300,1979,52481028.2418
5207,2011,20748941.4896
5300,1978,51733550.8617
5300,1976,48129725.3888
5300,1975,46361003.201
5300,1974,45278323.1506
5300,1973,44219910.0971
5300,1972,43357210.2329
5300,1971,42159747.1883
5300,1977,50186171.8185
5300,2050,268767787.6675
5206,2001,760448.9135
5206,1999,773192.0776
5203,2030,464646.3684
5203,2050,470427.2826
5204,1961,1677779.7446
5204,1962,1747283.8893
5204,1963,1818893.9815
5204,1964,1887794.1642
5204,1965,2077237.8076
5204,1966,1818734.5511
5204,1967,1804087.5897
5204,1968,1778465.9967
5204,1969,1767647.0847
5204,1970,1729150.2306
5204,1971,1701573.7031
5204,1972,1759191.2543
5203,2017,444482.8354
5204,1973,1812939.1224
5204,1975,2113301.798
5204,1976,2214459.3722
5204,1977,2340930.1323
5204,1978,2381832.1998
5204,1979,2545952.6561
5204,1980,2943651.1469
5204,1981,2935321.4852
5204,1982,3096844.76
5204,1983,3183153.2224
5204,1984,4311542.9392
5204,1985,4519809.4169
5204,1986,5864527.6399
5204,1987,6192915.9454
5204,1988,6031879.1528
5204,1974,2049518.7748
5203,2016,432463.541
5203,2015,415626.4534
5203,2014,427599.2503
5203,1983,327468.4706
5203,1984,328197.0047
5203,1985,327605.8887
5203,1986,329005.1542
5203,1987,334257.5801
5203,1988,328331.151
5203,1989,318744.6012
5203,1990,318584.2801
5203,1991,323359.0144
5203,1992,327600.4116
5203,1993,333983.8345
5203,1994,341023.7866
5203,1995,344718.8071
5203,1996,348941.6878
5203,1997,354853.7152
5203,1998,364443.5718
5203,1999,378262.8527
5203,2013,416848.9665
5203,2012,405639.5327
5203,2011,400738.041
5203,2010,401406.5845
5203,2009,398273.7022
5203,2008,399097.1203
5204,1989,6136909.8495
5203,2007,406171.0092
5203,2005,404288.4715
5203,2004,400313.1616
5203,2003,397347.7658
5203,2002,398157.0059
5203,2001,394393.2763
5203,2000,385741.2689
5203,2006,409654.3219
5206,2000,820920.5541
5204,1990,6000471.8154
5204,1992,6036877.2937
5206,1969,648807.8963
5206,1970,667539.996
5206,1971,696791.0632
5206,1972,689882.9252
5206,1973,727539.0927
5206,1974,734035.6442
5206,1975,740670.3113
5206,1976,771407.4346
5206,1977,783641.7157
5206,1978,806717.4455
5206,1979,805701.3538
5206,1980,837504.7103
5206,1981,873798.0489
5206,1982,847685.2672
5206,1968,574085.0419
5206,1983,883664.5871
5206,1985,845283.0406
5206,1986,872140.2532
5206,1987,909107.3357
5206,1988,911828.0158
5206,1989,839798.5984
5206,1990,901850.5596
5206,1991,908490.1142
5206,1992,1039583.6772
5206,1993,915562.7511
5206,1994,858706.9631
5206,1995,810103.3617
5206,1996,814333.2228
5206,1997,770690.5634
5206,1998,798144.6784
5206,1984,883769.5767
5206,1967,555143.5512
5206,1966,486690.6607
5206,1965,437760.0074
5204,1993,6507344.1117
5204,1994,6785464.3225
5204,1995,6907697.0758
5204,1996,6880182.5918
5204,1997,6932881.5589
5204,1998,6992259.5875
5204,1999,7453803.145
5204,2000,7437500.1981
5204,2001,8174145.7401
5204,2002,8494885.459
5204,2003,8401142.6431
5204,2004,8722903.0696
5204,2005,8909083.164
5204,2006,9731824.1571
5204,2007,9699303.3411
5204,2008,9903974.4663
5204,2009,9908571.7459
5206,1964,407850.7185
5206,1963,393927.0543
5206,1962,357670.5527
5206,1961,328375.046
5204,2050,14342384.9541
5204,2030,12348543.9562
5204,1991,6102487.2274
5204,2017,11072863.76
5204,2015,10733595.1327
5204,2014,10505261.2408
5204,2013,10362019.3342
5204,2012,10148305.1607
5204,2011,10007993.2348
5204,2010,9993487.8284
5204,2016,11126864.2368
5301,1992,2076142.338
5301,1993,1694406.6493
5301,1994,1375240.5205
5304,1992,14665249.4619
5304,1993,14581674.5199
5304,1994,15741042.6987
5304,1995,16124289.9437
5304,1996,17874231.9621
5304,1997,17578832.8683
5304,1998,15706855.8745
5304,1999,16239189.7021
5304,2000,18437774.1887
5304,2001,19306640.0448
5304,2002,20742579.871
5304,2003,20885466.5076
5304,2004,21340287.1055
5304,2005,21625539.7129
5304,1991,13741930.8034
5304,2006,23531286.4804
5304,2008,25904375.2855
5304,2009,27254685.3162
5304,2010,26943958.4423
5304,2011,27664215.0368
5304,2012,28878231.3576
5304,2013,29858905.6777
5304,2014,31472113.8248
5304,2015,27913759.3386
5304,2016,28883729.4907
5304,2017,30158407.2384
5304,2030,38930210.4097
5304,2050,49999672.1554
5305,1961,2048044.3792
5305,1962,2100141.6146
5304,2007,25631752.2403
5304,1990,12885076.3657
5304,1989,12263624.1522
5304,1988,10818619.4954
5303,2016,41215616.9153
5303,2017,43539150.1687
5303,2030,47013188.439
5303,2050,68332636.3977
5304,1961,2822211.0396
5304,1962,2932970.5962
5304,1963,3101267.5848
5304,1964,3259975.0014
5304,1965,3438101.3013
5304,1966,3569478.4377
5304,1967,3659620.4145
5304,1968,3943951.2243
5304,1969,4333287.8475
5304,1970,4180314.995
5304,1971,4442126.1333
5304,1972,4922183.464
5304,1973,5058547.1779
5304,1987,10362779.1904
5304,1986,10024698.8295
5304,1985,9605826.3245
5304,1984,9214715.6305
5304,1983,8904205.2892
5304,1982,8122113.3124
5305,1963,2102215.7119
5304,1981,7760879.0258
5304,1979,6742284.805
5304,1978,6952267.5672
5304,1977,6747750.2857
5304,1976,6028959.1216
5304,1975,5646819.4722
5304,1974,5379558.1006
5304,1980,7373278.6426
5303,2015,38429487.5034
5305,1964,2164725.5859
5305,1966,2152034.8982
5305,2002,9839370.7718
5305,2003,10276667.6988
5305,2004,10700588.565
5305,2005,10758499.8826
5305,2006,10958221.0226
5305,2007,11066418.6421
5305,2008,11245664.1151
5305,2009,12004625.9747
5305,2010,12766502.7549
5305,2011,13209988.0073
5305,2012,13868566.7563
5305,2013,14361398.1888
5305,2014,14269420.9403
5305,2015,15505877.8314
5305,2001,9322291.557
5305,2016,16437556.4088
5305,2030,16916840.0356
5305,2050,21697821.0074
5400,1961,1371838.0306
5400,1962,1369879.2151
5400,1963,1386785.4185
5400,1964,1414785.5719
5400,1965,1424985.8984
5400,1966,1484374.0832
5400,1967,1544670.487
5400,1968,1559088.085
5400,1969,1591301.8649
5400,1970,1716957.7389
5400,1971,1734696.4041
5400,1972,1738599.3247
5305,2017,17455482.9924
5305,2000,9845654.7235
5305,1999,10372619.1019
5305,1998,10139466.8369
5305,1967,2376630.9765
5305,1968,2522657.0795
5305,1969,2539000.9232
5305,1970,2590819.0063
5305,1971,2776239.3404
5305,1972,3000608.6694
5305,1973,3055289.4229
5305,1974,3093834.5685
5305,1975,3319816.9228
5305,1976,3503598.1449
5305,1977,4161877.5451
5305,1978,4586853.2847
5305,1979,4851190.5264
5305,1980,4921882.1144
5305,1981,5254553.1809
5305,1982,5728171.3672
5305,1983,5969379.2724
5305,1997,9260211.9251
5305,1996,8715718.7012
5305,1995,8947870.5616
5305,1994,9088524.9118
5305,1993,9035637.2671
5305,1992,8706739.9224
5305,1965,2123568.0049
5305,1991,7372512.2796
5305,1989,7180391.3688
5305,1988,6934363.8955
5305,1987,6644118.798
5305,1986,6591945.0614
5305,1985,6514678.9706
5305,1984,6313251.627
5305,1990,8012340.6138
5303,2014,34483285.7984
5303,2013,34569622.8727
5303,2012,32633625.1771
5302,1971,29958496.2598
5302,1972,29928421.492
5302,1973,29998714.8289
5302,1974,30553488.4947
5302,1975,30613964.0277
5302,1976,31338245.7012
5302,1977,32120661.0383
5302,1978,32789170.2405
5302,1979,33549228.8331
5302,1980,34029696.07
5302,1981,32900026.1723
5302,1982,33634395.5961
5302,1983,35541185.6131
5302,1984,36744149.4726
5302,1970,28516452.3354
5302,1985,39925481.6407
5302,1987,41240017.6292
5302,1988,43623125.5712
5302,1989,44063652.96
5302,1990,46614955.5219
5302,1991,48138883.0276
5302,1992,50236457.7713
5302,1993,54106779.5905
5302,1994,67487155.6718
5302,1995,74760644.3172
5302,1996,82952747.5523
5302,1997,87927034.1338
5302,1998,92758896.1042
5302,1999,97896056.7713
5302,2000,102476278.0637
5302,1986,40090530.3056
5302,1969,28695100.3559
5302,1968,27128584.3144
5302,1967,26068123.0771
5301,1995,1232005.8783
5301,1996,924530.6365
5301,1997,895147.6605
5301,1998,907348.6168
5301,1999,992911.573
5301,2000,1081943.4609
5301,2001,1122123.7676
5301,2002,1213800.0759
5301,2003,1335930.947
5301,2004,1412319.5596
5301,2005,1525753.5999
5301,2006,1654017.29
5301,2007,1703827.2051
5301,2008,1787927.7515
5301,2009,1974588.7705
5301,2010,2268993.186
5301,2011,2333142.8676
5302,1966,25239024.265
5302,1965,24690144.1104
5302,1964,23843529.8492
5302,1963,22857824.5519
5302,1962,23346817.7335
5302,1961,22076514.2212
5302,2001,103835655.706
5301,2050,2425679.7441
5301,2017,2989692.9146
5301,2016,2814757.1132
5301,2015,2791559.7468
5301,2014,2957376.0569
5301,2013,2641927.086
5301,2012,2479287.9449
5301,2030,2117452.6319
5302,2002,107315101.7278
5302,2003,107419495.247
5302,2004,112354398.3193
5303,1981,7203494.695
5303,1982,7424486.3817
5303,1983,7949946.9794
5303,1984,8359421.7038
5303,1985,8589139.9011
5303,1986,8661253.4825
5303,1987,9174823.011
5303,1988,9545412.0209
5303,1989,9775945.3318
5303,1990,11277336.672
5303,1991,12642460.1941
5303,1992,12208340.2696
5303,1993,12425927.6583
5303,1994,13687387.907
5303,1995,14634693.7771
5303,1996,14939402.4274
5303,1997,15756338.066
5303,2011,30558609.6138
5303,2010,29550409.9616
5303,2009,26954800.5083
5303,2008,27711657.4305
5303,2007,25474921.7907
5303,2006,24376764.1855
5303,1980,7238199.356
5303,2005,23665497.9107
5303,2003,21643759.8997
5303,2002,20689022.1114
5303,2001,19337803.4687
5303,2000,18259928.7194
5303,1999,15574327.9895
5303,1998,15662552.0519
5303,2004,22484006.9249
5203,1982,338586.2509
5303,1979,7338324.0773
5303,1977,7155882.9495
5302,2005,117052484.9932
5302,2006,120576280.6278
5302,2007,124643736.765
5302,2008,129642566.4655
5302,2009,132059294.44
5302,2010,133350447.5039
5302,2011,134175043.6283
5302,2012,137655611.8697
5302,2013,139076313.1948
5302,2014,141643511.3354
5302,2015,154252216.4757
5302,2016,155289071.687
5302,2017,161989927.0956
5302,2030,125939868.9744
5302,2050,126311978.363
5303,1961,2721041.055
5303,1962,2926401.7394
5303,1976,7258922.4211
5303,1975,6780402.7783
5303,1974,6251441.9868
5303,1973,6107358.6675
5303,1972,5505996.6074
5303,1971,4982885.4548
5303,1978,7405259.7693
5303,1970,4738974.691
5303,1968,4273353.0225
5303,1967,4051450.3264
5303,1966,3553176.1653
5303,1965,3311039.4723
5303,1964,3131234.9973
5303,1963,3080889.7443
5303,1969,4489741.7147
5400,1973,1765748.792
5203,1981,340839.4718
5203,1979,340872.258
5100,2015,44567475.0764
5100,2016,44540629.0157
5100,2017,46527273.7261
5100,2030,73444150.1504
5100,2050,109016831.0362
5101,1961,4354106.3773
5101,1962,4468088.6766
5101,1963,4497587.924
5101,1964,4613857.7241
5101,1965,4745063.0456
5101,1966,4799523.1947
5101,1967,4921185.7714
5101,1968,5058383.4548
5101,1969,5363801.033
5100,2014,47272708.4504
5101,1970,5494802.1289
5101,1972,5897754.8669
5101,1973,6206624.2062
5101,1974,6295296.5003
5101,1975,6563723.0696
5101,1976,6897063.6929
5101,1977,7026842.9264
5101,1978,7111936.9094
5101,1979,7218675.3107
5101,1980,7219111.6901
5101,1981,7288321.4629
5101,1982,7714053.2056
5101,1983,7937741.286
5101,1984,7392005.2084
5101,1985,8034530.2369
5101,1971,5824530.4036
5100,2013,45684832.9086
5100,2012,45459584.9464
5100,2011,43837858.2327
351,1976,24467553.2187
351,1975,23964819.9066
351,1974,23714532.0774
351,1973,22995553.9167
351,1972,22885753.3173
351,1971,22849552.683
351,1970,21693529.7784
351,1969,22069680.7401
351,1968,21502457.5563
351,1967,20935953.5904
351,1966,20578502.2941
351,1965,19752360.6663
351,1964,19398984.9381
351,1963,18799157.2095
351,1962,19411930.8603
351,1961,18776142.2367
5100,1996,27658134.8231
5100,2010,42711931.6546
5100,2009,41122403.2822
5100,2008,39722398.8471
5100,2007,39469642.0511
5100,2006,37997534.3859
5100,2005,36575113.4901
5101,1986,7333355.817
5100,2004,35741088.2493
5100,2002,33910908.0709
5100,2001,32496902.6646
5100,2000,31011755.6337
5100,1999,31849778.8081
5100,1998,30466166.4414
5100,1997,26929307.9134
5100,2003,34676311.9529
351,1977,25048201.8033
5101,1987,6784303.2559
5101,1989,6918795.387
5102,1966,584312.0166
5102,1967,618000.5063
5102,1968,644183.2703
5102,1969,674904.38
5102,1970,671238.7931
5102,1971,669144.172
5102,1972,678133.5876
5102,1973,678569.967
5102,1974,694541.453
5102,1975,703530.8687
5102,1976,718455.0442
5102,1977,731371.8744
5102,1978,743939.6011
5102,1979,795083.2668
5102,1965,565547.7024
5102,1980,812625.7187
5102,1982,829731.7912
5102,1983,859143.7627
5102,1984,835317.4475
5102,1985,874329.7658
5102,1986,895450.5288
5102,1987,905836.3585
5102,1988,922244.224
5102,1989,937866.6065
5102,1990,844655.9666
5102,1991,849013.3022
5102,1992,891348.5624
5102,1993,908192.8073
5102,1994,930273.6049
5102,1995,897108.7705
5102,1981,814982.1674
5102,1964,545212.4224
5102,1963,511611.2086
5102,1962,461165.7499
5101,1990,6952832.9802
5101,1991,7133843.1553
5101,1992,7247039.9717
5101,1993,5009548.2361
5101,1994,5094031.288
5101,1995,5349836.8922
5101,1996,5457360.7764
5101,1997,5715610.1053
5101,1998,5604246.0824
5101,1999,5508766.2697
5101,2000,5553961.0369
5101,2001,5634805.3827
5101,2002,5594382.8607
5101,2003,5907317.5978
5101,2004,6150585.411
5101,2005,6052019.6977
5101,2006,6249738.4909
5102,1961,455056.4383
5101,2050,20572521.9773
5101,2030,12839641.3571
5101,2017,8420221.9004
5101,2016,8430403.0682
5101,2015,8464480.1974
5101,1988,6819388.1597
5101,2014,8469404.6516
5101,2012,8198600.251
5101,2011,7496125.3332
5101,2010,7283346.7378
5101,2009,6985239.5618
5101,2008,6683237.7869
