geo,year,cherries_area_harvested_pce1
138,2010,12
106,1987,22886
106,1986,23008
106,1985,23126
106,1984,22994
106,1983,23188
146,1996,1600
146,1997,2961
146,1998,3004
146,1999,2900
146,2000,2511
146,2001,2569
146,2002,2661
146,2003,2251
146,2004,2122
146,2005,2081
146,2006,2097
146,2007,2148
146,2008,2121
146,2009,2208
105,2017,418
105,2016,411
106,1988,22409
106,1989,22567
106,1990,23168
106,1991,25993
106,2013,30581
106,2012,29736
106,2011,30207
106,2010,30020
106,2009,29726
106,2008,28900
106,2007,28868
106,2006,28876
106,2005,27888
106,2004,28331
105,2015,408
106,2003,28558
174,2009,5611
174,2010,5611
174,2011,5617
174,2012,5744
174,2013,6020
174,2014,6043
174,2015,6286
174,2016,6350
174,2017,6215
106,1992,26054
106,2002,28804
105,2014,410
105,2013,411
105,2012,413
183,1998,11995
183,1999,11498
183,2000,10446
183,2001,10393
183,2002,11653
183,2003,9861
183,2004,9612
102,2017,5415
183,2005,8702
102,2015,3470
105,1980,22
102,2014,20748
102,2012,28537
102,2011,28166
102,2010,27817
102,2009,26530
102,2008,26258
102,2007,28340
102,2006,40442
102,2005,27815
102,2004,27507
102,2003,27281
102,2013,32110
106,2014,29766
183,1997,12302
183,1995,13375
146,2010,2191
105,2010,407
146,2011,2393
146,2012,2377
146,2013,2344
146,2014,2453
146,2015,3118
146,2016,3202
105,2003,241
105,2002,314
183,1996,12995
105,2001,400
105,1999,212
105,1998,193
105,1996,189
105,1995,169
105,1992,144
105,1991,138
183,1991,12800
183,1992,12768
183,1993,13405
183,1994,13147
105,2000,350
106,2015,30123
106,2016,29970
106,2017,30103
112,1987,20
112,1986,10
112,1985,22
112,1984,13
112,1983,10
112,1982,1
112,1981,1
174,2006,5480
112,1979,18
174,2007,5496
112,1988,30
174,2008,5517
112,1975,14
112,1974,5
112,1973,2
112,1972,1
112,1971,1
110,2017,4360
110,2016,4420
110,2015,4440
110,2014,4460
110,2013,4460
112,1976,40
110,2012,4440
112,1989,39
112,1991,76
