geo,year,wool_clean_eq_export_quantity_cle
5817,2013,35582.0
5204,1996,426.0
5204,1997,241.0
5204,1998,145.0
5204,1999,142.0
5204,2000,63.0
5204,2001,102.0
5204,2002,120.0
5204,2003,274.0
5204,2004,178.0
5204,1995,271.0
5204,2005,157.0
5204,2007,41.0
5204,2008,37.0
5204,2009,29.0
5204,2010,107.0
5204,2011,1054.0
5204,2012,781.0
5204,2013,586.0
5207,1961,222330.0
5207,1962,211900.0
5204,2006,76.0
5207,1963,187516.0
5204,1994,162.0
5204,1992,72.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1993,204.0
5204,1981,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,16.0
5204,1988,0.0
5204,1989,0.0
5204,1990,1.0
5204,1991,0.0
5204,1982,0.0
5207,1964,140450.0
5207,1965,198266.0
5207,1966,213210.0
5207,1992,68337.0
5207,1993,81799.0
5207,1994,89242.0
5207,1995,60833.0
5207,1996,52594.0
5207,1997,56156.0
5207,1998,34292.0
5207,1999,43161.0
5207,2000,41963.0
5207,1991,78008.0
5207,2001,41341.0
5207,2003,36678.0
5207,2004,34168.0
5207,2005,38030.0
5207,2006,51395.0
5207,2007,58836.0
5207,2008,43411.0
5207,2009,50664.0
5207,2010,55056.0
5207,2011,45299.0
5207,2002,39060.0
5207,1990,95856.0
5207,1989,67255.0
5207,1988,98609.0
5207,1967,184699.0
5207,1968,213254.0
5207,1969,171750.0
5207,1970,164125.0
5207,1971,152733.0
5207,1972,110506.0
5207,1973,105827.0
5207,1974,80926.0
5207,1975,142332.0
5207,1976,124420.0
5207,1977,137444.0
5207,1978,141824.0
5207,1979,105607.0
5207,1980,135514.0
5207,1981,166939.0
5207,1982,136581.0
5207,1983,124348.0
5207,1984,110613.0
5207,1985,96767.0
5207,1986,115071.0
5207,1987,109780.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5200,2005,45000.0
5200,2006,60631.0
5200,2007,67544.0
5200,2008,48731.0
5200,2009,56220.0
5200,2010,60776.0
5200,2011,51589.0
5200,2012,44639.0
5200,2013,59998.0
5200,2004,41110.0
5203,1961,2430.0
5203,1963,2090.0
5203,1964,1511.0
5203,1965,2101.0
5203,1966,2546.0
5203,1967,2323.0
5203,1968,2441.0
5203,1969,1998.0
5203,1970,1664.0
5203,1971,4058.0
5203,1962,2020.0
5200,2003,43582.0
5200,2002,44609.0
5200,2001,46537.0
5200,1980,136241.0
5200,1981,167921.0
5200,1982,138224.0
5200,1983,126113.0
5200,1984,112066.0
5200,1985,98622.0
5200,1986,116686.0
5200,1987,111341.0
5200,1988,101095.0
5200,1989,69013.0
5200,1990,98145.0
