geo,year,woody_crops_area_from_modis_ele
2,2001,18.7962
154,2008,28.6499
154,2009,27.9146
154,2010,28.0805
154,2011,27.6822
154,2012,28.2388
154,2013,28.4925
154,2014,28.5843
154,2015,28.2999
154,2016,29.0873
154,2017,26.1976
154,2007,27.5696
162,2001,1.0589
162,2003,1.0562
162,2004,1.0289
162,2005,0.9281
162,2006,0.9801
162,2007,0.9331
162,2008,0.9277
162,2009,0.9327
162,2010,0.9308
162,2011,0.9268
162,2012,0.9419
162,2002,1.0602
154,2006,28.6852
154,2005,29.2944
154,2004,35.9476
159,2015,6609.6613
159,2016,6681.1346
159,2017,6851.1886
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
154,2001,27.1443
154,2002,31.3643
154,2003,32.5591
162,2013,0.639
162,2014,0.6455
162,2015,0.6606
162,2016,0.6687
165,2010,508.9988
165,2011,488.7096
165,2012,479.0272
165,2013,469.2927
165,2014,469.1667
165,2015,462.8628
165,2016,454.5809
165,2017,460.4688
299,2001,207.938
299,2002,208.5605
299,2003,204.5408
299,2004,194.9811
299,2005,192.6122
299,2006,192.9297
299,2007,208.5846
299,2008,217.4348
299,2009,211.4532
299,2010,197.2673
299,2011,243.1594
299,2012,273.2789
299,2013,232.1763
299,2014,221.5459
299,2015,340.9702
165,2009,507.5914
159,2014,6543.8984
165,2008,502.4765
165,2006,460.9277
162,2017,0.6724
221,2001,34.4835
221,2002,32.6187
221,2003,29.6935
221,2004,30.3328
221,2005,24.6781
221,2006,25.4461
221,2007,22.579
221,2008,20.1736
221,2009,16.2926
221,2010,17.2818
221,2011,15.831
221,2012,16.3878
221,2013,11.4868
221,2014,10.1409
221,2015,7.4882
221,2016,7.0735
221,2017,10.1903
165,2001,344.1663
165,2002,344.0494
165,2003,342.9943
165,2004,402.0786
165,2005,444.9925
165,2007,474.8928
299,2016,341.5182
159,2013,6484.4594
159,2011,6651.0863
153,2003,3.2028
153,2004,3.3648
153,2005,3.5027
153,2006,3.4727
153,2007,3.0829
153,2008,3.1489
153,2009,3.0409
153,2010,2.831
153,2011,2.993
153,2012,3.3701
153,2002,3.2868
153,2013,3.4068
153,2015,4.1212
153,2016,4.6028
153,2017,5.3114
156,2001,6.6394
156,2002,20.2564
156,2003,21.4646
156,2004,23.2894
156,2005,22.161
156,2006,23.9322
156,2007,24.066
153,2014,3.5776
153,2001,3.5143
150,2017,36.052
150,2016,36.4622
149,2010,152.3082
149,2011,169.2181
149,2012,211.834
149,2013,213.4231
149,2014,210.7847
149,2015,208.6802
149,2016,208.7179
149,2017,207.1667
150,2001,35.3655
150,2002,35.24
150,2003,34.7404
150,2004,26.6275
150,2005,26.7399
150,2006,28.8106
150,2007,30.0748
150,2008,31.3188
150,2009,33.0288
150,2010,35.3926
150,2011,35.8729
150,2012,35.1782
150,2013,34.4243
150,2014,34.2208
150,2015,36.1716
156,2008,23.1654
156,2009,23.0715
156,2010,21.5203
156,2011,22.0279
158,2005,19.9057
158,2006,23.2706
158,2007,23.5906
158,2008,24.9676
158,2009,30.9951
158,2010,30.6481
158,2011,30.0605
158,2012,30.1491
158,2013,28.6613
158,2014,28.4089
158,2015,27.8016
158,2016,27.2999
158,2017,26.7969
159,2001,6565.7215
159,2002,6473.4969
159,2003,6377.7958
159,2004,6328.4821
159,2005,6040.3195
159,2006,5726.9357
159,2007,5911.0751
159,2008,6087.1953
159,2009,7138.9438
159,2010,6885.6218
158,2004,18.1059
159,2012,6450.2728
158,2003,16.2923
158,2001,9.8122
156,2012,20.3853
156,2013,19.2502
156,2014,17.5425
156,2015,20.5173
156,2016,21.8105
156,2017,21.1806
157,2001,58.9975
157,2002,56.9288
157,2003,53.1049
157,2004,54.0572
157,2005,54.9319
157,2006,58.1779
157,2007,60.8793
157,2008,63.9818
157,2009,65.2048
157,2010,68.7158
157,2011,70.5693
157,2012,70.8986
157,2013,73.079
157,2014,75.022
157,2015,75.3342
157,2016,74.8036
157,2017,70.9992
158,2002,13.1755
149,2009,146.6374
299,2017,323.7593
166,2002,8.7681
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
177,2017,43.3012
179,2011,0
179,2013,0.0043
179,2014,0.0036
179,2015,0.007
179,2016,0.0081
179,2017,0.0203
117,2001,238.2305
117,2002,223.7024
117,2003,220.376
117,2004,215.24
117,2005,213.2138
179,2012,0.0048
177,2016,44.2426
177,2015,45.395
177,2014,47.049
174,2008,792.9073
174,2009,779.0813
174,2010,828.0683
174,2011,847.1092
174,2012,865.1442
174,2013,906.385
174,2014,928.469
174,2015,940.2468
174,2016,1129.0659
174,2017,1066.097
177,2001,55.4805
177,2002,52.0989
177,2003,52.034
177,2004,47.5205
177,2005,42.4593
177,2006,40.0029
177,2007,39.1795
177,2008,46.2432
177,2009,55.366
177,2010,51.879
177,2011,49.5183
177,2012,47.0481
177,2013,46.3188
117,2006,214.8962
117,2007,220.9615
117,2008,237.0449
117,2009,249.4008
182,2003,1.9086
182,2004,2.0102
182,2005,1.4692
182,2006,1.4688
182,2007,1.271
182,2008,1.2839
182,2009,1.2272
182,2010,1.1868
182,2011,1.1494
182,2012,1.1838
182,2013,1.2468
182,2014,1.2896
182,2015,1.347
182,2016,1.3611
182,2017,1.3458
183,2001,541.0955
183,2002,531.6902
183,2003,511.2873
183,2004,491.784
183,2005,575.1166
183,2006,526.5482
183,2007,531.0227
183,2008,534.8024
182,2002,1.7542
174,2007,876.1303
182,2001,1.6886
146,2016,422.0426
117,2010,263.5787
117,2011,268.6916
117,2012,260.0131
117,2013,271.9326
117,2014,270.6999
117,2015,268.0897
117,2016,283.7099
117,2017,281.2002
146,2001,485.9559
146,2002,481.0511
146,2003,476.7926
146,2004,476.4264
146,2005,482.2638
146,2006,484.8349
146,2007,482.2215
146,2008,481.4488
146,2009,477.8783
146,2010,475.6211
146,2011,475.4942
146,2012,467.7568
146,2013,467.2277
146,2014,462.2097
146,2015,454.4064
146,2017,418.7302
166,2001,10.7141
174,2006,853.44
174,2004,743.9455
168,2013,178.7355
168,2014,182.0663
168,2015,190.0051
168,2016,199.4716
168,2017,195.715
169,2001,43.9609
169,2002,45.1132
169,2003,47.952
169,2004,49.089
169,2005,49.543
168,2012,175.3547
169,2006,49.7869
169,2008,40.4687
169,2009,39.0854
169,2010,41.6391
169,2011,41.163
169,2012,40.9355
169,2013,40.0694
169,2014,38.6781
169,2015,38.9932
169,2016,39.6694
169,2017,40.9708
169,2007,50.4893
168,2011,177.4834
168,2010,183.4938
168,2009,185.0465
166,2003,8.1539
166,2004,7.5428
166,2005,7.2044
166,2006,7.6445
166,2007,8.2922
166,2008,8.3304
166,2009,8.3717
166,2010,7.8061
166,2011,7.9777
166,2012,8.1928
166,2013,8.9651
166,2014,9.5471
166,2015,10.397
166,2016,10.6263
166,2017,9.935
168,2001,293.9035
168,2002,265.9036
168,2003,249.3189
168,2004,232.2794
168,2005,210.2582
168,2006,195.1247
168,2007,189.9729
168,2008,184.5957
170,2001,234.7437
170,2002,263.4054
170,2003,258.0916
170,2004,260.1648
171,2015,3301.9961
171,2016,3372.5245
171,2017,3183.7331
173,2001,367.8055
173,2002,371.8922
173,2003,370.311
173,2004,410.5638
173,2005,446.263
173,2006,436.8745
173,2007,456.8496
173,2008,445.8833
173,2009,445.4938
173,2010,520.7269
173,2011,508.5654
173,2012,525.6539
173,2013,545.9677
173,2014,490.5996
173,2015,512.0148
173,2016,517.2567
173,2017,508.9737
174,2001,719.5589
174,2002,714.6608
174,2003,736.4354
171,2014,3235.8744
174,2005,812.9597
171,2013,3164.2571
171,2011,3184.246
170,2005,269.0211
170,2006,291.0616
170,2007,309.4765
170,2008,332.6441
170,2009,338.5711
170,2010,353.6484
170,2011,372.1747
170,2012,371.2323
170,2013,370.3213
170,2014,432.7565
