geo,year,tomates_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0
57,1993,8.05
57,1992,6.61
14,2013,5.12
14,2012,5.58
14,2011,5.11
14,2010,4.78
14,2009,4.51
14,2008,4.64
14,2007,6.64
14,2006,5.71
14,2005,6.28
14,2004,5.63
14,2003,6
14,2002,5.7
14,2001,5.41
57,1994,8.43
57,1995,9.78
57,1996,11.75
57,1997,9.33
57,2013,22.06
57,2012,23.23
57,2011,14.69
57,2010,33.35
57,2009,33.43
57,2008,33.07
57,2007,32.92
14,2000,4.68
57,2006,30
57,2004,25.62
57,2003,22.44
57,2002,13.51
57,2001,13.62
57,2000,13.02
57,1999,8.81
57,1998,10.27
57,2005,28.74
255,2000,22.96
14,1999,6.62
14,1997,4.78
14,1976,1.91
14,1975,2.08
14,1974,1.72
14,1973,2.17
14,1972,1.73
14,1971,1.75
14,1970,1.51
14,1969,2.24
14,1968,1.72
14,1967,1.5
14,1966,1.22
14,1965,1.15
14,1964,1.08
14,1963,1
14,1962,0.97
14,1977,1.81
14,1978,3.21
14,1979,3.39
14,1980,6.71
14,1996,5.67
14,1995,4.83
14,1994,3.19
14,1993,2.9
14,1992,2.78
14,1991,2.61
14,1990,2.65
14,1998,3.9
14,1989,3.53
14,1987,3.61
14,1986,2.85
14,1985,1.65
14,1984,1.96
14,1983,4.9
14,1982,4.53
14,1981,5.02
14,1988,3.68
14,1961,0.97
255,2001,24.79
255,2003,26.27
23,1965,0.05
23,1964,0.04
23,1963,0.04
23,1962,0
23,1961,0
15,1999,28.17
15,1998,30.99
15,1997,28.16
15,1996,24.58
15,1995,27.8
15,1994,15.16
15,1993,25.86
15,1992,24.55
15,1991,25.29
15,1990,22.78
23,1966,0.13
23,1967,0.33
23,1968,0.32
23,1969,0.53
23,1985,0.11
23,1984,0.09
23,1983,0.38
23,1982,0.21
23,1981,0.43
23,1980,0.82
23,1979,1.28
15,1989,19.74
23,1978,0.92
23,1976,0.49
23,1975,0.48
23,1974,0.69
23,1973,0.69
23,1972,0.25
23,1971,0.22
23,1970,0.37
23,1977,0.86
255,2002,25.85
15,1988,21.87
15,1986,18.16
15,1965,7.12
15,1964,7.94
15,1963,5.9
15,1962,6.45
15,1961,6.53
255,2013,29.17
255,2012,27.77
255,2011,27.53
255,2010,26.95
255,2009,27.07
255,2008,28.19
255,2007,24.31
255,2006,25.65
255,2005,25.72
255,2004,24.98
15,1966,8.49
15,1967,10.7
15,1968,9.33
15,1969,9.49
15,1985,18.79
15,1984,17.7
15,1983,16.05
15,1982,13.46
15,1981,12.94
15,1980,10.55
15,1979,11.26
15,1987,18.87
15,1978,12.38
15,1976,15.76
15,1975,13.03
15,1974,13.25
15,1973,12.61
15,1972,11
15,1971,10.5
15,1970,9.6
15,1977,12.99
16,2013,1.57
16,2012,1.55
16,2011,1.52
12,1964,35.04
12,1963,35.54
12,1962,33.56
12,1961,32.97
52,2013,48.14
52,2012,47.59
52,2011,46.82
52,2010,44.5
52,2009,42.11
52,2008,47.03
52,2007,45.8
52,2006,46.66
52,2005,46.79
52,2004,46.62
52,2003,49.1
12,1965,34.84
12,1966,34.66
12,1967,34.26
12,1968,34.68
12,1984,34.88
12,1983,35.36
12,1982,34.85
12,1981,35.75
12,1980,37.91
12,1979,36.61
12,1978,37.38
52,2002,49.23
12,1977,37.92
12,1975,36.19
12,1974,36.07
12,1973,35.94
12,1972,35.78
12,1971,35.87
12,1970,34.79
12,1969,34.73
12,1976,36.84
12,1985,34.3
52,2001,48.64
52,1999,40.88
11,2000,12.01
11,1999,13.02
11,1998,7
11,1997,12.02
11,1996,12.5
11,1995,12.05
11,1994,14.19
11,1993,12.91
11,1992,12.65
11,1991,12.73
11,1990,13.14
11,1989,13.43
11,1988,12.42
11,1987,11.67
11,1986,10.73
11,2001,13.3
11,2002,12.77
11,2003,14.26
11,2004,14.6
52,1998,24.41
52,1997,24.71
52,1996,30.14
52,1995,22.12
52,1994,23.02
52,1993,27.91
52,1992,26.44
52,2000,40.9
11,2013,19.12
11,2011,19.44
11,2010,18.33
11,2009,16.04
11,2008,18
11,2007,17.96
11,2006,15.9
11,2005,14.94
11,2012,20.11
12,1986,34.1
12,1987,34.57
12,1988,32.43
16,1990,0.75
16,1989,0.72
16,1988,0.71
16,1987,0.65
16,1986,0.66
16,1985,0.68
16,1984,0.71
16,1983,0.7
16,1982,0.67
16,1981,0.69
16,1980,0.72
16,1979,0.73
16,1978,0.7
16,1977,0.63
16,1976,0.71
16,1991,0.73
16,1992,0.69
16,1993,0.67
16,1994,0.66
16,2010,1.26
16,2009,1.01
16,2008,0.93
16,2007,0.84
16,2006,0.82
16,2005,0.77
16,2004,0.81
16,1975,0.77
16,2003,0.7
16,2001,0.68
16,2000,0.68
16,1999,0.69
16,1998,0.67
16,1997,0.67
16,1996,0.66
16,1995,0.62
16,2002,0.76
16,1974,0.67
16,1973,0.69
16,1972,0.8
12,2004,18.59
12,2003,18.38
12,2002,15.89
12,2001,21.18
12,2000,21.1
12,1999,15.12
12,1998,15.86
12,2005,17.99
12,1997,13.77
12,1995,14.15
12,1994,13.76
12,1993,17.27
12,1992,22.67
12,1991,27.17
12,1990,29.35
12,1989,32.77
12,1996,13.42
23,1986,0.01
12,2006,21.57
12,2008,20.52
16,1971,0.97
16,1970,1.03
16,1969,1.08
16,1968,0.96
16,1967,0.87
16,1966,0.87
16,1965,0.87
12,2007,19.4
16,1964,0.83
16,1962,0.8
16,1961,0.86
12,2013,24.03
12,2012,22.97
12,2011,20.54
12,2010,19.46
12,2009,22.55
16,1963,0.8
11,1985,10.32
23,1987,0.53
23,1989,4.53
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,19.3
80,2012,15.81
80,2011,16.53
80,2010,14.88
80,2009,16.95
80,2008,15.65
80,2007,13.24
80,2006,15.8
80,2005,13.01
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,14.17
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,10.24
80,2001,8.84
19,2002,10.66
19,2001,9.89
19,2000,9.6
19,1999,9.3
19,1998,8.14
19,1997,9.31
19,1996,8.04
19,1995,6.75
19,1994,5.35
19,1993,4.9
19,1992,5.35
19,1991,5.83
19,1990,4.73
19,1989,4.85
19,1988,4.96
19,2003,10.76
19,2004,11.02
19,2005,11.28
19,2006,11.04
80,2000,8.88
80,1999,11.38
80,1998,13.57
80,1997,12.95
80,1996,9.51
80,1995,5.68
80,1994,5.45
80,2002,11.44
80,1993,5.05
19,2013,5.21
19,2012,4.97
19,2011,6.14
19,2010,6.05
19,2009,5.24
19,2008,10.43
19,2007,10.6
80,1992,4.13
19,1987,4.68
20,1988,0
20,1990,2.12
21,1991,14.08
21,1990,13.95
21,1989,13.12
21,1988,14.65
21,1987,12.99
21,1986,11.78
21,1985,12.67
21,1984,12.05
21,1983,10.59
21,1982,12.22
21,1981,10.27
21,1980,11.14
21,1979,11.2
21,1978,11.2
21,1977,10.26
21,1992,12.63
21,1993,13.55
21,1994,15.51
21,1995,15.54
21,2011,20.37
21,2010,19.4
21,2009,20.21
21,2008,18.14
21,2007,16.19
21,2006,16.07
21,2005,16.7
21,1976,9.57
21,2004,17.09
21,2002,18.26
21,2001,15.69
21,2000,15.33
21,1999,17.06
21,1998,14.93
21,1997,15.35
21,1996,14.81
21,2003,18.26
20,1989,1.72
21,1975,8.6
21,1973,7.06
20,2005,4.53
20,2004,4.04
20,2003,3.64
20,2002,4.77
20,2001,4.5
20,2000,13.55
20,1999,3.69
20,1998,3.56
20,1997,3.57
20,1996,3.08
20,1995,3.05
20,1994,3.07
20,1993,2.93
20,1992,2.5
20,1991,2.63
20,2006,5.54
20,2007,6.11
20,2008,3.43
20,2009,3.05
21,1972,7.97
21,1971,7.48
21,1970,7.04
21,1969,6.59
21,1968,7.61
21,1967,7.45
21,1966,6.95
21,1974,9.69
21,1965,6.15
21,1963,5.6
21,1962,5.68
21,1961,4.69
20,2013,2.85
20,2012,2.45
20,2011,1.86
20,2010,2.73
21,1964,6.04
19,1986,5.02
19,1985,3.79
19,1984,4.95
53,1990,14.68
53,1989,15.44
53,1988,17.97
53,1987,14.53
53,1986,18.14
53,1985,12.91
53,1984,10.9
53,1983,15.96
53,1982,14.61
53,1981,17.73
53,1980,12.53
53,1979,15.07
53,1978,8.45
53,1977,6.36
53,1976,6.47
53,1991,13.83
53,1992,15.22
53,1993,14.07
53,1994,17.59
53,2010,25.01
53,2009,22.55
53,2008,28.12
53,2007,20.68
53,2006,18.73
53,2005,19.31
53,2004,19.31
53,1975,7.53
53,2003,19.04
53,2001,20.18
53,2000,23.75
53,1999,25.54
53,1998,24.05
53,1997,23.01
53,1996,19.02
53,1995,19.47
53,2002,20.93
53,2011,20.52
53,1974,7.13
53,1972,6.33
23,2004,2.54
23,2003,6.61
23,2002,6.23
23,2001,6.3
23,2000,9.81
23,1999,3.69
23,1998,8.96
23,1997,3
23,1996,4.09
23,1995,5.15
23,1994,4.47
23,1993,7.21
23,1992,7.89
23,1991,7.29
23,1990,1.59
23,2005,2.69
23,2006,4.16
23,2007,3.19
23,2008,2.85
53,1971,8.18
53,1970,8.64
53,1969,6.13
53,1968,5.26
53,1967,5.13
53,1966,3.74
53,1965,5.29
53,1973,9.53
53,1964,4.09
53,1962,2.98
53,1961,2.66
23,2013,3.21
23,2012,3.54
23,2011,3.22
23,2010,3.97
23,2009,3.09
53,1963,3.54
53,2012,28.31
53,2013,36.66
17,1961,3.46
19,1963,11.38
19,1962,11.41
19,1961,11.9
17,2013,26.78
17,2012,2.15
17,2011,2.06
17,2010,2.11
17,2009,2.32
17,2008,2.29
17,2007,2.37
17,2006,2.09
17,2005,2.05
17,2004,2.38
17,2003,1.95
17,2002,2.33
19,1964,10.91
19,1965,13.27
19,1966,13.92
19,1967,14.67
19,1983,3.36
19,1982,4.55
19,1981,3.26
19,1980,4.56
19,1979,4.94
19,1978,7.41
19,1977,6.73
17,2001,1.9
19,1976,6.68
19,1974,10.4
19,1973,10.5
19,1972,9.22
19,1971,9.47
19,1970,9.5
19,1969,9.56
19,1968,15.41
19,1975,10.52
17,2000,2.17
17,1999,2.29
17,1998,1.77
17,1977,4.95
17,1976,4.33
17,1975,3.78
17,1974,3.15
17,1973,2.57
17,1972,1.34
17,1971,1.88
17,1978,5
17,1970,2.19
17,1968,1.06
17,1967,1.08
17,1966,1.08
17,1965,1.39
17,1964,1.71
17,1963,1.85
17,1962,1.48
17,1969,1.06
23,1988,0.32
17,1979,3.3
17,1981,1.96
17,1997,1.85
17,1996,1.82
17,1995,3.21
17,1994,3.21
17,1993,2.95
17,1992,2.67
17,1991,2.33
17,1980,1.96
17,1990,1.95
17,1988,1.53
17,1987,1.53
17,1986,1.72
17,1985,1.9
17,1984,1.93
