geo,year,yams_producer_price_lcu_tonne_pea2
8,2008,4400
166,2014,1366
166,2013,1543.2
166,2015,1390.4
166,2017,1288.6
166,2016,1467.4
166,2012,1251.3
166,2011,1011.7
166,2004,731
166,2003,581
166,2002,589
166,2001,700
166,2000,669
166,1999,615
166,1998,520
166,1997,454
166,1996,368
166,1995,429
166,1994,288
166,2005,754
166,1993,337
166,1991,373
159,2013,49980
159,2012,51680
159,2011,46980
159,2010,43110
159,2009,28070
159,2008,89341
159,2007,76394
159,2006,76828
159,2005,66180
159,2004,58690
166,1992,367
166,2006,836
166,2007,845.2
166,2008,1002
166,2010,1169.3
166,2009,1014.3
171,2015,38950
171,2014,25443
171,2013,20670
171,2016,25520
171,2018,60000
171,2017,20000
159,2003,58190
171,2008,10600
171,2007,14360
171,2006,14330
171,2005,12590
171,2004,12040
171,2003,10020
171,2002,8990
171,2001,9750
171,2000,9410
171,1999,11710
171,1998,12838
171,2009,13960
171,1997,11511
171,1995,8559
171,1994,6900
171,1993,7390
171,1996,11743
171,2010,17880
171,2012,18140
171,2011,21290
159,2002,59500
159,2001,48850
159,1999,30290
131,2012,2300
131,2011,2500
131,2010,3450
131,2014,2400
131,2013,2250
131,2009,2100
110,2017,347500
110,2016,342600
110,2015,252800
131,2008,2150
131,2007,1700
131,2006,1692
131,2005,1525
131,2004,1520
110,2018,245300
133,2015,368000
133,2014,336000
133,2012,175000
133,2011,308510
133,2010,304110
133,2013,336000
133,2016,323000
133,2017,329000
159,1998,28530
159,1997,26700
159,1996,23650
159,1995,18700
159,1994,14410
159,1993,11740
159,1992,5942
159,1991,2596
153,2018,617286
153,2017,608556.9
153,2016,589587.7
153,2015,658017.4
133,2018,384000
131,2017,2300
131,2016,2250
131,2015,2700
133,2007,146000
133,2006,330000
133,2005,331300
133,2004,181000
133,2002,331300
131,2018,2200
174,2012,1578.1
217,2014,251644.1
217,2013,168000
217,2012,188000
217,2016,187459.5
217,2015,319000
217,2010,182000
217,2009,165000
217,2008,132000
217,2007,113000
217,2006,100000
217,2005,113000
217,2004,93000
217,2003,97000
217,2002,103000
217,2001,101000
217,1999,91000
217,1998,105000
217,1997,105000
217,1996,94000
217,1995,69000
217,1994,59000
217,1993,63000
217,1992,66000
217,1991,66000
206,2002,100000
196,2013,45454.5
217,2000,93000
217,2011,171000
217,2017,315666.8
236,2007,1550888
236,2006,943600
236,2005,683150
236,2004,565490
236,2003,478610
236,2002,351180
236,2001,357880
236,2000,287650
236,1999,273240
236,1998,36083
236,1997,186680
236,2008,1957.9
236,1996,79700
236,1994,33290
236,1993,21830
236,1992,17950
236,1991,13755
220,2018,4420
220,2017,6600
220,2016,7700
236,1995,52670
236,2009,2210
236,2010,3710
236,2011,4000
236,2016,502880
236,2015,98710
236,2014,14940
236,2013,9740
236,2012,4680
220,2015,6600
217,2018,241974.1
220,1991,1200
220,1992,1510
220,1993,1290
220,1994,1180
220,2014,8040
220,2013,5500
220,2012,6600
220,2011,8800
220,2010,6600
220,2009,3910
220,2008,3070
220,2007,1890
220,2003,1650
220,2002,1700
220,2001,1650
220,2000,1650
220,1999,1650
220,1998,1650
220,1997,1660
220,1996,1780
220,1995,2150
184,2017,258615.4
184,2016,250000
184,1995,80000
184,1992,14300
184,1991,15080
177,2015,1609.3
177,2014,1543.2
177,2013,1517.6
177,2012,1590.1
177,2010,1359.6
177,2009,1252.2
188,2015,6613.9
184,2018,200000
177,2007,1026
177,2006,1175
177,2004,921
174,2017,1492.6
174,2016,1661.8
174,2015,1467.5
174,2014,1596.3
174,2013,1512.5
177,2003,995
177,2002,988
177,2001,919
177,2000,1188
177,1999,902
177,1998,989
177,1997,804
177,1996,844
177,1995,854
177,1992,779
177,1991,823
174,2018,1495.2
177,2005,1081
188,2016,6613.9
188,2017,8818.5
244,2016,4960
244,2015,3740
244,2014,3233.8
244,2013,3367.5
244,2012,2884.3
191,2018,6521.9
191,2017,5250
191,2016,6062.7
244,2018,4528.6
244,2017,4710
189,2006,4410
189,2005,3820
189,2004,3530
189,2003,4910
189,2002,3420
189,2001,3480
189,2000,3310
189,1999,3190
189,1998,2810
189,1997,2980
189,1996,3210
189,2007,4760
189,1995,3660
189,1993,3520
189,1994,3430
189,2008,5000
191,2008,3615.6
191,2009,3549.4
191,2015,4405.5
191,2014,4257
191,2013,4609.7
191,2012,4409.2
191,2011,4277
191,2010,4078.6
46,1996,180000
46,1995,150000
46,1994,180000
46,1993,180000
46,1992,180000
46,1991,140000
44,2016,1015025.7
46,1997,180000
44,2015,952230.1
44,2014,827167.5
44,2013,600698.8
46,1999,89664
46,2001,175000
107,1996,80000
107,1995,169500
107,1994,153724
107,1993,131473
107,1992,134000
48,2016,367500
48,2015,330000
46,2000,150000
48,2014,300000
48,2013,371000
48,2012,339000
48,2011,274000
48,2010,345000
46,2009,396000
46,2003,81750
46,2002,85120
44,2008,650712
44,2007,761616.2
44,2006,652833.8
44,2005,424801.5
44,2004,438720.5
44,2003,591672.9
44,2002,438437
44,2001,596309.6
44,2000,482142.5
37,2013,274000
37,2012,333000
44,2009,673874.6
32,2012,367750
44,2010,879575
44,2011,1210545
44,2012,2851825
107,1997,63015
107,1998,75000
107,1999,88992
107,2000,86329
56,2012,23045.9
56,2011,23334.3
56,2010,26511.7
56,2014,20106
56,2013,20970.9
32,2011,211493.1
49,2008,1826
49,2007,1826
49,2006,1826
49,2005,1826
49,2004,410
49,2003,410
49,2002,410
49,2001,410
49,2000,410
49,1999,201.4
49,1998,201.4
49,2009,1826
49,1997,201.4
107,2011,134000
107,2010,126000
107,2009,103000
107,2008,64000
107,2007,54000
107,2006,65000
107,2005,80000
107,2004,42260
107,2003,86000
107,2002,86000
107,2001,86000
49,1996,201.4
49,2010,1826
49,2011,2500
49,2012,2500
56,2009,24830.8
56,2008,24732.9
56,2007,18114.3
56,2006,16311.2
56,2005,14494.4
56,2004,13950.7
56,2003,8921.4
56,2002,8026.8
56,2001,8399.5
56,2000,7372.2
56,1999,7620.6
56,1998,6329
56,1997,6854
56,1996,5571
56,1995,6854
56,1994,6268
