geo,year,other_bird_eggs_in_shell_producer_price_lcu_tonne_pea1
16,1966,1829.0
16,1967,2122.0
16,1968,2146.0
16,1969,2195.0
16,1970,2237.0
16,1971,2552.0
16,1972,3918.0
16,1973,5282.0
16,1974,7429.0
16,1975,8470.0
16,1976,8510.0
16,1977,9780.0
16,1978,11830.0
16,1979,13210.0
16,1980,15090.0
16,1981,14100.0
16,1982,15000.0
16,1983,16000.0
16,1984,16500.0
16,1985,17000.0
16,1986,17500.0
16,1987,18000.0
16,1988,18600.0
16,1989,19200.0
16,1990,19700.0
21,1984,1.69
21,1985,4.18
21,1986,12.08
21,1987,28.0
21,1988,190.0
21,1989,2650.0
21,1990,71000.0
27,1967,2590.0
27,1968,2670.0
27,1969,2700.0
27,1970,2700.0
27,1971,2700.0
27,1972,2700.0
27,1973,2700.0
27,1974,2800.0
27,1975,2800.0
27,1976,2800.0
27,1977,2800.0
27,1978,2800.0
27,1979,3200.0
27,1980,3400.0
27,1981,3738.0
27,1982,4280.0
27,1983,2243.0
27,1984,3757.0
27,1985,4673.0
27,1986,2804.0
27,1987,3925.0
27,1988,4206.0
27,1989,5233.0
27,1990,5700.0
115,1967,40000.0
115,1968,50000.0
115,1969,53333.0
115,1970,56667.0
115,1971,94100.0
115,1972,136800.0
115,1973,248700.0
115,1974,323300.0
115,1975,421000.0
115,1976,547100.0
115,1977,710600.0
115,1978,777200.0
115,1979,843800.0
115,1980,999300.0
115,1981,1110300.0
115,1982,1115000.0
115,1983,1120000.0
115,1984,1125000.0
115,1985,1130000.0
115,1986,1135000.0
115,1987,1140000.0
115,1988,1145000.0
115,1989,1150000.0
115,1990,1155000.0
351,1969,4530.0
351,1970,4420.0
351,1971,4310.0
351,1972,4650.0
351,1973,5120.0
351,1974,6350.0
351,1975,6110.0
351,1976,6260.0
351,1977,8920.0
351,1978,9538.0
351,1979,9520.0
351,1980,11490.0
351,1981,13860.0
351,1982,12630.0
351,1983,10065.0
351,1984,12890.0
351,1985,12560.0
351,1986,14295.0
351,1987,14195.0
351,1988,13730.0
351,1989,15325.0
351,1990,17900.0
51,1966,16270.0
51,1967,16920.0
51,1968,16740.0
51,1969,17280.0
51,1970,17100.0
51,1971,16610.0
51,1972,16670.0
51,1973,16340.0
51,1974,16490.0
51,1975,16020.0
51,1976,16190.0
51,1977,14070.0
51,1978,13860.0
51,1979,13670.0
51,1980,13790.0
51,1981,13820.0
51,1982,15290.0
51,1983,15220.0
51,1984,15730.0
51,1985,15610.0
51,1986,15890.0
51,1987,15580.0
51,1988,15900.0
51,1989,16600.0
51,1990,16800.0
97,1966,26025.0
97,1967,25270.0
97,1968,26061.0
97,1969,27230.0
97,1970,24658.0
97,1971,21888.0
97,1972,23345.0
97,1973,25072.0
97,1974,24281.0
97,1975,22662.0
97,1976,25180.0
97,1977,25210.0
97,1978,25589.0
97,1979,26100.0
97,1980,33050.0
97,1981,35450.0
97,1982,34300.0
97,1983,33600.0
97,1984,38600.0
97,1985,42100.0
97,1986,42400.0
97,1987,42400.0
97,1988,38200.0
97,1989,43600.0
97,1990,54500.0
101,1967,85346.0
101,1968,174926.0
101,1969,354444.0
101,1970,396750.0
101,1971,383450.0
101,1972,399320.0
101,1973,524980.0
101,1974,765930.0
101,1975,547000.0
101,1976,622600.0
101,1977,685200.0
101,1978,700470.0
101,1979,1234900.0
101,1980,1478900.0
101,1981,1617100.0
101,1982,1617100.0
101,1983,1617000.0
101,1984,1649600.0
101,1985,1666000.0
101,1986,1682700.0
101,1987,1699500.0
101,1988,1766800.0
101,1989,1802100.0
101,1990,1826900.0
120,1967,310000.0
120,1968,330000.0
120,1969,330000.0
120,1970,330000.0
120,1971,670000.0
120,1972,670000.0
120,1973,670000.0
120,1974,670000.0
120,1975,830000.0
120,1976,300000.0
120,1977,300000.0
120,1978,590000.0
120,1979,23000.0
120,1980,18000.0
120,1981,90000.0
120,1982,90000.0
120,1983,90000.0
120,1984,90000.0
120,1985,180000.0
120,1986,330000.0
120,1987,450000.0
120,1988,525000.0
120,1989,840000.0
120,1990,860000.0
129,1966,86000.0
129,1967,100000.0
129,1968,120000.0
129,1969,120000.0
129,1970,120000.0
129,1971,160000.0
129,1972,200000.0
129,1973,300000.0
129,1974,399000.0
129,1975,399000.0
129,1976,399000.0
129,1977,384000.0
129,1978,390000.0
129,1979,400000.0
129,1980,439100.0
129,1981,593000.0
129,1982,599000.0
129,1983,813000.0
129,1984,972000.0
129,1985,1131000.0
129,1986,1237000.0
129,1987,1400000.0
129,1988,1525300.0
129,1989,1662100.0
129,1990,1803700.0
28,1966,3711.0
28,1967,3711.0
28,1968,3711.0
28,1969,3711.0
28,1970,3711.0
28,1971,3704.0
28,1972,3889.0
28,1973,4444.0
28,1974,5556.0
28,1975,7320.0
28,1976,6800.0
28,1977,6500.0
28,1978,6500.0
28,1979,6600.0
28,1980,6700.0
28,1981,7000.0
28,1982,7100.0
28,1983,7600.0
28,1984,8000.0
28,1985,9000.0
28,1986,10404.0
28,1987,10404.0
28,1988,10404.0
28,1989,33717.0
28,1990,42388.0
156,1966,600.0
156,1967,552.0
156,1968,563.0
156,1969,600.0
156,1970,616.0
156,1971,642.0
156,1972,760.0
156,1973,1070.0
156,1974,958.0
156,1975,1102.3
156,1976,1234.6
156,1977,1320.0
156,1978,1440.0
156,1979,1530.0
156,1980,1680.0
156,1981,2196.0
156,1982,2436.0
156,1983,2448.0
156,1984,2724.0
156,1985,3210.0
156,1986,3400.0
156,1987,3570.0
156,1988,3800.0
156,1989,4100.0
156,1990,4400.0
165,1966,4634.0
165,1967,4268.0
165,1968,4268.0
165,1969,4390.0
165,1970,4634.0
165,1971,6097.0
165,1972,7805.0
165,1973,10244.0
165,1974,11707.0
165,1975,11069.0
165,1976,12674.0
165,1977,13321.0
165,1978,11364.0
165,1979,11240.0
165,1980,12750.0
165,1981,12930.0
165,1982,13130.0
165,1983,13330.0
165,1984,13530.0
165,1985,13730.0
165,1986,13930.0
165,1987,14130.0
165,1988,14400.0
165,1989,14700.0
165,1990,14900.0
169,1966,59810.0
169,1967,68110.0
169,1968,65470.0
169,1969,72640.0
169,1970,62830.0
169,1971,70750.0
169,1972,75470.0
169,1973,94330.0
169,1974,132070.0
169,1975,132070.0
169,1976,163200.0
169,1977,163200.0
169,1978,179240.0
169,1979,191950.0
169,1980,200000.0
169,1981,216000.0
169,1982,200000.0
169,1983,240000.0
169,1984,408800.0
169,1985,424500.0
169,1986,446500.0
169,1987,533000.0
169,1988,550300.0
169,1989,880500.0
169,1990,1408800.0
171,1966,4342.9
171,1967,3435.7
171,1968,3342.9
171,1969,3238.1
171,1970,3850.0
171,1971,4761.9
171,1972,5554.8
171,1973,6090.5
171,1974,9028.6
171,1975,7064.1
171,1976,7141.0
171,1977,7423.1
171,1978,7474.4
171,1979,8602.6
171,1980,9947.0
171,1981,10893.0
171,1982,11360.0
171,1983,11880.0
171,1984,19906.0
171,1985,23080.0
171,1986,33333.0
171,1987,33571.0
171,1988,30590.0
171,1989,31730.0
171,1990,35150.0
117,1966,125000.0
117,1967,138330.0
117,1968,141670.0
117,1969,149330.0
117,1970,165000.0
117,1971,191670.0
117,1972,190000.0
117,1973,226670.0
117,1974,321670.0
117,1975,420000.0
117,1976,481700.0
117,1977,530000.0
117,1978,631700.0
117,1979,685000.0
