geo,year,produits_animaux_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,247
57,1993,965
57,1992,934
14,2013,687
14,2012,684
14,2011,679
14,2010,699
14,2009,686
14,2008,681
14,2007,709
14,2006,662
14,2005,696
14,2004,642
14,2003,645
14,2002,639
14,2001,638
57,1994,981
57,1995,939
57,1996,966
57,1997,927
57,2013,838
57,2012,884
57,2011,903
57,2010,847
57,2009,819
57,2008,812
57,2007,834
14,2000,656
57,2006,814
57,2004,761
57,2003,775
57,2002,799
57,2001,814
57,2000,790
57,1999,907
57,1998,961
57,2005,797
255,2000,1158
14,1999,713
14,1997,712
14,1976,804
14,1975,744
14,1974,895
14,1973,886
14,1972,870
14,1971,916
14,1970,801
14,1969,766
14,1968,676
14,1967,653
14,1966,646
14,1965,687
14,1964,641
14,1963,641
14,1962,572
14,1977,776
14,1978,829
14,1979,788
14,1980,807
14,1996,712
14,1995,731
14,1994,736
14,1993,736
14,1992,751
14,1991,833
14,1990,873
14,1998,700
14,1989,891
14,1987,847
14,1986,808
14,1985,800
14,1984,824
14,1983,806
14,1982,797
14,1981,815
14,1988,820
14,1961,560
255,2001,1221
255,2003,1156
23,1965,634
23,1964,659
23,1963,631
23,1962,644
23,1961,617
15,1999,1145
15,1998,1148
15,1997,1147
15,1996,1130
15,1995,1142
15,1994,1149
15,1993,1202
15,1992,1197
15,1991,1201
15,1990,1168
23,1966,644
23,1967,650
23,1968,654
23,1969,635
23,1985,761
23,1984,773
23,1983,785
23,1982,774
23,1981,792
23,1980,791
23,1979,770
15,1989,1167
23,1978,753
23,1976,727
23,1975,725
23,1974,697
23,1973,667
23,1972,681
23,1971,685
23,1970,681
23,1977,741
255,2002,1206
15,1988,1227
15,1986,1206
15,1965,936
15,1964,939
15,1963,958
15,1962,958
15,1961,951
255,2013,1172
255,2012,1149
255,2011,1147
255,2010,1102
255,2009,1100
255,2008,1153
255,2007,1183
255,2006,1167
255,2005,1168
255,2004,1152
15,1966,996
15,1967,997
15,1968,995
15,1969,1018
15,1985,1181
15,1984,1201
15,1983,1190
15,1982,1154
15,1981,1115
15,1980,1120
15,1979,1114
15,1987,1178
15,1978,1086
15,1976,1052
15,1975,1065
15,1974,1128
15,1973,1094
15,1972,1063
15,1971,1079
15,1970,1011
15,1977,1067
16,2013,106
16,2012,105
16,2011,104
12,1964,752
12,1963,705
12,1962,714
12,1961,716
52,2013,511
52,2012,504
52,2011,510
52,2010,492
52,2009,457
52,2008,384
52,2007,373
52,2006,361
52,2005,357
52,2004,336
52,2003,345
12,1965,751
12,1966,814
12,1967,814
12,1968,857
12,1984,929
12,1983,911
12,1982,928
12,1981,848
12,1980,904
12,1979,756
12,1978,680
52,2002,327
12,1977,704
12,1975,809
12,1974,848
12,1973,856
12,1972,884
12,1971,899
12,1970,916
12,1969,866
12,1976,811
12,1985,925
52,2001,310
52,1999,321
11,2000,1174
11,1999,1176
11,1998,1187
11,1997,1209
11,1996,1186
11,1995,1170
11,1994,1263
11,1993,1220
11,1992,1242
11,1991,1222
11,1990,1204
11,1989,1192
11,1988,1190
11,1987,1240
11,1986,1246
11,2001,1169
11,2002,1153
11,2003,1065
11,2004,995
52,1998,310
52,1997,289
52,1996,311
52,1995,297
52,1994,319
52,1993,320
52,1992,352
52,2000,313
11,2013,1137
11,2011,1104
11,2010,1103
11,2009,1081
11,2008,1041
11,2007,1076
11,2006,1026
11,2005,1056
11,2012,1108
12,1986,968
12,1987,965
12,1988,971
16,1990,62
16,1989,63
16,1988,62
16,1987,62
16,1986,62
16,1985,62
16,1984,57
16,1983,57
16,1982,57
16,1981,58
16,1980,58
16,1979,70
16,1978,73
16,1977,66
16,1976,66
16,1991,62
16,1992,62
16,1993,64
16,1994,63
16,2010,102
16,2009,97
16,2008,91
16,2007,90
16,2006,87
16,2005,86
16,2004,83
16,1975,64
16,2003,80
16,2001,74
16,2000,74
16,1999,73
16,1998,70
16,1997,71
16,1996,67
16,1995,64
16,2002,78
16,1974,69
16,1973,70
16,1972,69
12,2004,860
12,2003,874
12,2002,907
12,2001,907
12,2000,883
12,1999,865
12,1998,827
12,2005,838
12,1997,811
12,1995,743
12,1994,815
12,1993,806
12,1992,827
12,1991,911
12,1990,909
12,1989,939
12,1996,744
23,1986,748
12,2006,851
12,2008,841
16,1971,68
16,1970,68
16,1969,66
16,1968,66
16,1967,66
16,1966,66
16,1965,69
12,2007,843
16,1964,68
16,1962,65
16,1961,64
12,2013,843
12,2012,884
12,2011,809
12,2010,851
12,2009,889
16,1963,66
11,1985,1255
23,1987,719
23,1989,574
20,1966,355
20,1965,371
20,1964,365
20,1963,362
20,1962,343
20,1961,324
80,2013,523
80,2012,526
80,2011,528
80,2010,514
80,2009,515
80,2008,501
80,2007,489
80,2006,466
80,2005,476
20,1967,348
20,1968,338
20,1969,354
20,1970,399
20,1986,300
20,1985,355
20,1984,432
20,1983,269
20,1982,291
20,1981,288
20,1980,299
80,2004,444
20,1979,343
20,1977,278
20,1976,277
20,1975,275
20,1974,281
20,1973,337
20,1972,409
20,1971,400
20,1978,264
20,1987,311
80,2003,410
80,2001,430
19,2002,350
19,2001,327
19,2000,331
19,1999,332
19,1998,331
19,1997,332
19,1996,338
19,1995,325
19,1994,305
19,1993,292
19,1992,288
19,1991,296
19,1990,304
19,1989,343
19,1988,346
19,2003,361
19,2004,360
19,2005,391
19,2006,416
80,2000,396
80,1999,401
80,1998,399
80,1997,372
80,1996,337
80,1995,313
80,1994,299
80,2002,433
80,1993,289
19,2013,461
19,2012,462
19,2011,454
19,2010,447
19,2009,429
19,2008,459
19,2007,450
80,1992,275
19,1987,343
20,1988,317
20,1990,473
21,1991,481
21,1990,454
21,1989,450
21,1988,413
21,1987,427
21,1986,427
21,1985,370
21,1984,362
21,1983,369
21,1982,374
21,1981,384
21,1980,405
