geo,year,total_fdi_outflows_value_us_ife4
5504,2017,1159.64
5204,2001,4481.93
5204,2000,92.5
5204,1999,77.7
5204,1998,18.36
5204,1997,14.22
5204,1996,24.76
5204,1995,-13.03
5204,1994,1067.17
5204,1993,-101.34
5204,1992,652.5
5204,1991,180.46
5203,2017,419214.89
5203,2016,354333.68
5203,2015,330304.21
5203,2014,355070.81
5203,2013,360863.65
5203,2012,374300.85
5203,2011,448380.22
5203,2010,312487.86
5204,2002,1190.69
5204,2003,1363.07
5204,2004,4568.41
5204,2005,6381.33
5206,1998,6266.54
5206,1997,8017.8
5206,1996,3511.08
5206,1995,3638.12
5206,1994,1899.09
5206,1993,5307.78
5206,1992,155.55
5206,1991,1800.51
5204,2017,5562.57
5203,2009,327523.46
5204,2016,2288.09
5204,2014,6147.03
5204,2013,15653.71
5204,2012,23390.06
5204,2011,13609.59
5204,2010,14816.86
5204,2009,9965.91
5204,2008,476.02
5204,2007,9930.25
5204,2006,5992.81
5204,2015,11819.93
5206,1999,15064.19
5203,2008,387896.14
5203,2006,271012.72
5200,2008,484089.51
5200,2007,541056.75
5200,2006,351698.92
5200,2005,87787.4
5200,2004,374140.03
5200,2003,179665.88
5200,2002,176481.21
5200,2001,202380.73
5200,2000,240825.36
5200,1999,248819.77
5200,1998,180310.41
5200,1997,134632.42
5200,1996,104180.86
5200,1995,110933.89
5200,1994,88704.62
5200,1993,90781.94
5200,1992,49014.19
5200,1991,41923.93
5105,2017,1888.01
5200,2009,386332.1
5200,2010,435189.15
5200,2011,564913.27
5200,2012,473722.1
5203,2005,42938.76
5203,2004,338282.46
5203,2003,152302.24
5203,2002,161741.14
5203,2001,160924.62
5203,2000,187318.07
5203,1999,226667.11
5203,1998,165401.5
5203,1997,118852.53
5203,2007,458249.98
5203,1996,97522.22
5203,1994,82545.51
5203,1993,82948.97
5203,1992,46238.08
5203,1991,38530.09
5200,2017,537830.74
5200,2016,416154.4
5200,2015,511423.99
5200,2014,494802.11
5200,2013,518007.18
5203,1995,103535.61
5105,2016,2187.95
5206,2000,45378.63
5206,2002,9455.53
5300,2014,553682.15
5300,2013,498757.76
5300,2012,484321.67
5300,2011,426397.71
5300,2010,384914.13
5300,2009,303282.87
5300,2008,367405.96
5300,2007,327062.98
5300,2006,217444.2
5300,2005,139865.6
5300,2004,129198.7
5300,2003,64131.45
5300,2002,68425.79
5300,2001,95888.2
5300,2000,114102.46
5300,1999,67981.39
5300,1998,56695.85
5300,1997,79519.11
5300,1996,79263.68
5300,2015,525112.67
5300,2016,541355.0
5300,2017,521843.91
5301,1994,0.04
5301,2014,3814.87
5301,2013,2286.61
5301,2012,1480.62
5301,2011,5390.49
5301,2010,7885.51
5301,2009,3158.93
5301,2008,1206.89
5301,2007,3089.54
5301,2006,-411.23
5300,1995,68739.8
5301,2005,-147.86
5301,2003,-121.33
5301,2002,426.39
5301,2001,-19.51
5301,2000,8.86
5301,1999,10.19
5301,1998,30.74
5301,1997,1.36
5301,1996,0.0
5301,1995,0.3
5301,2004,-1235.01
5206,2001,37170.55
5300,1994,58348.81
5300,1992,34819.15
5207,1994,3192.86
5207,1993,2626.53
5207,1992,1968.06
5207,1991,1412.87
5206,2017,101442.39
5206,2016,52614.1
5206,2015,145647.65
5206,2014,108850.07
5206,2013,122131.06
5206,2012,57945.55
5206,2011,64390.04
5206,2010,68212.27
5206,2009,44182.01
5206,2008,59549.43
5206,2007,58507.67
5206,2006,38990.07
5206,2005,26479.93
5206,2004,17820.31
5206,2003,20928.11
5207,1995,3773.19
5207,1996,3122.8
5207,1997,7747.87
5207,1998,8624.0
5300,1991,40116.03
5207,2017,11610.89
5207,2016,6918.53
5207,2015,23652.22
5207,2014,24734.21
5207,2013,19358.76
5207,2012,18085.64
5207,2011,38533.43
5207,2010,39672.17
5300,1993,45795.48
5207,2009,4660.71
5207,2007,14368.85
5207,2006,35703.31
5207,2005,11987.39
5207,2004,13468.86
5207,2003,5072.46
5207,2002,4093.85
5207,2001,-196.37
5207,2000,8036.15
5207,1999,7010.76
5207,2008,36167.92
5301,2015,795.63
5105,2015,2224.24
5105,2013,1756.87
5101,2002,28.11
5101,2001,22.07
5101,2000,26.41
5101,1999,24.54
5101,1998,26.48
5101,1997,48.62
5101,1996,62.25
5101,1995,52.82
5101,1994,32.19
5101,1993,48.88
5101,1992,50.88
5101,1991,23.42
5100,2017,12078.35
5100,2016,11234.37
5100,2015,10844.49
5100,2014,13598.34
5100,2013,16072.02
5100,2012,12393.46
5100,2011,5304.86
5101,2003,8.51
5101,2004,45.53
5101,2005,111.83
5101,2006,183.87
5102,1999,18.68
5102,1998,0.41
5102,1997,35.71
5102,1996,10.16
5102,1995,33.32
5102,1994,12.1
5102,1993,44.84
5102,1992,79.77
5102,1991,51.83
5100,2010,10374.0
5101,2017,98.49
5101,2015,266.14
5101,2014,-1373.25
5101,2013,1256.56
5101,2012,-296.0
5101,2011,249.35
5101,2010,1523.46
5101,2009,384.82
5101,2008,185.83
5101,2007,157.98
5101,2016,326.28
5102,2000,33.49
5100,2009,6390.39
5100,2007,10829.57
5000,2009,1147088.65
5000,2008,1762557.62
5000,2007,2227038.31
5000,2006,1390460.22
5000,2005,859340.18
5000,2004,923631.25
5000,2003,549816.77
5000,2002,506773.83
5000,2001,619867.1
5000,2000,1122701.19
5000,1999,967513.66
5000,1998,656947.36
5000,1997,467042.68
5000,1996,387693.29
5000,1995,348856.17
5000,1994,285828.52
5000,1993,236623.81
5000,1992,192491.79
5000,1991,194345.18
5000,2010,1441966.36
5000,2011,1628126.98
5000,2012,1426967.28
5000,2013,1503379.97
5100,2006,8172.74
5100,2005,1981.02
5100,2004,3500.25
5100,2003,970.23
5100,2002,288.44
5100,2001,-3378.12
5100,2000,1557.96
5100,1999,2604.64
5100,1998,1618.94
5100,2008,10008.8
5100,1997,3556.96
5100,1995,2975.62
5100,1994,1912.42
5100,1993,575.65
5100,1992,2385.0
5100,1991,1336.18
5000,2017,1531217.72
5000,2016,1525720.18
5000,2015,1767341.33
5000,2014,1370664.34
5100,1996,1817.37
5105,2014,2192.97
5102,2001,49.92
5102,2003,72.42
5104,2015,5598.1
5104,2014,7572.99
5104,2013,6578.18
5104,2012,2976.63
5104,2011,-207.49
5104,2010,-75.2
5104,2009,1223.42
5104,2008,-3055.29
5104,2007,2954.55
5104,2006,6024.58
5104,2005,863.58
5104,2004,1409.58
5104,2003,385.86
5104,2002,-436.02
5104,2001,-3562.51
5104,2000,284.7
5104,1999,1596.47
5104,1998,1807.71
5104,1997,2343.19
5104,2016,4153.36
5104,2017,6934.07
5105,1991,762.43
5105,1992,414.69
5105,2012,3536.52
5105,2011,1868.83
5105,2010,2453.93
5105,2009,2116.29
5105,2008,1707.63
5105,2007,1269.15
5105,2006,664.38
5105,2005,418.1
5105,2004,533.35
5104,1996,1033.64
5105,2003,373.71
5105,2001,-186.91
5105,2000,964.95
5105,1999,673.34
5105,1998,-540.11
5105,1997,661.55
5105,1996,612.7
5105,1995,189.22
5105,1994,447.03
5105,1993,593.82
5105,2002,610.02
5102,2002,61.27
5104,1995,2567.76
5104,1993,317.66
5103,1995,132.5
5103,1994,122.05
5103,1993,-429.55
5103,1992,-109.89
5103,1991,262.63
5102,2017,1834.94
5102,2016,3052.91
5102,2015,1391.9
5102,2014,4436.1
5102,2013,6088.21
5102,2012,3077.95
5102,2011,1903.86
5102,2010,1690.99
5102,2009,167.66
5102,2008,2516.87
5102,2007,1043.56
5102,2006,165.6
5102,2005,300.75
5102,2004,779.62
5103,1996,98.62
5103,1997,467.9
5103,1998,324.45
5103,1999,291.62
5104,1992,1949.55
