geo,year,milk_excluding_butter_import_quantity_fea
2,1961,2.0
194,2000,1154.0
194,2001,1097.0
194,2002,1113.0
194,2003,1343.0
194,2004,1587.0
194,2005,1748.0
194,2006,1761.0
194,2007,1911.0
194,2008,1427.0
194,2009,1564.0
194,2010,1819.0
194,2011,2301.0
194,2012,2431.0
194,2013,2134.0
195,1961,22.0
195,1962,21.0
195,1963,26.0
195,1964,24.0
195,1965,23.0
195,1966,27.0
195,1967,26.0
195,1968,30.0
195,1969,36.0
195,1970,38.0
195,1971,38.0
195,1972,32.0
195,1973,76.0
194,1999,1205.0
194,1998,822.0
194,1997,929.0
194,1996,1213.0
194,1968,116.0
194,1969,120.0
194,1970,113.0
194,1971,140.0
194,1972,163.0
194,1973,169.0
194,1974,205.0
194,1975,156.0
194,1976,237.0
194,1977,422.0
194,1978,520.0
194,1979,731.0
194,1980,865.0
195,1974,66.0
194,1981,843.0
194,1983,996.0
194,1984,1231.0
194,1985,1006.0
194,1986,1105.0
194,1987,1178.0
194,1988,1241.0
194,1989,1115.0
194,1990,1186.0
194,1991,1087.0
194,1992,495.0
194,1993,413.0
194,1994,410.0
194,1995,784.0
194,1982,935.0
195,1975,76.0
195,1976,67.0
195,1977,135.0
195,2010,254.0
195,2011,174.0
195,2012,170.0
195,2013,108.0
272,2006,9.0
272,2007,21.0
272,2008,43.0
272,2009,21.0
272,2010,54.0
272,2011,65.0
272,2012,89.0
272,2013,75.0
186,1992,69.0
195,2009,350.0
186,1993,118.0
186,1995,91.0
186,1996,43.0
186,1997,30.0
186,1998,41.0
186,1999,41.0
186,2000,40.0
186,2001,43.0
186,2002,47.0
186,2003,53.0
186,2004,45.0
186,2005,58.0
197,1961,7.0
197,1962,10.0
186,1994,117.0
194,1967,82.0
195,2008,216.0
195,2006,275.0
195,1978,122.0
195,1979,113.0
195,1980,103.0
195,1981,125.0
195,1982,135.0
195,1983,195.0
195,1984,237.0
195,1985,150.0
195,1986,190.0
195,1987,229.0
195,1988,198.0
195,1989,185.0
195,1990,198.0
195,2007,201.0
195,1991,220.0
195,1993,289.0
195,1994,166.0
195,1995,139.0
195,1996,152.0
195,1997,159.0
195,1998,168.0
195,1999,167.0
195,2000,158.0
195,2001,118.0
195,2002,127.0
195,2003,183.0
195,2004,209.0
195,2005,214.0
195,1992,279.0
197,1963,13.0
194,1966,76.0
194,1964,46.0
244,1979,1.0
244,1980,1.0
244,1981,1.0
244,1982,1.0
244,1983,1.0
244,1984,1.0
244,1985,2.0
244,1986,1.0
244,1987,3.0
244,1988,3.0
244,1989,2.0
244,1990,2.0
244,1991,2.0
244,1992,3.0
244,1993,4.0
244,1994,3.0
244,1995,3.0
244,1996,4.0
244,1997,3.0
244,1998,3.0
244,1999,3.0
244,2000,4.0
244,2001,3.0
244,2002,3.0
244,2003,3.0
244,2004,4.0
244,2005,4.0
244,1978,2.0
244,1977,1.0
244,1976,1.0
244,1975,1.0
191,2000,7.0
191,2001,5.0
191,2002,12.0
191,2003,12.0
191,2004,11.0
191,2005,11.0
191,2006,10.0
191,2007,10.0
191,2008,10.0
191,2009,10.0
191,2010,11.0
191,2011,9.0
191,2012,9.0
244,2006,2.0
191,2013,9.0
244,1962,0.0
244,1963,0.0
244,1964,1.0
244,1965,0.0
244,1966,1.0
244,1967,0.0
244,1968,1.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1972,1.0
244,1973,1.0
244,1974,1.0
244,1961,0.0
244,2007,3.0
244,2008,3.0
244,2009,5.0
193,1989,3.0
193,1990,1.0
193,1991,3.0
193,1992,1.0
193,1993,2.0
193,1994,2.0
193,1995,1.0
193,1996,3.0
193,1997,1.0
193,1998,1.0
193,1999,2.0
193,2000,2.0
193,2001,2.0
193,1988,4.0
193,2002,2.0
193,2004,6.0
193,2005,4.0
193,2006,6.0
193,2007,6.0
193,2008,4.0
193,2009,4.0
193,2010,2.0
193,2011,2.0
193,2012,4.0
193,2013,4.0
194,1961,24.0
194,1962,30.0
194,1963,39.0
193,2003,4.0
194,1965,49.0
193,1987,4.0
193,1985,2.0
244,2010,5.0
244,2011,3.0
244,2012,10.0
244,2013,10.0
193,1961,1.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,2.0
193,1967,2.0
193,1968,2.0
193,1969,1.0
193,1986,1.0
193,1970,1.0
193,1972,1.0
193,1973,1.0
193,1974,1.0
193,1975,1.0
193,1976,2.0
193,1977,2.0
193,1978,2.0
193,1979,2.0
193,1980,3.0
193,1981,1.0
193,1982,2.0
193,1983,1.0
193,1984,1.0
193,1971,2.0
191,1999,7.0
197,1964,13.0
197,1966,18.0
202,1977,28.0
202,1978,44.0
202,1979,180.0
202,1980,86.0
202,1981,166.0
202,1982,178.0
202,1983,107.0
202,1984,106.0
202,1985,93.0
202,1986,116.0
202,1987,296.0
202,1988,94.0
202,1989,56.0
202,1990,63.0
202,1991,70.0
202,1992,171.0
202,1993,131.0
202,1994,123.0
202,1995,152.0
202,1996,191.0
202,1997,239.0
202,1998,98.0
202,1999,109.0
202,2000,217.0
202,2001,139.0
202,2002,255.0
202,2003,199.0
202,1976,39.0
202,1975,258.0
202,1974,348.0
202,1973,235.0
25,1998,2.0
25,1999,2.0
25,2000,2.0
25,2001,1.0
25,2002,2.0
25,2003,1.0
25,2004,1.0
25,2005,2.0
25,2006,3.0
25,2007,2.0
25,2008,1.0
25,2009,1.0
25,2010,2.0
202,2004,145.0
25,2011,4.0
25,2013,5.0
202,1961,3.0
202,1962,18.0
