geo,year,environmental_protection_general_government_value_us_2005_prices_ige
2,2006,35.79
2,2007,9.84
2,2008,11.5
2,2009,21.63
2,2010,11.28
2,2011,38.55
2,2012,32.84
2,2013,37.28
3,2005,0.0
3,2006,0.0
3,2007,0.82
3,2008,1.82
3,2010,3.68
3,2011,5.8
3,2012,3.83
3,2013,5.06
3,2014,7.31
3,2015,10.9
7,2001,41.86
7,2002,26.79
7,2003,27.45
7,2004,61.89
7,2005,113.45
7,2006,97.87
7,2007,120.82
7,2008,151.66
7,2009,202.03
7,2010,196.58
7,2011,176.49
7,2012,278.41
7,2013,241.33
7,2014,174.71
7,2015,104.79
1,2009,19.03
1,2010,21.62
1,2011,24.38
1,2012,28.08
1,2013,24.2
1,2014,24.67
1,2015,26.38
10,2001,2413.21
10,2002,2743.37
10,2003,3081.37
10,2004,3045.75
10,2005,3340.27
10,2006,3458.34
10,2007,4205.9
10,2008,4336.06
10,2009,4676.9
10,2010,5173.0
10,2011,6658.01
10,2012,7716.72
10,2013,8000.07
10,2014,8411.25
10,2015,6673.21
11,2001,1389.25
11,2002,1388.09
11,2003,1564.61
11,2004,1490.88
11,2005,1564.74
11,2006,1536.14
11,2007,1492.44
11,2008,1538.85
11,2009,1767.36
11,2010,1927.17
11,2011,1648.02
11,2012,1762.31
11,2013,1765.02
11,2014,1660.31
11,2015,1587.96
52,2008,6.03
52,2009,8.35
52,2010,7.59
52,2011,6.46
52,2012,6.54
52,2013,7.34
52,2014,7.85
52,2015,2.52
16,2001,2.57
16,2002,7.12
16,2003,3.92
16,2004,3.1
16,2005,6.67
16,2006,1.91
16,2007,2.63
16,2008,3.33
16,2009,5.64
57,2003,122.26
57,2004,174.7
57,2005,181.07
57,2006,193.43
57,2007,199.71
57,2008,170.12
57,2009,119.01
57,2010,130.85
57,2011,88.42
57,2012,75.2
57,2013,52.62
57,2014,56.98
57,2015,41.64
255,2001,2614.68
255,2002,2645.31
255,2003,2614.45
255,2004,2758.02
255,2005,2567.9
255,2006,2397.33
255,2007,2334.33
255,2008,2470.59
255,2009,3748.04
255,2010,4161.44
255,2011,4957.51
255,2012,5028.28
255,2013,4913.73
255,2014,4160.78
255,2015,3791.36
53,2010,3.06
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.9
18,2012,1.26
18,2013,0.87
18,2014,0.88
18,2015,1.17
20,2002,37.47
20,2003,86.95
20,2004,72.18
20,2005,74.5
20,2006,70.78
20,2007,25.82
20,2008,30.92
20,2009,37.9
20,2010,42.13
20,2011,35.73
20,2012,36.58
20,2013,34.28
20,2014,35.61
20,2015,40.84
21,2009,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,364.94
27,2007,76.73
27,2008,374.27
27,2009,396.81
27,2010,417.58
27,2011,336.61
27,2012,273.41
27,2013,341.67
27,2014,435.02
27,2015,697.55
233,2009,3.33
233,2010,2.82
233,2011,2.18
33,2009,7272.27
33,2010,7737.47
33,2011,7725.52
33,2012,7380.17
33,2013,7351.28
33,2014,7171.1
40,2001,102.58
40,2002,86.09
40,2003,73.91
40,2004,72.68
40,2005,71.5
40,2006,72.6
40,2007,76.59
40,2008,95.14
40,2009,109.76
40,2010,111.26
40,2011,121.5
40,2012,134.66
40,2013,142.63
40,2014,156.17
40,2015,154.53
41,2007,10891.02
41,2008,14787.52
41,2009,19712.54
41,2010,23451.15
41,2011,23467.38
41,2012,25527.11
41,2013,28907.34
41,2014,31779.76
41,2015,39826.56
47,2009,0.96
47,2010,1.05
47,2011,1.27
47,2012,0.61
47,2013,1.32
48,2002,50.85
48,2004,29.61
48,2005,45.05
48,2006,34.81
48,2007,31.32
48,2008,38.38
48,2009,42.98
48,2010,69.11
48,2011,73.06
48,2013,35.36
48,2014,41.75
48,2015,42.83
50,2001,38.8
50,2002,38.52
50,2003,42.17
50,2004,47.97
50,2005,52.73
50,2006,51.89
50,2007,54.65
50,2008,57.63
50,2009,61.09
50,2010,63.94
50,2011,65.22
50,2012,57.15
50,2013,86.47
50,2014,49.63
50,2015,68.95
167,2001,992.4
167,2002,1082.55
167,2003,1246.37
167,2004,1410.52
167,2005,1563.19
167,2006,1607.48
167,2007,1509.39
167,2008,1524.42
167,2009,1881.16
167,2010,1934.33
167,2011,2226.08
167,2012,2241.6
167,2013,1883.75
167,2014,2157.28
167,2015,2319.22
54,2001,1450.81
54,2002,1529.89
54,2003,1415.05
54,2004,1282.53
54,2005,1435.24
54,2006,1451.3
54,2007,1392.6
54,2008,1332.71
54,2009,1244.5
54,2010,1096.56
54,2011,1038.71
54,2012,1085.52
54,2013,1296.33
54,2014,1295.07
54,2015,1262.94
58,2001,8.93
58,2002,9.18
58,2003,7.89
58,2004,8.77
58,2005,9.03
58,2006,10.82
58,2007,12.42
58,2008,180.83
