geo,year,bran_sorghum_export_quantity_tcl
9,1961,989.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1974,0.0
165,1987,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
171,2004,43.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
165,1988,0.0
165,1973,0.0
165,1972,0.0
165,1971,7832.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
165,1961,0.0
165,1962,1120.0
165,1963,0.0
165,1964,0.0
165,1965,4.0
165,1966,169.0
165,1967,0.0
165,1968,0.0
165,1969,13.0
165,1970,3427.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
206,1965,11650.0
206,1966,9194.0
206,1967,7985.0
206,1968,4736.0
206,1969,20423.0
206,1970,28794.0
206,1971,23609.0
206,1972,20912.0
206,1973,16598.0
206,1974,15444.0
206,1975,7972.0
206,1976,20292.0
206,1978,2547.0
206,1979,12563.0
206,1980,8091.0
206,1981,1715.0
206,1983,1100.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1964,19500.0
100,1979,0.0
206,1963,11880.0
194,2000,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,25.0
194,1987,97.0
194,1988,250.0
194,1989,338.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,2001,0.0
100,1978,0.0
194,1978,0.0
100,1976,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,5505.0
233,1973,2502.0
233,1974,1506.0
233,1975,2502.0
233,1976,4000.0
233,1977,1000.0
233,1978,0.0
233,1979,15.0
233,1980,750.0
233,1981,0.0
9,1995,0.0
9,1993,0.0
9,1992,0.0
9,1990,7401.0
9,1962,2708.0
9,1963,2440.0
9,1964,2298.0
9,1965,2030.0
9,1966,2194.0
9,1967,2878.0
100,1977,0.0
9,1969,2240.0
9,1970,2260.0
9,1971,2600.0
9,1972,2390.0
9,1973,4481.0
9,1974,4371.0
233,1982,0.0
9,1975,3143.0
9,1977,5189.0
9,1978,890.0
9,1979,0.0
9,1980,1211.0
9,1981,1760.0
9,1982,1356.0
9,1983,2966.0
9,1984,2591.0
9,1985,906.0
9,1986,4930.0
9,1987,11041.0
9,1988,6609.0
9,1989,6224.0
9,1976,5510.0
233,1983,0.0
9,1968,1250.0
233,1985,0.0
233,2000,0.0
233,1999,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
100,1961,3358.0
100,1962,3628.0
100,1964,1030.0
100,1965,200.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1963,4775.0
100,1970,8.0
233,1986,0.0
233,1987,0.0
100,1969,40.0
233,1989,0.0
233,1990,0.0
233,1984,0.0
100,1975,0.0
233,1988,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
233,1991,0.0
233,1992,0.0
100,1974,0.0
100,2008,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2004,0.0
194,2005,0.0
194,2003,0.0
194,2002,0.0
194,1999,0.0
194,2013,0.0
194,2006,0.0
206,1961,10000.0
100,1996,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
100,1998,0.0
100,1997,0.0
194,1998,0.0
100,1995,0.0
206,1982,2000.0
206,1962,11000.0
194,1997,0.0
100,1994,0.0
165,2003,0.0
233,2003,0.0
233,2002,0.0
233,1998,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
233,2004,0.0
165,2007,0.0
165,2005,0.0
165,2004,0.0
165,2002,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,2006,0.0
233,2005,0.0
100,2009,0.0
233,2007,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
233,2010,0.0
233,2006,0.0
233,2008,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
233,2009,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2006,0.0
9,2013,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2005,0.0
5305,2004,0.0
5305,2011,0.0
5305,2009,0.0
5305,2010,0.0
5305,2006,0.0
5305,1994,0.0
5305,2007,0.0
5305,2003,0.0
5305,2008,0.0
5801,1999,0.0
5305,1992,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,2012,0.0
5305,1980,0.0
5305,1981,0.0
5305,1993,0.0
5305,1982,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,25.0
5305,1987,97.0
5305,1988,250.0
5305,1989,338.0
5305,1990,0.0
5305,1991,0.0
5305,1983,0.0
5305,2013,0.0
5801,1982,2000.0
5801,1962,11000.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5305,1974,0.0
5801,2001,0.0
5801,2000,0.0
5801,1998,0.0
5801,1984,0.0
5801,1961,10000.0
5801,1983,1100.0
5801,1980,8841.0
5801,1963,11880.0
5801,1964,19500.0
5801,1965,11650.0
5801,1966,9194.0
5801,1967,7985.0
5801,1968,4736.0
5801,1969,20423.0
5801,1970,28794.0
5801,1971,23609.0
5801,1972,26417.0
5801,1973,19100.0
5801,1974,16950.0
5801,1975,10474.0
5801,1976,24292.0
5801,1977,8000.0
5801,1978,2547.0
5801,1979,12578.0
5801,1981,1715.0
5305,1973,0.0
5303,1972,0.0
5305,1971,0.0
5303,1964,1030.0
5303,1965,204.0
5303,1966,169.0
5303,1967,0.0
5303,1968,0.0
5303,1969,53.0
5303,1970,3435.0
5303,1971,7832.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1963,4775.0
5303,1982,0.0
5303,1962,4748.0
5300,2013,0.0
5300,1999,0.0
5801,2002,0.0
5300,1998,0.0
5300,1997,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,43.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5303,1961,3358.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,2004,43.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5305,1972,0.0
5303,1994,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,1995,0.0
5801,2003,0.0
5817,1991,0.0
5801,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,10000.0
5817,1962,12120.0
5817,1963,11880.0
5817,1964,19500.0
5817,1965,11654.0
5817,1966,9363.0
5817,1967,7985.0
5817,1968,4736.0
5817,1969,20436.0
5815,2005,0.0
5817,1970,32221.0
5815,2004,0.0
5815,2002,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2003,0.0
5815,1984,0.0
5817,1971,31441.0
5817,1973,19100.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1994,0.0
5817,1972,26417.0
5817,1993,0.0
5300,1996,0.0
5817,1974,16950.0
5817,1975,10474.0
5817,1976,24292.0
5817,1977,8000.0
5817,1978,2547.0
5817,1979,12578.0
5817,1980,8841.0
5817,1981,1715.0
5817,1982,2000.0
5817,1983,1100.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1992,0.0
5815,1983,1100.0
5815,1982,2000.0
5815,1981,1715.0
5802,1974,1506.0
5802,1975,2502.0
5802,1976,4000.0
5802,1977,1000.0
5802,1978,0.0
5802,1979,15.0
5802,1980,750.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1973,2502.0
5802,1991,0.0
5802,1972,5505.0
5802,1970,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1971,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5815,1964,20530.0
5815,1965,11854.0
5815,1966,9363.0
5815,1967,7985.0
5815,1968,4736.0
5815,1969,20476.0
5815,1970,32229.0
5815,1971,31441.0
5815,1972,26417.0
5815,1973,19100.0
5815,1974,16950.0
5815,1975,10474.0
5815,1976,24292.0
5815,1977,8000.0
5815,1978,2547.0
5815,1979,12578.0
5815,1980,8841.0
5815,1963,16655.0
5815,1962,15748.0
5815,1961,13358.0
5802,2013,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5801,2004,0.0
5802,2003,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2004,0.0
5300,1995,0.0
5105,2007,0.0
5300,1993,0.0
5100,2013,0.0
5103,1961,10000.0
5103,1962,11000.0
5103,1963,11880.0
5103,1964,19500.0
5103,1965,11650.0
5103,1966,9194.0
5100,2012,0.0
5103,1967,7985.0
5103,1969,20423.0
5103,1970,28794.0
5103,1971,23609.0
