geo,year,nutrient_phosphate_p2o5_total_other_uses_ife1
2,2013,0.0
132,2014,0.0
132,2013,0.0
131,2016,0.0
131,2015,0.0
131,2014,0.0
131,2013,0.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
129,2013,0.0
132,2015,0.0
124,2016,0.0
124,2014,0.0
124,2013,0.0
118,2016,0.0
118,2015,0.0
118,2014,0.0
118,2013,0.0
114,2016,0.0
114,2015,0.0
114,2014,0.0
114,2013,0.0
124,2015,0.0
132,2016,0.0
133,2013,0.0
133,2014,0.0
28,2013,0.0
144,2016,0.0
144,2015,0.0
144,2014,0.0
144,2013,0.0
273,2016,0.0
273,2015,0.0
273,2014,0.0
273,2013,0.0
141,2016,0.0
141,2015,0.0
141,2014,0.0
141,2013,0.0
138,2016,0.0
138,2015,0.0
138,2014,0.0
138,2013,0.0
134,2016,0.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
133,2016,0.0
133,2015,0.0
109,2016,0.0
28,2014,0.0
109,2015,0.0
109,2013,0.0
73,2014,0.0
73,2013,0.0
75,2016,0.0
75,2015,0.0
75,2014,0.0
75,2013,0.0
74,2016,0.0
74,2015,0.0
74,2014,0.0
74,2013,0.0
73,2015,0.0
70,2016,0.0
70,2014,0.0
70,2013,0.0
67,2016,0.0
67,2015,0.0
67,2014,0.0
67,2013,0.0
66,2016,0.0
66,2015,0.0
66,2014,0.0
66,2013,0.0
70,2015,0.0
73,2016,0.0
89,2013,0.0
89,2014,0.0
105,2016,0.0
105,2015,0.0
105,2014,0.0
105,2013,0.0
103,2016,0.0
103,2015,0.0
103,2014,0.0
103,2013,0.0
212,2016,0.0
95,2016,0.0
95,2015,0.0
95,2014,0.0
95,2013,0.0
91,2016,0.0
91,2015,0.0
91,2014,0.0
91,2013,0.0
90,2016,0.0
90,2015,0.0
90,2014,0.0
90,2013,0.0
89,2016,0.0
89,2015,0.0
109,2014,0.0
28,2015,0.0
28,2016,0.0
147,2013,0.0
219,2014,0.0
219,2015,0.0
219,2016,0.0
226,2013,0.0
226,2014,0.0
226,2015,0.0
226,2016,0.0
215,2013,0.0
215,2014,0.0
215,2015,0.0
219,2013,0.0
215,2016,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
200,2016,0.0
200,2015,0.0
200,2014,0.0
200,2013,0.0
196,2016,0.0
196,2015,0.0
196,2014,0.0
249,2013,0.0
217,2016,0.0
217,2015,0.0
217,2014,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
216,2013,0.0
216,2014,0.0
216,2015,0.0
216,2016,0.0
154,2013,0.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
154,2014,0.0
154,2015,0.0
276,2016,0.0
276,2015,0.0
276,2014,0.0
276,2013,0.0
154,2016,0.0
217,2013,0.0
196,2013,0.0
272,2016,0.0
272,2015,0.0
272,2014,0.0
169,2014,0.0
169,2013,0.0
168,2016,0.0
168,2015,0.0
168,2014,0.0
168,2013,0.0
221,2016,0.0
221,2015,0.0
221,2014,0.0
221,2013,0.0
159,2016,0.0
159,2015,0.0
159,2014,0.0
159,2013,0.0
158,2016,0.0
158,2015,0.0
158,2014,0.0
158,2013,0.0
157,2016,0.0
157,2015,0.0
147,2016,0.0
147,2015,0.0
147,2014,0.0
169,2015,0.0
238,2016,0.0
169,2016,0.0
171,2014,0.0
272,2013,0.0
251,2013,0.0
251,2014,0.0
251,2015,0.0
251,2016,0.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,2013,0.0
189,2016,0.0
189,2015,0.0
189,2014,0.0
189,2013,0.0
188,2016,0.0
188,2015,0.0
188,2014,0.0
188,2013,0.0
184,2016,0.0
184,2015,0.0
184,2014,0.0
184,2013,0.0
171,2016,0.0
171,2015,0.0
171,2013,0.0
238,2015,0.0
208,2013,0.0
238,2013,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
32,2016,0.0
32,2015,0.0
32,2014,0.0
32,2013,0.0
96,2016,0.0
115,2016,0.0
115,2014,0.0
238,2014,0.0
233,2016,0.0
