geo,year,cashew_nuts_with_shell_yield_pce1
7,1961,3333.0
5101,2011,4417.0
5101,2010,4825.0
5101,2009,3257.0
5101,2008,6958.0
5101,2007,3578.0
5101,2006,3952.0
5101,2005,6526.0
5101,2004,3926.0
5101,2003,4532.0
5101,2002,3955.0
5101,2001,6454.0
5101,2000,7784.0
5101,1999,9092.0
5101,1998,8648.0
5101,1997,7436.0
5101,1996,8828.0
5101,1995,7416.0
5101,1981,5481.0
5101,1982,5260.0
5101,1983,5172.0
5101,1984,4831.0
5101,1985,5094.0
5101,1986,4787.0
5101,2012,4861.0
5101,1987,5007.0
5101,1989,5168.0
5101,1990,4683.0
5101,1991,4999.0
5101,1992,6078.0
5101,1993,5606.0
5101,1994,6181.0
5101,1988,5361.0
5101,2013,4409.0
5101,2014,4039.0
5101,2015,5064.0
5102,1978,4000.0
5102,1979,4000.0
5102,1980,4000.0
5102,1981,4000.0
5102,1982,4000.0
5102,1983,4000.0
5102,1977,5000.0
5102,1984,4000.0
5102,1986,4000.0
5102,1987,4000.0
5102,1988,4000.0
5102,1989,4000.0
5102,1990,2720.0
5102,1991,3972.0
5102,1985,4000.0
5101,1980,5144.0
5102,1976,4667.0
5102,1974,4667.0
5101,2016,5178.0
5102,1961,3333.0
5102,1962,3333.0
5102,1963,3333.0
5102,1964,3333.0
5102,1965,3333.0
5102,1975,4667.0
5102,1966,3667.0
5102,1968,4000.0
5102,1969,4000.0
5102,1970,4333.0
5102,1971,4333.0
5102,1972,4333.0
5102,1973,4667.0
5102,1967,4000.0
5102,1992,3984.0
5101,1979,5178.0
5101,1977,5459.0
5100,1996,5166.0
5100,1995,4493.0
5100,1994,4500.0
5100,1993,4437.0
5100,1992,4768.0
5100,1991,4261.0
5100,1990,4140.0
5100,1989,4485.0
5100,1988,4643.0
5100,1987,4336.0
5100,1986,4229.0
5100,1985,4396.0
5100,1984,4252.0
5100,1983,4554.0
5100,1982,4710.0
5100,1981,5049.0
5100,1980,4861.0
5100,1966,5899.0
5100,1967,5283.0
5100,1968,5626.0
5100,1969,5414.0
5100,1970,5519.0
5100,1971,5734.0
5100,1997,4407.0
5100,1972,5803.0
5100,1974,5746.0
5100,1975,5612.0
5100,1976,5463.0
5100,1977,5267.0
5100,1978,5088.0
5100,1979,4928.0
5100,1973,5948.0
5100,1998,5214.0
5100,1999,7348.0
5100,2000,7571.0
5101,1963,6112.0
5101,1964,6508.0
5101,1965,6209.0
5101,1966,6152.0
5101,1967,5456.0
5101,1968,5815.0
5101,1962,5871.0
5101,1969,5600.0
5101,1971,5929.0
5101,1972,6015.0
5101,1973,6147.0
5101,1974,5937.0
5101,1975,5801.0
5101,1976,5648.0
5101,1970,5703.0
5101,1978,5336.0
5101,1961,5710.0
5100,2015,6618.0
5100,2001,7922.0
5100,2002,6670.0
5100,2003,6680.0
5100,2004,6580.0
5100,2005,7182.0
5100,2006,6485.0
5100,2016,7043.0
5100,2007,6155.0
5100,2009,6065.0
5100,2010,7111.0
5100,2011,6684.0
5100,2012,6618.0
5100,2013,6520.0
5100,2014,6481.0
5100,2008,6609.0
5102,1993,3929.0
5102,1994,3478.0
5102,1995,3756.0
5200,1986,140835.0
5200,1985,145438.0
5200,1984,275389.0
5200,1983,326664.0
5200,1982,296821.0
5200,1981,251563.0
5200,1980,254781.0
5200,1979,243118.0
5200,1978,308483.0
5200,1977,297890.0
5200,1976,191839.0
5200,1975,112278.0
5200,1974,166960.0
5200,1973,179718.0
5200,1972,174688.0
5200,1971,148333.0
5200,1970,111283.0
5105,2012,6999.0
5105,2013,6932.0
5105,2014,6941.0
5105,2015,6931.0
5105,2016,7448.0
5200,1961,68257.0
5200,1987,88806.0
5200,1962,81286.0
5200,1964,66539.0
5200,1965,87449.0
5200,1966,87049.0
5200,1967,140274.0
5200,1968,134097.0
5200,1969,129765.0
5200,1963,88600.0
5200,1988,142520.0
5200,1989,146613.0
5200,1990,1943.0
5200,2009,3011.0
5200,2010,1500.0
5200,2011,3123.0
5200,2012,1197.0
5200,2013,1709.0
5200,2014,1857.0
5200,2008,3354.0
5200,2015,1888.0
5204,1961,8571.0
5204,1962,8571.0
5204,1963,8611.0
5204,1964,8611.0
5204,1965,8649.0
5204,1966,8649.0
5200,2016,1476.0
5105,2011,7266.0
5200,2007,2038.0
5200,2005,2306.0
5200,1991,2947.0
5200,1992,1634.0
5200,1993,1153.0
5200,1994,2265.0
5200,1995,2698.0
5200,1996,3120.0
5200,2006,3521.0
5200,1997,2221.0
5200,1999,2487.0
5200,2000,2233.0
5200,2001,2057.0
5200,2002,2609.0
5200,2003,2762.0
5200,2004,2814.0
5200,1998,984.0
5105,2010,7566.0
5105,2009,6733.0
5105,2008,6547.0
5102,2014,7115.0
5102,2015,7184.0
5102,2016,7286.0
5105,1961,2700.0
5105,1962,3739.0
5105,1963,3878.0
5102,2013,7071.0
5105,1964,4206.0
5105,1966,4467.0
5105,1967,4322.0
5105,1968,4262.0
5105,1969,4182.0
5105,1970,4098.0
5105,1971,4123.0
5105,1965,4405.0
5105,1972,4128.0
5102,2012,7143.0
5102,2010,6250.0
5102,1996,4000.0
5102,1997,3929.0
5102,1998,4000.0
5102,1999,4000.0
5102,2000,3929.0
5102,2001,4215.0
5102,2011,6459.0
5102,2002,4336.0
5102,2004,4620.0
5102,2005,4964.0
5102,2006,5177.0
5102,2007,5353.0
5102,2008,5625.0
5102,2009,5885.0
5102,2003,4466.0
5100,1965,5949.0
5105,1973,4112.0
5105,1975,4101.0
5105,1994,3901.0
5105,1995,3671.0
5105,1996,3904.0
5105,1997,3694.0
5105,1998,4292.0
5105,1999,6963.0
5105,1993,3972.0
5105,2000,7522.0
5105,2002,7578.0
5105,2003,7469.0
5105,2004,7484.0
5105,2005,7350.0
5105,2006,7239.0
5105,2007,6987.0
5105,2001,8467.0
5105,1974,4142.0
5105,1992,3892.0
5105,1990,3849.0
5105,1976,4315.0
5105,1977,4172.0
5105,1978,4068.0
5105,1979,4023.0
5105,1980,3973.0
5105,1981,3724.0
5105,1991,3756.0
5105,1982,3491.0
5105,1984,3477.0
5105,1985,3636.0
5105,1986,3689.0
5105,1987,3719.0
5105,1988,3838.0
5105,1989,3873.0
5105,1983,3572.0
5100,1964,6206.0
5100,1963,5831.0
5100,1962,5593.0
217,2006,15556.0
217,2005,14505.0
217,2004,13750.0
217,2003,10000.0
217,2002,9200.0
217,2001,9000.0
217,2000,10254.0
217,1999,11538.0
217,1998,10000.0
217,1997,9412.0
217,1996,8821.0
217,1995,8824.0
217,1994,8833.0
217,1993,9089.0
217,1992,8867.0
217,1991,8900.0
