geo,year,citrus_fruit_total_producer_price_index_2004_2006_100_pie
2,1991,25.37293
159,2013,106.95846
159,2014,109.05004
159,2015,94.40654
159,2016,77.57676
299,1996,79.11276
299,1997,90.38607
299,1998,119.10372
299,1999,100.06187
299,2000,92.81944
299,2001,84.28973
299,2002,101.02698
299,2003,105.06344
299,2004,100.94449
299,2005,102.08402
299,2006,96.97149
159,2012,111.65946
299,2007,102.29057
159,2011,102.7486
159,2009,82.54017
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,1999,62.52487
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,2006,110.58914
159,2007,100.81102
159,2008,154.45754
159,2010,98.28615
299,2008,226.32309
299,2009,89.96508
299,2010,114.77644
165,2004,95.96948
165,2005,96.57885
165,2006,107.45167
165,2007,109.01851
165,2008,114.3816
165,2009,130.64728
165,2010,143.39747
165,2011,169.09759
165,2012,168.89897
165,2013,188.03551
165,2014,198.45321
165,2015,198.69155
165,2016,212.67279
166,1991,34.03491
166,1992,33.7269
165,2003,94.38642
165,2002,81.52898
165,2001,43.10738
165,2000,45.15174
299,2011,143.4934
299,2012,191.61389
299,2013,114.69874
299,2014,147.02468
299,2015,126.4789
299,2016,140.30013
299,2017,145.36773
159,1993,21.30069
165,1991,22.04529
165,1993,32.90062
165,1994,38.56927
165,1995,34.25442
165,1996,35.27752
165,1997,40.21561
165,1998,43.18282
165,1999,30.57853
165,1992,21.99425
159,1992,10.74216
159,1991,9.48431
157,2016,155.44521
149,2015,167.03127
149,2016,192.96039
149,2017,210.32683
156,1991,146.42128
156,1992,192.36344
156,1993,117.92771
156,1994,124.34862
156,1995,93.77263
156,1996,106.76452
156,1997,108.36974
156,1998,121.3206
156,1999,165.81566
156,2000,163.11113
156,2001,142.26077
156,2002,136.59003
149,2014,165.05066
149,2013,163.09353
149,2012,156.47296
149,2011,144.78722
149,1995,50.16531
149,1996,49.21368
149,1997,51.2188
149,1998,48.25768
149,1999,50.39985
149,2000,51.78735
149,2001,88.7846
156,2003,121.22719
149,2002,96.72921
149,2004,96.12813
149,2005,105.25977
149,2006,98.6121
149,2007,105.51552
149,2008,205.07301
149,2009,304.0383
149,2010,340.46835
149,2003,91.21095
166,1993,26.79672
156,2004,101.03756
156,2006,96.51642
157,2001,99.97341
157,2002,95.60337
157,2003,90.86915
157,2004,95.61724
157,2005,100.78499
157,2006,103.59777
157,2007,104.96774
157,2008,115.54602
157,2009,111.99796
157,2010,121.85137
157,2011,144.19062
157,2012,144.52704
157,2013,142.5085
157,2014,159.3505
157,2015,164.10553
157,2000,103.56309
157,1999,105.54695
157,1998,120.634
157,1997,118.4906
156,2007,116.83336
156,2008,118.77571
156,2009,125.26906
156,2010,136.36954
156,2011,148.2472
156,2012,139.04239
156,2013,153.74307
156,2005,102.44603
156,2014,156.1026
156,2016,139.26112
157,1991,66.59113
157,1992,61.3887
157,1993,75.26186
157,1994,101.62085
157,1995,122.08375
157,1996,123.7624
156,2015,135.26535
166,1994,31.41684
166,1995,27.10472
166,1996,134.44559
171,2015,137.46702
171,2016,152.02698
171,2017,144.76764
174,1991,95.83016
174,1992,104.20278
174,1993,95.62558
174,1994,104.76341
174,1995,96.31122
174,1996,122.99153
174,1997,124.39429
174,1998,98.29051
174,1999,134.62633
174,2000,82.71787
174,2001,153.52604
174,2002,95.06916
171,2014,150.18978
171,2013,132.04974
171,2012,141.78146
171,2011,155.08975
171,1995,62.82371
171,1996,76.61812
171,1997,54.70363
171,1998,76.57536
171,1999,64.83497
171,2000,81.27995
171,2001,65.92099
174,2003,99.17772
171,2002,96.28147
171,2004,90.10856
171,2005,98.68515
171,2006,111.20629
171,2007,94.99126
171,2008,98.92627
171,2009,136.73329
171,2010,110.92045
171,2003,72.2749
171,1994,62.46048
174,2004,106.55071
174,2006,109.14336
177,2000,111.07313
177,2001,82.39076
177,2002,92.28497
177,2003,93.22446
177,2004,94.98268
177,2005,104.16914
177,2006,100.84819
177,2007,106.93354
177,2008,110.61798
177,2009,114.30401
177,2010,129.82688
177,2011,127.1786
177,2012,125.29155
177,2013,132.69341
177,2014,145.70679
177,1999,155.25245
177,1998,67.72496
177,1997,65.35005
177,1996,64.20315
174,2007,121.89426
174,2008,131.8368
174,2009,110.87294
174,2010,140.91785
174,2011,120.79337
174,2012,104.16654
174,2013,127.80797
174,2005,84.30593
174,2014,111.89357
174,2016,173.14136
174,2017,172.2607
177,1991,85.1466
177,1992,85.58396
177,1993,93.42108
177,1994,101.98527
177,1995,62.54876
174,2015,133.95887
149,1994,47.85715
171,1993,68.20104
171,1991,57.5695
166,2017,25.06879
169,1991,10.92656
169,1992,18.73336
169,1993,24.83102
169,1994,52.18796
169,1995,62.20903
169,1996,68.06357
169,1997,58.55907
169,1998,74.6309
169,1999,26.24342
169,2000,56.8573
169,2001,92.077
169,2002,53.82208
169,2003,71.34437
169,2004,92.40043
166,2016,54.67146
166,2015,48.34035
166,2014,46.71407
166,2013,52.76027
166,1997,125.66735
166,1998,109.03491
166,1999,119.81519
166,2000,117.19712
166,2001,98.10062
166,2002,89.32238
166,2003,103.18275
169,2005,96.65616
166,2004,104.56879
166,2006,103.49076
166,2007,22.90657
166,2008,26.69815
166,2009,30.10318
166,2010,28.47844
166,2011,32.81212
166,2012,48.93173
166,2005,91.94045
171,1992,61.49214
169,2006,110.94341
169,2008,140.31997
170,2003,92.48561
170,2004,98.16298
170,2005,99.55528
170,2006,102.28174
170,2007,112.93985
170,2008,127.91132
170,2009,140.89311
170,2010,137.29807
170,2011,158.47064
170,2012,170.94077
170,2013,174.67222
170,2014,179.81173
170,2015,182.78567
170,2016,180.2328
170,2017,193.40224
170,2002,90.37997
170,2001,104.23391
170,2000,106.84764
170,1999,104.04436
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
169,2014,211.16493
169,2015,184.22143
169,2007,119.69388
169,2016,211.68881
170,1992,60.355
170,1993,69.56296
170,1994,87.79754
170,1995,101.58772
170,1996,113.1316
170,1997,120.43474
170,1998,131.58016
170,1991,27.02045
177,2015,133.6906
149,1993,45.7201
149,1991,53.99189
129,2013,386.65927
129,2014,377.86182
129,2015,335.91849
130,1996,10.01519
130,1997,15.74335
130,1998,17.17236
130,1999,28.62262
130,2000,37.2088
130,2001,64.1602
130,2002,74.4176
130,2003,93.27329
130,2004,94.16273
130,2005,101.82532
130,2006,104.01195
130,2007,92.43526
129,2012,360.3094
130,2008,116.73639
129,2011,367.20735
129,2009,457.59649
129,1994,32.80107
129,1995,37.58564
129,1996,41.72889
129,1997,33.98492
129,1998,26.63544
129,1999,30.58147
129,2000,47.9932
129,2001,45.18167
129,2002,45.62558
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
129,2010,323.74705
130,2009,163.88197
130,2010,169.0562
130,2011,163.59193
131,2006,106.34175
131,2007,113.29259
131,2008,139.48147
131,2009,138.18509
131,2010,134.19019
131,2011,148.31276
131,2012,158.23602
131,2013,155.42581
131,2014,115.17334
131,2015,105.57301
131,2016,107.87372
131,2017,148.90919
133,1991,30.72088
133,1992,31.32651
133,1993,32.14893
131,2005,96.50148
131,2004,97.15678
131,2003,90.47496
131,2002,89.38808
130,2012,119.26417
130,2013,100.33061
130,2014,106.50624
130,2015,111.19352
130,2016,89.31674
131,1991,67.37744
131,1992,73.75329
129,1993,27.22736
131,1993,82.06583
131,1995,83.3115
131,1996,87.70451
131,1997,81.41343
131,1998,96.38554
131,1999,103.03246
131,2000,96.86364
131,2001,92.7465
131,1994,42.67226
129,1992,26.38882
129,1991,30.58147
121,2016,222.73671
113,2014,135.21092
113,2015,106.73685
113,2016,95.62677
120,1991,17.6979
120,1992,18.46737
120,1993,19.23685
120,1994,20.00632
120,1995,21.97449
120,1996,26.93451
120,1997,56.61243
120,1998,69.98203
120,1999,74.29388
120,2000,82.50517
120,2001,78.35622
120,2002,78.76278
113,2013,131.34673
113,2012,138.40621
113,2011,130.78799
113,2010,108.53305
114,2013,195.60298
114,2014,201.57529
114,2015,230.6202
114,2016,252.7203
113,1998,45.58596
113,1999,62.71796
113,2000,79.75059
120,2003,84.54537
113,2001,85.5957
113,2003,90.61664
113,2004,89.12772
113,2005,98.51075
113,2006,112.36154
113,2007,139.05005
113,2008,162.81384
113,2009,111.19748
113,2002,87.33169
133,1994,41.11631
120,2004,91.40475
120,2006,111.34088
121,2001,84.62287
121,2002,116.90719
121,2003,103.37853
121,2004,97.00854
121,2005,93.87055
121,2006,109.12091
121,2007,134.02233
121,2008,157.01658
121,2009,143.2691
121,2010,139.53711
121,2011,113.0958
121,2012,149.54021
121,2013,162.04874
121,2014,176.34695
121,2015,223.73777
121,2000,82.48776
121,1999,94.41355
121,1998,105.65088
121,1997,107.78489
120,2007,122.94126
120,2008,143.25071
120,2009,149.44037
120,2010,165.20931
120,2011,181.76488
120,2012,182.90207
120,2013,195.61217
120,2005,97.25437
120,2014,197.12944
120,2016,208.07635
121,1991,30.92184
121,1992,34.3188
121,1993,63.87217
121,1994,93.42554
121,1995,122.9789
121,1996,140.05748
120,2015,198.71366
133,1995,48.69358
133,1996,51.34563
133,1997,51.85913
138,2017,263.06381
143,1991,53.49012
143,1992,66.37798
143,1993,62.60904
143,1994,55.42831
143,1995,84.74586
143,1996,69.84972
143,1997,69.28106
143,1998,75.09371
143,1999,90.18997
143,2000,80.22828
143,2001,96.9266
143,2002,96.39996
143,2003,84.96788
143,2004,113.15352
138,2016,229.39913
138,2015,201.29891
138,2014,204.41366
138,2013,162.73799
138,1997,74.17491
138,1998,103.39925
138,1999,133.66518
138,2000,109.96397
138,2001,79.73373
138,2002,89.15761
138,2003,106.51449
143,2005,90.50458
138,2004,98.43119
138,2006,111.62732
138,2007,130.21241
138,2008,121.20295
138,2009,133.06279
138,2010,154.98062
138,2011,173.93699
138,2012,170.98937
138,2005,89.94148
138,1996,73.98342
143,2006,96.3419
143,2008,145.50197
144,2002,66.28279
144,2003,64.64714
144,2004,75.70726
144,2005,95.56873
144,2006,128.72401
144,2007,142.75445
144,2008,178.27152
144,2009,167.20598
144,2010,145.00935
144,2011,173.14265
144,2012,189.38737
144,2013,186.15718
144,2014,179.51475
144,2015,153.34591
144,2016,108.49099
144,2001,62.62205
144,2000,52.02927
144,1999,21.3024
144,1998,18.3115
143,2009,146.32369
143,2010,168.78149
143,2011,142.11254
143,2012,134.68285
143,2013,182.27567
143,2014,107.08003
143,2015,128.0556
143,2007,137.74419
143,2016,153.91175
144,1991,8.81701
144,1992,6.85836
144,1993,6.35567
144,1994,8.94156
144,1995,9.34657
144,1996,16.30199
144,1997,17.60272
143,2017,127.56969
149,1992,45.15438
138,1995,50.39656
138,1993,53.72327
134,1992,165.79674
134,1993,142.30887
134,1994,163.95456
134,1995,141.38778
134,1996,116.97881
134,1997,138.6245
134,1998,123.78302
134,1999,130.30863
134,2000,119.49587
134,2001,113.91391
134,2002,117.74181
134,2003,142.68835
134,2004,100.55439
134,2005,82.05422
134,2006,117.3914
134,1991,186.06079
133,2016,150.73466
133,2015,150.04639
133,2014,138.06214
133,1998,51.86433
133,1999,50.19693
133,2000,53.00896
133,2001,52.85147
133,2002,61.33147
133,2003,61.88554
133,2004,61.59491
134,2007,113.22362
133,2005,101.35772
133,2007,40.89115
133,2008,65.83944
133,2009,88.31486
133,2010,95.95546
133,2011,131.02534
133,2012,126.74626
133,2013,128.18043
133,2006,137.04737
138,1994,40.26015
134,2008,94.62255
134,2010,120.14255
137,2004,93.64422
137,2005,101.09064
137,2006,105.26515
137,2007,112.82436
137,2008,119.70664
137,2009,115.64497
137,2010,112.82436
137,2011,118.69123
137,2012,123.43888
137,2013,127.39525
137,2014,117.22173
137,2015,113.26534
137,2016,118.38054
138,1991,54.57243
138,1992,52.43117
137,2003,88.79276
137,2002,83.03873
137,2001,56.21022
137,2000,69.74835
134,2011,94.71662
134,2012,121.06045
134,2013,131.01808
134,2014,110.07559
134,2015,115.95919
134,2016,125.76592
134,2017,141.4165
134,2009,122.99557
137,1991,36.59754
137,1993,39.85377
137,1994,48.75821
137,1995,45.31728
137,1996,50.05491
137,1997,66.40556
137,1998,53.74905
137,1999,62.35973
137,1992,36.59754
177,2016,139.78474
179,1991,100.94448
179,1992,101.93837
222,2008,106.10027
222,2009,103.82558
222,2010,112.35153
222,2011,102.11911
222,2012,122.57202
222,2013,131.03102
222,2014,113.21029
222,2015,124.01783
222,2016,127.32094
223,1991,0.22539
223,1992,0.36336
223,1993,0.60091
223,1994,1.34171
223,1995,2.90903
223,1996,5.38618
222,2007,100.05476
223,1997,8.71715
222,2006,93.38629
222,2004,112.51396
220,2015,189.72127
220,2016,190.53644
222,1991,65.5428
222,1992,65.28673
222,1993,62.99164
222,1994,93.78102
222,1995,105.7585
222,1996,80.67597
222,1997,99.8781
222,1998,108.72085
222,1999,113.11662
222,2000,83.14306
222,2001,97.52729
222,2002,126.43301
222,2003,118.93676
222,2005,94.09975
223,1998,14.64346
223,1999,21.32924
223,2000,31.67833
215,1994,28.06787
215,1995,32.43138
215,1996,38.91719
215,1997,43.49107
215,1998,48.60767
215,1999,124.07747
215,2000,122.79832
215,2001,58.84086
215,2002,49.88682
215,2003,90.81959
215,2004,102.33194
215,2005,101.54232
215,2006,96.12575
215,2007,108.45431
215,2008,137.70679
215,1993,29.15812
215,1992,32.40369
215,1991,34.66497
223,2017,152.37745
223,2001,42.41152
223,2002,61.09372
223,2003,83.47819
223,2004,94.29748
223,2005,105.14705
223,2006,100.55548
223,2007,119.39341
220,2014,181.77959
223,2008,132.98902
223,2010,129.02374
223,2011,130.53032
223,2012,126.45454
223,2013,111.83694
223,2014,118.6714
223,2015,119.6311
223,2016,133.87974
223,2009,124.00176
220,2013,167.62841
220,2012,163.25728
220,2011,143.2336
216,2011,163.22329
216,2012,195.76399
216,2013,197.84988
216,2014,218.12257
216,2015,248.84655
216,2016,271.66088
216,2017,189.06693
217,1991,40.99431
217,1992,51.59618
217,1993,30.39244
217,1994,43.82168
217,1995,67.14621
217,1996,79.16228
217,1997,93.29811
217,1998,72.09333
216,2010,146.22047
216,2009,130.73964
216,2008,98.50676
216,2007,84.15036
216,1991,53.65498
216,1992,62.3396
216,1993,69.74482
216,1994,101.25182
216,1995,116.46548
216,1996,114.40649
216,1997,119.39355
217,1999,58.66409
216,1998,135.98992
216,2000,106.15692
216,2001,117.6706
216,2002,123.79174
216,2003,114.3984
216,2004,112.16305
216,2005,109.68724
216,2006,78.14971
216,1999,114.09277
215,2009,143.63099
217,2000,60.78488
217,2002,77.47639
220,1996,46.07999
220,1997,49.35863
220,1998,73.31991
220,1999,71.14758
220,2000,82.53575
220,2001,54.91511
220,2002,78.48587
220,2003,84.00569
220,2004,97.9725
220,2005,94.22499
220,2006,107.80251
220,2007,117.32083
220,2008,132.11804
220,2009,140.53888
220,2010,134.89121
220,1995,54.91511
220,1994,48.67502
220,1993,55.26895
220,1992,50.85545
217,2003,83.78393
217,2004,94.9566
217,2005,102.47653
217,2006,102.56688
217,2007,114.86614
217,2008,140.64992
217,2009,95.03771
217,2001,67.14621
217,2010,149.78769
217,2012,105.36789
217,2013,137.39147
217,2014,202.47164
217,2015,216.9339
217,2016,214.86786
217,2017,244.8254
220,1991,46.43384
217,2011,128.0943
215,2010,150.56167
215,2011,155.20955
215,2012,183.15085
237,2005,111.78054
237,2006,102.93044
237,2007,119.05957
237,2008,123.50971
237,2009,136.85373
237,2010,201.72413
237,2011,240.5563
237,2012,235.61576
237,2013,263.80681
237,2014,303.87477
237,2015,332.87426
237,2016,324.06995
237,2017,328.11982
249,1991,35.64144
249,1992,31.39468
237,2004,85.28901
237,2003,104.2213
237,2002,92.20829
237,2001,91.97141
236,2011,1927.06259
236,2012,2707.71254
236,2013,3508.06957
236,2014,5672.63769
236,2015,16786.81422
236,2016,66979.88289
237,1991,75.73649
249,1993,38.06526
237,1992,60.96486
237,1994,76.17728
237,1995,91.71979
237,1996,106.68211
237,1997,103.41931
237,1998,101.22595
237,1999,100.04502
237,2000,100.23413
237,1993,69.40183
236,2010,745.52366
249,1994,35.16815
249,1996,55.22251
181,1991,0.0063
181,1992,0.00557
181,1993,0.00594
181,1994,0.00543
181,1995,0.00633
181,1996,0.00723
181,1997,0.00723
181,1998,0.01748
181,1999,0.02532
181,2000,0.04376
181,2001,0.13538
181,2002,0.22806
181,2003,1.44353
181,2004,6.12604
181,2005,19.69224
249,2016,296.76947
249,2015,260.57288
249,2014,220.03618
249,2013,208.14001
249,1997,54.28683
249,1998,59.09561
249,1999,77.91224
249,2000,75.73219
249,2001,75.60831
249,2002,79.16898
249,2003,87.81606
249,1995,37.40043
249,2004,97.40003
249,2006,105.10752
249,2007,114.48732
249,2008,207.53866
249,2009,237.51087
249,2010,250.04188
249,2011,275.42836
249,2012,273.88162
249,2005,97.49245
208,2017,228.80245
236,2009,448.08889
236,2007,172.04033
231,2007,222.50729
231,2008,144.19656
231,2009,118.43224
231,2010,142.73609
231,2011,152.41503
231,2012,184.63583
231,2013,153.94297
231,2014,222.12826
231,2015,203.12355
231,2016,211.69204
231,2017,241.19501
234,1991,6.88489
234,1992,12.29363
234,1993,14.03961
234,1994,22.97209
231,2006,121.38816
231,2005,104.33827
231,2004,74.27356
231,2003,68.88102
215,2013,203.4958
215,2014,197.82555
215,2015,183.63326
215,2016,188.13093
231,1991,156.56677
231,1992,137.23451
231,1993,103.16057
234,1995,37.06269
