geo,year,linseed_export_quantity_tcl
173,1991,518.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,18.0
138,1979,0.0
138,1990,6.0
138,1992,6.0
138,1993,5.0
138,1994,10.0
138,1995,1.0
138,1996,45.0
138,1997,76.0
138,1998,20.0
138,1999,20.0
138,2000,9.0
138,2001,12.0
138,1991,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
220,2007,4.0
131,2010,11.0
220,2006,5.0
131,2012,3.0
131,2013,1.0
131,2015,1.0
131,2016,4.0
134,2016,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,2002,13.0
220,2005,6.0
220,2004,7.0
138,2005,162.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,13.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
220,2003,4.0
220,2002,10.0
220,2001,7.0
220,2000,5.0
143,1976,0.0
220,2009,4.0
143,1975,0.0
143,1973,2203.0
138,2006,7.0
138,2007,9.0
138,2008,52.0
138,2009,3.0
138,2010,4.0
138,2011,1.0
138,2012,4.0
138,2013,3.0
138,2014,2.0
138,2015,13.0
138,2016,63.0
143,1961,2179.0
143,1962,2326.0
143,1963,1831.0
143,1964,1945.0
143,1965,3320.0
143,1966,1943.0
143,1967,2060.0
143,1968,1129.0
143,1969,1783.0
143,1970,2501.0
143,1971,1185.0
143,1972,1232.0
143,1974,240.0
131,2006,1.0
220,2010,3.0
131,2002,2.0
126,1998,680.0
126,1999,1839.0
126,2000,1602.0
126,2001,161.0
126,2002,154.0
126,2003,869.0
126,2004,1581.0
126,2005,792.0
126,2006,150.0
126,2007,92.0
126,2008,83.0
126,2009,105.0
126,2010,213.0
126,2011,99.0
126,2012,341.0
126,2013,190.0
126,2014,147.0
126,2015,108.0
126,2016,94.0
256,2000,0.0
256,2001,1.0
256,2002,0.0
256,2003,9.0
126,1997,1814.0
256,2004,95.0
126,1996,3138.0
126,1994,1300.0
119,2011,40.0
119,2012,1069.0
119,2013,81.0
119,2014,29.0
119,2015,33.0
119,2016,1397.0
121,2001,0.0
222,1972,0.0
222,1971,0.0
121,2004,134.0
121,2005,0.0
222,1970,50.0
121,2007,32.0
121,2008,0.0
121,2009,0.0
222,1969,154.0
121,2011,0.0
121,2012,0.0
121,2013,1.0
121,2014,0.0
222,1968,410.0
121,2016,0.0
222,1967,368.0
126,1995,1669.0
143,2000,1.0
256,2005,33.0
222,1966,300.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,2.0
131,1991,0.0
131,1992,1.0
222,1965,130.0
131,1994,10.0
222,1964,690.0
222,1963,574.0
222,1962,745.0
222,1961,1427.0
220,2015,1.0
131,2000,0.0
131,2001,0.0
131,1978,0.0
256,2006,1.0
131,1977,0.0
131,1975,0.0
256,2008,1.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,6.0
256,2014,92.0
256,2015,52.0
256,2016,6.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1976,0.0
143,2001,0.0
143,2002,1.0
220,1999,7.0
156,1965,1026.0
156,1966,630.0
156,1967,0.0
156,1968,1107.0
156,1969,224.0
156,1970,614.0
156,1971,70.0
156,1972,51.0
156,1973,75.0
156,1974,132.0
156,1975,35.0
156,1976,210.0
156,1977,181.0
156,1978,3941.0
156,1979,4100.0
156,1980,255.0
156,1981,357.0
156,1982,141.0
156,1983,90.0
156,1984,151.0
156,1985,215.0
156,1986,25.0
156,1987,50.0
156,1964,1740.0
156,1988,180.0
156,1963,0.0
156,1961,0.0
