geo,year,grapefruit_inc_pomelos_export_value_tcl
129,1973,9
121,1973,151
211,1984,15
211,1983,11
211,1982,24
121,1977,351
211,1981,10
211,1980,17
211,1979,10
211,1978,2
211,1977,2
211,1976,12
211,1975,6
211,1974,1
211,1973,30
211,1972,1
211,1971,30
211,1970,12
121,2003,302
121,2002,248
121,2001,204
121,2000,195
121,1999,167
121,1998,263
121,1972,175
121,1997,294
211,1964,15
211,1965,7
211,1966,8
211,1967,16
211,1968,15
211,1969,14
211,1963,8
121,1971,326
121,1970,273
121,1969,247
119,2006,17
119,2005,51
119,2004,13
119,2003,6
119,2002,3
119,2001,38
119,2007,55
119,2000,11
211,1985,7
119,1997,1
211,1986,37
119,1995,1
211,1987,4
119,1993,1
119,1999,2
121,2004,431
119,2008,41
119,2010,606
121,1968,164
121,1967,265
121,1966,296
121,1965,134
121,1964,125
121,1963,73
119,2009,309
121,1962,50
119,2016,990
119,2015,767
119,2014,822
119,2013,769
119,2012,772
119,2011,839
121,1961,27
121,2005,311
121,2006,330
121,2007,326
129,1961,0
256,2016,29
256,2015,30
256,2014,34
256,2013,30
256,2012,40
129,1962,0
256,2011,73
256,2009,57
256,2008,28
256,2007,16
256,2006,13
256,2005,18
256,2004,10
256,2010,51
256,2003,6
129,1963,0
129,1965,45
129,1979,0
129,1978,4
129,1977,3
129,1976,9
129,1975,32
129,1974,2
129,1964,11
211,1961,8
129,1971,5
129,1970,6
129,1969,13
129,1968,10
129,1967,24
129,1966,20
129,1972,6
119,1992,0
256,2002,10
256,2000,4
126,1998,60
126,1997,24
126,1996,35
126,1995,29
126,1994,56
121,2016,523
126,1999,54
211,1962,14
121,2013,485
121,2012,546
121,2011,540
121,2010,517
121,2009,446
121,2008,412
121,2014,429
256,2001,23
126,2000,20
126,2002,41
126,2016,3122
126,2015,3749
126,2014,6019
126,2013,9800
126,2012,9387
126,2011,8082
126,2001,29
126,2010,7180
126,2008,4329
126,2007,2636
126,2006,705
126,2005,253
126,2004,126
126,2003,84
126,2009,4507
211,1988,11
113,2001,0
113,2000,1
114,1981,65
114,1980,78
114,1979,6
114,1978,112
114,1977,80
114,1976,36
114,1982,39
114,1975,28
114,1973,13
114,1972,15
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1974,29
114,1967,0
114,1983,32
114,1985,67
114,1999,1
114,1998,3
114,1997,1
114,1996,6
114,1995,13
114,1994,11
114,1984,61
114,1993,2
114,1991,0
114,1990,2
114,1989,5
114,1988,1
114,1987,2
114,1986,3
114,1992,3
114,2000,4
114,1966,0
114,1964,0
112,2005,1197
112,2004,716
112,2003,527
112,2002,441
112,2001,392
112,2000,434
112,2006,766
112,1999,437
112,1997,761
112,1996,162
112,1995,594
112,1994,826
112,1993,866
112,1992,198
112,1998,713
114,1965,0
112,2007,492
112,2009,438
114,1963,0
114,1962,0
114,1961,0
108,2016,1
108,2015,11
108,2014,0
112,2008,469
108,2013,30
112,2015,1037
112,2014,920
112,2013,680
112,2012,482
112,2011,523
112,2010,473
112,2016,742
129,1980,7
114,2001,1
114,2003,7
211,2001,8
211,2002,21
118,1997,1
118,1995,2
118,1994,19
118,1992,1
118,2000,0
118,1991,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,2
118,1990,0
118,1983,0
118,2001,0
211,1999,4
113,1999,5
118,2016,102
118,2015,268
118,2014,14
118,2013,314
211,1989,2
211,2000,3
211,1990,20
