geo,year,sugar_beet_import_quantity_cce
5817,2013,223.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1962,0.0
5207,1971,320.0
5207,1973,300.0
5207,1974,256.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1972,249.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,2.0
5204,1996,1.0
5204,1997,5.0
5204,1998,0.0
5204,1999,3.0
5204,2000,1.0
5204,2001,0.0
5204,2002,127.0
5204,2003,258.0
5204,2004,212.0
5204,2005,7.0
5204,2006,11.0
5204,2007,0.0
5204,2008,0.0
5204,2009,10.0
5204,2010,0.0
5204,2011,0.0
5207,1981,0.0
5204,1992,0.0
5207,1982,0.0
5207,1984,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,5200.0
5300,1962,7220.0
5207,2007,0.0
5300,1963,8512.0
5300,1965,13970.0
5300,1966,16205.0
5300,1967,11906.0
5300,1968,11300.0
5300,1969,9437.0
5300,1970,11633.0
5300,1971,9130.0
5300,1972,9200.0
5300,1964,9724.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,1.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,1983,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,1.0
5203,1984,17.0
5203,1985,0.0
5203,1977,0.0
5203,1986,1334.0
5203,1988,5.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,232.0
5203,1994,69.0
5203,1995,73.0
5203,1987,747.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5200,2008,3281.0
5200,2009,14.0
5200,2010,264.0
5200,2011,194547.0
5200,2012,246961.0
5200,2013,63245.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1996,5580.0
5203,1997,61886.0
5203,1998,0.0
5203,1999,0.0
5204,1970,260.0
5204,1971,328.0
5204,1972,6.0
5204,1973,234.0
5204,1974,159.0
5204,1975,271.0
5204,1976,347.0
5204,1977,421.0
5204,1978,759.0
5204,1979,1148.0
5204,1980,1130.0
5204,1981,1440.0
5204,1982,1804.0
5204,1983,1409.0
5204,1984,0.0
5204,1985,4.0
5204,1986,2.0
5204,1987,30.0
5204,1988,0.0
5204,1969,1.0
5300,1973,10656.0
5204,1968,112.0
5204,1966,175.0
5203,2000,1223.0
5203,2001,126.0
5203,2002,56.0
5203,2003,503.0
5203,2004,168.0
5203,2005,219.0
5203,2006,427.0
5203,2007,61.0
5203,2008,3281.0
5203,2009,4.0
5203,2010,264.0
5203,2011,194547.0
5203,2012,246961.0
5203,2013,63245.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1967,0.0
5300,1974,9320.0
5300,1975,9783.0
5300,1976,6681.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1962,0.0
5303,1971,0.0
5303,1973,2487.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1972,0.0
5303,1961,0.0
5302,2013,12.0
5302,2012,31.0
5302,1993,0.0
5302,1994,0.0
5302,1995,1724.0
5302,1996,0.0
5302,1997,0.0
5302,1998,902.0
5302,1999,13.0
5302,2000,6.0
5302,2001,258.0
5302,2002,2.0
5302,2003,11.0
5302,2004,462.0
5302,2005,272.0
5302,2006,59.0
5302,2007,331.0
5302,2008,461.0
5302,2009,30.0
5302,2010,6.0
5302,2011,9.0
5303,1981,0.0
5303,1982,0.0
5303,1983,12.0
5303,1984,2.0
5303,2008,3885.0
5303,2009,2625.0
5303,2010,14099.0
5303,2011,22622.0
5303,2012,34803.0
5303,2013,34770.0
5304,1961,0.0
5304,1962,1.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,3.0
5304,1967,6.0
5304,1968,2.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
