geo,year,coffee_green_roast_export_value_tcl
2,2014,0
200,1973,16470
200,1974,21219
200,1975,21162
200,1976,56610
200,1977,108214
200,1978,91340
200,1979,78330
200,1972,16168
200,1980,83825
200,1982,96141
200,1983,105892
200,1984,151295
200,1985,137650
200,1986,257969
200,1987,139264
200,1988,163034
200,1981,89809
200,1989,65267
200,1971,21547
200,1969,36165
197,2009,8755
197,2010,3391
197,2011,4576
197,2012,6748
197,2013,5622
197,2014,2822
197,2015,6056
200,1970,30021
197,2016,2360
200,1962,20127
200,1963,31349
200,1964,9482
200,1965,9265
200,1966,19931
200,1967,41575
200,1968,33095
200,1961,18122
200,1990,67994
200,1991,71584
200,1992,64530
200,2014,40186
200,2015,33265
200,2016,36933
199,1993,324
199,1994,5122
199,1995,6778
199,1996,4073
200,2013,45113
199,1997,4542
199,1999,5466
199,2000,6148
199,2001,4657
199,2002,5496
199,2003,4086
199,2004,3029
199,2005,4571
199,1998,4506
200,2012,49210
200,2011,58771
200,2010,40500
200,1993,77284
200,1994,301242
200,1995,247476
200,1996,94328
200,1997,95214
200,1998,53362
200,1999,33377
200,2000,18562
200,2001,11548
200,2002,17639
200,2003,21833
200,2004,33577
200,2005,46648
200,2006,37716
200,2007,33054
200,2008,39765
200,2009,32498
197,2008,2077
199,2006,17182
197,2007,3404
197,2005,547
196,2001,0
196,2002,0
196,2003,0
196,2004,9
196,2005,0
196,2006,0
196,2007,7
196,2000,0
196,2008,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
197,1961,1670
197,1962,870
197,1963,1830
196,2009,7
197,1964,3810
196,1999,1
196,1997,3
186,1993,0
186,1994,0
186,1995,0
186,1996,91
186,1997,12
186,1998,459
186,1999,6
196,1998,1
186,2000,12
186,2002,416
186,2003,359
186,2004,778
186,2005,428
196,1994,6
196,1995,0
196,1996,2
186,2001,26
197,1965,1890
197,1966,5509
197,1967,360
197,1989,7997
197,1990,8072
197,1991,5900
197,1992,2782
197,1993,2551
197,1994,4339
197,1995,9300
197,1988,14243
197,1996,2600
197,1998,4400
197,1999,1850
197,2000,2000
197,2001,1701
197,2002,1601
197,2003,1337
197,2004,592
197,1997,6500
197,1987,17312
197,1986,19578
197,1985,27813
197,1968,3748
197,1969,3623
197,1970,5186
197,1971,4175
197,1972,11089
197,1973,12184
197,1974,3330
197,1975,7902
197,1976,11523
197,1977,30627
197,1978,18187
197,1979,34940
197,1980,27891
197,1981,16982
197,1982,14559
197,1983,9983
197,1984,4410
197,2006,1853
199,2007,40913
199,2008,74882
199,2009,104257
203,1967,0
203,1968,1
203,1969,17
203,1970,29
203,1971,14
203,1972,3
203,1973,3
203,1966,0
203,1974,0
203,1976,50
203,1977,131
203,1978,232
203,1979,701
203,1980,486
203,1981,1240
203,1982,1377
203,1975,20
203,1983,2270
203,1965,0
203,1963,0
202,2006,6942
202,2007,7356
202,2008,7813
202,2009,6241
202,2010,5984
202,2011,6051
202,2012,6294
203,1964,0
202,2013,22306
202,2015,17569
202,2016,19376
277,2014,22
277,2015,28
277,2016,449
203,1961,0
203,1962,0
202,2014,21382
203,1984,1778
203,1985,1273
203,1986,4304
203,2008,147366
203,2009,119623
203,2010,151859
203,2011,251439
203,2012,246677
203,2013,255665
203,2014,282097
203,2007,124487
203,2015,276749
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
203,2016,270160
203,2006,95893
203,2005,91067
203,2004,55428
203,1987,16840
203,1988,19679
203,1989,12093
203,1990,26630
203,1991,28229
203,1992,27799
203,1993,23227
203,1994,46307
203,1995,58837
203,1996,62417
203,1997,65572
203,1998,68770
203,1999,46050
203,2000,48063
203,2001,42083
203,2002,34165
203,2003,48102
202,2005,4070
202,2004,2840
202,2003,1858
202,2002,2611
198,2006,4205
198,2007,4674
198,2008,7624
198,2009,9497
198,2010,10712
198,2011,9288
198,2012,13285
198,2005,3895
198,2013,23926
198,2015,20360
198,2016,29709
25,2015,1
25,2016,0
201,2014,21
201,2015,0
201,2016,2
198,2014,20135
198,2004,2212
198,2003,1403
198,2002,1273
199,2010,87846
199,2011,183243
199,2012,239661
199,2013,184206
199,2014,149076
199,2015,105358
199,2016,198808
198,1992,820
198,1993,572
198,1994,1910
198,1995,2514
198,1996,2725
198,1997,2063
198,1998,1947
198,1999,490
198,2000,6148
198,2001,1159
202,1961,190
186,1992,714
202,1962,230
202,1964,150
202,1986,402
202,1987,866
202,1988,1329
202,1989,1060
202,1990,2194
202,1991,1853
202,1992,1716
202,1985,647
202,1993,513
202,1995,2838
202,1996,2846
202,1997,11468
202,1998,14492
202,1999,3773
202,2000,3624
202,2001,2881
202,1994,751
202,1984,581
202,1983,626
202,1982,1991
202,1965,70
202,1966,109
202,1967,177
202,1968,120
202,1969,201
202,1970,114
202,1971,193
202,1972,250
202,1973,75
202,1974,170
202,1975,49
202,1976,155
202,1977,275
202,1978,622
202,1979,526
202,1980,614
202,1981,3718
202,1963,670
272,2016,6600
272,2015,5780
272,2014,6015
244,1971,15
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,34
244,1977,0
244,1970,0
244,1978,0
244,1980,1
244,1981,1
244,1982,2
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1979,0
244,1987,0
244,1969,4
244,1967,15
191,1973,2
191,1974,5
191,1975,0
191,1976,10
191,1977,0
191,1978,0
191,1979,0
244,1968,12
191,2014,1
191,2016,7
244,1961,2
244,1962,16
244,1963,16
244,1964,0
244,1965,6
244,1966,14
191,2015,0
244,1988,0
244,1989,0
244,1990,0
244,2012,0
244,2013,10
244,2016,0
193,1961,220
193,1962,240
193,1963,170
193,1964,140
244,2011,0
193,1965,200
193,1967,165
193,1968,169
193,1969,166
193,1970,139
193,1971,94
193,1972,142
193,1973,95
193,1966,147
244,2010,0
244,2009,0
244,2008,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1969,0
189,1977,0
189,1979,0
189,1980,7
189,1981,11
189,1982,13
189,1983,11
189,1984,6
189,1985,5
189,1978,0
189,1968,0
189,1967,0
189,1966,0
188,2004,0
188,2005,0
188,2006,34
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,13
188,2012,0
188,2013,0
188,2015,710
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1986,5
193,1974,160
189,1987,0
189,1989,0
189,2011,1
189,2012,0
189,2013,2
189,2014,68
189,2015,12
189,2016,53
190,2014,142
189,2010,1
190,2016,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1961,0
189,2009,1
189,2008,1
189,2007,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,4
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,3
189,2005,0
189,2006,0
189,1988,0
38,1968,0
193,1975,48
193,1977,50
195,1968,0
195,1969,3
195,1970,23
195,1971,11
195,1972,8
195,1973,2
195,1974,3
195,1967,6
195,1975,11
195,1977,156
195,1978,32
195,1979,1081
195,1980,709
195,1981,31
195,1982,38
195,1983,42
195,1976,27
195,1984,14
195,1966,9
195,1964,23
194,2004,746
194,2005,1447
194,2006,1804
194,2007,1321
194,2008,6469
194,2009,6654
194,2010,4351
195,1965,1
194,2011,6460
194,2013,7875
194,2014,7846
194,2015,7420
194,2016,2071
195,1961,14
195,1962,15
195,1963,6
194,2012,6920
195,1985,25
195,1986,55
195,1987,44
195,2009,22
195,2010,62
195,2011,184
195,2012,435
195,2013,168
195,2014,94
195,2015,140
195,2008,83
195,2016,174
272,2007,1359
272,2008,2181
272,2009,1506
272,2010,1600
272,2011,3315
272,2012,7144
272,2013,7255
272,2006,1250
195,2007,42
195,2006,27
195,2005,13
195,1988,27
195,1989,88
