geo,year,coffee_green_net_production_value_constant_2004_2006_1000_i_vop
351,1987,9239.496
351,1982,6504.17544
351,1983,6446.16
351,1984,9669.24
351,1985,7520.52
351,1986,8272.572
351,1988,10743.6
351,1981,6502.026720000001
351,1989,8594.88
351,1991,3760.26
351,1992,4082.568
351,1993,4297.44
351,1994,3491.67
351,1995,3433.65456
351,1996,3247.79028
351,1990,6768.468
351,1980,5426.592360000001
351,1979,5410.47696
351,1978,4347.934920000001
351,1963,2193.84312
351,1964,2520.4485600000003
351,1965,2768.62572
351,1966,3476.62896
351,1967,3831.1677600000003
351,1968,3803.2344
351,1969,4026.7012799999998
351,1970,4121.24496
351,1971,4226.53224
351,1972,5402.95644
351,1973,6464.424120000001
351,1974,6519.21648
351,1975,4368.347760000001
351,1976,4307.10924
351,1977,4353.3067200000005
351,1997,3838.68828
351,1962,1886.57616
351,1998,6700.7833200000005
351,2000,12428.19648
351,1999,9393.12948
351,2016,122841.09288499999
351,2015,122159.30666199999
351,2014,137203.370999
351,2013,125513.18135999999
351,2012,98909.87904
351,2011,70245.95423999999
351,2010,53283.95856
351,1961,1731.8683199999998
351,2001,18481.14072
351,2008,35752.55208
351,2007,27933.36
351,2006,27562.7058
351,2005,23548.89684
351,2004,23269.56324
351,2003,24864.98784
351,2002,20902.74816
351,2009,75640.3158
219,2010,17.575789
219,2011,17.197803
219,1997,15.584776999999999
219,2013,16.1154
219,2014,16.334173999999997
219,2009,17.890651000000002
219,2012,16.868462
219,2008,18.158707
219,2003,15.290799
219,2006,19.33848
219,2005,16.937756
219,2004,15.177883999999999
219,2002,15.258396
219,2001,15.221805999999999
219,2000,15.181614000000001
219,1999,15.138366
219,2007,18.418029
219,1998,15.092582
7,1961,181137.096
219,2015,17.45341
217,2013,11764.242
217,2014,16652.58
217,2015,12322.299903000001
217,2016,11802.283217
219,1983,10.7436
219,1984,12.89232
219,1985,15.041039999999999
219,1986,15.041039999999999
219,1987,15.041039999999999
219,1988,15.041039999999999
219,1989,15.041039999999999
219,1990,13.966679999999998
219,1991,12.56443
219,1992,13.524642000000002
219,1993,14.611322
219,1994,14.678229
219,1995,15.041039999999999
219,1996,16.1154
219,2016,17.271488
220,1961,3099.5286
220,1962,4190.004
226,1975,213797.64
226,1974,213905.076
226,1973,228408.936
