geo,year,cereales_excl_biere_nourriture_fea
2,1961,2767
57,1993,1611
57,1992,1641
14,2013,28
14,2012,27
14,2011,27
14,2010,26
14,2009,25
14,2008,25
14,2007,27
14,2006,26
14,2005,26
14,2004,27
14,2003,27
14,2002,27
14,2001,27
57,1994,1596
57,1995,1577
57,1996,1587
57,1997,1587
57,2013,1040
57,2012,1153
57,2011,1145
57,2010,1058
57,2009,1063
57,2008,1100
57,2007,1143
14,2000,26
57,2006,1161
57,2004,1264
57,2003,1220
57,2002,1251
57,2001,1344
57,2000,1416
57,1999,1479
57,1998,1516
57,2005,1192
255,2000,1097
14,1999,26
14,1997,24
14,1976,26
14,1975,26
14,1974,25
14,1973,26
14,1972,24
14,1971,25
14,1970,25
14,1969,24
14,1968,25
14,1967,30
14,1966,24
14,1965,24
14,1964,24
14,1963,25
14,1962,24
14,1977,25
14,1978,26
14,1979,24
14,1980,26
14,1996,25
14,1995,25
14,1994,27
14,1993,27
14,1992,29
14,1991,29
14,1990,28
14,1998,25
14,1989,26
14,1987,28
14,1986,28
14,1985,26
14,1984,25
14,1983,24
14,1982,22
14,1981,25
14,1988,27
14,1961,24
255,2001,1142
255,2003,1160
23,1965,12
23,1964,12
23,1963,12
23,1962,11
23,1961,11
15,1999,1127
15,1998,1139
15,1997,1133
15,1996,1097
15,1995,1061
15,1994,1060
15,1993,1079
15,1992,1080
15,1991,1048
15,1990,1058
23,1966,13
23,1967,13
23,1968,13
23,1969,13
23,1985,18
23,1984,17
23,1983,17
23,1982,16
23,1981,16
23,1980,16
23,1979,16
15,1989,1066
23,1978,16
23,1976,14
23,1975,14
23,1974,14
23,1973,14
23,1972,14
23,1971,14
23,1970,13
23,1977,15
255,2002,1157
15,1988,1044
15,1986,1055
15,1965,1079
15,1964,1098
15,1963,1054
15,1962,1051
15,1961,1046
255,2013,1376
255,2012,1394
255,2011,1373
255,2010,1361
255,2009,1317
255,2008,1260
255,2007,1222
255,2006,1219
255,2005,1207
255,2004,1207
15,1966,1051
15,1967,998
15,1968,1013
15,1969,1109
15,1985,1090
15,1984,1142
15,1983,1064
15,1982,1057
15,1981,1102
15,1980,1061
15,1979,1035
15,1987,1048
15,1978,1076
15,1976,1047
15,1975,1081
15,1974,980
15,1973,1052
15,1972,1016
15,1971,1019
15,1970,964
15,1977,1091
16,2013,29765
16,2012,29428
16,2011,29109
12,1964,14
12,1963,14
12,1962,13
12,1961,13
52,2013,2249
52,2012,2195
52,2011,2156
52,2010,2081
52,2009,2155
52,2008,2232
52,2007,2164
52,2006,2135
52,2005,1941
52,2004,1816
52,2003,1724
12,1965,14
12,1966,15
12,1967,15
12,1968,15
12,1984,20
12,1983,21
12,1982,20
12,1981,18
12,1980,18
12,1979,16
12,1978,15
52,2002,1683
12,1977,15
12,1975,15
12,1974,15
12,1973,15
12,1972,15
12,1971,15
12,1970,15
12,1969,15
12,1976,16
12,1985,22
52,2001,1640
52,1999,1511
11,2000,941
11,1999,904
11,1998,910
11,1997,787
11,1996,823
11,1995,775
11,1994,722
11,1993,704
11,1992,711
11,1991,723
11,1990,702
11,1989,683
11,1988,664
11,1987,678
11,1986,669
11,2001,945
11,2002,934
11,2003,946
11,2004,915
52,1998,1523
52,1997,1445
52,1996,1541
52,1995,1485
52,1994,1498
52,1993,1561
52,1992,1523
52,2000,1522
11,2013,951
11,2011,942
11,2010,923
11,2009,943
11,2008,961
11,2007,989
11,2006,969
11,2005,979
11,2012,954
12,1986,22
12,1987,21
12,1988,22
16,1990,19442
16,1989,18629
16,1988,18295
16,1987,18131
16,1986,17035
16,1985,16785
16,1984,15999
16,1983,15700
16,1982,15079
16,1981,14422
16,1980,14317
16,1979,14164
16,1978,13358
16,1977,11871
16,1976,12792
16,1991,19931
16,1992,20114
16,1993,19496
16,1994,19863
16,2010,28769
16,2009,28498
16,2008,28235
16,2007,28181
16,2006,27479
16,2005,27214
16,2004,27739
16,1975,11724
16,2003,27510
16,2001,25911
16,2000,24939
16,1999,25088
16,1998,22393
16,1997,21652
16,1996,21237
16,1995,20735
16,2002,26806
16,1974,12308
16,1973,11633
16,1972,10624
12,2004,24
12,2003,27
12,2002,27
12,2001,27
12,2000,26
12,1999,25
12,1998,25
12,2005,23
12,1997,26
12,1995,23
12,1994,22
12,1993,20
12,1992,21
12,1991,21
12,1990,24
12,1989,22
12,1996,24
23,1986,17
12,2006,25
12,2008,25
16,1971,11283
16,1970,12080
16,1969,11237
16,1968,10597
16,1967,9626
16,1966,10191
16,1965,10068
12,2007,25
16,1964,10058
16,1962,9379
16,1961,9255
12,2013,28
12,2012,25
12,2011,24
12,2010,25
12,2009,25
16,1963,9909
11,1985,672
23,1987,19
23,1989,20
20,1966,74
20,1965,75
20,1964,72
20,1963,69
20,1962,64
20,1961,63
80,2013,680
80,2012,672
80,2011,685
80,2010,683
80,2009,683
80,2008,690
80,2007,691
80,2006,678
80,2005,691
20,1967,82
20,1968,88
20,1969,85
20,1970,88
20,1986,179
20,1985,168
20,1984,155
20,1983,156
20,1982,132
20,1981,127
20,1980,120
80,2004,738
20,1979,119
20,1977,117
20,1976,104
20,1975,104
20,1974,96
20,1973,97
20,1972,100
20,1971,97
20,1978,109
20,1987,177
80,2003,713
80,2001,753
19,2002,1043
19,2001,1029
19,2000,992
19,1999,938
19,1998,853
19,1997,866
19,1996,835
19,1995,933
19,1994,796
19,1993,859
19,1992,814
19,1991,779
19,1990,676
19,1989,676
19,1988,586
19,2003,1084
19,2004,1034
19,2005,1104
19,2006,1158
80,2000,766
80,1999,781
80,1998,804
80,1997,796
80,1996,731
80,1995,713
80,1994,778
80,2002,767
80,1993,726
19,2013,1270
19,2012,1254
19,2011,1222
19,2010,1227
19,2009,1210
19,2008,1141
19,2007,1146
80,1992,745
19,1987,622
20,1988,172
20,1990,164
21,1991,16263
21,1990,16104
21,1989,15532
21,1988,15862
21,1987,15752
21,1986,15460
21,1985,15651
21,1984,15158
21,1983,14873
21,1982,14370
21,1981,13704
21,1980,13622
21,1979,13788
21,1978,12797
21,1977,12389
21,1992,16570
21,1993,17051
21,1994,17197
21,1995,16711
21,2011,22519
21,2010,22365
21,2009,22145
21,2008,21918
21,2007,21704
21,2006,21551
21,2005,21921
21,1976,12135
21,2004,21241
21,2002,18876
21,2001,18767
21,2000,17228
21,1999,18142
21,1998,17641
21,1997,17334
21,1996,17064
21,2003,21350
20,1989,167
21,1975,10929
21,1973,10456
20,2005,200
20,2004,196
20,2003,192
20,2002,187
20,2001,198
20,2000,182
20,1999,189
20,1998,194
20,1997,200
20,1996,201
20,1995,195
20,1994,197
20,1993,161
20,1992,151
20,1991,150
20,2006,213
20,2007,211
20,2008,210
20,2009,210
21,1972,8700
21,1971,9418
21,1970,9361
21,1969,9375
21,1968,9013
21,1967,8512
21,1966,8456
21,1974,10759
21,1965,7745
21,1963,7437
21,1962,7586
21,1961,7147
20,2013,228
20,2012,241
20,2011,225
20,2010,223
21,1964,8199
19,1986,617
19,1985,714
19,1984,639
53,1990,525
53,1989,490
53,1988,400
53,1987,443
53,1986,424
53,1985,403
53,1984,351
53,1983,348
