geo,year,cashew_nuts_with_shell_producer_price_lcu_tonne_pea1
21,1980,0.03
114,1985,4500.0
114,1986,4500.0
114,1987,5500.0
114,1988,5500.0
114,1989,5500.0
114,1990,7000.0
144,1977,6600.0
144,1978,4800.0
144,1979,4800.0
144,1980,7500.0
144,1981,7500.0
144,1982,7500.0
144,1983,7500.0
144,1984,13200.0
144,1985,13200.0
114,1984,4000.0
144,1986,13200.0
114,1982,3500.0
216,1989,10740.0
100,1968,1383.0
100,1969,1421.0
100,1970,1386.0
100,1971,1521.0
100,1972,2038.0
100,1973,2954.0
100,1974,2686.0
101,1986,2116900.0
101,1987,4369500.0
101,1988,5018500.0
101,1989,4577000.0
101,1990,4418000.0
114,1975,1200.0
114,1976,1200.0
114,1977,1300.0
114,1981,2300.0
144,1987,86000.0
171,1966,270.0
171,1967,370.0
38,1981,12857.0
38,1982,10000.0
38,1983,17143.0
38,1984,15714.0
38,1985,17143.0
38,1986,17143.0
38,1987,20000.0
38,1988,21563.0
38,1989,24247.0
38,1990,29588.0
216,1984,11050.0
216,1985,11640.0
216,1986,10920.0
216,1987,17920.0
216,1988,14680.0
38,1980,7143.0
38,1979,4286.0
38,1978,4286.0
171,1990,10020.0
171,1968,470.0
171,1969,490.0
171,1970,580.0
171,1971,770.0
171,1972,658.0
171,1973,662.4
171,1974,883.8
100,1967,1337.0
171,1975,1104.41
171,1977,1444.9
171,1978,1689.26
171,1979,2016.36
171,1980,2010.32
171,1981,2687.0
171,1988,35600.0
171,1989,10860.0
171,1976,1789.6
100,1966,994.0
216,1990,13640.0
107,1983,87900.0
21,1981,0.05
21,1982,0.07
21,1983,0.54
21,1984,1.04
21,1985,3.33
107,1985,161000.0
107,1986,212000.0
21,1990,45136.0
107,1984,129700.0
21,1986,9.68
159,1986,2100.0
159,1985,2000.0
159,1982,1600.0
159,1983,1600.0
159,1987,4600.0
159,1984,1800.0
159,1988,5200.0
56,1966,141.0
159,1990,8700.0
56,1967,142.0
159,1981,1600.0
107,1990,212000.0
107,1989,212000.0
107,1988,212000.0
107,1987,212000.0
159,1989,8000.0
159,1980,1320.0
60,1985,4030.0
144,1990,358000.0
144,1971,3010.0
144,1972,3430.0
144,1973,3530.0
144,1974,3740.0
144,1975,4010.0
144,1976,5500.0
56,1978,379.0
56,1977,464.0
159,1979,1320.0
56,1976,374.0
56,1974,272.0
56,1973,224.0
56,1972,173.0
56,1971,142.0
56,1970,99.0
56,1969,124.0
144,1988,232000.0
144,1989,325000.0
56,1975,424.0
56,1968,139.0
107,1979,60000.0
107,1981,80000.0
38,1976,2920.0
38,1977,5380.0
107,1973,18300.0
107,1972,18000.0
107,1971,18000.0
107,1970,18000.0
107,1969,23000.0
107,1968,23000.0
38,1975,2850.0
107,1967,23000.0
21,1989,2000.0
21,1988,180.0
21,1987,24.0
216,1979,9000.0
216,1980,10000.0
216,1981,10000.0
216,1982,10500.0
216,1983,11000.0
107,1966,23000.0
38,1974,2332.0
38,1973,1953.0
38,1972,1841.0
107,1980,70000.0
144,1970,2650.0
107,1978,50000.0
107,1977,40000.0
171,1982,4000.0
171,1983,7000.0
171,1984,10000.0
171,1985,15000.0
171,1986,20000.0
171,1987,25000.0
107,1976,30000.0
107,1975,21800.0
107,1974,20090.0
38,1966,384.0
38,1967,613.0
38,1968,1172.0
38,1969,1525.0
38,1970,1618.0
38,1971,2120.0
107,1982,86600.0
144,1969,2510.0
144,1968,2390.0
144,1967,2330.0
100,1985,4740.0
100,1986,5120.0
100,1987,5530.0
100,1988,5900.0
100,1989,6200.0
100,1990,6500.0
101,1979,1000000.0
101,1980,1170000.0
101,1981,1300000.0
100,1984,4390.0
101,1982,1455000.0
101,1984,1758000.0
101,1985,1930000.0
60,1974,1040.0
60,1973,890.0
60,1972,850.0
60,1971,750.0
60,1970,740.0
114,1966,540.0
114,1967,570.0
101,1983,1596000.0
114,1968,560.0
100,1983,4070.0
100,1981,3490.0
60,1986,4360.0
60,1987,4360.0
60,1988,4600.0
60,1989,4900.0
60,1990,7800.0
60,1983,2290.0
60,1982,2520.0
60,1981,2510.0
60,1980,2420.0
100,1982,3760.0
60,1979,2350.0
60,1977,2200.0
60,1976,2120.0
60,1975,1200.0
100,1975,2230.0
100,1976,1890.0
100,1977,2720.0
100,1978,2280.0
100,1979,2630.0
100,1980,3220.0
60,1978,2240.0
114,1969,540.0
114,1970,450.0
114,1971,510.0
129,1972,65000.0
129,1973,67000.0
129,1974,112000.0
129,1975,123000.0
129,1976,142000.0
129,1977,147000.0
129,1978,165500.0
129,1979,172600.0
129,1980,293000.0
129,1971,65000.0
129,1981,324500.0
129,1983,448000.0
129,1984,500000.0
129,1985,572600.0
129,1986,690000.0
129,1987,879800.0
129,1988,1200000.0
129,1989,1700000.0
129,1990,1700000.0
144,1966,2250.0
129,1982,414000.0
129,1970,59000.0
129,1969,58000.0
129,1968,57500.0
114,1972,510.0
114,1973,570.0
114,1974,800.0
60,1969,610.0
56,1990,4500.0
56,1989,1800.0
114,1978,1300.0
114,1979,1410.0
56,1988,2000.0
56,1987,1200.0
56,1986,1176.0
114,1983,3800.0
56,1985,850.0
56,1984,263.0
56,1983,433.0
56,1982,520.0
56,1981,491.0
56,1980,435.0
56,1979,379.0
129,1966,62500.0
129,1967,62500.0
60,1984,2860.0
114,1980,1610.0
