geo,year,rye_and_products_losses_cce
5817,2013,181
5207,1976,8301
5207,1975,8735
5207,1974,12217
5207,1973,11592
5207,1972,16626
5207,1971,11721
5207,1970,9598
5207,1969,8560
5207,1968,8550
5207,1967,6446
5207,1966,6465
5207,1965,14434
5207,1964,12360
5207,1963,4281
5207,1962,11446
5207,1961,11535
5203,2013,0
5203,1999,3200
5203,2000,2100
5203,2001,2000
5203,2002,1000
5203,2003,3000
5203,2004,0
5207,1977,6088
5203,2005,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2006,0
5207,1978,5862
5207,1979,4920
5207,1980,5507
5207,1999,3615
5207,2000,3443
5207,2001,2550
5207,2002,3133
5207,2003,3480
5207,2004,2551
5207,1998,2108
5207,2005,1388
5207,2007,2731
5207,2008,1508
5207,2009,1224
5207,2010,1676
5207,2011,1697
5207,2012,1652
5207,2006,752
5203,1998,1900
5207,1997,2114
5207,1995,1041
5207,1981,5650
5207,1982,4092
5207,1983,2924
5207,1984,3373
5207,1985,3191
5207,1986,1784
5207,1996,1317
5207,1987,2241
5207,1989,1951
5207,1990,2449
5207,1991,1637
5207,1992,1423
5207,1993,1829
5207,1994,1412
5207,1988,1093
5207,2013,1936
5203,1997,3500
5203,1995,3300
5200,2011,1697
5200,2010,1676
5200,2009,1224
5200,2008,1508
5200,2007,2731
5200,2006,752
5200,2005,1388
5200,2004,2551
5200,2003,6480
5200,2002,4133
5200,2001,4550
5200,2000,5543
5200,1999,6815
5200,1998,4008
5200,1997,5614
5200,1996,4217
5200,1995,4341
5200,1980,7507
5200,1981,13850
5200,1982,13392
5200,1983,22924
5200,1984,12273
5200,1985,22191
5200,2012,1652
5200,1986,30784
5200,1989,17551
5200,1990,12149
5200,1991,10537
5200,1992,6423
5200,1993,8029
5200,1994,7012
5200,1988,19093
5200,2013,1936
5203,1961,5560
5203,1962,2070
5203,1981,8200
5203,1982,9300
5203,1983,20000
5203,1984,8900
5203,1985,19000
5203,1986,29000
5203,1980,2000
5203,1987,23600
5203,1989,15600
5203,1990,9700
5203,1991,8900
5203,1992,5000
5203,1993,6200
5203,1994,5600
5203,1988,18000
5203,1996,2900
5203,1979,600
5203,1977,4496
5203,1963,66
5203,1964,370
5203,1965,4270
5203,1966,760
5203,1967,480
5203,1968,840
5203,1978,5000
5203,1969,1070
5203,1971,1800
5203,1972,2870
5203,1973,1900
5203,1974,8967
5203,1975,2159
5203,1976,4600
5203,1970,1500
5200,1979,5520
5300,1961,97117
5300,1963,106510
5302,1990,64232
5302,1989,61020
5302,1988,71089
