geo,year,mules_indirect_emissions_n2o_manure_on_pasture_eam1
5873,2050,0.5012
5206,1999,0.0375
5206,2000,0.0376
5206,2001,0.0379
5206,2002,0.0379
5206,2003,0.038
5206,2004,0.0376
5206,2005,0.0375
5206,2006,0.0374
5206,2007,0.0374
5206,2008,0.0374
5206,2009,0.0373
5206,2010,0.0373
5206,2011,0.0373
5206,2012,0.0376
5206,2013,0.038
5206,2014,0.0381
5206,2015,0.0381
5206,2016,0.0381
5206,2030,0.0374
5206,2050,0.0374
5207,1961,0.3627
5207,1962,0.3714
5207,1963,0.3813
5207,1964,0.3909
5207,1965,0.3963
5206,1998,0.0371
5207,1966,0.3959
5206,1997,0.0375
5206,1995,0.0381
5206,1970,0.0314
5206,1971,0.0309
5206,1972,0.031
5206,1973,0.0309
5206,1974,0.0315
5206,1975,0.0314
5206,1976,0.0317
5206,1977,0.0314
5206,1978,0.0316
5206,1979,0.0314
5206,1980,0.0316
5206,1981,0.0319
5206,1982,0.0332
5206,1983,0.0344
5206,1984,0.0358
5206,1985,0.0371
5206,1986,0.0377
5206,1987,0.0379
5206,1988,0.0384
5206,1989,0.0382
5206,1990,0.0382
5206,1991,0.0382
5206,1992,0.0381
5206,1993,0.0383
5206,1994,0.0382
5206,1996,0.0379
5207,1967,0.3917
5207,1968,0.4018
5207,1969,0.39
5207,2000,0.3698
5207,2001,0.3715
5207,2002,0.3663
5207,2003,0.3635
5207,2004,0.3628
5207,2005,0.3596
5207,2006,0.3771
5207,2007,0.3742
5207,2008,0.3636
5207,2009,0.3592
5207,2010,0.3433
5207,2011,0.3177
5207,2012,0.3163
5207,2013,0.314
5207,2014,0.3161
5207,2015,0.3152
5207,2016,0.3111
5207,2030,0.3703
5207,2050,0.3703
5300,1961,0.2985
5300,1962,0.2826
5300,1963,0.2849
5300,1964,0.287
5300,1965,0.2914
5300,1966,0.3005
5207,1999,0.3742
5207,1998,0.3687
5207,1997,0.3724
5207,1996,0.3746
5207,1970,0.3904
5207,1971,0.3907
5207,1972,0.3983
5207,1973,0.4028
5207,1974,0.4197
5207,1975,0.431
5207,1976,0.4059
5207,1977,0.3923
5207,1978,0.39
5207,1979,0.405
5207,1980,0.4125
5207,1981,0.4341
5206,1969,0.031
5207,1982,0.4463
5207,1984,0.4639
5207,1985,0.4645
5207,1986,0.4604
5207,1987,0.4672
5207,1988,0.4732
5207,1989,0.4793
5207,1990,0.4843
5207,1991,0.4863
5207,1992,0.49
5207,1993,0.4829
5207,1994,0.4825
5207,1995,0.4768
5207,1983,0.4477
5206,1968,0.0309
5206,1967,0.03
5206,1966,0.0294
5203,1998,0.0028
5203,1999,0.0028
5203,2000,0.0028
5203,2001,0.0028
5203,2002,0.0028
5203,2003,0.0028
5203,2004,0.0028
5203,2005,0.0028
5203,2006,0.0003
5203,2007,0.0003
5203,2008,0.0003
5203,2009,0.0003
5203,2010,0.0003
5203,2011,0.0003
5203,2012,0.0003
5203,2013,0.0003
5203,2014,0.0003
5203,2015,0.0003
5203,2016,0.0003
5203,2030,0.0012
5203,2050,0.0012
5204,1961,0.2573
5204,1962,0.3429
5204,1963,0.2746
5204,1964,0.2848
5203,1997,0.0028
5203,1996,0.0028
5203,1995,0.0028
5203,1994,0.0028
5203,1968,0.0024
5203,1969,0.0024
5203,1970,0.0024
5203,1971,0.0024
5203,1972,0.0025
5203,1973,0.0025
5203,1974,0.0025
5203,1975,0.0025
5203,1976,0.0025
5203,1977,0.0026
5203,1978,0.0026
5203,1979,0.0026
5204,1965,0.2978
5203,1980,0.0026
5203,1982,0.0026
5203,1983,0.0028
5203,1984,0.0028
5203,1985,0.0028
5203,1986,0.0028
5203,1987,0.0028
5203,1988,0.0028
5203,1989,0.0028
5203,1990,0.0028
5203,1991,0.0028
5203,1992,0.0028
5203,1993,0.0028
5203,1981,0.0026
5300,1967,0.3076
5204,1966,0.3062
5204,1968,0.4307
5204,1999,0.5009
5204,2000,0.501
5204,2001,0.5009
5204,2002,0.5011
5204,2003,0.5012
5204,2004,0.5014
5204,2005,0.5014
5204,2006,0.5014
5204,2007,0.5014
5204,2008,0.5015
5204,2009,0.5014
5204,2010,0.5012
5204,2011,0.5012
5204,2012,0.502
5204,2013,0.502
5204,2014,0.5021
5204,2015,0.5023
5204,2016,0.5022
5204,2030,0.5014
5204,2050,0.5014
5206,1961,0.0282
5206,1962,0.0284
5206,1963,0.0287
5206,1964,0.0292
5206,1965,0.0284
5204,1998,0.4994
5204,1997,0.4994
5204,1996,0.4994
5204,1995,0.4965
5204,1969,0.4259
5204,1970,0.4874
5204,1971,0.4944
5204,1972,0.4983
5204,1973,0.5026
5204,1974,0.5028
5204,1975,0.5032
5204,1976,0.5041
5204,1977,0.4993
5204,1978,0.4943
5204,1979,0.4896
5204,1980,0.4784
5204,1967,0.3197
5204,1981,0.4783
5204,1983,0.4784
5204,1984,0.4784
5204,1985,0.4785
5204,1986,0.4801
5204,1987,0.4816
5204,1988,0.483
5204,1989,0.4845
5204,1990,0.486
5204,1991,0.4875
5204,1992,0.489
5204,1993,0.4905
5204,1994,0.492
5204,1982,0.4784
5300,1968,0.3389
5300,1969,0.3699
5300,1970,0.3983
351,1991,0.7608
351,1990,0.7466
351,1989,0.7431
351,1988,0.7268
351,1987,0.7081
351,1986,0.6885
351,1985,0.6633
351,1984,0.6361
351,1983,0.6182
351,1982,0.5989
351,1981,0.5769
351,1980,0.5571
351,1979,0.5357
351,1978,0.5145
351,1977,0.4897
351,1976,0.4645
351,1975,0.4347
351,1974,0.4048
351,1973,0.3714
351,1972,0.3385
351,1971,0.3109
351,1970,0.2908
351,1969,0.2631
351,1968,0.2354
351,1967,0.2077
351,1992,0.7763
351,1993,0.7769
351,1994,0.7614
351,1995,0.7689
5302,2004,0.548
5302,2005,0.5179
5302,2006,0.4991
351,2050,0.4983
351,2030,0.4983
351,2016,0.2907
351,2015,0.311
351,2014,0.319
351,2013,0.3451
351,2012,0.3598
351,2011,0.3735
351,2010,0.3868
351,1966,0.2004
351,2009,0.4092
351,2007,0.4779
351,2006,0.4991
351,2005,0.5179
351,2004,0.548
351,2003,0.5808
351,2002,0.6041
351,2001,0.6273
351,2000,0.6471
351,1999,0.6563
351,1998,0.6656
351,1997,0.662
351,1996,0.7463
351,2008,0.4134
5302,2003,0.5808
351,1965,0.1943
351,1963,0.1834
5303,1977,0.0506
5303,1978,0.0471
5303,1979,0.0481
5303,1980,0.0496
5303,1981,0.0504
5303,1982,0.0522
5303,1983,0.0531
5303,1984,0.0541
5303,1985,0.055
5303,1986,0.056
5303,1987,0.0564
5303,1988,0.0583
5303,1989,0.0589
5303,1990,0.0596
5303,1991,0.0607
5303,1992,0.0606
5303,1993,0.0618
5303,1994,0.0619
5303,1995,0.062
5303,1996,0.0766
5303,1997,0.0756
5303,1998,0.0747
5303,1999,0.0805
5303,2000,0.0816
5303,2001,0.0819
5303,1976,0.0456
5303,1975,0.0438
5303,1974,0.0479
5303,1973,0.0445
351,1962,0.1845
351,1961,0.1976
5302,2007,0.4779
5302,2008,0.4134
5302,2009,0.4092
5302,2010,0.3868
5302,2011,0.3735
5302,2012,0.3598
