geo,year,miscellaneous_food_supply_quantity_tonnes_cce
2,1961,0.0
198,1995,115.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,323.0
198,2000,2202.0
198,1994,0.0
198,2001,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2002,0.0
198,1993,0.0
198,1992,0.0
199,2013,2147.0
199,1998,2486.0
199,1999,2090.0
199,2000,2202.0
199,2001,2452.0
199,2002,2210.0
199,2003,2072.0
199,2004,2032.0
199,2005,2529.0
199,2006,2703.0
199,2007,2348.0
199,2008,2789.0
199,2009,2621.0
199,2010,3388.0
199,2011,3439.0
199,2012,2873.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1978,0.0
199,1997,1770.0
25,1977,0.0
25,1975,0.0
198,2013,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1976,0.0
199,1996,1648.0
199,1995,390.0
199,1994,87.0
197,1962,311.0
197,1963,303.0
197,1964,123.0
197,1965,136.0
197,1966,47.0
197,1967,100.0
197,1968,198.0
197,1969,282.0
197,1970,232.0
197,1971,380.0
197,1972,515.0
197,1973,416.0
197,1974,314.0
197,1975,300.0
197,1976,117.0
197,1961,300.0
197,1977,85.0
186,2005,23.0
186,2003,653.0
272,2010,604.0
272,2011,1204.0
272,2012,1162.0
272,2013,1370.0
186,1992,157.0
186,1993,180.0
186,1994,100.0
186,1995,110.0
186,1996,4.0
186,1997,574.0
186,1998,357.0
186,1999,415.0
186,2000,89.0
186,2001,47.0
186,2002,4.0
186,2004,346.0
25,1994,0.0
