geo,year,total_fdi_inflows_value_us_2010_prices_ife4
5504,2017,110.69
5204,2002,31427.46
5204,2001,39664.88
5204,2000,27118.12
5204,1999,23870.1
5204,1998,26235.79
5204,1997,23902.89
5204,1996,18672.92
5204,1995,20069.14
5204,1994,17113.55
5204,1993,7547.95
5204,1992,8446.08
5204,1991,9913.75
5203,2017,275005.58
5203,2016,471063.25
5203,2015,479654.41
5203,2014,245455.82
5203,2013,255649.8
5203,2012,231351.67
5203,2011,261781.16
5204,2003,26694.9
5204,2004,35511.69
5204,2005,34846.33
5204,2006,30183.99
5206,1999,24457.67
5206,1998,21734.88
5206,1997,12864.97
5206,1996,4845.3
5206,1995,905.62
5206,1994,3510.56
5206,1993,3357.71
5206,1992,1240.71
5206,1991,1633.55
5203,2010,226736.36
5204,2017,44604.99
5204,2015,46563.75
5204,2014,36232.87
5204,2013,52327.24
5204,2012,29023.79
5204,2011,31963.74
5204,2010,33915.26
5204,2009,25504.07
5204,2008,36918.26
5204,2007,41552.25
5204,2016,44683.85
5206,2000,26121.05
5203,2009,171118.31
5203,2007,352401.49
5200,2009,337276.12
5200,2008,602426.39
5200,2007,561559.51
5200,2006,467238.74
5200,2005,268398.53
5200,2004,311406.88
5200,2003,176580.02
5200,2002,251264.69
5200,2001,387399.09
5200,2000,676998.26
5200,1999,580924.1
5200,1998,406922.93
5200,1997,275978.87
5200,1996,205198.29
5200,1995,145220.17
5200,1994,124240.24
5200,1993,105992.93
5200,1992,70012.28
5200,1991,60654.88
5200,2010,452014.82
5200,2011,521997.92
5200,2012,495904.01
5200,2013,603698.14
5203,2006,325056.65
5203,2005,148733.89
5203,2004,154401.29
5203,2003,73902.96
5203,2002,129444.6
5203,2001,243474.54
5203,2000,507456.27
5203,1999,403437.03
5203,1998,266660.74
5203,2008,376463.07
5203,1997,154173.9
5203,1995,95494.97
5203,1994,76813.21
5203,1993,79077.1
5203,1992,35425.16
5203,1991,37973.93
5200,2017,515607.78
5200,2016,732079.25
5200,2015,758072.99
5200,2014,502234.82
5203,1996,128088.17
5206,2001,11697.67
5206,2002,14454.58
5206,2003,19302.54
5300,2016,492519.75
5300,2015,502404.68
5300,2014,443048.84
5300,2013,386104.8
5300,2012,433604.76
5300,2011,399146.63
5300,2010,452676.12
5300,2009,386795.93
5300,2008,454446.53
5300,2007,455927.29
5300,2006,394019.76
5300,2005,330608.51
5300,2004,289037.87
5300,2003,237707.89
5300,2002,192267.31
5300,2001,203918.24
5300,2000,208099.08
5300,1999,196528.11
5300,1998,167299.13
5300,2017,494867.1
5301,1992,338.89
5301,1993,4230.81
5301,1994,2530.46
5301,2014,11403.88
5301,2013,11318.73
5301,2012,14323.65
5301,2011,16970.55
5301,2010,17412.33
5301,2009,21752.88
5301,2008,17744.58
5301,2007,16508.51
5301,2006,10921.15
5300,1997,180285.91
5301,2005,4628.75
5301,2003,6758.42
5301,2002,9367.45
5301,2001,10223.7
5301,2000,5149.73
5301,1999,5779.38
5301,1998,3721.35
5301,1997,4302.08
5301,1996,3842.84
5301,1995,3840.84
5301,2004,11147.33
5300,1996,159019.06
5300,1995,141160.79
5300,1994,132347.96
5207,1996,53591.9
5207,1995,28750.44
5207,1994,26802.92
5207,1993,16010.16
5207,1992,24900.33
5207,1991,11133.65
5206,2017,82103.3
5206,2016,107710.05
5206,2015,111225.1
5207,1997,85037.12
5206,2014,108606.27
5206,2012,85118.18
5206,2011,80827.75
5206,2010,67341.86
5206,2009,68795.35
5206,2008,78017.5
5206,2007,69455.74
5206,2006,45933.2
5206,2005,8051.84
5206,2004,40432.17
5206,2013,180944.14
5105,2017,12688.56
5207,1998,92291.52
5207,2000,116302.81
5300,1993,100245.69
5300,1992,62687.47
5300,1991,44087.68
5207,2017,113893.91
5207,2016,108622.1
5207,2015,120629.73
5207,2014,111939.86
5207,2013,114776.97
5207,2012,150410.37
5207,1999,129159.3
5207,2011,147425.27
5207,2009,71858.38
5207,2008,111027.56
5207,2007,98150.02
5207,2006,66064.9
5207,2005,76766.47
5207,2004,81061.73
5207,2003,56679.63
5207,2002,75938.05
5207,2001,92561.99
5207,2010,124021.34
5301,2015,8927.64
5105,2016,14026.16
5105,2014,11151.73
5101,2002,2754.62
5101,2001,2339.48
5101,2000,2220.26
5101,1999,2110.51
5101,1998,2536.64
5101,1997,1693.57
5101,1996,1036.67
5101,1995,937.1
5101,1994,488.25
5101,1993,1123.64
5101,1992,248.77
5101,1991,207.54
5100,2017,48094.59
5100,2016,49562.19
5100,2015,56080.6
5100,2014,48472.96
5100,2013,46218.99
5100,2012,50673.24
5100,2011,42094.82
5101,2003,3069.93
5101,2004,3237.67
5101,2005,3232.6
5101,2006,3875.92
5102,1999,12138.4
5102,1998,6759.57
5102,1997,1133.65
5102,1996,963.17
5102,1995,1859.72
5102,1994,171.96
5102,1993,1121.29
5102,1992,753.36
5102,1991,1437.56
5100,2010,46620.15
5101,2017,11848.15
5101,2015,12492.43
5101,2014,12162.28
5101,2013,12879.13
5101,2012,12577.83
5101,2011,10248.44
5101,2010,10220.49
5101,2009,7515.03
5101,2008,6486.18
5101,2007,6679.46
5101,2016,12045.95
5102,2000,4004
5100,2009,63579.6
5100,2007,57967.3
5000,2009,1301622.64
5000,2008,1568839.44
5000,2007,2062994.56
5000,2006,1680583.08
5000,2005,1162834.86
5000,2004,986642.96
5000,2003,832860.16
5000,2002,991200.48
5000,2001,1111351.43
5000,2000,1966405.06
5000,1999,1427126.22
5000,1998,1022636.68
5000,1997,721290.33
5000,1996,563156.07
5000,1995,508205.01
5000,1994,412734.37
5000,1993,347023.11
5000,1992,251159.98
5000,1991,235871.78
5000,2010,1426489.92
5000,2011,1522835.61
5000,2012,1443519.13
5000,2013,1484222.1
5100,2006,42659.11
5100,2005,38369.34
5100,2004,25863.92
5100,2003,30721.18
5100,2002,28665.74
5100,2001,41441.62
5100,2000,17090.09
5100,1999,26302.45
5100,1998,20077.83
5100,2008,60049.58
5100,1997,19029.5
5100,1995,11110.27
5100,1994,12372.53
5100,1993,10826.63
5100,1992,6685.67
5100,1991,6574.53
5000,2017,1553869.15
5000,2016,2041842.9
5000,2015,2145844.55
5000,2014,1354189.59
5100,1996,12617.26
5102,2001,10811.76
5102,2002,9415.71
5102,2003,13985.96
5104,2016,3874.24
5104,2015,3994.21
5104,2014,7911.97
5104,2013,10246.34
5104,2012,5772.79
5104,2011,5228.46
5104,2010,4308.73
5104,2009,10670.64
5104,2008,13596.08
5104,2007,9379.33
5104,2006,1587.52
5104,2005,9219.24
5104,2004,1970.45
5104,2003,1973.3
5104,2002,5248.43
5104,2001,16009.15
5104,2000,2403.22
5104,1999,3108.51
5104,1998,1602.37
5104,2017,3127.43
5105,1991,2599.28
5105,1992,2959.98
5105,1993,4871.71
5105,2013,12590.76
5105,2012,15407.6
5105,2011,17675.27
5105,2010,12024.28
5105,2009,17327.75
5105,2008,11879.44
5105,2007,10566.41
5105,2006,8537.35
5105,2005,10260.95
5104,1997,6442.53
5105,2004,5878.26
5105,2002,5853.98
5105,2001,4541.18
5105,2000,4376.84
5105,1999,4790.29
5105,1998,5304.66
5105,1997,6114.92
5105,1996,6813.1
5105,1995,4447.87
5105,1994,7475.86
5105,2003,6167.55
5104,1996,1710.74
5104,1995,2265.54
5104,1994,912.2
5103,1996,2093.58
5103,1995,1600.03
5103,1994,3324.27
5103,1993,3868.84
5103,1992,2363.51
5103,1991,1517.46
5102,2017,4132.82
5102,2016,5730.48
5102,2015,18132.03
5103,1997,3644.83
5102,2014,6788.16
5102,2012,3428.31
5102,2011,2311.89
5102,2010,4320.73
5102,2009,8589.71
5102,2008,5565.55
5102,2007,4872.36
