geo,year,cultures_sucrieres_autres_utilisations_fea
79,1961,0
15,1967,6
15,1968,7
15,1969,6
15,1970,5
15,1971,3
15,1972,3
15,1973,3
15,1974,3
15,1975,3
15,1976,1
15,1977,2
15,1978,2
15,1979,2
15,1980,2
15,1981,2
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,2
15,1987,2
15,1988,2
15,1989,2
15,1990,2
15,1991,2
15,1966,6
15,1992,2
15,1965,6
15,1963,6
52,2005,0
52,2006,1
52,2007,61
52,2008,61
52,2009,68
52,2010,180
52,2011,146
52,2012,65
52,2013,76
255,2000,50
255,2001,50
255,2002,50
255,2003,50
255,2004,50
255,2005,50
255,2006,50
255,2007,50
255,2008,50
255,2009,50
255,2010,50
255,2011,50
255,2012,50
255,2013,50
15,1961,7
15,1962,9
15,1964,6
15,1993,2
15,1994,2
15,1995,2
21,1987,158414
21,1988,155529
21,1989,163547
21,1990,160744
21,1991,163544
21,1992,151761
21,1993,139115
21,1994,155655
21,1995,156772
21,1996,185350
21,1997,192274
21,1998,178868
21,1999,165272
21,2000,131930
21,2001,145281
21,2002,150849
21,2003,175080
21,2004,184150
21,2005,189637
21,2006,208955
21,2007,266734
21,2008,336491
21,2009,336099
21,2010,337066
21,2011,283603
21,1986,155648
21,1985,160506
21,1984,128978
21,1983,116578
15,1996,2
15,1997,2
15,1998,2
15,1999,2
21,1961,6414
21,1962,5279
21,1963,6366
21,1964,6153
21,1965,9193
21,1966,10912
21,1967,10272
21,1968,7068
52,2004,0
21,1969,7110
21,1971,9823
21,1972,11068
21,1973,10932
21,1974,9665
21,1975,9385
21,1976,11833
21,1977,24343
21,1978,39596
21,1979,52580
21,1980,54066
21,1981,62906
21,1982,87712
21,1970,9898
52,2003,0
52,2002,0
52,2001,1
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
11,1961,0
11,1962,0
11,1963,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
11,1964,0
79,1974,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1975,0
21,2012,338763
11,1965,0
11,1967,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,13
52,1994,16
52,1995,26
52,1996,27
52,1997,10
52,1998,5
52,1999,1
52,2000,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1966,0
11,1980,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1981,0
21,2013,347309
