geo,year,agricultural_area_organic_total_area_ile
351,2009,1856.0
351,2007,1605.0
351,2006,2301.7
351,2005,2301.3
351,2010,1393.0
351,2011,1905.0
351,2012,1905.0
351,2013,2099.9
351,2014,1930.9
351,2015,1610.0
351,2008,1855.4
223,2015,842.0
238,2011,140.2
7,2010,2.5
7,2011,2.5
99,2012,8.2
149,2009,8.2
99,2013,8.2
52,2007,21.3
52,2008,21.3
52,2010,21.51
99,2014,8.2
149,2007,8.3
147,2007,0.1
28,2015,5.6
28,2014,5.3
28,2013,0.9
28,2012,0.9
28,2011,0.2
28,2010,0.06
147,2008,0.4
147,2010,0.1
28,2009,0.55
150,2015,49.27
149,2015,9.4
149,2014,9.4
149,2013,9.36
149,2012,10.27
149,2011,9.89
149,2010,9.8
149,2008,8.5
149,2006,7.8
149,2005,1.0
147,2015,30.08
147,2014,30.08
147,2013,23.09
147,2012,14.1
147,2011,14.1
147,2009,0.1
144,2015,16.2
144,2011,4.5
144,2013,14.0
273,2010,3.6
273,2009,4.6
273,2008,1.9
141,2013,12.9
138,2015,584.0
138,2014,501.0
138,2013,501.36
138,2012,487.4
138,2011,366.9
138,2010,332.5
138,2009,332.5
138,2008,332.5
138,2007,393.5
138,2006,307.7
138,2005,307.7
137,2015,0.0
134,2009,0.03
134,2008,0.01
134,2007,0.01
273,2011,3.07
144,2014,15.42
273,2012,3.07
273,2014,3.3
144,2012,3.84
144,2010,5.5
144,2009,1.6
144,2008,2.8
144,2007,0.7
144,2006,0.7
144,2005,0.7
143,2015,9.33
143,2014,8.66
143,2013,8.66
143,2012,16.6
143,2011,17.0
143,2010,17.0
143,2009,3.8
143,2008,3.5
143,2007,3.6
143,2006,4.2
143,2005,1.1
273,2015,3.3
273,2013,3.07
153,2014,0.4
156,2014,106.7
156,2005,46.9
299,2012,6.35
299,2011,6.35
299,2010,6.35
299,2009,1.0
299,2008,1.0
299,2007,3.4
299,2006,3.6
299,2013,6.35
299,2005,1.0
160,2014,0.16
160,2013,0.06
160,2012,0.06
160,2011,0.06
160,2010,0.2
160,2009,0.2
160,2008,0.2
160,2015,0.05
160,2007,0.2
299,2014,6.9
221,2008,0.03
165,2014,23.8
165,2013,22.4
165,2012,22.4
165,2011,24.9
165,2010,22.0
165,2009,20.3
165,2008,24.5
299,2015,6.0
165,2007,25.0
165,2005,20.3
221,2014,0.04
221,2013,0.04
221,2012,0.04
221,2011,0.04
221,2010,0.04
221,2009,0.04
165,2006,25.0
153,2015,0.4
160,2006,0.2
159,2014,5.02
157,2014,33.6
157,2013,33.6
157,2012,33.6
157,2011,33.6
157,2010,33.6
157,2009,33.6
157,2008,71.0
157,2015,33.6
157,2007,71.0
157,2005,51.1
156,2015,74.13
133,2015,11.92
156,2009,124.5
156,2008,100.0
156,2007,63.9
156,2006,63.9
157,2006,60.0
159,2015,5.02
158,2005,0.04
158,2007,0.13
159,2013,0.25
159,2012,9.52
159,2011,9.47
159,2010,12.0
159,2009,8.2
159,2008,3.1
159,2007,3.2
158,2006,0.08
159,2006,3.0
158,2014,0.26
158,2013,0.11
158,2012,0.11
158,2011,0.08
158,2010,0.05
158,2009,0.4
158,2008,0.4
158,2015,0.26
133,2014,11.92
133,2010,15.2
133,2012,14.93
108,2010,133.6
108,2009,134.9
108,2008,157.2
112,2015,1.71
112,2014,2.4
112,2013,2.9
112,2011,2.6
112,2010,1.47
112,2009,1.06
112,2008,1.06
112,2007,1.05
112,2006,1.02
112,2005,0.01
110,2015,10.04
110,2014,10.6
110,2013,10.6
110,2008,9.09
108,2011,196.2
110,2007,6.63
108,2012,291.2
108,2014,291.2
113,2006,2.5
113,2005,0.2
118,2015,0.02
83,2015,1.6
83,2014,1.6
114,2015,150.5
114,2014,4.9
114,2013,4.9
114,2012,4.9
114,2011,4.97
114,2010,4.84
114,2009,4.23
114,2008,5.16
114,2007,4.64
114,2006,2.9
114,2005,2.3
108,2015,303.4
108,2013,291.2
109,2015,0.17
109,2014,0.03
109,2013,0.54
101,2009,46.7
101,2008,42.1
101,2007,57.2
101,2006,40.4
101,2005,17.8
100,2015,1180.0
100,2014,720.0
100,2013,500.0
100,2012,500.0
100,2011,1084.3
100,2010,780.0
100,2009,1180.0
100,2008,1018.0
100,2007,1030.3
100,2006,432.3
100,2005,185.9
99,2015,9.8
101,2010,71.0
101,2011,74.0
101,2012,88.2
101,2013,66.0
109,2012,0.54
109,2011,0.54
109,2010,0.54
109,2009,0.54
109,2008,0.48
109,2007,0.44
109,2006,0.44
109,2005,0.38
113,2007,15.1
105,2015,5.8
103,2014,0.05
103,2013,0.04
102,2015,14.6
102,2012,42.63
102,2009,9.0
102,2008,11.75
101,2015,130.4
101,2014,113.6
103,2015,0.06
113,2008,9.9
113,2009,11.4
113,2010,15.04
130,2011,0.17
130,2010,0.82
130,2009,0.99
130,2008,0.8
130,2007,0.3
130,2006,0.3
130,2005,0.3
129,2015,121.0
129,2014,30.3
129,2013,30.3
129,2012,30.3
129,2011,30.2
129,2010,20.3
129,2009,14.1
129,2008,19.9
129,2007,9.5
129,2006,9.5
130,2012,0.04
130,2013,0.26
130,2014,0.1
130,2015,0.21
133,2011,14.79
165,2015,34.21
133,2009,21.7
133,2008,9.1
