geo,year,newsprint_import_value_fea1
123,2012,34
135,1983,671
135,1982,643
135,1981,643
135,1977,348
135,1976,306
236,1993,55377
135,1966,56
135,1965,65
236,1994,59108
236,1995,59764
236,1996,42760
236,1997,65154
236,1998,84292
236,1999,58126
236,2000,64711
236,2001,83551
236,2002,45474
236,2003,27114
236,2004,53863
127,1992,12
134,2018,729
134,2017,895
134,2016,872
135,1984,536
135,1987,1243
236,1992,75480
135,1992,2464
137,1961,76
236,1972,13725
136,2017,740
136,2016,608
136,2015,76
136,2014,1389
136,2013,1460
136,2012,1321
136,2011,849
136,2010,537
236,1974,29508
134,2015,961
136,1999,342
136,1996,21
136,1995,46
136,1993,5
136,1992,8
236,1978,51088
236,1982,94561
236,1983,87749
236,1989,56904
135,1995,3024
135,1994,3443
135,1993,4314
136,1998,10
134,2014,1505
134,2013,1182
134,2012,1970
134,1976,207
134,1975,93
134,1974,157
134,1973,108
134,1972,96
134,1971,92
134,1970,91
134,1969,166
134,1968,115
134,1967,131
134,1966,94
134,1977,185
134,1965,84
134,1962,92
134,1961,90
133,2017,514
133,2016,641
133,2015,2619
133,2014,2472
133,2013,2929
133,2012,5858
133,2011,798
133,2010,759
236,2010,102938
134,1963,89
137,1962,73
134,1978,184
134,1980,342
134,2011,1768
134,2010,2771
134,2009,2855
134,2008,2837
134,2007,2734
134,2006,2518
134,2005,2251
134,2004,2594
134,2003,1977
134,2002,2507
134,2001,3399
134,1979,313
134,1998,2850
134,1996,2465
134,1995,2289
134,1994,2886
134,1993,1117
134,1992,2500
134,1991,2473
134,1990,2092
134,1989,1328
134,1986,709
134,1985,718
134,1984,480
134,1997,2871
236,2012,74429
137,1963,87
137,1965,127
138,1999,86864
138,1998,62670
138,1997,56760
138,1996,36409
138,1995,41512
138,1994,106679
138,1993,80136
138,1992,77845
138,1991,50064
138,1990,31066
236,1966,7748
236,1967,7746
236,1968,8824
138,1983,31667
138,1976,78077
138,1975,59687
138,1974,43293
138,1973,18986
138,1972,9782
138,1971,10979
138,1970,19016
138,1969,20091
138,1968,16348
138,2000,100715
138,2001,100377
138,2003,96000
138,2004,89200
141,1975,900
141,1970,280
141,1969,250
141,1968,260
236,1962,7171
236,1963,6049
236,1964,4929
145,2013,4
145,2012,2
145,2011,5
236,1965,6008
138,1967,17788
138,2017,99945
138,2015,104366
138,2014,124521
138,2013,127354
138,2012,128800
138,2011,105615
138,2010,117191
138,2009,100425
138,2008,168336
138,2007,123585
138,2006,102200
138,2005,87476
138,2016,88148
138,1966,14894
138,1965,13644
138,1964,14686
137,1991,2035
137,1990,1785
137,1989,1457
137,1988,1667
137,1987,1076
137,1986,566
137,1985,602
137,1984,470
137,1983,654
137,1982,939
137,1981,851
137,1992,2128
137,1978,710
137,1976,390
137,1975,313
137,1974,503
137,1973,222
137,1972,140
137,1971,119
137,1970,126
137,1969,103
137,1968,141
137,1967,96
137,1966,111
137,1977,545
137,1964,99
137,1993,1970
137,1995,4280
138,1963,13289
138,1962,14350
138,1961,12333
236,1969,10495
137,2017,2441
137,2016,3413
137,2015,3620
137,2014,3429
137,2013,5245
137,2012,5096
137,2011,5539
137,1994,2517
137,2010,4208
236,1971,11000
137,2007,4477
137,2006,5159
137,2003,2627
137,2002,2823
137,2001,3135
137,2000,2985
137,1999,2814
137,1998,3348
137,1997,493
137,1996,2707
236,1970,12180
236,2013,84655
133,1999,51
133,1998,66
256,2003,6111
256,2002,7929
256,2001,6875
256,2000,4671
126,2017,5371
126,2016,5862
126,2015,5622
126,2014,6406
126,2013,7252
126,2012,7657
126,2011,8927
126,2010,7017
126,2009,7779
126,2008,13411
126,2007,15345
126,2006,13117
126,2005,10367
126,2004,10314
126,2003,8991
126,2002,9449
126,2001,10429
126,2000,8676
126,1999,9235
256,2004,8426
256,2005,7103
256,2006,7709
256,2007,10806
129,2012,3547
129,2011,2687
129,2010,2728
129,2009,3060
129,2007,2805
129,2002,998
129,2001,1510
129,2000,1294
129,1999,762
129,1998,1007
129,1997,791
126,1998,9744
129,1996,942
129,1994,290
129,1993,7
129,1992,160
256,2017,4961
256,2016,4140
256,2013,6970
256,2012,6999
256,2011,8615
256,2010,8047
256,2009,9605
256,2008,12625
129,1995,1105
126,1997,8778
126,1996,9527
126,1995,10206
124,1970,216
124,1969,283
124,1968,74
124,1967,40
124,1966,24
124,1965,32
124,1964,98
124,1963,45
124,1962,40
124,1961,44
123,2017,17
124,1971,182
123,2016,20
237,2001,6967
123,2013,45
237,2002,3705
123,1992,14
237,2009,46764
237,2010,31675
237,2012,36576
237,2013,36258
237,2014,47237
123,1984,115
123,1978,11
123,2015,63
129,2013,4724
124,1972,311
124,1974,368
126,1994,5298
124,2017,36
124,2015,57
124,2014,3
124,2013,74
124,2012,27
124,2010,1225
237,1992,1501
237,1993,429
124,2001,836
124,1999,1735
124,1973,399
124,1996,663
124,1994,187
237,1994,1159
237,1995,2630
237,1996,5453
237,1997,2129
237,1998,4395
237,1999,541
124,1982,5861
124,1981,5749
124,1978,581
124,1977,758
124,1995,1005
129,2014,13001
129,2015,16849
129,2016,10895
131,2015,34493
131,2014,84563
131,2013,114599
131,2012,108281
131,2010,152810
131,2009,116357
237,1966,1007
237,1967,1136
237,1968,1635
237,1969,2153
131,2002,110759
131,2016,67735
131,2001,110759
131,1999,66032
131,1998,104420
131,1996,176362
131,1995,242559
131,1994,87908
131,1993,66110
131,1992,103147
237,1970,2699
131,1987,63809
131,1986,56646
131,1982,50822
131,2000,67399
131,1981,48832
131,2017,50592
132,1989,197
133,1997,545
133,1996,13
133,1995,352
133,1994,0
133,1993,0
133,1977,92
133,1976,56
236,2014,40341
236,2015,37979
236,2016,11418
236,2017,7395
237,1965,1176
132,2016,37
132,2014,110
132,2013,172
132,2012,173
132,2011,195
132,2010,258
132,2009,315
237,1963,222
237,1964,351
132,1994,105
132,1992,88
132,1990,106
132,2015,271
141,1976,900
131,1977,19405
131,1975,14122
130,1993,18
130,1992,33
130,1987,325
130,1986,147
130,1985,304
130,1982,485
130,1981,117
130,1980,420
130,1979,350
130,1977,80
130,1976,41
130,1995,829
130,1975,252
130,1973,76
130,1972,51
130,1971,54
130,1970,52
130,1969,27
130,1968,16
130,1967,19
130,1966,21
130,1965,22
130,1964,19
129,2017,2269
130,1974,118
131,1976,16889
130,1999,466
237,1975,700
131,1974,16540
131,1973,8638
131,1972,5951
131,1971,6368
131,1970,5889
131,1969,3850
131,1968,3459
131,1967,2555
131,1966,2351
131,1965,2166
131,1964,1933
237,1976,700
131,1963,3435
131,1961,3151
237,1971,2268
130,2017,1231
130,2016,1508
130,2015,2874
130,2014,2594
130,2013,3424
130,2012,2437
130,2011,3295
130,2010,4259
237,1972,3484
131,1962,3273
141,1978,902
141,1979,904
141,1980,906
156,1971,79
156,1970,80
156,1969,122
156,1968,109
156,1967,84
156,1966,222
156,1965,597
156,1964,716
156,1963,1145
156,1962,1571
156,1961,3695
153,2017,34
153,2015,1843
153,2014,1653
153,2013,2127
153,2012,2202
153,2011,2455
153,2010,2238
235,1995,2
235,1996,262
235,1998,3787
153,2001,28
153,1999,1269
156,1972,74
156,1973,998
156,1974,1562
156,1975,690
156,2009,3931
228,1988,16129
228,1989,69294
156,2006,2627
156,2005,1890
156,2004,6020
156,1994,120
156,1993,402
156,1992,1520
156,1991,3474
156,1990,11585
153,1998,1998
156,1989,6675
156,1986,21281
156,1985,9569
156,1984,4582
156,1983,7542
156,1982,53
156,1981,2505
156,1980,207
156,1979,130
156,1978,2290
156,1977,90
156,1976,2739
156,1987,31726
153,1997,44
153,1996,2278
153,1995,936
151,1975,228
151,1974,246
151,1970,77
151,1969,83
151,1968,78
151,1967,66
151,1966,39
151,1965,41
151,1964,40
235,2007,9702
150,2017,141891
235,2006,9621
150,2016,141819
150,2014,192956
150,2013,242923
150,2012,253535
150,2011,275938
150,2010,209528
150,2009,223489
150,2008,271639
150,2007,287721
150,2006,242965
150,2005,240340
150,2004,209787
150,2015,155493
156,2010,22453
235,2005,4657
235,2003,4493
153,1993,478
153,1991,824
153,1989,895
153,1988,729
153,1986,2094
153,1979,1215
153,1978,1098
153,1977,942
153,1976,936
153,1975,1064
151,2010,1473
235,2004,3212
235,2000,1898
235,2002,3159
151,1999,2149
151,1998,2234
151,1997,2089
151,1996,1425
151,1995,866
151,1994,1037
151,1993,1222
151,1992,1037
151,1991,879
151,1990,846
235,2001,2955
156,2011,20886
156,2012,12722
156,2013,17609
159,1971,5500
159,1970,3291
159,1969,1409
159,1968,950
159,1967,1126
159,1966,1214
159,1965,1076
159,1964,979
159,1963,926
159,1962,1069
159,1961,945
159,1972,3994
228,1972,8619
158,2016,171
158,2015,200
158,2014,228
158,2013,366
158,2012,341
158,2011,178
158,2010,337
228,1973,4062
228,1974,11996
228,1975,17254
228,1976,10842
158,2017,64
158,2001,120
159,1973,4246
159,1975,12134
228,1962,6876
228,1963,7034
228,1964,5711
159,2001,8519
159,2000,5008
159,1998,5879
159,1997,3405
159,1996,5993
159,1995,9786
159,1994,2196
159,1993,2944
159,1974,8957
159,1992,2101
228,1966,4287
228,1967,3964
228,1968,5774
228,1969,8868
228,1970,11366
228,1971,8806
159,1984,12922
159,1979,11250
159,1978,16829
159,1977,13813
159,1976,15833
228,1965,6895
150,2003,234180
158,1999,70
158,1997,0
157,1996,2682
157,1995,1100
157,1994,2421
157,1993,1972
157,1992,2231
157,1982,2331
157,1981,2600
157,1979,1087
157,1978,2707
157,1971,757
157,1970,635
157,1997,2936
157,1969,583
157,1967,541
157,1966,580
157,1965,443
157,1964,447
157,1963,396
157,1962,368
157,1961,336
156,2017,5655
156,2016,7269
156,2015,8955
156,2014,14655
157,1968,847
158,1998,17
157,1998,4141
157,2000,5324
158,1996,0
158,1994,93
158,1993,30
158,1991,520
228,1977,13677
228,1978,10672
228,1979,7132
158,1983,61
158,1982,202
158,1976,42
158,1975,161
157,1999,4192
158,1965,0
157,2017,2374
157,2016,1509
157,2015,3038
157,2014,4388
157,2013,2997
157,2012,4408
228,1982,17426
157,2010,5947
228,1985,3100
157,2002,4774
157,2001,5324
158,1962,0
123,1975,0
150,2002,280242
150,2000,245192
144,1972,386
144,1971,70
144,1970,47
144,1967,250
144,1966,216
144,1965,210
144,1964,186
144,1962,161
144,1961,160
143,2017,12448
143,2016,16228
143,2015,16252
143,2014,24666
143,2013,22712
143,2012,24461
143,2011,17138
143,2010,19734
143,2009,20909
143,2008,27048
143,2002,14422
143,2001,12170
143,2000,14047
143,1999,12707
144,1973,437
144,1974,464
144,1975,804
144,1992,198
28,1969,3200
28,1968,2288
28,1967,1697
28,1966,963
28,1963,2421
28,1962,2421
28,1961,2132
155,1996,1
144,2017,1134
144,2016,1133
144,2015,2349
143,1998,14132
144,2014,2175
144,2012,1769
144,2011,1513
155,1998,16
155,1999,11
155,2000,11
155,2001,440
144,1999,932
144,1997,16
144,1996,15
144,1994,56
144,1993,193
144,2013,1987
143,1997,10856
143,1996,13575
143,1995,13825
143,1962,582
143,1961,484
273,2014,2409
273,2013,2896
273,2012,2972
273,2011,3490
141,2017,456
141,2016,599
141,2015,622
141,2014,875
141,2012,1754
143,1963,601
141,2011,1560
155,2012,2
141,1999,403
141,1997,209
141,1996,851
141,1995,182
141,1994,57
141,1993,166
141,1992,272
155,2016,5
236,1961,4335
141,1981,910
141,2010,1080
28,1970,2716
143,1964,286
143,1967,434
143,1994,9610
143,1993,11236
143,1992,9218
143,1989,7796
143,1988,8420
143,1987,5579
143,1985,3269
143,1984,2383
143,1983,1870
143,1982,1796
143,1981,1759
143,1965,314
143,1980,3186
143,1978,3303
143,1977,2376
143,1976,2122
143,1975,1309
143,1974,738
143,1973,767
143,1972,590
143,1971,540
143,1970,477
143,1969,410
143,1968,353
143,1979,2323
28,1971,2839
28,1972,2160
28,1973,2309
150,1970,34056
150,1969,25344
150,1968,19094
150,1967,16586
150,1966,16941
150,1965,14543
150,1964,13537
150,1963,13107
150,1962,11398
150,1961,7029
235,2008,8273
150,1971,28877
149,2017,11945
149,2015,11066
149,2014,11171
149,2013,1582
149,2012,3764
149,2011,14081
149,2010,13189
235,2009,7834
235,2010,11195
235,2011,10445
235,2012,10255
149,2001,1379
149,2016,1237
149,1999,1026
150,1972,32207
150,1974,87080
150,1999,312710
150,1998,285117
150,1997,254496
150,1996,289691
150,1995,287116
150,1994,219811
150,1993,206511
150,1992,213550
150,1991,255103
150,1990,273290
150,1989,215724
150,1973,44870
150,1988,233271
150,1986,174247
150,1985,106435
150,1984,113571
150,1983,125194
150,1982,141940
150,1981,144195
150,1980,186837
150,1979,190050
150,1978,154173
150,1977,126538
150,1975,104872
150,1987,225601
150,2001,296107
149,1998,908
149,1992,374
155,1994,4
28,2001,6713
28,2000,4196
28,1999,3212
28,1998,5246
28,1997,4089
28,1996,4199
28,1995,5823
28,1994,211
28,1993,611
28,1992,3449
155,1993,3
28,1990,2268
28,1987,6862
28,1986,3752
28,1985,4129
28,1984,6218
28,1983,3859
28,1982,4506
28,1981,5758
28,1977,4418
28,1976,2354
28,1975,3037
28,1974,4101
28,1988,7540
149,1997,473
28,2010,5652
28,2012,21966
149,1985,535
147,2016,3579
147,2015,5096
147,2014,4351
147,2013,4463
147,2012,3594
147,2011,3869
147,2010,5649
147,2009,3334
147,2008,1617
147,2007,2195
28,2011,13704
147,2006,1159
147,2004,371
147,2003,145
147,2002,234
147,2001,267
147,2000,362
235,2015,5719
28,2017,18767
28,2016,14671
28,2015,22385
28,2014,21656
235,2016,6043
147,2005,363
123,1974,0
123,1971,29
123,1970,11
102,1967,1157
102,1966,1523
102,1965,1523
102,1964,1525
102,1963,1365
102,1962,1365
102,1961,4521
248,1968,1273
101,2017,4049
101,2016,6951
101,2015,6000
101,2014,2734
101,2013,4140
101,2012,9347
101,2011,5974
101,2010,4548
101,2009,2108
101,2008,1133
101,2007,2514
248,1969,1719
101,2005,7152
101,2004,10760
101,2003,1107
102,1968,1160
102,1969,3157
