geo,year,peppermint_producer_price_lcu_tonne_pea1
351,1981,5180.0
203,1967,1870.0
203,1966,2070.0
110,1984,3806000.0
110,1983,3180000.0
110,1982,3180000.0
110,1981,3000000.0
203,1989,34000.0
351,1980,4890.0
351,1979,4600.0
351,1978,3700.0
351,1977,3600.0
351,1976,3600.0
351,1975,3600.0
351,1974,3500.0
351,1973,3400.0
203,1968,2000.0
351,1972,3300.0
203,1969,2450.0
203,1971,2350.0
203,1988,34000.0
203,1987,30000.0
203,1986,23440.0
203,1985,20960.0
203,1984,24750.0
203,1983,11830.0
203,1982,11200.0
203,1979,12150.0
203,1978,8100.0
203,1977,5000.0
203,1976,4000.0
203,1975,4000.0
203,1974,3500.0
203,1973,3500.0
203,1972,3000.0
203,1970,2190.0
351,1971,3200.0
203,1990,27500.0
351,1969,3000.0
27,1981,4970.0
27,1983,3800.0
27,1984,3784.0
27,1985,2055.0
27,1982,3410.0
27,1987,2030.0
27,1988,2005.0
351,1970,3100.0
27,1986,2055.0
9,1988,4000.0
27,1974,500.0
27,1973,410.0
27,1972,420.0
27,1971,410.0
27,1970,430.0
27,1969,430.0
9,1990,2290000.0
9,1989,190000.0
9,1987,900.0
203,1981,10150.0
9,1985,200.0
203,1980,10200.0
27,1975,1000.0
9,1984,24.0
9,1983,4.16
9,1982,1.19
9,1981,0.35
9,1980,0.14
9,1979,0.07
9,1978,0.04
9,1986,400.0
27,1976,1500.0
110,1986,3900000.0
110,1989,4050000.0
27,1990,2200.0
27,1989,2000.0
110,1968,450000.0
110,1969,500000.0
110,1970,550000.0
110,1971,600000.0
110,1972,700000.0
110,1973,900000.0
110,1974,1200000.0
110,1975,1500000.0
110,1990,4100000.0
110,1976,1800000.0
110,1978,2400000.0
110,1979,2600000.0
110,1980,2800000.0
27,1980,3800.0
27,1979,3000.0
27,1978,2500.0
27,1977,2000.0
110,1985,3800000.0
110,1987,3950000.0
110,1988,4000000.0
110,1977,2000000.0
9,1977,0.01
