geo,year,cow_peas_dry_producer_price_slc_tonne_pea2
10,1992,669
170,2005,1080
170,2004,890
170,2003,990
170,2002,960
170,2001,970
170,2000,920
170,1999,1130
170,2006,1280
170,1998,1410
159,2013,61090
159,2012,60080
159,2011,58090
159,2010,54090
159,2009,26500
159,2008,131390
159,2007,76543
170,1997,1200
159,2006,86382
170,2007,1440
170,2009,1370
171,2008,18280
171,2007,17160
171,2006,20950
171,2005,16440
171,2004,15200
171,2003,12240
171,2002,12530
170,2008,1430
171,2001,35650
170,2016,1878
170,2015,2095
170,2014,2725
170,2013,1710
170,2012,2020
170,2011,2170
170,2010,1680
170,2017,1630
171,2009,23220
159,2005,97830
159,2003,58290
28,2008,350290
28,2007,499102
28,2006,471544
28,2005,286295
28,2004,232098
28,2003,199028
28,2002,206683
28,2009,397085
28,2001,181422
28,1999,82275
28,1998,56953
28,1997,42776
28,1996,35160
28,1995,27438
28,1994,24098
28,1993,10496
28,2000,99514
159,2004,68950
28,2010,670573
28,2012,413376
159,2002,62550
159,2001,60320
159,1999,43600
159,1998,39480
159,1997,40310
159,1996,45200
159,1995,27260
28,2011,525894
159,1994,21300
159,1992,9145
159,1991,7915
28,2017,626889
28,2016,744151
28,2015,712491
28,2014,514266
28,2013,436148
159,1993,18440
171,2010,22920
171,2011,21320
171,2012,20560
38,2013,160024.1
38,2012,146155
38,2011,138416.1
38,2010,113590
38,2009,100140
38,2008,85563
38,2007,75635
38,2014,142802.1
38,2006,51900
38,2004,38330
38,2003,37390
38,2002,36630
38,2001,38520
38,2000,28880
38,1999,26310
38,1998,24050
38,2005,42150
38,1997,25740
38,2015,170948.7
38,2017,189637.9
181,2014,350
231,2005,842
231,2004,647
231,2003,619
231,2002,726
231,2001,612
231,2000,532
38,2016,174954.5
231,1999,478
231,1997,636
231,1996,681
215,2016,991704
215,2015,968311
215,2014,946996
215,2013,909410.7
215,2012,918560.1
231,1998,788
38,1996,25390
38,1995,20110
38,1994,16820
195,2001,244000
195,2000,154000
195,1999,210000
195,1998,350000
195,1997,202000
195,1996,191000
195,1995,229000
195,2002,316000
195,1994,227000
195,1992,145000
195,1991,155000
171,2017,22540
171,2016,24720
171,2015,25001
171,2014,27934
171,2013,23190
195,1993,136000
195,2003,323000
195,2004,311000
195,2005,346000
38,1993,16720
38,1992,15700
38,1991,13660
202,1998,1463
202,1997,1065
202,1996,1310
202,1995,1505
202,1994,1118
202,1993,804
202,1992,1178
202,1991,900
195,2011,395000
195,2010,329000
195,2009,299000
195,2008,263000
195,2007,365000
195,2006,288000
28,1992,9892
181,2015,350
28,1991,8515
59,2008,4042
50,2015,3895
50,2014,1674
50,2013,1970
50,2012,2462
50,2011,2562
50,2010,3746
50,2009,4793
50,2008,3372
50,2007,4133.3
50,2006,3777.8
50,2005,4237.6
50,2004,3846.2
50,2003,3846.2
50,2002,3453
50,2001,3453
50,2016,4056
50,2017,5390
59,1991,1850
59,1992,1890
133,2002,135300
59,2007,3811
59,2006,3379
59,2005,3319
59,2004,3313
59,2003,3302
59,2002,3199
50,2000,3478.6
59,2001,3179
59,1999,3154
59,1998,3149
59,1997,3135
59,1996,3108
59,1995,3000
59,1994,2800
59,1993,2300
59,2000,3177
59,2009,4149
50,1999,3333.3
50,1997,2991.5
10,2007,410
10,2006,230
10,2005,383
10,2004,342
10,2003,400
10,2002,300
10,2001,370
10,2000,250
10,1999,260
10,1998,340
10,1997,290
10,1996,450
10,1995,440
10,1994,450
10,1993,906
233,1998,173000
233,1999,143000
233,2000,151000
233,2001,198000
50,1996,3076.9
50,1995,2991.5
50,1994,2735
50,1993,2564.1
50,1992,2564.1
50,1991,2512.8
32,2003,212000
50,1998,3504.3
32,2002,227000
32,1999,320000
32,1998,200000
32,1997,150000
32,1996,145000
32,1995,170000
32,1994,160000
233,2006,144785.8
32,2001,227000
59,2010,4241
181,2016,350
59,2012,4734
130,1997,10940
130,1996,11990
129,2002,324000
129,2001,260600
129,2000,351200
114,2013,59222
130,1998,17840
114,2012,61711
114,2010,53224
114,2009,69439
114,2008,50256
59,2011,4528
114,2007,32222
114,2006,28333
114,2011,68639
133,1999,122800
130,2000,26900
130,2001,34600
130,2012,185949
130,2011,131270.2
130,2010,123398.7
130,2009,127617.1
130,2008,106000
130,2007,72000
130,2006,70000
130,2005,61000
130,2004,59780
130,2003,52120
130,2002,32780
130,2015,356000
130,2016,493284.8
130,2017,451595.9
133,1998,114000
114,2005,22222
130,2013,223962.8
114,2004,27778
114,2002,19444
109,1999,79300
109,1998,80650
109,1997,82770
109,1996,72970
109,1995,52990
109,1994,52050
109,1993,28810
109,1992,16640
109,1991,14180
175,2009,750000
175,2008,670500
59,2016,4753
59,2015,4784
59,2014,4771
59,2013,5215
109,2000,83530
109,2001,79110
109,2002,85250
109,2003,91250
114,2001,17778
109,2017,341977.6
109,2016,330171.4
109,2015,328217.8
109,2014,275645
109,2013,284090
109,2012,256660
114,2003,20000
109,2011,252600
109,2009,177830
109,2008,155720
109,2007,133830
109,2006,116590
109,2005,110770
109,2004,93040
109,2010,203040
130,2014,285067.5
133,2000,122800
159,2000,45833
233,2003,155241
233,2004,159518.5
233,2005,155902
130,1999,6666
32,2000,273500
233,2002,225204
133,2001,122800
