geo,year,oil_palm_export_quantity_tcl
3,2012,4.0
158,2003,1819.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,29274.0
157,2014,25095.0
157,2013,23146.0
157,2012,17359.0
157,2011,19927.0
157,2010,3591.0
157,2009,0.0
157,2008,6790.0
158,2004,5.0
158,2005,322.0
158,2006,3719.0
158,2007,2299.0
159,1970,7643.0
159,1969,8122.0
159,1968,3395.0
159,1967,16730.0
159,1966,145499.0
159,1965,152414.0
159,1964,136377.0
159,1963,127700.0
157,2007,1092.0
159,1962,120570.0
158,2016,66224.0
158,2015,33638.0
158,2014,8984.0
158,2013,7935.0
158,2012,6015.0
158,2011,3362.0
158,2010,6109.0
158,2008,1250.0
159,1961,167233.0
159,1971,20230.0
157,2006,1783.0
157,2004,1588.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,33.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1978,20.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,2003,1399.0
157,2002,657.0
157,2000,78.0
157,1999,581.0
157,1998,220.0
157,1997,158.0
157,1993,0.0
157,1992,0.0
157,2005,1377.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1990,0.0
159,1972,1929.0
159,1973,23.0
159,1974,22.0
162,2000,367.0
162,1999,195.0
162,1998,208.0
162,1997,106.0
162,1996,299.0
162,1995,59.0
162,1994,81.0
162,1993,120.0
162,1992,329.0
162,1991,437.0
162,1990,0.0
162,1989,37.0
162,1988,449.0
162,1987,1520.0
162,1986,217.0
162,1985,45.0
162,1984,98.0
162,2001,303.0
162,2002,747.0
162,2003,227.0
162,2004,18.0
221,2001,3733.0
221,2000,11684.0
221,1999,5794.0
221,1998,168.0
221,1997,20.0
221,1994,56.0
299,1996,46.0
162,2016,32.0
162,1983,63.0
162,2014,1.0
162,2012,16.0
162,2011,0.0
162,2010,1.0
162,2009,35.0
162,2008,5.0
162,2007,17.0
162,2006,18.0
162,2005,19.0
162,2013,27.0
162,1982,327.0
162,1981,58.0
162,1980,206.0
159,1992,0.0
159,1991,9.0
159,1990,107.0
159,1989,10.0
159,1988,15.0
159,1987,0.0
159,1986,2025.0
159,1985,0.0
159,1993,15.0
159,1984,0.0
159,1982,2000.0
159,1981,3229.0
159,1980,0.0
159,1979,1999.0
159,1978,0.0
159,1977,0.0
159,1976,3296.0
159,1975,31334.0
159,1983,0.0
156,2016,89.0
