geo,year,camels_and_llamas_manure_left_on_pasture_n_content_ele2
2,1961,8653146.25
5000,1969,722288725.7772
5000,1970,729406578.53043
5000,1971,729010531.29915
5000,1972,732269873.92236
5000,1973,724472612.05954
5000,1974,723845339.36708
5000,1975,734569719.54721
5000,1976,738510117.98108
5000,1977,729773507.14678
5000,1978,747374503.30945
5000,1979,755228318.05451
5000,1980,758585199.32506
5000,1981,774790722.52424
5000,1982,798611273.3756
5000,1983,792914487.80182
5000,1984,776025851.14388
5000,1985,785037328.60006
5000,1986,783536967.77788
5000,1987,793661411.48766
5000,1988,811511938.8422
5000,1989,819159317.95328
5000,1990,818797375.2584
5000,1991,797538959.38062
5000,1992,788663858.07653
5000,1993,776031847.98453
5000,1968,711883592.66852
5000,1967,686737404.47113
5000,1966,665475318.9911
5000,1965,642479365.08893
249,1995,8416323.3
249,1996,8598494.8
249,1997,8744232
249,1998,8853534.9
249,1999,8962837.8
249,2000,9217877.9
249,2001,9618655.2
249,2002,9727958.1
249,2003,12752005
249,2004,12868995.5373
249,2005,13007445.8773
249,2006,13079913.7
5000,1994,786395445.35991
249,2007,13298519.5
249,2009,13973756.3819
249,2010,14683022.9
249,2011,15885354.8
249,2012,16140394.9
249,2013,16541172.2
249,2014,16759778
249,2015,16998592.90368
249,2016,17485318.82935
5000,1961,564997479.8661
5000,1962,576427118.1852
5000,1963,596808859.26858
5000,1964,621648043.52484
249,2008,13589993.9
249,1994,8234151.8
5000,1995,797105910.53707
5000,1997,799080237.22627
5100,1972,454715191.52136
5100,1973,444663937.30374
5100,1974,444011035.01208
5100,1975,459135312.26201
5100,1976,463841792.39128
5100,1977,464850669.08858
5100,1978,479624021.72685
5100,1979,487287913.70051
5100,1980,491398842.76976
5100,1981,505155852.22964
5100,1982,523652814.7389
5100,1983,522249513.06182
5100,1984,518149982.09898
5100,1985,528131981.99916
5100,1986,522982274.23827
5100,1987,530417085.91502
5100,1988,545236067.0489
5100,1989,550871637.13058
5100,1990,548961300.06795
5100,1991,531182706.82231
5100,1992,520502500.76448
5100,1993,509651106.69073
5100,1994,519147821.38943
5100,1995,527449069.50328
5100,1996,534756013.18247
5100,1971,447665138.07592
5100,1970,439916301.35353
5100,1969,437265015.2342
5100,1968,434801509.31102
5000,1998,812919250.66136
5000,1999,843847589.99071
5000,2000,853222973.60635
5000,2001,867868060.13601
5000,2002,887834250.94406
5000,2003,908447033.37284
5000,2004,939441236.06254
5000,2005,958336203.18295
5000,2006,963756234.71892
5000,2007,1065652268.8672
5000,2008,1103744276.12332
5000,2009,1102731198.28763
5000,1996,794085846.36107
5000,2010,1114743034.89542
5000,2012,1136514918.54207
5000,2013,1157498973.14146
5000,2014,1172845080.28301
5000,2015,1194432621.10472
5000,2016,1204332201.32066
5100,1961,311151712.86738
5100,1962,320273155.73345
5100,1963,335587954.49626
5100,1964,354210296.17604
5100,1965,369115087.73763
5100,1966,390430881.31648
5100,1967,414713464.92853
5000,2011,1134175654.71186
5100,1997,543592719.80798
249,1993,8270586.1
249,1991,7979111.7
205,1963,848076.82898
205,1964,876499.9551
205,1965,887861.99155
205,1966,1328204.02661
205,1967,1328204.02661
205,1968,1558582.84197
205,1969,1920148.09094
205,1970,2100966.78538
205,1971,2171411.4114
205,1972,2467185.0588
205,1973,2506862.0115
205,1974,2769631.64825
205,1975,2889203.5557
205,1976,2957736.474
205,1977,2993806.431
205,1978,3065946.345
205,1979,3138086.259
205,1980,3246296.13
205,1981,3246296.13
205,1982,3318436.044
205,1983,3246296.13
205,1984,3318436.044
205,1985,3390575.958
205,1986,3426645.915
205,1987,3462715.872
205,1962,870368.06241
205,1961,1798015.21654
235,2016,650716.598
235,2015,643794.081
228,1989,8307020.4
228,1990,7282487.884
228,1991,7282487.884
235,1992,799550.7135
235,1993,796089.455
235,1994,792628.1965
235,1995,792628.1965
235,1996,782244.421
235,1997,699174.217
235,1998,612642.7545
235,1999,591875.2035
235,2000,560723.877
205,1988,3498785.829
235,2001,533033.809
235,2003,533033.809
235,2004,546878.843
235,2005,571107.6525
235,2006,574568.911
235,2007,578030.1695
235,2008,598797.7205
235,2009,595336.462
235,2010,609181.496
235,2011,623026.53
235,2012,640332.8225
235,2013,661100.3735
235,2014,636871.564
235,2002,522650.0335
249,1992,8124848.9
205,1989,3498785.829
205,1991,3549283.7688
249,1966,9108575
249,1967,8598494.8
249,1968,8197717.5
249,1969,8124848.9
