geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
2,1961,79.88
196,2009,79.31
196,2010,84.26
196,2011,82.76
196,2012,96.55
196,2013,100
196,2014,91.36
196,2015,84.2
196,2016,86.04
197,1961,74.72
197,1962,75.87
197,1963,75.92
197,1964,78.26
197,1965,77.3
197,1966,79.86
197,1967,68.99
197,1968,86.35
197,1969,87.04
197,1970,93.83
197,1971,85.95
196,2008,75.86
197,1972,80.99
196,2007,79.31
196,2005,86.21
196,1986,396.55
196,1987,344.83
196,1988,275.86
196,1989,241.38
196,1990,231.03
196,1991,148.28
196,1992,120.69
196,1993,127.59
196,1994,110.34
196,1995,124.14
196,1996,131.03
196,1997,120.69
196,1998,110.34
196,1999,117.24
196,2000,110.34
196,2001,113.79
196,2002,96.55
196,2003,106.9
196,2004,103.45
196,2006,110.34
196,1985,465.52
197,1973,71.3
197,1975,80.7
197,1999,66.05
197,2000,60.64
197,2001,65.9
197,2002,76.72
197,2003,80.94
197,2004,92.54
197,2005,95.58
197,2006,111.88
197,2007,90.45
197,2008,93.65
197,2009,100.6
197,2010,107.42
197,2011,110.99
197,2012,117.43
197,2013,122.91
197,2014,122.2
197,2015,119.39
197,2016,114.32
200,1961,10096.21
197,1998,75.77
197,1974,73.67
197,1997,93.08
197,1995,84.33
197,1976,78.29
197,1977,71.31
197,1978,74.89
197,1979,75.99
197,1980,75.4
197,1981,77.7
197,1982,80.41
197,1983,77.43
197,1984,83.43
197,1985,85.11
197,1986,87.73
197,1987,86.81
197,1988,86.47
197,1989,84.13
197,1990,83.92
197,1991,86
197,1992,82.03
197,1993,80.91
197,1994,93.14
197,1996,88.05
196,1984,568.97
196,1983,724.14
196,1982,620.69
195,1997,83.01
195,1998,81.3
195,1999,149.11
195,2000,155.6
195,2001,131.9
195,2002,33.46
195,2003,66.76
195,2004,97.08
195,2005,120.84
195,2006,82.08
195,2007,52.3
195,2008,119.09
195,2009,163.31
195,2010,206.43
195,2011,87.21
195,2012,114.92
195,2013,111.7
195,2014,111.81
195,2015,173.26
195,1996,95.36
195,2016,121.28
195,1995,115.89
195,1993,87.19
195,1974,138.15
195,1975,208.91
195,1976,175.14
195,1977,61.21
195,1978,145.51
195,1979,83.33
195,1980,59.19
195,1981,118.22
195,1982,139.7
195,1983,67.98
195,1984,60.53
195,1985,83.57
195,1986,123.16
195,1987,138.77
195,1988,102.37
195,1989,123.33
195,1990,101.28
195,1991,102.4
195,1992,83.08
195,1994,97.7
272,2006,100
272,2007,78.42
272,2008,113.72
196,1963,1120.69
196,1964,1465.52
196,1965,1162.07
196,1966,1275.86
196,1967,1284.48
196,1968,1244.83
196,1969,1037.93
196,1970,943.1
196,1971,773.52
196,1972,744.21
196,1973,710.55
196,1974,674.93
196,1975,665.07
196,1976,609.69
196,1977,668.76
196,1978,615.38
196,1979,777.41
196,1980,745.17
196,1981,743.55
196,1962,1172.41
196,1961,1100
186,2005,93.93
186,2004,106.07
272,2009,99.26
272,2010,110.23
272,2011,115.42
272,2012,88.03
272,2013,122.45
272,2014,134.7
272,2015,115.61
272,2016,157.67
186,1992,72.83
200,1962,9707.9
186,1993,77.33
186,1995,66.16
186,1996,86.89
186,1997,60.93
186,1998,64.96
186,1999,73.83
186,2000,73.6
186,2001,75.7
186,2002,71.17
186,2003,82.8
186,1994,60.96
195,1973,94.46
200,1963,9086.59
200,1965,8542.95
25,1977,27.59
25,1978,36.2
25,1979,43.42
25,1980,45.3
25,1981,55.69
25,1982,57.69
25,1983,58.44
25,1984,63.42
25,1985,65.38
25,1986,53.57
25,1987,40.27
25,1988,47.41
25,1989,57.62
25,1990,60.67
25,1991,62.99
25,1992,81.72
25,1993,82.42
25,1994,80.19
25,1995,83.87
25,1976,22.3
25,1996,82.59
25,1975,17.48
25,1973,13.21
198,2010,211.79
198,2011,196.78
198,2012,208.12
198,2013,200.59
198,2014,244.14
198,2015,98.72
198,2016,168.76
25,1961,10.65
25,1962,10.65
25,1963,10.99
25,1964,11.33
25,1965,11.06
25,1966,10.52
25,1967,10.65
25,1968,9.29
25,1969,11.56
25,1970,13.2
25,1971,13.62
25,1972,13.07
25,1974,14.43
198,2009,143.2
25,1997,83.67
25,1999,84.02
201,1967,61.45
201,1968,63.09
201,1969,64.3
201,1970,85.62
201,1971,58.34
201,1972,69.44
201,1973,84.84
201,1974,91.84
201,1975,126.2
201,1976,130.49
201,1977,136.74
201,1978,134.64
201,1979,136.88
201,1980,129.9
201,1981,178.99
201,1982,191.86
201,1983,120.87
201,1984,136.37
201,1985,193.76
201,1966,58.97
25,1998,84.69
201,1965,25.49
201,1963,17.71
25,2000,93.41
25,2001,92.88
25,2002,88.22
25,2003,85.61
25,2004,93.39
25,2005,101.17
25,2006,105.43
25,2007,110.77
25,2008,114.89
25,2009,83.53
25,2010,92.12
25,2011,97.49
25,2012,100.94
25,2013,109.75
25,2014,112.37
25,2015,112.06
25,2016,109.5
201,1961,18.35
201,1962,17.17
201,1964,21.88
198,2008,167.18
198,2007,195.59
198,2006,91.37
200,1989,1553.26
200,1990,698.97
200,1991,388.32
200,1992,291.91
200,1993,232.99
200,1994,225.02
200,1995,201.22
200,1996,155.33
200,1997,97.86
200,1998,100.96
200,1999,100.96
200,2000,108.85
200,2001,98.16
200,2002,103.7
200,2003,101.69
200,2004,98.02
200,2005,96.86
200,2006,105.12
200,2007,109.59
200,1988,2019.24
200,2008,108.4
200,1987,3945.29
200,1985,4356.9
200,1966,15377.31
200,1967,15377.31
200,1968,15377.31
200,1969,14678.34
200,1970,14678.34
200,1971,14258.96
200,1972,13979.37
200,1973,12581.43
200,1974,9785.56
200,1975,9785.56
200,1976,10329.2
200,1977,9630.23
200,1978,8387.62
200,1979,8387.62
200,1980,8387.62
200,1981,6989.69
200,1982,6989.69
200,1983,5591.75
200,1984,5397.59
200,1986,4232.64
200,2009,106.24
200,2010,103.84
200,2011,101.44
199,2012,90.9
199,2013,123.81
199,2014,145.46
199,2015,111.87
199,2016,153.96
198,1992,59.15
198,1993,48.98
198,1994,67.12
198,1995,27.3
198,1996,20.19
198,1997,19.11
198,1998,19.86
198,1999,30.35
198,2000,24.96
198,2001,27.91
198,2002,102.13
198,2003,69.62
198,2004,98.41
198,2005,110.22
199,2011,116.97
199,2010,102.27
199,2009,123.66
199,2008,131.91
200,2012,116.49
200,2013,124.26
200,2014,100.96
200,2015,76.85
200,2016,73.01
199,1993,27.85
199,1994,34.54
199,1995,51.74
199,1996,53.97
200,1964,8542.95
199,1997,56.73
199,1999,78.96
199,2000,54.69
199,2001,77.07
199,2002,80.8
199,2003,69.28
199,2004,99.56
199,2005,93.7
199,2006,106.74
199,2007,96.69
199,1998,49.1
201,1986,148.97
195,1972,77.45
195,1970,80.53
189,2000,113.51
189,2001,101.35
189,2002,107.03
189,2003,113.51
189,2004,105.41
189,2005,81.08
189,2006,113.51
189,2007,115.53
189,2008,121.62
189,2009,115.33
189,2010,119.29
189,2011,116.61
189,2012,120.81
189,2013,121.62
189,2014,105.49
189,2015,102.74
189,2016,107.1
191,1961,337.96
191,1962,333.28
189,1999,171.89
191,1963,322.73
189,1998,89.19
189,1996,121.62
189,1977,252.97
189,1978,286.62
189,1979,312.16
189,1980,324.32
189,1981,145.95
189,1982,202.7
189,1983,227.03
189,1984,194.59
189,1985,194.59
189,1986,202.7
189,1987,227.03
189,1988,186.49
189,1989,210.81
189,1990,243.24
189,1991,202.7
189,1992,162.16
189,1993,194.59
189,1994,145.95
189,1995,133.78
189,1997,178.38
189,1976,225.41
191,1964,324.32
191,1966,373.5
191,1990,306.57
191,1991,350.1
191,1992,392.88
191,1993,422.91
191,1994,164.5
191,1995,138.22
191,1996,131
191,1997,145.33
191,1998,115.2
191,1999,78.89
191,2000,62
191,2001,80.06
191,2002,91.1
191,2003,91.58
191,2004,100.21
191,2005,99.43
191,2006,100.36
191,2007,106.04
191,2008,110.34
191,1989,318.25
191,1965,333.09
191,1988,330.59
191,1986,367.15
191,1967,387.9
191,1968,347.18
191,1969,335.51
191,1970,379.85
191,1971,435.76
191,1972,391.29
191,1973,320.72
191,1974,319.33
191,1975,324.67
191,1976,272.88
191,1977,340.73
191,1978,446.84
191,1979,396.93
191,1980,298.05
191,1981,294.26
191,1982,312.83
191,1983,258.22
191,1984,345.02
191,1985,341.21
191,1987,344.96
189,1975,293.51
189,1974,257.03
189,1973,316.22
188,1963,172.51
188,1964,167.89
188,1965,162.74
188,1966,169.37
188,1967,144.48
188,1968,141.25
188,1969,143.53
188,1970,140.88
188,1971,149.03
188,1972,159.68
188,1973,189.54
188,1974,196
188,1975,250.27
