geo,year,fish_seafood_export_quantity_fea1
3,2014,9
244,2016,9
244,2017,8
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,42
194,2015,46
194,2016,47
194,2017,66
195,2014,172
195,2015,200
195,2016,217
195,2017,217
272,2014,1
272,2015,2
272,2016,3
272,2017,4
197,2014,6
197,2015,6
197,2016,7
244,2015,6
244,2014,2
191,2017,0
191,2016,0
183,2014,7
183,2015,7
183,2016,7
183,2017,7
185,2014,2201
185,2015,2318
185,2016,2468
185,2017,2713
184,2014,4
184,2015,6
197,2017,7
184,2016,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
184,2017,5
199,2014,5
199,2015,4
199,2016,3
207,2015,22
207,2016,22
207,2017,22
210,2014,900
210,2015,1006
210,2016,989
210,2017,962
211,2014,1
211,2015,1
211,2016,1
207,2014,22
211,2017,1
216,2015,2655
216,2016,2576
216,2017,2017
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
216,2014,2831
146,2017,0
276,2017,1
276,2015,1
199,2017,4
198,2014,12
198,2015,15
198,2016,20
198,2017,17
25,2014,38
25,2015,41
25,2016,42
25,2017,38
202,2014,404
276,2016,1
202,2015,320
202,2017,505
203,2014,1403
203,2015,1406
203,2016,1431
203,2017,1566
38,2014,30
38,2015,21
38,2016,21
38,2017,21
276,2014,1
202,2016,505
146,2016,0
146,2015,0
146,2014,0
147,2016,498
147,2017,498
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,1196
150,2015,1196
150,2016,1196
150,2017,1196
147,2015,498
153,2014,2
153,2016,2
153,2017,2
156,2014,425
156,2015,406
156,2016,424
156,2017,435
157,2014,44
157,2015,41
157,2016,45
157,2017,45
153,2015,2
158,2014,3
147,2014,498
28,2016,591
138,2014,520
138,2015,304
138,2016,327
138,2017,733
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
28,2017,591
273,2016,0
143,2014,862
143,2015,748
143,2016,816
143,2017,777
144,2014,26
144,2015,23
144,2016,16
144,2017,16
28,2014,532
28,2015,524
273,2017,0
217,2017,0
