geo,year,oilcrops_oil_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2016,1.57
193,2017,1.39
194,2014,1.63
194,2015,1.74
194,2016,1.12
194,2017,0.71
195,2014,0.01
195,2015,0
195,2016,0.05
195,2017,0.03
272,2014,4.01
272,2015,3.84
272,2016,3.74
272,2017,3.92
197,2014,0.47
197,2015,0.49
197,2016,0.35
197,2017,0.38
199,2014,0
199,2015,0.2
199,2016,0.61
193,2015,1.44
193,2014,1.01
244,2017,0.48
244,2016,0.44
185,2014,3.35
185,2015,3.3
185,2016,3.31
185,2017,3.33
184,2014,0
184,2015,0.01
184,2016,0
184,2017,0.01
188,2014,6.31
188,2015,7.85
199,2017,0.7
188,2016,6.64
189,2014,4.65
189,2015,5.16
189,2016,4.91
189,2017,5.01
191,2014,2.92
191,2015,3.17
191,2016,3.34
191,2017,3.22
244,2014,0.42
244,2015,0.43
188,2017,5.32
198,2014,0.12
198,2015,0.11
198,2016,0.11
210,2015,1.56
210,2016,1.63
210,2017,1.6
211,2014,5.49
211,2015,5.49
211,2016,5.48
211,2017,4.9
208,2014,0.22
208,2015,0
208,2016,0
210,2014,1.57
208,2017,0
216,2015,0
216,2016,0
216,2017,0.01
176,2014,0
176,2015,0.06
176,2016,0.24
176,2017,0.53
217,2014,0
217,2015,0.01
217,2016,0.02
216,2014,0
183,2017,2.6
207,2017,2.07
207,2015,2.12
198,2017,0.22
25,2014,0.37
25,2015,0.35
25,2016,0.32
25,2017,0.29
202,2014,0.05
202,2015,0.07
202,2016,0.02
202,2017,0.04
203,2014,1.78
207,2016,2.12
203,2015,1.81
203,2017,1.84
38,2014,0.51
38,2015,0.39
38,2016,0.47
38,2017,0.47
276,2014,0.68
276,2015,0.16
276,2016,0.13
276,2017,0.19
207,2014,2.02
203,2016,1.83
183,2016,2.67
183,2015,2.64
183,2014,2.62
149,2016,2.7
149,2017,2.86
150,2014,5.53
150,2015,5.54
150,2016,5.55
150,2017,5.56
153,2014,4.05
153,2015,4.08
153,2016,4.11
153,2017,3.84
149,2015,2.84
156,2014,0.27
156,2016,0.36
156,2017,0.14
157,2014,0.69
157,2015,0.81
157,2016,0.72
157,2017,0.88
158,2014,0.35
158,2015,0.03
158,2016,0
158,2017,0
156,2015,0.27
159,2014,0.81
149,2014,2.57
147,2016,2.11
141,2014,1.76
141,2015,1.77
141,2016,1.76
141,2017,1.81
273,2014,2.38
273,2015,2.38
273,2016,2.36
273,2017,2.37
143,2014,0.46
143,2015,0.48
147,2017,2.08
143,2016,0.49
144,2014,0.6
144,2015,0.53
144,2016,0.59
144,2017,0.6
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,2
147,2015,2.05
143,2017,0.53
217,2017,0.02
159,2015,0.79
159,2017,0.84
170,2016,0.9
170,2017,0.85
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0.35
173,2015,0.35
173,2016,0.35
173,2017,0.7
170,2015,0.9
174,2014,0.13
174,2016,0.16
174,2017,0.16
117,2014,0.92
117,2015,0.95
117,2016,0.95
117,2017,0.94
146,2014,1
146,2015,1
146,2016,1.01
146,2017,1.03
174,2015,0.15
159,2016,0.78
170,2014,0.91
169,2016,0.46
154,2014,2.41
154,2015,2.51
154,2016,2.53
154,2017,2.57
162,2014,12.39
162,2015,12.4
162,2016,12.41
162,2017,12.42
221,2014,0.71
221,2015,0.03
169,2017,0.45
221,2016,0.06
165,2014,0.31
165,2015,0.36
165,2016,0.33
165,2017,0.3
166,2014,4.24
166,2015,3.63
166,2016,3.51
166,2017,3.63
169,2014,0.6
169,2015,0.54
221,2017,0.55
138,2017,0.09
220,2014,4.58
220,2016,4.33
5303,2015,0.16
5303,2016,0.17
5303,2017,0.16
5304,2014,0.06
5304,2015,0.05
5304,2016,0.06
5304,2017,0.04
5305,2014,1.22
5305,2015,1.03
5305,2016,0.99
5305,2017,1.22
5400,2014,2.31
5400,2015,2.16
5400,2016,2.12
5400,2017,2.01
5401,2014,3.01
5401,2015,2.68
5401,2016,2.62
5401,2017,2.78
5402,2014,1.8
5402,2015,1.8
5303,2014,0.16
5302,2017,0.35
5302,2016,0.35
5302,2015,0.35
5203,2017,1.31
5204,2014,0.53
5204,2015,0.52
5204,2016,0.54
5204,2017,0.5
5206,2014,0.62
5206,2015,0.61
5206,2016,0.61
5206,2017,0.64
5207,2014,2.25
5402,2016,1.66
5207,2015,2.12
5207,2017,2.09
5300,2014,0.29
5300,2015,0.28
5300,2016,0.28
5300,2017,0.29
5301,2014,1.6
5301,2015,1.48
5301,2016,1.47
5301,2017,1.54
5302,2014,0.34
5207,2016,2.05
5402,2017,1.6
5403,2014,2.04
5403,2015,2.04
5706,2014,1.46
5706,2015,1.43
5706,2016,1.43
5706,2017,1.18
5801,2014,0.34
5801,2015,0.33
5801,2016,0.33
5801,2017,0.41
5802,2014,0.82
5802,2015,0.82
5504,2017,1.33
5802,2016,0.81
5803,2014,0.81
5803,2015,0.78
5803,2016,0.79
5803,2017,0.83
5815,2014,0.27
5815,2015,0.27
5815,2016,0.29
5815,2017,0.32
5817,2014,0.65
5817,2015,0.67
5802,2017,0.83
5203,2016,1.35
5504,2016,1.24
5504,2014,1.35
5403,2016,1.94
5403,2017,1.81
5404,2014,1.73
5404,2015,1.65
5404,2016,1.75
5404,2017,1.22
5500,2014,4.84
5500,2015,4.88
5500,2016,4.84
5500,2017,4.62
5504,2015,1.34
5501,2014,5.2
5501,2016,5.17
5501,2017,4.92
5502,2014,0.82
5502,2015,0.77
5502,2016,1.23
5502,2017,1.37
5503,2014,0.27
5503,2015,0.29
5503,2016,0.29
5503,2017,0.3
5501,2015,5.24
5203,2015,1.35
5203,2014,1.43
5200,2017,1.47
229,2015,0.59
229,2016,0.47
229,2017,0.4
215,2014,0.74
215,2015,0.72
215,2016,0.73
215,2017,1.32
231,2014,0.39
231,2015,0.32
231,2016,0.35
229,2014,0.6
231,2017,0.3
234,2015,3.51
234,2016,3.63
234,2017,3.31
235,2014,0.8
235,2015,0.72
235,2016,0.64
235,2017,0.66
155,2014,1.2
155,2015,0.91
155,2016,0.9
234,2014,3.43
155,2017,0.89
225,2017,0.52
225,2015,0.42
220,2017,4.17
222,2014,7.82
222,2015,7.82
222,2016,7.77
222,2017,7.82
223,2014,0.75
223,2015,0.32
223,2016,0.42
223,2017,0.95
213,2014,1.69
225,2016,0.23
213,2015,1.4
213,2017,1.93
226,2014,0.43
226,2015,0.41
226,2016,0.4
226,2017,0.41
230,2014,6.66
230,2015,4.69
230,2016,4.16
230,2017,5.01
225,2014,0.38
213,2016,1.56
220,2015,4.83
236,2014,4.7
236,2016,4.39
5101,2015,0.97
5101,2016,0.98
5101,2017,1.12
5102,2014,0.06
5102,2015,0.07
5102,2016,0.11
5102,2017,0.06
5103,2014,1.35
5103,2015,1.25
5103,2016,1.2
5101,2014,0.86
5103,2017,1.26
5104,2015,0.19
5104,2016,0.16
5104,2017,0.17
5105,2014,0.66
5105,2015,0.61
5105,2016,0.61
5105,2017,0.64
5200,2014,1.59
5200,2015,1.5
5200,2016,1.48
5104,2014,0.18
236,2015,4.69
5100,2017,0.85
5100,2015,0.8
236,2017,3.76
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
249,2014,0.04
249,2015,0.18
249,2016,0.37
249,2017,1.11
251,2014,0.1
5100,2016,0.79
251,2015,0.03
251,2017,0
181,2014,2.13
181,2015,2.09
181,2016,2.03
181,2017,2.03
5000,2014,0.77
5000,2015,0.74
5000,2016,0.73
5000,2017,0.73
5100,2014,0.8
251,2016,0.01
138,2016,0.19
138,2015,0.22
138,2014,0.25
128,2017,1.21
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
214,2014,0.3
214,2015,0.3
214,2016,0.33
214,2017,0.57
44,2014,3.66
44,2015,2.54
44,2016,2.23
44,2017,3.09
46,2014,0.06
46,2015,0.09
46,2016,0.06
46,2017,0.08
48,2014,0.7
48,2015,0.16
48,2016,0.73
48,2017,0.86
128,2016,1.28
128,2015,1.1
128,2014,1.38
96,2017,1.21
33,2015,10.53
33,2016,10.18
33,2017,10.23
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,0.5
39,2017,0
40,2015,2.07
40,2016,1.96
40,2017,1.89
351,2014,0.08
351,2015,0.09
351,2016,0.09
351,2017,0.1
96,2014,1.2
96,2015,1.2
96,2016,1.2
40,2014,1.97
107,2015,0.47
107,2016,0.47
107,2017,0.49
72,2016,2.52
72,2017,2.45
55,2014,1.79
55,2015,2.07
55,2016,1.51
55,2017,1.49
56,2014,0.44
56,2015,0.31
56,2016,0.25
56,2017,0.44
72,2015,2.62
58,2014,0.86
58,2016,0.85
58,2017,0.93
59,2014,0.63
59,2015,0.57
59,2016,0.48
59,2017,0.49
60,2014,1.15
60,2015,1.93
60,2016,1.93
60,2017,2.56
58,2015,0.79
33,2014,10.75
72,2014,2.89
54,2016,0.44
98,2014,0.42
98,2015,0.42
98,2016,0.42
98,2017,0.42
49,2014,0.1
49,2015,0.12
49,2016,0.13
49,2017,0.21
50,2014,1.52
50,2015,0.88
54,2017,0.47
50,2016,0.93
167,2014,0.11
167,2015,0.09
167,2016,0.09
167,2017,0.05
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.45
54,2015,0.35
50,2017,1.35
32,2017,0
32,2016,0.14
32,2015,0.01
1,2017,2.19
10,2014,6.16
10,2015,6.2
10,2016,6.09
10,2017,5.84
11,2014,1.84
11,2015,1.64
11,2016,1.7
11,2017,1.04
52,2014,2.58
1,2016,2.41
52,2015,2.58
52,2017,2.53
12,2014,4.6
12,2015,3.57
12,2016,4.68
12,2017,3.99
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,2.4
52,2016,2.54
14,2015,2.25
1,2015,2.32
9,2017,0.16
2,2015,0
2,2016,0
2,2017,0
3,2014,1.21
3,2015,1.45
3,2016,0.96
3,2017,1.47
4,2014,2.62
4,2015,2.75
4,2016,2.72
1,2014,2.43
4,2017,2.9
7,2015,0.03
7,2016,0.05
7,2017,0.03
8,2014,4.99
8,2015,5.61
8,2016,5.93
8,2017,5.03
9,2014,0.09
9,2015,0.13
9,2016,0.14
7,2014,0
63,2014,4
14,2016,2.26
57,2014,2.54
20,2017,0.96
21,2014,2.5
21,2015,2.49
21,2016,2.48
21,2017,2.48
27,2014,0.63
27,2015,0.53
27,2016,0.81
27,2017,0.08
233,2014,0.14
20,2016,0.93
233,2015,0.14
233,2017,0.14
35,2014,2.87
35,2015,2.96
35,2016,2.82
35,2017,3.14
115,2014,0.04
115,2015,0.02
115,2016,0.02
115,2017,0.02
32,2014,0
233,2016,0.14
14,2017,2.26
20,2015,0.89
80,2017,2.03
57,2015,2.47
57,2016,2.43
57,2017,2.5
255,2014,1.95
255,2015,2.19
255,2016,2.37
255,2017,2.23
23,2014,4.39
23,2015,3.49
23,2016,4.82
20,2014,1.04
23,2017,5.24
53,2015,0.04
53,2016,0.04
53,2017,0.21
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,1.95
80,2015,1.97
80,2016,2
53,2014,0.12
63,2015,3.85
63,2016,3.77
63,2017,3.56
114,2016,3.49
114,2017,3.8
83,2014,0.27
83,2015,0.29
83,2016,0.29
83,2017,0.3
118,2014,0.62
118,2015,0.62
118,2016,0.5
118,2017,0.54
114,2015,3.45
113,2014,0.93
113,2016,0.82
113,2017,0.93
120,2014,0.78
120,2015,0.74
120,2016,0.68
120,2017,0.93
119,2014,3.95
119,2015,3.74
119,2016,3.33
119,2017,3.31
113,2015,0.88
121,2014,1.42
114,2014,2.83
