geo,year,sugar_raw_centrifugal_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,87.0
3,1997,87.0
3,1998,15.0
3,1999,112.0
3,2000,48.0
3,2001,8.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,14.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,1.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,2.0
4,1997,0.0
4,1998,0.0
4,1999,6.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,3410.0
7,1962,3480.0
7,1963,2090.0
7,1964,2520.0
7,1965,3940.0
7,1966,3121.0
7,1967,3042.0
7,1968,1693.0
7,1969,1776.0
7,1970,1465.0
7,1971,1165.0
7,1972,1557.0
7,1973,1613.0
7,1974,1009.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,210.0
7,2003,10.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,2020.0
8,1962,2195.0
8,1963,3380.0
8,1964,1840.0
8,1965,1280.0
8,1966,1000.0
8,1967,600.0
8,1968,200.0
8,1969,600.0
8,1970,650.0
8,1971,1500.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,60.0
8,2012,77.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,4609.0
9,1964,99.0
9,1965,0.0
9,1966,6265.0
9,1967,7723.0
9,1968,15814.0
9,1969,7165.0
9,1970,11911.0
9,1971,14490.0
9,1972,23985.0
9,1973,69775.0
9,1974,166812.0
9,1975,64357.0
9,1976,58473.0
9,1977,124352.0
9,1978,30639.0
9,1979,36425.0
9,1980,260053.0
9,1981,260838.0
9,1982,41506.0
9,1983,129708.0
9,1984,86569.0
9,1985,24889.0
9,1986,24372.0
9,1987,18470.0
9,1988,54646.0
9,1989,45157.0
9,1990,51084.0
9,1991,44362.0
9,1992,37962.0
9,1993,18537.0
9,1994,18708.0
9,1995,46882.0
9,1996,34849.0
9,1997,43646.0
9,1998,28102.0
9,1999,16686.0
9,2000,27107.0
9,2001,21801.0
9,2002,17157.0
9,2003,17132.0
9,2004,17347.0
9,2005,65834.0
9,2006,117694.0
9,2007,41504.0
9,2008,63466.0
9,2009,153517.0
9,2010,80640.0
9,2011,71226.0
9,2012,60982.0
9,2013,41750.0
10,1961,76670.0
10,1962,74350.0
10,1963,99920.0
10,1964,173020.0
10,1965,124940.0
10,1966,103891.0
10,1967,109974.0
10,1968,107054.0
10,1969,130180.0
10,1970,124271.0
10,1971,162577.0
10,1972,242093.0
10,1973,318700.0
10,1974,320602.0
10,1975,865508.0
10,1976,707266.0
10,1977,725062.0
10,1978,595179.0
10,1979,499979.0
10,1980,731284.0
10,1981,1310795.0
10,1982,831779.0
10,1983,517636.0
10,1984,560626.0
10,1985,443672.0
10,1986,429414.0
10,1987,419948.0
