geo,year,fonio_export_quantity_tcl
10,2012,30
106,2016,0
106,2015,0
106,2014,11
106,2013,0
104,2015,0
97,2016,0
97,2012,14
90,2014,65
79,2016,3
79,2015,3
79,2014,5
79,2013,7
68,2014,4
68,2012,6
54,2016,1
54,2015,0
54,2014,0
54,2013,1
54,2012,1
107,2016,0
107,2015,3
44,2015,0
233,2016,36
256,2012,275
233,2015,72
256,2013,63
131,2016,3
231,2014,7
231,2013,0
231,2012,7
229,2016,4
229,2015,5
229,2014,5
229,2013,13
229,2012,20
216,2016,0
216,2012,42
210,2015,0
203,2016,10
203,2015,3
203,2014,7
203,2012,1
202,2015,0
202,2014,0
195,2015,0
150,2016,20
150,2015,44
150,2014,299
150,2012,160
133,2016,2
256,2014,48
233,2002,2437
203,2013,6
233,2000,4987
233,1979,44
233,1978,15
233,1977,44
233,1976,0
233,1975,7
233,1974,50
233,1973,0
233,1972,34
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1963,0
233,1962,0
233,1961,0
53,2016,2
53,2015,1
255,2016,7
255,2015,11
255,2014,2197
255,2012,225
11,2016,0
11,2014,3
11,2013,52
10,2014,0
233,2001,3962
233,1980,275
233,1981,87
233,1964,0
233,1997,2013
233,1991,0
233,1990,0
233,1996,86
233,1989,209
233,1995,96
233,1993,0
233,1988,166
233,1986,315
233,1985,35
233,1984,6
233,1999,231
233,1983,0
233,1982,29
233,1987,1749
233,1992,0
233,2013,0
233,2003,2437
233,2011,0
233,2010,0
233,2009,0
233,2006,0
233,2012,0
233,2005,0
233,2007,0
233,2008,0
5802,1975,7
5802,1973,0
5802,1976,0
5802,1978,15
5802,1979,44
5802,1980,275
5802,1981,87
5802,1982,29
5802,1983,0
5802,1974,50
5802,1977,44
5802,2005,0
5802,1971,0
5802,1984,6
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,112
5801,2015,128
5802,1972,34
5802,1970,0
5802,1996,86
5802,1986,315
5802,2006,0
5802,2007,0
5802,2008,0
5802,2004,0
5802,2003,2437
5802,2002,2437
5802,2009,0
5802,2001,3962
5802,2000,4987
5801,2014,92
