geo,year,burning_all_categories_emissions_ch4_burning_biomass_elu
2,1990,0.0006
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0.0129
244,1999,0.0683
244,1998,0.1397
244,1997,0.0618
244,1996,0.0618
244,1995,0.0118
244,1994,0.0118
190,2007,0
244,1993,0.0118
244,1991,0.0118
244,1990,0.0118
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
244,1992,0.0118
244,2005,0
190,2006,0
190,2004,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,2005,0
190,1992,0
190,1990,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
190,1991,0
244,2006,0
244,2007,0
244,2008,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2016,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
195,2012,11.0149
195,2011,15.2472
195,2010,14.6076
195,2009,7.9908
195,2008,4.9271
195,2007,6.4747
195,2006,4.6823
195,2005,1.6819
195,2004,1.0107
195,2003,2.2267
195,2002,11.4416
193,2015,0
195,2001,32.0815
195,1999,95.4734
195,1998,66.6634
195,1997,38.3611
195,1996,30.0344
195,1995,7.7041
195,1994,7.7041
195,1993,7.7041
195,1992,7.7041
195,1991,7.7041
195,1990,7.7041
194,2016,0
195,2000,62.9814
193,2014,0
193,2013,0
193,2012,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2011,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.1895
244,2010,0
244,2009,0
192,1993,0
188,2006,0
192,2012,0
192,2014,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2013,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2016,0
192,2015,0
193,1999,0
188,2005,0
188,2004,0
188,2003,0
182,1996,0.0055
182,1995,0.0175
182,1994,0.0175
182,1993,0.0175
182,1992,0.0175
182,1991,0.0175
182,1990,0.0175
146,2016,0.0254
146,2015,0.8818
146,2014,0.7067
146,2013,0.442
146,2012,0.1443
146,2011,0.2979
146,2010,0.0356
146,2009,0.0295
146,2008,0.0051
146,2007,0.9967
146,2006,0.1829
146,2005,0.0661
146,2004,0.0051
146,2003,0.4673
146,2002,0
146,2001,0.0763
182,1997,0.0055
182,1998,0.01
182,1999,0.0056
182,2000,0.0004
183,1997,3.2933
183,1996,4.1479
183,1995,7.4081
183,1994,7.4081
183,1993,7.4081
183,1992,7.4081
183,1991,7.4081
183,1990,7.4081
182,2016,0
182,2015,0
182,2014,0
146,2000,0.0022
182,2013,0
182,2011,0.1779
182,2010,0.1017
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2012,0
146,1999,0.0092
146,1998,0.0097
146,1997,0.0097
117,1993,0.7902
117,1992,0.7902
117,1991,0.7902
117,1990,0.7902
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
117,1994,0.7902
179,2009,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2008,0
183,1998,3.6094
117,1995,0.7902
117,1997,0.1173
146,1996,0.0102
146,1995,0.2727
146,1994,0.2727
146,1993,0.2727
146,1992,0.2727
117,2016,0.0813
117,2015,0.2593
117,2014,1.632
117,2013,0.3101
117,2012,0.0102
117,2011,2.7962
117,1996,0.1463
117,2010,0.1017
117,2008,0.6762
117,2007,0.9609
117,2006,0.2695
117,2005,1.3981
117,2004,1.3015
117,2003,1.2354
117,2002,0.3966
117,2001,0.1118
117,2000,0.612
117,1999,0.1623
117,1998,0.1073
117,2009,1.1032
195,2013,2.4083
183,1999,3.3765
183,2001,1.4957
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2016,17.2044
184,2015,19.0952
184,2014,1.3799
184,2013,12.5742
184,2012,3.7471
184,2011,5.9764
184,2010,7.6237
184,2009,5.3301
184,2008,13.9272
184,2007,1.0435
184,2006,11.227
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
184,2005,16.4923
188,1991,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
188,1990,0
184,2004,10.6878
184,2003,22.236
184,2002,4.6745
185,2000,791.8172
185,1999,692.0278
185,1998,1261.8135
185,1997,474.3043
185,1996,1300.6621
185,1995,1813.804
185,1994,1813.804
185,1993,1813.804
185,1992,1813.804
183,2016,0.7631
183,2015,3.6183
185,2001,1262.9481
183,2014,2.8095
183,2012,29.7336
183,2011,24.5977
183,2010,0.9451
183,2009,1.7451
183,2008,4.6426
183,2007,20.2487
183,2006,2.5876
183,2005,3.3897
183,2004,1.4632
183,2003,6.8314
183,2002,9.5183
183,2013,4.1398
183,2000,3.3368
185,2002,1993.5927
185,2004,1068.9846
184,2001,4.9186
184,2000,2.2204
184,1999,3.5928
184,1998,5.1618
184,1997,5.0504
184,1996,3.608
184,1995,9.8836
184,1994,9.8836
184,1993,9.8836
184,1992,9.8836
184,1991,9.8836
185,2003,3056.2356
184,1990,9.8836
185,2015,1051.2584
185,2014,2116.5923
185,2013,1536.7293
185,2012,2966.1776
185,2011,1653.5158
185,2010,1542.4139
185,2009,1431.7524
185,2008,3638.0801
185,2007,966.7729
185,2006,1439.4714
185,2005,1360.1143
185,2016,1936.2249
179,1996,0
195,2014,2.6925
195,2016,2.2662
276,2016,0.5053
276,2015,0.5448
276,2014,0.4974
276,2013,0.4659
276,2012,1.5634
38,2016,1.0581
38,2015,0.5922
38,2014,1.9029
38,2013,0.687
38,2012,6.0087
38,2011,2.0056
38,2010,0.8528
38,2009,1.3581
38,2008,0.8291
38,2007,1.6345
38,2006,1.4766
38,2005,2.582
38,2004,2.2346
38,2003,2.4528
38,2002,1.895
38,2001,0.2211
38,2000,0.6232
38,1999,1.6022
206,1990,1951.1486
206,1991,1951.1486
206,1992,1951.1486
206,1993,1951.1486
207,1995,16.206
207,1994,16.206
207,1993,16.206
207,1992,16.206
207,1991,16.206
207,1990,16.206
206,2011,2732.049
206,2010,2180.6088
206,2009,3288.541
206,2008,1976.3335
206,2007,1863.1046
38,1998,1.1331
206,2006,1924.9589
206,2004,2312.1883
206,2003,1504.5075
206,2002,2620.1791
206,2001,1784.2852
206,2000,1908.1357
206,1999,2063.457
206,1998,2085.4264
206,1997,1822.0425
206,1996,1587.8197
206,1995,1951.1486
206,1994,1951.1486
206,2005,1837.5748
207,1996,5.6943
38,1997,0.4911
38,1995,1.7369
203,1993,5.3971
203,1992,5.3971
203,1991,5.3971
203,1990,5.3971
277,2016,1340.4436
277,2015,1300.0466
277,2014,734.8499
277,2013,1497.0323
277,2012,2318.098
202,2016,11.1346
202,2015,35.7453
202,2014,42.0845
202,2013,26.375
202,2012,34.9932
202,2011,37.5819
202,2010,50.7536
202,2009,46.7291
202,2008,41.864
202,2007,42.563
202,2006,31.6875
202,2005,58.413
202,2004,33.4252
202,2003,39.6273
203,1994,5.3971
203,1995,5.3971
203,1996,3.3417
203,1997,8.3357
38,1994,1.7369
38,1993,1.7369
38,1992,1.7369
38,1991,1.7369
38,1990,1.7369
203,2016,3.0301
203,2015,4.9883
203,2014,1.7473
203,2013,2.0692
203,2012,8.0226
203,2011,9.1177
38,1996,1.3737
203,2010,2.0731
203,2008,0.9355
203,2007,1.5254
203,2006,15.5449
203,2005,13.1657
203,2004,5.0132
203,2003,8.0803
203,2002,3.2212
203,2001,3.8966
203,2000,5.6875
203,1999,2.7577
203,1998,6.6453
203,2009,3.9228
207,1997,7.1791
207,1998,12.6681
207,1999,3.4982
211,1997,0.0005
211,1996,0.0007
211,1995,0.0269
211,1994,0.0269
211,1993,0.0269
211,1992,0.0269
211,1991,0.0269
211,1990,0.0269
210,2016,0
210,2015,0.0525
210,2014,4.8056
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0.0103
210,2008,0.027
210,2007,0.0283
210,2006,1.2763
210,2005,0.0103
210,2004,0.0006
210,2003,0
210,2002,0.0144
211,1998,0.0008
211,1999,0.0006
211,2000,0
211,2001,0
212,1998,0.003
212,1997,0.0029
212,1996,0.003
212,1995,0.1205
212,1994,0.1205
212,1993,0.1205
212,1992,0.1205
212,1991,0.1205
212,1990,0.1205
211,2016,0.0203
211,2015,0
210,2001,0
211,2014,0.202
211,2012,0.0041
211,2011,0
211,2010,0
211,2009,0.0771
211,2008,0
211,2007,0.0203
211,2006,0
211,2005,0.0051
211,2004,0
211,2003,0.0661
211,2002,0.0508
211,2013,0
210,2000,0.0339
210,1999,0.0813
210,1998,0.6927
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2016,10.5225
207,2015,28.351
207,2014,15.4724
207,2013,15.2036
260,1997,0
207,2012,11.5072
207,2010,9.749
207,2009,20.6647
207,2008,13.7368
207,2007,3.2631
207,2006,9.9698
207,2005,6.1868
207,2004,32.8739
207,2003,50.593
207,2002,17.8197
207,2001,2.2857
207,2000,1.6484
207,2011,11.0971
202,2002,41.4331
260,1998,0
260,2000,0
210,1997,0.0732
210,1996,0.1018
210,1995,0.1915
210,1994,0.1915
210,1993,0.1915
210,1992,0.1915
210,1991,0.1915
210,1990,0.1915
260,2016,0
260,2015,0
260,2014,0
260,1999,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2012,0
202,2001,44.769
202,2000,23.574
202,1999,55.8141
197,2016,29.6258
197,2015,121.5749
197,2014,76.4175
197,2013,25.2356
197,2012,59.8044
197,2011,14.5287
197,2010,12.8705
197,2009,69.0032
197,2008,21.0271
197,2007,55.3669
197,2006,116.1661
197,2005,22.7563
197,2004,88.3645
197,2003,61.3915
197,2002,4.5797
197,2001,10.9755
197,2000,5.0611
197,1999,5.4931
197,1998,7.7399
197,1997,3.4781
197,1996,2.422
197,1995,49.3555
197,1994,49.3555
200,1990,0.0005
200,1991,0.0005
200,1992,0.0005
200,1993,0.0005
199,1993,0.0186
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.0079
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1993,49.3555
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0.0004
200,1999,0.0012
200,1998,0.0017
200,1997,0.0022
200,1996,0.0016
200,1995,0.0005
200,1994,0.0005
200,2005,0
197,1992,49.3555
197,1991,49.3555
197,1990,49.3555
186,2004,0.0653
186,2003,0.4779
186,2002,0.25
186,2001,0.1738
186,2000,1.4563
186,1999,0.4792
186,1998,0.7223
186,1997,0.4485
186,1996,0.4539
186,1995,0.7705
186,1994,0.7705
186,2005,0.0164
186,1993,0.7705
272,2016,0.0661
272,2015,0.0966
272,2014,0.0356
272,2013,0.0051
272,2012,1.9579
272,2011,1.2008
272,2010,0.2644
272,2009,0.3327
272,2008,0.1331
272,2007,3.0954
272,2006,0.1748
186,1992,0.7705
199,1994,0.0186
196,1990,0
196,1992,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1991,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,2004,0
195,2015,2.5109
199,1995,0.0186
199,1997,0.0101
201,1997,0.0285
201,1996,0.0306
201,1995,0.0247
201,1994,0.0247
201,1993,0.0247
201,1992,0.0247
201,1991,0.0247
201,1990,0.0247
25,2016,0
25,2015,0
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0.0079
201,1998,0.0278
201,1999,0.0278
201,2000,0.0186
201,2001,0
202,1998,82.039
202,1997,49.448
202,1996,49.9462
202,1995,38.6987
202,1994,38.6987
202,1993,38.6987
202,1992,38.6987
202,1991,38.6987
202,1990,38.6987
201,2016,0.0158
201,2015,0.0158
25,2001,0
201,2014,0.0079
201,2012,0.0237
201,2011,0.0158
201,2010,0.0474
201,2009,0
201,2008,0.0395
201,2007,0.0237
201,2006,0.0158
201,2005,0.0632
201,2004,0.0395
201,2003,0.0316
201,2002,0.0395
201,2013,0.0158
25,2000,0
25,1999,0
25,1998,0
198,1996,0.0109
198,1995,0.0588
198,1994,0.0588
198,1993,0.0588
198,1992,0.0588
199,2016,0.0102
199,2015,0.0102
199,2014,0.0407
199,2013,0
199,2012,0.0364
199,2011,0
198,1997,0.0103
199,2010,0
199,2008,0.0051
199,2007,0.0864
199,2006,0
199,2005,0.0356
199,2004,0
199,2003,0.0116
199,2002,0
199,2001,0.0458
199,2000,0.0163
199,1999,0.0103
199,1998,0.0104
199,2009,0.0153
199,1996,0.0129
198,1998,0.0111
198,2000,0.0071
25,1997,0
25,1996,0
25,1995,0.0005
25,1994,0.0005
25,1993,0.0005
25,1992,0.0005
25,1991,0.0005
25,1990,0.0005
198,2016,0.0458
198,2015,0
198,2014,0.0153
198,1999,0.0107
198,2013,0.0051
198,2011,0.3886
198,2010,0
198,2009,0.0203
198,2008,0
198,2007,0.0102
198,2006,0.0966
198,2005,0
198,2004,0.0051
198,2003,0.2237
198,2002,0
198,2001,0.0102
198,2012,0.1729
179,1995,0
179,1994,0
179,1993,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
150,2012,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
153,2008,0
153,2007,0
153,2006,0.1658
153,2005,0.4106
153,2004,0.4659
153,2003,0
153,2002,0.5764
153,2001,0
153,2000,0.0044
153,1999,0.0561
153,1998,0.1838
150,2011,0
153,1997,0.2953
153,1995,0.1184
153,1994,0.1184
153,1993,0.1184
153,1992,0.1184
153,1991,0.1184
153,1990,0.1184
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
153,1996,0.0805
153,2009,0
150,2010,0
150,2008,0
149,2006,30.3716
149,2005,64.6885
149,2004,53.0909
149,2003,68.0395
149,2002,5.9156
149,2001,29.6772
149,2000,16.3491
149,1999,22.2774
149,1998,15.2382
149,1997,9.2609
149,1996,12.799
149,1995,65.5229
149,1994,65.5229
149,1993,65.5229
149,1992,65.5229
149,1991,65.5229
149,1990,65.5229
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2016,3.0382
149,2007,20.1297
149,2008,53.0285
149,2009,79.3038
149,2010,81.6739
150,2007,0.0549
150,2006,0.0265
150,2005,0
150,2004,0
150,2003,0.0051
150,2002,0
150,2001,0
150,2000,0.0058
150,1999,0.0059
150,1998,0.0059
150,1997,0.006
150,2009,0
150,1996,0.0075
150,1994,0.0019
150,1993,0.0019
150,1992,0.0019
150,1991,0.0019
150,1990,0.0019
149,2016,238.2034
149,2015,12.7057
149,2014,94.228
149,2013,86.185
149,2012,88.1019
149,2011,43.0225
150,1995,0.0019
153,2010,0
153,2011,0.0158
153,2012,0
158,2010,0.0948
158,2009,0.3948
158,2008,0.0079
158,2007,0
158,2006,0.0079
158,2005,0.0079
158,2004,0.079
158,2003,0.0553
158,2002,0.9475
158,2001,0.0158
158,2000,4.1825
158,1999,3.0232
158,1998,6.6038
158,1997,2.6427
158,1996,4.3503
158,1995,0.1244
158,1994,0.1244
158,1993,0.1244
158,1992,0.1244
158,1991,0.1244
158,1990,0.1244
157,2016,40.7343
157,2015,14.655
158,2011,0
158,2012,0.1579
158,2013,0
158,2014,0
159,2011,7.3038
159,2010,16.6922
159,2009,8.125
159,2008,45.3311
159,2007,12.152
159,2006,11.615
159,2005,19.5505
159,2004,19.4163
159,2003,27.2886
159,2002,9.8227
159,2001,20.3087
157,2014,37.0639
