geo,year,vegetables_other_residuals_fea1
351,2014,-64
351,2017,-55
351,2016,-60
351,2015,-54
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,-1
2,2014,0
157,2017,-2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
159,2017,-1
157,2016,-3
157,2015,-2
157,2014,-2
147,2016,0
147,2017,-3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,-9
150,2015,-17
162,2015,0
150,2016,-13
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,-33
156,2015,-25
156,2016,-27
156,2017,-9
150,2017,-18
162,2016,0
162,2017,0
221,2014,-8
173,2014,-11
173,2015,-62
173,2016,-90
173,2017,-78
174,2014,-31
174,2015,-46
174,2016,-65
174,2017,-69
171,2016,0
117,2014,0
117,2016,0
117,2017,0
146,2014,-1
146,2015,-1
146,2016,-1
146,2017,-1
183,2014,-1
183,2015,0
117,2015,0
147,2015,0
171,2015,0
170,2017,-3
221,2015,-1
221,2016,-8
221,2017,-6
165,2014,-308
165,2015,-115
165,2016,-4
165,2017,-34
166,2014,0
171,2014,-1
166,2015,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0
170,2015,-7
170,2016,-3
166,2016,0
147,2014,0
28,2017,-12
28,2016,-13
126,2014,-7
126,2015,-17
126,2016,-17
126,2017,-33
256,2014,0
256,2015,0
256,2016,0
256,2017,0
123,2017,0
129,2014,-4
129,2016,-5
129,2017,-12
130,2014,-4
130,2015,0
130,2016,0
130,2017,0
131,2014,-43
131,2015,-49
129,2015,-8
131,2016,-173
123,2016,0
123,2014,0
113,2016,0
113,2017,0
120,2014,-2
120,2015,-3
120,2016,-2
120,2017,-1
119,2014,0
119,2015,0
123,2015,0
119,2016,0
121,2014,-10
121,2015,-4
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
119,2017,0
183,2016,0
131,2017,-172
132,2015,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
138,2017,-8
143,2014,-4
143,2016,-10
