geo,year,ginger_gross_production_value_current_million_us_vop
5817,2016,212.842375
5203,2004,5.400448
5203,2005,4.080132
5203,2006,3.00885
5203,2007,2.3799799999999998
5203,2008,2.878032
5203,2009,2.400476
5203,2010,2.650205
5203,2011,2.614623
5203,2012,2.25432
5203,2013,2.094296
5203,2014,1.99013
5203,2015,1.6665029999999998
5203,2016,1.452715
5204,1991,4.279948
5203,2003,3.601206
5204,1992,3.913903
5204,1994,12.609361
5204,1995,10.81708
5204,1996,4.925432
5204,1997,7.681057000000001
5204,1998,10.988802
5204,1999,4.818449
5204,2000,3.013703
5204,2001,1.382149
5204,2002,0.812359
5204,2003,0.799376
5204,2004,1.148574
5204,2005,2.262515
5204,2006,2.50097
5204,2007,1.4804469999999998
5204,1993,1.979181
5204,2008,1.0993709999999999
5203,2002,4.317652
5203,2000,8.908965
5200,1996,13.452124
5200,1997,17.418943
5200,1998,19.619155
5200,1999,13.932554999999999
5200,2000,12.672184
5200,2001,10.383206
5200,2002,6.317506
5200,2003,5.632434
5200,2004,7.655533
5200,2005,8.244035
5200,2006,6.697118
5200,2007,5.667708999999999
5200,2008,6.291104
5200,2009,6.848267999999999
5203,2001,8.099680000000001
5200,2010,7.468191
5200,2012,11.292425
5200,2013,15.451998000000001
5200,2014,12.482471
5200,2015,16.240632
5200,2016,16.779532999999997
5203,1991,7.560327
5203,1992,6.380380000000001
5203,1993,5.24432
5203,1994,5.21696
5203,1995,5.04434
5203,1996,7.04178
5203,1997,8.10873
5203,1998,7.19712
5203,1999,8.0446
5200,2011,8.131728
5200,1995,16.99108
5204,2009,1.333631
5204,2011,2.0714330000000003
5207,2011,0.380438
5207,2012,2.790145
5207,2013,7.307322
5207,2014,1.575595
5207,2015,2.906191
5207,2016,5.419283999999999
5300,1991,307.52199900000005
5300,1992,330.33808799999997
5300,1993,351.724782
5300,1994,392.07816
5300,1995,459.54852300000005
5300,1996,467.619636
5300,1997,510.740678
5300,1998,416.27301
5207,2010,0.232277
5300,1999,423.133992
5300,2001,497.79819000000003
5300,2002,524.943096
5300,2003,652.7665440000001
5300,2004,747.649969
5300,2005,912.820914
5300,2006,964.337765
5300,2007,1173.4223439999998
5300,2008,1368.7846029999998
5300,2009,1494.469416
5300,2010,1556.6680509999999
5300,2011,2059.86893
5300,2012,1519.421572
5300,2013,2107.1971949999997
5300,2014,2373.719512
5300,2000,483.908642
5204,2010,1.796993
5207,2009,0.352451
5207,2007,0.334291
5204,2012,2.26888
5204,2013,2.377795
5204,2014,2.516049
5204,2015,4.059711
5204,2016,5.024255
5206,1991,0.975593
5206,1992,0.995449
5206,1993,1.426784
5206,1994,1.305182
5206,1995,1.12966
5206,1997,1.629156
5206,1998,1.433233
5206,1999,1.0695059999999998
5206,2000,0.749516
5207,2008,0.25603000000000004
5206,2001,0.9013770000000001
5206,2003,1.231852
5206,2004,1.106511
5206,2005,1.901388
5206,2006,1.187298
5206,2007,1.47299
5206,2008,2.057672
5206,2009,2.761709
5206,2010,2.788716
5206,2011,3.065233
5206,2012,3.97908
5206,2013,3.6725849999999998
5206,2014,6.400697
5206,2015,7.608227
5206,2016,4.88328
5206,2002,1.187495
5300,2015,2523.064708
5200,1994,19.131503
5200,1992,11.289732
5100,1998,115.608972
5100,1999,86.368778
5100,2000,70.987023
5100,2001,87.786553
5100,2002,101.594099
5100,2003,96.561808
5100,2004,90.507599
5100,2005,110.284011
5100,2006,134.82695
5100,2007,155.100943
5100,2008,261.277964
5100,2009,137.527919
5100,2010,154.602855
5100,2011,367.369192
5100,1997,63.259327
5100,2012,329.763696
5100,2014,511.56347999999997
5100,2015,369.432222
5100,2016,248.127745
5101,1991,0.6683899999999999
5101,1992,0.669926
5101,1993,0.542833
5101,1994,0.8546459999999999
5101,1995,1.1109
5101,1996,1.676666
5101,1997,0.96249
5101,1998,1.282454
5101,1999,0.7476109999999999
5101,2000,1.5930879999999998
5101,2001,2.357488
5100,2013,439.02733499999994
5101,2002,1.371644
5100,1996,60.785488
5100,1994,71.851989
5817,2015,234.197912
5000,1991,373.25400299999995
5000,1992,392.538036
5000,1993,430.654842
5000,1994,483.061652
5000,1995,519.976379
5000,1996,541.857249
5000,1997,591.418948
5000,1998,553.262749
5000,1999,524.494613
5000,2000,569.354496
5000,2001,596.441346
5000,2002,634.12717
5000,2003,756.262485
5100,1995,43.436776
5000,2004,847.405761
5000,2006,1107.252501
5000,2007,1335.639965
5000,2008,1637.505701
5000,2009,1639.6923550000001
5000,2010,1720.346904
5000,2011,2437.885434
5000,2012,1863.342095
5000,2013,2567.152292
5000,2014,2907.004636
5000,2015,2914.9988719999997
5000,2016,3040.4541440000003
5100,1991,52.916135
5100,1992,50.910216999999996
5100,1993,70.279776
5000,2005,1032.968743
5200,1993,8.650284
5101,2003,1.4504190000000001
5101,2005,3.7807239999999998
5102,2014,50.311546
5102,2015,39.568849
5102,2016,57.140207
5105,1991,51.864416
5105,1992,49.627466
5105,1993,68.97314300000001
5105,1994,70.449539
5105,1995,40.766007
5105,1996,57.75589300000001
5105,1997,60.675676
5105,1998,110.752117
5105,1999,81.869337
5105,2000,66.85477
5105,2001,82.911751
5102,2013,48.400583000000005
5105,2002,97.39800600000001
5105,2004,82.542762
5105,2005,101.181687
5105,2006,122.78775300000001
5105,2007,139.52650500000001
5105,2008,243.30194900000004
5105,2009,101.029072
5105,2010,114.01689499999999
5105,2011,320.443089
5105,2012,281.349083
5105,2013,386.149373
5105,2014,457.13656
5105,2015,323.871217
5105,2016,182.90225700000002
5200,1991,12.815868
5105,2003,90.80726999999999
5101,2004,2.906647
5102,2012,40.448845
5102,2010,34.850346
5101,2006,4.1945120000000005
5101,2007,4.994808
5101,2008,4.738416
5101,2009,4.258121
5101,2010,5.735614
5101,2011,5.655164
5101,2012,7.965767
5101,2013,4.477379
5101,2014,4.115374
5101,2015,5.992156
5101,2016,8.085281
5102,1991,0.383329
5102,1992,0.6128239999999999
5102,1993,0.763799
5102,2011,41.270939
5102,1994,0.5478029999999999
5102,1996,1.352929
5102,1997,1.621162
5102,1998,3.5744010000000004
5102,1999,3.7518309999999997
5102,2000,2.539165
5102,2001,2.517314
5102,2002,2.824448
5102,2003,4.304119
5102,2004,5.05819
5102,2005,5.3216
5102,2006,7.844685000000001
5102,2007,10.579631
5102,2008,13.237598
5102,2009,32.240726
5102,1995,1.559868
5300,2016,2768.3757
5206,1996,1.484912
5302,1992,89.75605300000001
351,2011,615.2973450000001
351,2010,415.123829
351,2009,616.856003
351,2008,504.356599
351,2007,401.028053
351,2006,317.417429
351,2005,263.102475
351,2004,241.47093700000002
351,2003,218.038618
351,2002,199.343086
351,2001,187.044819
351,2000,165.095677
351,1999,145.6672
351,1998,128.11276
351,2012,145.74643400000002
351,1997,120.00820900000001
351,1995,100.088109
351,1994,56.03641
351,1993,52.995801
5302,1991,79.260214
351,1991,38.521079
5802,2016,123.73953799999998
5803,1991,1.522769
5803,1992,1.5138639999999999
5803,1993,1.808657
5803,1994,1.9869439999999998
5803,1995,1.978607
5803,1996,2.928328
5803,1997,2.289149
5803,1998,4.112883
351,1996,115.39563500000001
5803,1999,2.384271
351,2013,817.0428410000001
351,2015,953.328891
5801,2013,222.25305600000002
5801,2014,199.251401
5801,2015,202.180041
5801,2016,188.000048
5802,1991,18.607554999999998
5802,1992,19.291339999999998
5802,1993,21.843294
5802,1994,21.942676000000002
5802,1995,23.126401
5802,1996,26.90563
5802,1997,36.213734
5802,1998,34.403588
5802,1999,35.441648
5802,2000,42.19245
351,2014,858.236801
5802,2001,34.868409
5802,2003,59.600066000000005
5802,2004,65.32126099999999
5802,2005,130.015075
5802,2006,111.5573
5802,2007,100.331172
5802,2008,54.167053
5802,2009,84.20406
5802,2010,142.32855700000002
5802,2011,139.490129
5802,2012,137.984648
5802,2013,119.28275
5802,2014,130.10723000000002
5802,2015,115.3968
351,2016,950.954876
5802,2002,57.379787
5801,2012,168.771916
5803,2000,3.6177669999999997
5803,2002,3.39089
5815,2011,1202.145484
5815,2012,1171.009466
5815,2013,1194.8021390000001
5815,2014,1244.6220349999999
5815,2015,1195.525446
5815,2016,1346.0560070000001
5817,1991,42.494999
5817,1992,38.304140000000004
5817,1993,41.642052
5817,1994,47.443946999999994
5817,1995,51.033634
5817,1996,57.536112
5817,1997,59.306815
5817,1998,56.575313
5815,2010,703.3974900000001
5817,1999,56.810074
5817,2001,58.835995999999994
5817,2002,79.47751099999999
5817,2003,81.349886
5817,2004,95.01902199999999
5817,2005,164.739459
5817,2006,154.06366200000002
5817,2007,134.371872
5817,2008,116.40384399999999
5817,2009,163.768707
5817,2010,237.052916
5817,2011,194.876149
5817,2012,189.208395
5817,2013,250.400311
5817,2014,245.59548700000002
5817,2000,59.610889
5803,2001,3.108965
5815,2009,551.701267
5815,2007,568.537118
5803,2003,3.3181300000000005
5803,2004,4.397133
5803,2005,5.544402
5803,2006,4.613841000000001
5803,2007,5.948594
5803,2008,5.315067
5803,2009,5.3936459999999995
5803,2010,7.9055100000000005
5803,2011,7.943035000000001
5803,2012,12.591343
5803,2013,17.251987
5803,2014,18.033717000000003
5803,2015,17.651208999999998
5803,2016,18.462595
5815,2008,632.405419
5815,1991,165.499018
5815,1993,183.623173
5815,1994,213.22027999999997
5815,1995,169.906133
5815,1996,152.084423
5815,1997,199.299383
5815,1998,265.780231
5815,1999,216.13341400000002
5815,2000,224.539169
5815,2001,226.42307999999997
5815,2002,253.917465
5815,2003,342.898154
5815,2004,346.677845
5815,2005,436.924278
