geo,year,coconut_oil_food_supply_quantity_tonnes_fce
5817,2013,225997.09
5207,1978,26978.76
5207,1979,18056.63
5207,1980,20969.66
5207,1981,25917.47
5207,1982,25282.28
5207,1983,20270.52
5207,1984,15129.92
5207,1985,12344.47
5207,1986,23537.08
5207,1987,26095.08
5207,1988,19931.15
5207,1977,27882.37
5207,1989,15776.44
5207,1991,24618.72
5207,1992,22060.45
5207,1993,18361.49
5207,1994,19448.06
5207,1995,21712.8
5207,1996,20794.76
5207,1997,15613.63
5207,1998,15501.35
5207,1999,14751.4
5207,2000,15405.91
5207,2001,13814.68
5207,1990,25945.11
5207,1976,61948.34
5207,1975,29826.71
5207,1974,28071.75
5206,2002,24651.34
5206,2003,23905.39
5206,2004,22014.17
5206,2005,21743.4
5206,2006,21740.3
5206,2007,22297.53
5206,2008,22228.89
5206,2009,21742.39
5206,2010,22865.93
5206,2011,24472.54
5206,2012,25077.05
5206,2013,24699.17
5207,1961,70276.88
5207,1962,69475.57
5207,1963,52471.2
5207,1964,56675.09
5207,1965,54554.88
5207,1966,55127.28
5207,1967,42815.24
5207,1968,36547.28
5207,1969,22872.99
5207,1970,26063.69
5207,1971,28190.19
5207,1972,25041.37
5207,1973,31629.15
5207,2002,14844.53
5206,2001,15408.41
5207,2003,14810.99
5207,2005,16390.67
351,2000,100608.0
351,1999,38239.0
351,1998,66281.0
351,1997,29350.0
351,1996,48828.0
351,1995,51249.0
351,1994,46775.0
351,1993,19121.0
351,1992,42320.0
351,1991,32629.0
351,1990,46278.0
351,2001,128473.0
351,1989,41619.0
351,1987,32587.0
351,1986,49994.0
351,1985,31607.0
351,1984,25792.0
351,1983,24742.0
351,1982,30161.0
351,1981,26435.0
351,1980,30655.0
351,1979,26482.0
351,1978,18416.0
351,1977,19660.0
351,1988,52076.0
351,2002,159501.0
351,2003,157942.0
351,2004,141372.0
5207,2006,18517.49
5207,2007,17518.73
5207,2008,17250.35
5207,2009,13431.32
5207,2010,16366.02
5207,2011,17322.0
5207,2012,20688.62
5207,2013,19515.3
5300,1961,628757.89
5300,1962,666683.74
5300,1963,681207.9
5300,1964,701095.7
5300,1965,768753.39
5300,1966,804409.17
5300,1967,803892.94
5300,1968,794272.99
351,2013,137404.0
351,2012,214795.0
351,2011,176036.0
351,2010,313907.0
351,2009,146939.0
351,2008,151309.0
351,2007,129801.0
351,2006,171412.0
351,2005,151636.0
5207,2004,16810.07
351,1976,26600.0
5206,2000,14379.91
