geo,year,soyabeans_export_quantity_fea1
351,2017,174
351,2016,191
351,2015,195
351,2014,265
2,2014,0
221,2017,0
221,2016,0
221,2015,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2016,0
154,2015,0
154,2014,0
159,2017,121
159,2016,9
159,2015,9
150,2017,1102
153,2015,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
165,2014,0
157,2014,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,9
157,2015,0
150,2016,1023
165,2015,0
165,2017,0
146,2016,24
146,2015,69
146,2014,43
117,2017,3
117,2016,4
117,2015,3
117,2014,3
174,2017,1
174,2016,4
174,2015,6
174,2014,22
173,2017,39
173,2016,4
173,2015,4
173,2014,3
171,2017,1
171,2016,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,4844
169,2015,4576
165,2016,0
169,2016,5400
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,1
171,2015,1
169,2017,6124
146,2017,18
150,2015,938
149,2017,0
130,2015,10
130,2014,23
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,3
126,2016,3
126,2015,1
126,2014,1
122,2016,0
122,2015,0
122,2014,0
121,2017,0
118,2015,0
118,2016,0
118,2017,0
113,2015,0
113,2017,0
120,2015,0
130,2016,12
120,2017,0
119,2015,1
119,2016,1
119,2017,3
121,2014,0
121,2015,0
121,2016,0
119,2014,1
150,2014,1214
130,2017,25
131,2015,22
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,11
144,2016,0
144,2015,0
144,2014,1
143,2017,0
143,2016,0
143,2014,0
131,2016,73
131,2017,45
133,2014,0
133,2016,0
137,2014,0
137,2015,0
131,2014,27
137,2016,0
138,2014,0
138,2015,0
138,2016,0
138,2017,1
141,2015,0
273,2014,0
137,2017,0
183,2014,40
183,2016,109
118,2014,0
229,2016,15
229,2015,10
229,2014,6
225,2017,1
225,2016,1
225,2015,1
225,2014,1
230,2017,2867
230,2016,2736
230,2015,2199
230,2014,1675
226,2017,7
226,2016,10
226,2015,9
229,2017,17
226,2014,1
223,2016,184
223,2015,12
223,2014,3
222,2015,3
220,2017,0
220,2016,1
220,2015,0
220,2014,0
217,2017,21
217,2016,4
217,2015,1
217,2014,2
216,2017,17
216,2016,17
223,2017,82
216,2015,21
215,2014,1
215,2016,0
181,2015,0
181,2014,1
251,2017,84
251,2016,6
251,2015,12
251,2014,26
249,2016,0
249,2015,0
249,2014,0
237,2017,2
237,2016,2
237,2015,2
237,2014,2
236,2017,0
215,2015,0
236,2016,0
236,2014,1
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2017,3251
234,2016,2268
234,2015,3035
234,2014,3180
231,2017,55412
231,2016,57800
231,2015,48247
231,2014,49638
215,2017,1
236,2015,0
183,2015,93
216,2014,22
208,2015,0
199,2014,46
272,2017,115
272,2016,128
272,2015,136
272,2014,17
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,0
194,2016,0
194,2015,0
194,2014,0
244,2017,0
199,2015,59
244,2016,0
244,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,520
185,2016,423
185,2015,384
185,2014,80
183,2017,266
244,2015,0
208,2016,0
199,2016,54
198,2014,54
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,2
210,2016,1
210,2015,1
210,2014,1
207,2017,0
207,2016,0
207,2015,0
207,2014,0
276,2015,0
199,2017,56
38,2017,0
38,2015,0
38,2014,1
203,2017,19
203,2016,56
203,2015,36
203,2014,25
202,2017,3
202,2016,9
202,2015,6
202,2014,3
25,2017,0
198,2017,67
198,2016,24
198,2015,41
38,2016,0
114,2017,0
114,2014,0
114,2015,0
128,2015,0
96,2017,16
96,2016,21
96,2015,21
96,2014,18
40,2017,8
40,2016,5
40,2015,4
40,2014,3
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
128,2017,0
37,2015,0
33,2017,4665
33,2016,4426
33,2015,4249
33,2014,3522
32,2017,21
32,2016,0
32,2015,0
32,2014,0
115,2017,15
115,2016,0
115,2015,0
115,2014,0
35,2015,0
35,2014,0
37,2014,0
233,2017,6
41,2014,239
41,2016,164
167,2014,7
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,232
98,2016,161
98,2015,169
98,2014,77
107,2017,0
107,2016,1
107,2015,0
107,2014,0
48,2017,0
41,2015,167
48,2016,0
48,2014,0
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,7
214,2016,7
214,2015,7
214,2014,8
41,2017,150
48,2015,0
167,2015,7
233,2016,0
233,2014,1
14,2015,0
