geo,year,meat_sheep_producer_price_slc_tonne_pea2
256,2009,6011
202,2012,43270
202,2013,40685
202,2014,48296
202,2015,51642
202,2016,56761
202,2017,69999
203,1991,1670.9
202,2011,45643
203,1992,1740.2
203,1994,2057.8
203,1995,2180.7
203,1996,2557.7
203,1997,2658.8
203,1998,2376.5
203,1999,2321.3
203,2000,2353.3
203,1993,1814
203,2001,2819.2
202,2010,36054
202,2008,30220
202,1997,12552
202,1998,12146
202,1999,12278
202,2000,14180
202,2001,15121
202,2002,18111
106,1995,4223.6
202,2009,30789
106,1994,4388.6
106,1992,4256.6
106,1991,4002.2
202,2003,19565
202,2004,20619
202,2005,21707
202,2006,25960
202,2007,28041
106,1993,4582.8
203,2002,2736
203,2003,2631
203,2004,2669
206,2000,5000
206,2001,5788.2
206,2002,6074.3
206,2003,7106
207,1991,30
207,1992,40
207,1993,85
203,2017,2928.2
207,1994,755
207,1996,1750
207,1997,2850
207,1998,2850
207,1999,3500
207,2000,7000
99,2017,348860
99,2016,538000
207,1995,1500
203,2016,2757
203,2015,2865.1
203,2014,2872.7
203,2005,2839
203,2006,2494.7
203,2007,2378.9
203,2008,2458.6
104,1998,2402.3
104,1997,3123.6
104,1996,2841.7
104,1995,2427.7
104,1994,2501.4
104,1993,2183.9
104,1992,2082.4
104,1991,2234.7
203,2009,2637.2
203,2010,2499.1
203,2011,2867.3
203,2012,2926.9
203,2013,2728
202,1996,11125
202,1995,10473
202,1994,10480
202,1993,7742
119,2014,3356
119,2001,1707.5
119,2000,1250.7
119,1999,1289.1
119,1996,1064.3
119,1995,924.9
119,1994,924.9
119,2015,3319
119,1993,530.7
199,2008,1690.8
199,2009,1743.8
199,2010,1726
199,2011,1703.7
199,2012,1752.8
199,2013,1700.5
199,2014,1721.8
119,1992,377.1
119,2016,3358
119,2017,3400
199,2007,1590.8
199,1995,2138.3
199,1996,1423.4
199,1997,1542.4
199,1998,1581.5
199,1999,1367
199,2000,1421.7
199,2001,1534.2
199,2002,1508.2
199,2003,1553.7
121,2015,9066400
121,2014,12242000
121,2012,8614000
121,2011,8000000
121,2010,6683000
199,2004,1567.2
199,2005,1586.3
199,2006,1594.8
199,2015,1858.9
99,2015,560711
199,2016,1799.8
198,1992,1694.2
198,2002,3077
198,2003,3718.6
198,2004,3463
198,2005,3521.3
198,2006,3722
198,2007,3838
198,2008,3893.5
198,2001,3359.4
198,2009,3853.4
198,2011,3716.8
198,2012,3719.4
198,2013,3943.4
198,2014,4569.2
198,2015,3422.8
202,1991,6173
202,1992,6930
198,2010,3815.8
198,2000,3146.6
198,1999,3249.7
198,1998,3471.9
198,1993,1949.4
198,1994,2385.3
198,1995,3282.9
114,2016,414468.1
114,2015,404000
114,2014,400000
114,2013,305000
114,2012,305000
114,2011,305000
114,2010,189736.2
114,2009,267090
114,2008,190500
114,2007,157866
114,2006,139705
114,2005,128651
198,1996,3399.3
198,1997,3571.9
199,2017,1674.4
199,1994,1139.9
99,2014,568000
99,2012,543000
73,2014,9331
73,2013,10229.2
73,2012,9335.7
