geo,year,apples_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,1076.17518
5207,2000,874.75938
5207,2001,1098.52033
5207,2002,997.43467
5207,2003,1095.06359
5207,2004,1112.78068
5207,2005,1059.37482
5207,2006,1011.73276
5207,2007,1036.17292
5207,2008,1018.35207
5207,2009,993.71918
5207,2010,968.22362
5207,2011,1193.70077
5207,2012,1141.52439
5207,2013,1092.52154
5207,2014,1116.82398
5207,2015,1096.57579
5207,2016,1047.27571
5300,1961,2731.70178
5300,1962,2931.26939
5207,1999,1019.55383
5300,1963,3274.24162
5207,1998,903.97687
5207,1996,986.9311
5207,1977,468.24235
5207,1978,470.75004
5207,1979,559.48038
5207,1980,560.77448
5207,1981,553.16412
5207,1982,537.67759
5207,1983,537.16512
5207,1984,595.87457
5207,1985,628.16378
5207,1986,505.05855
5207,1987,743.98689
5207,1988,712.23057
5207,1989,684.97921
5207,1990,761.94476
5207,1991,807.5378
5207,1992,824.49692
5207,1993,808.76319
5207,1994,837.60617
5207,1995,910.9211
5207,1997,936.34483
5207,1976,345.07798
5300,1964,3200.0515
5300,1966,3363.76331
5300,1990,8030.31888
5300,1991,7402.32224
5300,1992,9638.99419
5300,1993,10759.48341
5300,1994,11954.5599
5300,1995,13483.46198
5300,1996,14748.75413
5300,1997,15321.05519
5300,1998,15805.43402
5300,1999,16602.83115
5300,2000,15942.84677
5300,2001,16041.61272
5300,2002,15499.99739
5300,2003,16611.99536
5300,2004,17412.06326
5300,2005,18283.45458
5300,2006,19017.90346
5300,2007,20342.49413
5300,2008,21774.61533
5300,1989,8059.45293
5300,1965,3369.46709
5300,1988,7930.57578
5300,1986,7168.887
5300,1967,3767.94076
5300,1968,3914.1548
5300,1969,3897.72323
5300,1970,3770.38061
5300,1971,3902.65526
5300,1972,3974.57805
5300,1973,4307.78068
5300,1974,4097.22879
5300,1975,4324.5518
5300,1976,4477.89122
5300,1977,4981.63382
5300,1978,4985.64458
5300,1979,5608.4533
5300,1980,5574.45034
5300,1981,5969.95484
5300,1982,6101.7299
5300,1983,7168.90754
5300,1984,6326.00315
5300,1985,6949.56571
5300,1987,7382.52005
5207,1975,357.47216
5207,1974,440.24127
5207,1973,166.15684
5204,1963,42.67097
5204,1964,44.35202
5204,1965,48.92617
5204,1966,50.20716
5204,1967,41.34616
5204,1968,45.39707
5204,1969,52.24698
5204,1970,52.29366
5204,1971,83.51939
5204,1972,81.48388
5204,1973,68.35507
5204,1974,83.42889
5204,1975,69.66515
5204,1976,118.30617
5204,1977,67.03637
5204,1978,102.183
5204,1979,106.52766
5204,1980,89.35334
5204,1981,138.4605
5204,1962,34.27073
5204,1982,117.68669
5204,1961,28.63034
5203,2015,1899.84173
5203,1996,2010.03601
5203,1997,1996.79481
5203,1998,2238.08072
5203,1999,2087.633
5203,2000,2050.82954
5203,2001,1831.35091
5203,2002,1629.3318
5203,2003,1690.34436
5203,2004,1976.8531
5203,2005,1852.35795
5203,2006,1876.74912
5203,2007,1758.9574
5203,2008,1848.35208
5203,2009,1862.48056
5203,2010,1770.42548
5203,2011,1805.77596
5203,2012,1689.10947
5203,2013,1980.45596
5203,2014,2232.07357
5203,2016,1938.94594
5204,1983,108.61489
5204,1984,165.53225
5204,1985,151.93443
5204,2010,210.05297
5204,2011,226.5295
5204,2012,134.77863
5204,2013,308.43781
5204,2014,257.53531
5204,2015,269.55226
5204,2016,257.56028
5207,1961,247.3997
5207,1962,239.89981
5207,1963,277.49123
5207,1964,229.43107
5207,1965,318.56207
5207,1966,255.43873
5207,1967,306.48892
5207,1968,281.49968
5207,1969,268.66631
5207,1970,277.14219
5207,1971,266.3058
5207,1972,299.38385
5204,2009,201.73427
5204,2008,183.95551
5204,2007,181.47477
5204,2006,216.25226
5204,1986,166.02138
5204,1987,180.58452
5204,1988,184.92811
5204,1989,181.7014
5204,1990,164.01291
5204,1991,189.46176
5204,1992,214.90812
5204,1993,193.20479
5204,1994,175.22459
5300,2009,22723.50032
5204,1995,148.47585
5204,1997,226.06594
5204,1998,133.04163
5204,1999,161.63538
5204,2000,121.45279
5204,2001,159.05141
5204,2002,172.32252
5204,2003,177.92679
5204,2004,205.8272
5204,2005,209.80967
