geo,year,rice_paddy_producer_price_usd_tonne_pea2
3,1993,726.8
3,1994,570.7
3,1995,616.0
4,1991,270.7
4,1992,641.1
7,2010,425.4
7,2011,441.8
7,2012,708.1
7,2013,430.0
7,2014,422.7
9,1991,369.7
9,1992,242.3
9,1993,203.2
9,1994,245.2
9,1995,190.0
9,1996,210.1
9,1997,180.1
9,1998,220.1
9,1999,127.1
9,2000,116.1
9,2001,110.1
9,2002,125.0
9,2003,125.4
9,2004,127.6
9,2005,110.6
9,2006,146.1
9,2007,190.6
9,2008,282.1
9,2009,223.7
9,2010,263.6
9,2011,239.9
9,2012,262.5
9,2013,276.0
9,2014,260.1
10,1991,137.1
10,1992,119.7
10,1993,116.3
10,1994,176.9
10,1995,157.9
10,1996,183.1
10,1997,183.3
10,1998,161.4
10,1999,171.0
10,2000,154.8
10,2001,110.2
10,2002,148.9
10,2003,225.7
10,2004,239.0
10,2005,226.8
10,2006,205.6
10,2007,282.8
10,2008,348.1
10,2009,441.4
10,2010,419.2
10,2011,247.6
10,2012,279.6
10,2013,251.0
10,2014,306.5
10,2015,296.7
10,2016,311.5
52,1994,320.0
52,1995,254.4
52,1996,181.3
52,1997,232.1
52,1998,69.8
52,1999,178.4
52,2000,102.8
52,2001,133.1
52,2002,363.1
52,2003,289.2
52,2004,148.6
52,2005,131.2
52,2006,223.9
52,2007,209.8
52,2008,243.4
52,2009,332.2
52,2010,332.6
52,2011,338.1
52,2012,339.8
52,2013,349.2
52,2014,382.5
52,2015,1171.2
52,2016,1040.3
16,1991,173.0
16,1992,162.0
16,1993,140.5
16,1994,153.2
16,1995,175.5
16,1996,131.1
16,1997,121.7
16,1998,136.0
16,1999,132.0
16,2000,118.5
16,2001,108.1
16,2002,114.0
16,2003,168.5
16,2004,177.8
16,2005,170.6
16,2006,139.0
16,2007,153.0
16,2008,170.5
16,2009,180.5
16,2010,189.7
16,2011,204.2
16,2012,210.6
16,2013,244.4
16,2014,238.0
16,2015,224.6
16,2016,218.2
23,1995,259.0
23,1996,273.5
23,1997,273.5
23,1998,267.5
23,1999,264.0
23,2000,239.0
23,2001,237.5
23,2002,242.5
23,2003,242.5
53,2009,842.9
53,2010,656.2
53,2011,758.7
18,2000,400.5
18,2001,423.9
18,2002,411.4
18,2003,446.5
18,2004,565.5
18,2005,568.0
18,2006,621.8
18,2007,732.8
18,2008,813.7
18,2009,888.3
18,2010,891.1
18,2011,1105.0
18,2012,1029.2
18,2013,699.7
18,2014,557.1
18,2015,545.6
18,2016,818.5
19,1991,201.4
19,1992,213.3
19,1993,203.3
19,1994,178.1
19,1995,162.5
19,1996,165.7
19,1997,171.3
19,1998,166.4
19,1999,168.3
19,2000,165.1
19,2001,151.4
19,2002,142.3
19,2003,137.2
19,2004,137.9
19,2005,139.9
19,2006,134.6
19,2007,166.9
19,2008,188.2
19,2009,183.2
19,2010,348.0
19,2011,376.0
19,2012,398.9
19,2013,419.6
19,2014,443.7
19,2015,315.8
19,2016,269.9
21,1991,165.6
21,1992,130.5
21,1993,146.4
21,1994,192.6
21,1995,192.9
21,1996,205.9
21,1997,213.4
21,1998,248.2
21,1999,157.1
21,2000,136.1
21,2001,125.1
21,2002,133.5
21,2003,190.1
21,2004,216.8
21,2005,202.6
21,2006,208.8
21,2007,256.4
21,2008,356.8
21,2009,339.2
21,2010,355.3
21,2011,333.8
21,2012,316.2
21,2013,361.4
21,2014,346.4
21,2015,240.9
21,2016,258.0
26,1995,1947.3
26,1996,2099.2
26,1997,2175.4
26,1998,1828.4
26,1999,1876.2
26,2000,1792.4
26,2001,1758.1
26,2002,1720.1
26,2003,1722.0
26,2004,1721.7
26,2005,1634.2
26,2006,1825.1
27,1998,340.8
27,1999,252.1
27,2000,201.6
27,2001,221.5
27,2002,171.9
27,2003,215.3
27,2004,218.4
27,2005,214.1
27,2006,233.4
27,2007,275.0
27,2008,396.4
27,2009,425.8
27,2010,351.3
27,2011,347.4
27,2012,324.6
27,2013,374.6
27,2014,486.4
27,2015,372.1
27,2016,341.9
233,1997,196.7
233,1998,222.0
233,1999,186.4
233,2000,119.4
233,2001,127.6
233,2002,135.9
233,2003,167.5
233,2004,188.0
233,2005,391.5
233,2006,404.8
233,2007,451.6
29,1991,220.4
29,1992,211.2
29,1993,205.9
29,1994,237.5
29,1995,272.3
29,1996,257.6
29,1997,283.8
29,1998,301.5
29,1999,239.5
29,2000,277.5
29,2001,240.9
29,2002,397.0
29,2003,497.8
29,2004,643.5
29,2005,609.2
29,2006,756.7
29,2007,258.8
29,2008,316.3
29,2009,475.5
29,2010,357.5
29,2011,372.7
29,2012,415.9
29,2013,225.1
29,2014,226.3
115,1992,86.8
115,1993,130.2
115,1994,149.3
115,1995,212.2
115,1996,179.1
115,1997,173.1
115,1998,157.6
115,1999,110.3
115,2000,96.3
115,2001,105.2
115,2002,120.1
115,2003,105.2
115,2004,133.5
115,2005,146.9
115,2006,136.5
115,2007,177.5
115,2008,247.9
115,2009,214.8
115,2010,244.2
115,2011,268.3
115,2012,268.3
32,1991,177.2
32,1992,204.0
32,1993,190.7
32,1994,102.7
32,1995,136.2
32,1996,185.7
32,1997,167.9
32,1998,166.1
32,1999,172.2
32,2000,179.9
32,2001,204.9
32,2002,215.5
32,2003,307.4
32,2004,356.3
32,2005,367.3
32,2006,395.7
32,2007,469.3
32,2008,567.6
32,2009,263.5
32,2010,246.9
32,2011,357.4
32,2012,404.6
37,2012,1167.4
37,2013,1283.3
39,2007,659.7
39,2008,944.8
39,2009,853.2
39,2010,721.6
39,2011,751.2
39,2012,774.8
39,2013,883.8
39,2014,966.3
40,1991,228.6
40,1992,168.6
40,1993,156.1
40,1994,207.1
40,1995,210.6
40,1996,200.1
40,1997,210.7
40,1998,195.1
40,1999,197.0
40,2000,160.5
40,2001,133.9
40,2002,122.3
40,2003,132.3
40,2004,148.5
40,2005,188.5
40,2006,161.7
40,2007,184.0
40,2008,319.7
40,2009,245.1
40,2010,246.8
40,2011,222.5
40,2012,36.5
40,2013,55.5
40,2014,19.7
40,2015,18.6
40,2016,15.3
351,1991,123.2
351,1992,120.0
351,1993,149.4
351,1994,147.6
351,1995,184.0
351,1996,384.9
351,1997,265.4
351,1998,277.8
351,1999,235.6
351,2000,205.4
351,2001,151.7
351,2002,140.9
351,2003,207.8
351,2004,314.1
351,2005,321.0
351,2006,331.1
351,2007,227.0
351,2008,277.9
351,2009,284.0
351,2011,403.9
351,2012,456.4
351,2013,492.3
351,2014,457.9
351,2015,459.4
351,2016,559.9
41,1991,123.2
41,1992,120.0
41,1993,149.4
41,1994,147.6
41,1995,184.0
41,1996,384.9
41,1997,265.4
41,1998,277.8
41,1999,235.6
41,2000,205.4
41,2001,151.7
41,2002,140.9
41,2003,207.8
41,2004,314.1
41,2005,321.0
41,2006,331.1
41,2007,226.9
41,2008,278.0
41,2009,284.0
41,2010,296.6
41,2011,403.8
41,2012,456.2
41,2013,492.3
41,2014,457.9
41,2015,459.4
41,2016,559.9
44,1991,173.2
44,1992,170.4
44,1993,161.2
44,1994,237.2
44,1995,243.4
44,1996,275.7
44,1997,311.9
44,1998,295.9
44,1999,233.7
44,2000,198.1
44,2001,216.8
44,2002,198.5
44,2003,199.6
44,2004,219.3
44,2005,243.8
44,2006,263.7
44,2007,308.6
44,2008,418.1
44,2009,377.8
44,2010,438.4
44,2011,504.7
44,2012,536.1
44,2013,482.6
44,2014,456.1
44,2015,439.7
44,2016,381.8
46,1991,265.9
46,1992,283.3
46,1993,264.9
46,1994,135.1
46,1995,150.3
46,1996,146.6
46,1997,128.5
46,1998,218.7
46,1999,211.6
46,2000,178.4
46,2001,144.6
46,2002,158.2
46,2003,189.3
46,2004,384.6
46,2005,561.8
46,2006,744.9
46,2007,1007.1
46,2008,1285.9
46,2009,1416.8
46,2010,1130.4
46,2011,1315.0
46,2012,1221.8
46,2013,1319.1
48,1991,260.2
48,1992,263.3
48,1993,266.3
48,1994,259.2
48,1995,260.9
48,1996,262.6
48,1997,279.5
48,1998,278.8
48,1999,269.5
48,2000,267.3
48,2001,257.8
48,2002,247.7
48,2003,241.4
48,2004,264.7
48,2005,278.9
48,2006,303.0
48,2007,346.9
48,2008,479.6
48,2009,576.3
48,2010,628.3
48,2011,607.4
48,2012,610.7
48,2013,614.5
48,2014,570.5
48,2015,562.7
48,2016,552.3
107,1991,212.7
107,1992,226.7
107,1993,264.9
107,1994,135.1
107,1995,220.4
107,1996,215.0
107,1997,257.0
107,1998,191.6
107,1999,175.4
107,2000,154.5
107,2001,170.5
107,2002,193.7
107,2003,212.5
107,2004,209.1
107,2005,221.8
107,2006,283.0
107,2007,417.3
107,2008,464.5
107,2009,486.1
107,2010,492.8
107,2011,608.2
56,1991,767.6
56,1992,990.1
56,1993,832.8
56,1994,602.8
56,1995,590.3
56,1996,595.4
56,1997,625.9
56,1998,571.8
56,1999,559.4
56,2000,580.1
56,2001,531.7
56,2002,427.4
56,2003,321.9
56,2004,574.7
56,2005,751.9
56,2006,711.1
56,2007,1425.4
56,2008,541.8
56,2009,551.8
56,2010,459.9
56,2011,459.2
56,2012,379.7
56,2013,405.1
56,2014,386.7
56,2015,322.6
58,1991,151.8
58,1992,171.0
58,1993,148.2
58,1994,167.6
58,1995,193.0
58,1996,190.6
58,1997,225.6
58,1998,210.2
58,1999,121.4
58,2000,160.0
58,2001,136.0
58,2002,130.0
58,2003,149.0
58,2004,226.0
58,2005,191.0
58,2006,165.4
58,2007,238.2
58,2008,290.0
58,2009,250.0
58,2010,260.0
58,2011,340.0
58,2012,347.7
58,2013,355.3
58,2014,363.0
58,2015,385.9
58,2016,362.7
59,1991,127.5
59,1992,135.8
59,1993,150.3
59,1994,178.7
59,1995,193.4
59,1996,207.3
59,1997,211.9
59,1998,213.7
59,1999,215.3
59,2000,167.9
59,2001,149.0
59,2002,149.1
59,2003,169.7
59,2004,165.4
59,2005,185.0
59,2006,188.0
59,2007,257.3
59,2008,269.9
59,2009,270.0
59,2010,326.9
59,2011,339.3
59,2012,342.0
59,2013,307.4
59,2014,300.9
59,2015,277.7
60,1991,283.3
60,1992,204.0
60,1993,175.2
60,1994,208.7
60,1995,186.6
60,1996,272.5
60,1997,283.1
60,1998,218.6
60,1999,186.0
60,2000,213.0
60,2001,209.1
60,2002,203.7
60,2003,236.7
60,2004,242.0
60,2005,230.0
60,2006,249.0
60,2007,275.0
60,2008,418.2
60,2009,354.4
60,2010,366.3
60,2011,395.6
60,2012,360.4
