geo,year,gross_fixed_capital_formation_value_local_currency_2010_prices_mki
2,1970,45736.07691
158,2008,857950.3031
158,2009,940372.29819
158,2010,1101631
158,2011,1111012.3341
158,2012,1135007.1707
158,2013,1210897.9058
158,2007,573074.59157
158,2014,1331214.7624
158,2016,1314770.2567
158,2017,1366909.0956
159,1970,2455015.8958
159,1971,2657830.5345
159,1972,2929039.4619
159,1973,3438220.4036
158,2015,1509300.2813
159,1974,2794710.6686
158,2006,550066.86008
158,2004,387667.61717
158,1990,242434.33703
158,1991,210290.00734
158,1992,201277.57845
158,1993,221405.3363
158,1994,268693.55066
158,1995,245823.01029
158,2005,511390.75348
158,1996,257743.44957
158,1998,298158.18484
158,1999,262378.84216
158,2000,289665.47268
158,2001,355935.7692
158,2002,386046.30987
158,2003,362865.96286
158,1997,268684.53824
159,1975,3752770.7712
159,1976,5292984.2682
159,1977,6234367.6585
159,1997,2472129.946
159,1998,2347101.1854
159,1999,2278428.5825
159,2000,2666490.4579
159,2001,408373.97937
159,2002,511901.25022
159,1996,2271356.7859
159,2003,837924.37253
159,2005,5951391.6243
159,2006,7606993.0449
159,2007,5798109.2037
159,2008,5756033.3809
159,2009,7757330.5026
159,2010,9183059.4429
159,2004,4668306.8822
159,1995,1923329.7227
159,1994,2605969.0449
159,1993,2720674.6975
159,1978,6115078.1146
159,1979,5355266.6834
159,1980,5702754.9124
159,1981,6519403.3018
159,1982,5248679.7441
159,1983,3763331.1568
159,1984,2427189.5317
159,1985,2136840.8485
159,1986,1942826.9908
159,1987,1740747.8919
159,1988,1847388.3033
159,1989,1922215.8189
159,1990,2536518.3568
159,1991,2454073.669
159,1992,2457210.1517
158,1989,270673.28088
158,1988,254168.51944
158,1987,277603.83869
158,1986,268894.82824
157,1983,28672.22795
157,1984,29300.32155
157,1985,29627.29352
157,1986,27826.85171
157,1987,28107.01359
157,1988,24724.80994
157,1982,27385.29982
157,1989,20240.12388
157,1991,17018.61158
157,1992,20057.77413
157,1993,18919.00116
157,1994,21895.18081
157,1995,23032.5228
157,1996,25907.13465
157,1990,18600.37342
157,1981,33914.95801
157,1980,21184.70957
157,1979,8399.26715
156,2012,44531.62709
156,2013,48875.59764
156,2014,52911.2609
156,2015,55380.68365
156,2016,58474.62628
156,2017,60697.00793
157,1970,22761.52642
157,1971,23472.91028
157,1972,20850.71626
157,1973,28607.00625
157,1974,34959.82961
157,1975,31736.5438
157,1976,33506.73156
157,1977,42939.46104
157,1978,23944.40889
157,1997,28987.69936
159,2011,8425762.1478
157,1998,30981.73308
157,2000,37494.95176
158,1972,321689.97044
158,1973,470047.3775
158,1974,450663.99907
158,1975,370148.40126
158,1976,379094.53129
158,1977,426061.99643
158,1971,237819.3792
158,1978,536025.46439
158,1980,777437.229
158,1981,675524.50162
158,1982,442293.29993
158,1983,379856.62529
158,1984,247329.76839
158,1985,249343.86585
158,1979,637415.58954
158,1970,312743.56558
157,2017,80861.24152
157,2016,79527.26367
157,2001,35459.30473
157,2002,33233.60394
157,2003,33431.72818
157,2004,35681.95659
157,2005,39227.1493
157,2006,39971.86638
157,2007,45011.88966
157,2008,48878.71679
157,2009,36864.93545
157,2010,39606.02913
157,2011,48339.98436
157,2012,58313.88735
157,2013,61424.44986
157,2014,63465.48249
157,2015,76836.10201
157,1999,42163.44101
159,2012,8640765.162
159,2013,9320347.192
159,2014,10571742.961
221,1984,1698.08758
221,1985,2145.90513
221,1986,1844.10148
221,1987,1158.12734
221,1988,1011.69745
221,1989,1048.92891
221,1983,1521.49812
221,1990,1093.23228
221,1992,1449.11516
221,1993,1602.20096
221,1994,1409.59573
221,1995,1396.28392
221,1996,1347.82061
221,1997,1797.51015
221,1991,1247.56606
221,1982,1475.32278
221,1981,1244.86209
221,1980,1064.94468
162,2013,661056.37824
162,2014,659357.34343
162,2015,632981.02912
162,2016,665876.26525
162,2017,689943.66641
221,1970,384.04334
221,1971,387.83761
221,1972,424.20792
221,1973,364.81635
221,1974,467.07668
221,1975,600.48917
221,1976,695.78032
221,1977,826.35578
221,1978,965.21333
221,1979,997.21317
221,1998,2230.54939
162,2012,621709.98448
221,1999,1911.90323
221,2001,1881.50023
165,1973,504226.96472
165,1974,551608.74121
165,1975,554437.50398
165,1976,767537.63306
165,1977,819987.60952
165,1978,817040.98163
165,1972,498451.57405
165,1979,795235.93524
165,1981,793114.36316
165,1982,870236.32703
165,1983,955953.25865
165,1984,1004813.2396
165,1985,1108002.7266
165,1986,1160520.1406
165,1980,813976.48863
165,1971,528742.90877
165,1970,551726.60632
221,2017,7847.71231
221,2002,2079.34873
221,2003,2517.17788
221,2004,3018.39226
221,2005,3500.62762
221,2006,3588.74358
221,2007,4726.52043
221,2008,6314.10808
221,2009,5955.5365
221,2010,5413.71451
221,2011,5914.15208
221,2012,6171.92317
221,2013,6935.00175
221,2014,7100.60608
221,2015,7012.13926
221,2016,8166.4014
221,2000,1681.09481
156,2011,42391.26308
162,2011,578059.94405
162,2009,574967.42961
154,2006,74234.62665
154,2007,87191.87653
154,2008,102687.97843
154,2009,105443.31097
154,2010,101198.86525
154,2011,114647.82603
154,2005,69587.6785
154,2012,122045.72472
154,2014,131328.228
154,2015,145073.45661
154,2016,159390.84688
154,2017,186667.91172
162,1970,191464.8379
162,1971,222647.48644
154,2013,126271.14315
154,2004,77574.52551
154,2003,71913.32876
154,2002,75282.66984
159,2015,10432227.752
159,2016,9913537.7313
159,2017,9006540.8148
154,1990,95881.4054
154,1991,92339.66621
154,1992,76805.38069
154,1993,70724.07874
154,1994,64651.3545
154,1995,71241.24445
154,1996,75885.25749
154,1997,72615.06681
154,1998,70739.94689
154,1999,69715.98613
154,2000,68682.40976
154,2001,75359.54076
162,1972,216907.23747
162,2010,537978
162,1973,242283.10492
162,1975,282206.11103
162,1995,314219.17975
162,1996,343631.33294
162,1997,394351.03382
162,1998,442898.58211
162,1999,421069.86565
162,2000,407217.61879
162,1994,304394.59405
162,2001,404722.6619
162,2003,404722.6619
162,2004,445048.55733
162,2005,498313.73026
162,2006,543904.29261
162,2007,610376.10387
162,2008,617082.30151
162,2002,403284.82752
162,1993,289204.31094
162,1992,274763.13101
162,1991,280290.23054
162,1976,310170.57319
162,1977,319610.75068
162,1978,284632.07155
162,1979,290107.42374
162,1980,286628.03705
162,1981,301074.1453
162,1982,303465.60763
162,1983,320167.64972
162,1984,324317.28658
162,1985,314056.54546
162,1986,337294.75851
162,1987,339891.97779
162,1988,336459.41
162,1989,313764.54319
162,1990,281407.72477
162,1974,256859.81344
165,1987,1213087.4288
156,2010,39992
156,2008,43004.91315
