geo,year,flour_wheat_export_quantity_tcl
3,1961,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,931.0
151,1995,2319.0
151,1994,1600.0
151,1993,1563.0
153,1968,0.0
151,1992,1032.0
151,1990,1642.0
151,1989,1649.0
151,1988,2388.0
151,1987,2264.0
151,1986,1943.0
151,1985,2447.0
151,1984,0.0
151,1983,0.0
151,1982,0.0
151,1981,0.0
151,1980,0.0
151,1991,1258.0
151,1979,0.0
153,1969,0.0
153,1971,0.0
153,1998,0.0
153,1997,18.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1970,0.0
153,1984,0.0
153,1982,56.0
153,1981,75.0
153,1980,42.0
153,1979,53.0
153,1978,185.0
153,1977,64.0
153,1976,84.0
153,1975,242.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1983,112.0
153,2002,1.0
151,1978,0.0
151,1976,0.0
150,1999,508951.0
150,1998,454903.0
150,1997,521716.0
150,1996,459027.0
150,1995,465226.0
150,1994,407201.0
150,1993,349897.0
150,1992,258586.0
150,1991,231206.0
150,1990,223534.0
150,1989,235285.0
150,2000,509255.0
150,1988,229512.0
150,1986,178269.0
150,1985,250445.0
150,1984,298606.0
150,1983,223131.0
150,1982,283296.0
150,1981,233836.0
150,1980,252956.0
150,1979,283300.0
150,1978,271073.0
150,1977,271559.0
150,1976,239200.0
150,1987,253435.0
151,1977,0.0
150,2001,459103.0
150,2003,332954.0
151,1975,0.0
151,1974,0.0
151,1973,0.0
151,1972,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
150,2002,383461.0
151,1964,0.0
151,1962,0.0
151,1961,0.0
150,2013,60318.0
150,2012,50795.0
150,2011,91529.0
150,2010,101130.0
150,2009,130671.0
150,2008,156653.0
150,2006,293895.0
150,2005,225173.0
150,2004,333449.0
151,1963,0.0
153,2003,24.0
153,2004,228.0
153,2005,78.0
157,1984,230.0
157,1983,503.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,181.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1985,298.0
157,1973,37.0
157,1971,413.0
157,1970,385.0
157,1969,28.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1972,104.0
156,2013,1356.0
157,1986,1286.0
157,1988,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2012,12888.0
157,2011,13305.0
157,2010,13248.0
157,2009,12504.0
157,2008,12410.0
157,2007,12196.0
157,2006,22643.0
157,2005,22418.0
157,1987,0.0
157,2004,26120.0
157,2002,23471.0
157,2001,5334.0
157,2000,318.0
157,1999,855.0
157,1998,1663.0
157,1996,8.0
157,1995,23.0
157,1993,0.0
157,1991,7.0
157,1990,0.0
157,1989,0.0
157,2003,29983.0
156,2012,1070.0
156,2011,900.0
156,2010,651.0
156,1980,28.0
156,1979,44.0
156,1978,66.0
156,1977,112.0
156,1976,94.0
156,1975,92.0
156,1974,114.0
156,1973,48.0
156,1972,63.0
156,1971,86.0
156,1970,70.0
156,1981,581.0
156,1969,5.0
156,1967,19.0
156,1966,288.0
156,1965,6.0
156,1964,36.0
156,1963,29.0
156,1961,98.0
153,2013,0.0
153,2010,4.0
153,2009,44.0
153,2007,60.0
153,2006,102.0
156,1968,125.0
156,1982,179.0
156,1983,150.0
156,1984,142.0
156,2009,663.0
156,2008,707.0
156,2007,982.0
156,2006,674.0
156,2005,638.0
156,2004,669.0
156,2003,396.0
156,2002,542.0
156,2001,989.0
156,2000,1007.0
156,1999,714.0
156,1998,617.0
156,1997,1284.0
156,1996,2347.0
156,1995,3224.0
156,1994,1376.0
156,1993,1849.0
156,1992,857.0
156,1991,158.0
156,1990,112.0
156,1989,192.0
156,1988,191.0
156,1987,138.0
156,1986,277.0
156,1985,210.0
150,1975,204861.0
158,1964,0.0
150,1974,154735.0
150,1972,74963.0
143,1995,20848.0
143,1994,9500.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,1.0
143,1989,0.0
143,1988,21.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1996,24385.0
143,1984,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1983,0.0
143,1971,0.0
143,1997,44581.0
143,1999,46598.0
144,1971,120.0
144,1970,243.0
144,1969,40.0
144,1968,543.0
144,1967,326.0
144,1966,496.0
144,1965,621.0
144,1964,600.0
144,1963,500.0
144,1962,400.0
144,1961,200.0
143,1998,62013.0
143,2013,153127.0
143,2010,87004.0
143,2009,67885.0
143,2008,66518.0
143,2007,105080.0
143,2006,83417.0
143,2005,67230.0
143,2004,56753.0
143,2003,105172.0
143,2002,123010.0
143,2001,125537.0
143,2000,70900.0
143,2012,146696.0
144,1972,0.0
143,1970,0.0
143,1968,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1975,0.0
141,1974,0.0
141,1973,0.0
141,1984,0.0
141,1972,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
141,1961,0.0
138,2013,127109.0
141,1971,0.0
143,1969,0.0
141,1985,0.0
141,1989,6800.0
143,1967,10.0
143,1966,2.0
143,1965,0.0
143,1964,0.0
143,1963,2.0
143,1962,544.0
143,1961,2284.0
273,2013,7737.0
273,2012,6095.0
273,2011,1709.0
273,2010,3291.0
141,1988,15200.0
273,2009,7974.0
273,2007,11.0
273,2006,485.0
141,2004,2.0
141,2001,15.0
141,2000,4.0
141,1998,20.0
141,1997,63.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,5000.0
273,2008,1449.0
144,1973,0.0
144,1974,38.0
144,1975,8.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1981,0.0
149,1969,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,437.0
147,2012,126.0
147,2003,196.0
147,1999,681.0
149,1968,0.0
147,1998,340.0
149,1982,525.0
149,1984,11239.0
150,1971,109601.0
150,1970,101805.0
150,1969,57291.0
150,1968,61612.0
150,1967,16286.0
150,1966,7040.0
150,1965,3900.0
150,1964,1100.0
150,1963,500.0
150,1962,600.0
150,1961,1000.0
149,1983,1040.0
149,2013,1963.0
149,2010,3106.0
149,2009,4021.0
149,2003,4516.0
149,2000,0.0
149,1998,22000.0
149,1990,47.0
149,1989,15.0
149,1988,51.0
149,1987,482.0
149,1986,3185.0
149,1985,13107.0
149,2012,1977.0
147,1997,692.0
28,1999,0.0
28,1998,0.0
28,1967,0.0
28,1966,0.0
28,1965,7.0
28,1964,200.0
