geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea1
2,1964,75.0
244,1998,410.0
244,1999,575.0
244,2000,409.0
244,2001,867.0
244,2002,241.0
244,2003,1670.0
244,2004,2511.0
244,2005,2511.0
244,2006,890.0
244,2007,1096.0
244,2008,945.0
244,2009,2275.0
244,2010,1474.0
244,2011,2713.0
244,2012,1562.0
244,2013,1126.0
244,2014,1295.0
244,2015,1252.0
244,2016,1847.0
244,1997,137.0
244,2017,1847.0
244,1996,137.0
244,1994,283.0
244,1967,183.0
244,1968,177.0
244,1969,174.0
244,1970,181.0
244,1971,268.0
244,1972,321.0
244,1973,315.0
244,1982,345.0
244,1983,2831.0
244,1984,2831.0
244,1985,344.0
244,1986,612.0
244,1987,690.0
244,1988,735.0
244,1989,752.0
244,1990,676.0
244,1991,676.0
244,1992,118.0
244,1993,228.0
244,1995,129.0
193,1992,156.0
193,1993,108.0
193,1994,46.0
194,1969,3562.0
194,1970,3795.0
194,1971,3909.0
194,1972,10972.0
194,1973,12182.0
194,1974,20903.0
194,1975,22739.0
194,1976,29291.0
194,1977,67191.0
194,1978,55435.0
194,1979,62724.0
194,1980,72862.0
194,1981,101818.0
194,1982,117080.0
194,1983,79704.0
194,1984,83868.0
194,1985,58549.0
194,1986,87743.0
194,1987,111990.0
194,1968,3734.0
193,2017,252.0
193,2016,252.0
193,2015,250.0
193,1995,45.0
193,1996,47.0
193,1997,61.0
193,1998,86.0
193,1999,419.0
193,2000,419.0
193,2001,419.0
193,2002,200.0
193,2003,219.0
244,1966,84.0
193,2004,325.0
193,2006,122.0
193,2007,388.0
193,2008,3915.0
193,2009,1919.0
193,2010,220.0
193,2011,240.0
193,2012,265.0
193,2013,341.0
193,2014,380.0
193,2005,325.0
194,1988,104036.0
244,1965,54.0
244,1963,49.0
190,1997,37.0
190,1998,37.0
190,1999,37.0
190,2000,37.0
190,2001,37.0
190,2002,37.0
190,2003,37.0
190,2004,37.0
190,2005,37.0
190,2006,37.0
190,2007,37.0
190,2008,37.0
190,2009,37.0
190,2010,37.0
190,2011,37.0
190,2012,37.0
190,2013,37.0
190,2014,37.0
190,2015,37.0
190,1996,37.0
190,2016,37.0
190,1995,37.0
190,1993,18.0
189,2000,4856.0
189,2001,4856.0
189,2002,4856.0
189,2003,4856.0
189,2004,4856.0
189,2005,4856.0
189,2006,4856.0
189,2007,4856.0
189,2008,4856.0
