geo,year,printing_and_writing_papers_uncoated_wood_free_production_fea1
119,2007,1000
185,2002,484000
185,2001,610000
185,2000,570000
185,1999,557000
185,1998,473000
183,2017,0
183,2016,0
102,2002,70000
102,2003,70000
102,2004,70000
183,2013,8000
183,2012,13000
185,2003,412000
183,2011,20000
183,2010,18000
183,2007,20000
183,2006,29000
102,2012,35000
183,2005,35000
183,2004,35000
183,2003,39000
183,2002,40000
183,2001,37000
183,2000,35200
183,1999,28600
183,1998,24000
102,2008,80000
146,2017,0
185,2004,424000
185,2006,420000
186,1998,0
272,2017,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
185,2005,410000
272,2006,0
101,1999,1639994
101,2000,1691000
101,2001,1619000
185,2015,770000
185,2014,865000
185,2013,223363
185,2012,141000
185,2011,148000
185,2010,498000
185,2009,331000
185,2008,367000
185,2007,398000
101,1998,1113132
186,1999,0
146,2016,0
146,2014,0
105,2008,145000
117,2009,462000
105,2010,141000
117,2008,502000
117,2007,563000
117,2006,612000
117,2005,557000
117,2004,555000
117,2003,544000
117,2002,611000
106,1998,0
106,1999,690000
117,2010,801000
106,2000,596486
106,2002,587357
106,2003,631000
106,2004,615000
106,2005,569970
106,2006,498501
106,2007,524054
106,2008,465632
106,2009,494768
106,2010,454367
106,2011,474405
106,2012,448922
106,2013,451457
106,2001,613000
146,2015,0
117,2011,844000
117,2013,541000
146,2013,0
146,2012,0
146,2007,0
146,2006,0
104,1998,0
104,1999,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
117,2012,514000
104,2008,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
146,2000,0
146,1999,0
117,2016,430000
117,2015,443000
117,2014,461000
104,2009,0
106,2014,480750
186,2000,0
186,2002,0
73,2007,0
202,1999,0
202,1998,0
198,2014,75630
198,2013,67139
198,2012,62794
198,2011,77262
198,2010,89885
198,2009,79853
198,2007,79000
79,1998,1376000
79,1999,1387000
73,2006,0
79,2000,1501000
79,2002,1612000
79,2003,1555000
79,2004,1566000
79,2005,1526000
79,2006,1600000
79,2007,1770000
79,2008,1638000
79,2009,1623000
79,2010,1755000
79,2011,1616000
79,2012,1649000
79,2013,1553000
79,2001,1400000
79,2014,1612000
73,2005,0
73,2003,0
202,2012,451000
202,2011,428000
202,2010,570000
68,1998,1302672
68,1999,1386000
68,2000,1473000
28,1998,9000
68,2002,1294000
68,2003,1269000
68,2004,1282000
68,2005,1269000
68,2006,1147247
73,2004,0
202,2009,552000
202,2006,635000
202,2002,398000
68,2011,936678
68,2012,771832
68,2013,825164
202,2001,392000
68,2015,789000
68,2016,706100
68,2017,694000
73,2000,0
73,2001,0
73,2002,0
202,2007,709000
186,2001,0
79,2015,1623000
198,2005,99000
97,2008,18000
97,2009,18000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2005,0
99,2006,0
97,2007,117000
99,2007,0
199,2001,51000
199,2000,50000
99,2011,0
99,2012,0
199,1999,46000
199,1998,209900
196,2009,0
196,2008,0
186,2005,0
100,1998,1101987
186,2004,0
186,2003,0
199,2002,318000
198,2006,84000
97,2006,184000
97,2004,242000
198,2004,97000
198,2003,99000
198,2001,82000
199,2017,554227
199,2016,580700
199,2015,562809
199,2014,620000
199,2013,550000
199,2012,554000
199,2011,558890
199,2010,550487
84,2009,0
97,2005,238000
84,2010,64000
199,2009,539379
199,2008,522486
199,2007,511000
199,2006,508000
199,2005,473000
199,2004,366000
199,2003,277000
97,1999,191000
97,2000,198000
97,2001,196000
97,2002,206000
97,2003,224000
84,2011,10734
202,2013,457645
106,2015,494895
117,2001,549000
129,2003,32
129,2004,32
162,2009,42000
162,2008,45000
162,2007,55000
162,2006,49000
162,2005,41000
162,2004,36000
162,2003,36000
162,2002,7000
162,2001,18000
162,2000,43000
162,2010,46000
129,2015,0
