geo,year,milk_whole_fresh_cow_milk_animals_ple
138,2009,2344475
73,2006,709900
73,2005,705400
73,2004,728011
73,2003,704733
73,2002,678270
73,2001,646300
73,2000,640100
73,1999,575000
73,1998,551000
73,1997,543600
73,1996,531300
73,1995,514400
73,1994,486500
73,1993,502000
73,1992,542900
73,2007,591200
117,1964,3000
73,2008,541000
73,2010,573600
79,1968,8030211
79,1967,8046374
79,1966,8050077
79,1965,7984327
79,1964,7968358
79,1963,8025247
79,1962,8025078
79,1961,7975732
73,2017,509300
73,2016,545000
73,2015,563000
73,2014,641100
73,2013,602400
73,2012,587700
73,2011,561700
73,2009,560600
117,1965,3433
117,1966,5457
117,1967,6515
117,1988,276183
117,1989,298417
117,1990,291603
117,1991,232577
117,1992,241247
75,1984,28000
117,1993,252169
117,1994,253328
117,1995,253492
117,1996,252409
117,1997,247764
117,1998,246920
117,1999,246948
117,2000,255053
117,2001,258040
117,1987,266546
117,1986,248930
117,1985,230620
117,1984,196205
117,1968,8272
117,1969,11032
117,1970,12892
117,1971,17257
117,1972,20342
117,1973,28977
117,1974,38886
79,1969,8029001
117,1975,45402
117,1977,61329
117,1978,75843
117,1979,88905
117,1980,114337
117,1981,111821
117,1982,134365
117,1983,159818
117,1976,50166
79,1970,7732060
79,1971,7635555
79,1972,7588754
84,1964,443920
84,1963,454798
84,1962,464424
84,1961,382452
81,1998,254580
81,1997,252000
81,1996,249600
179,1996,6655
179,1997,6819
179,1998,6949
179,1999,7277
179,2000,7367
179,2001,5515
79,2017,4199010
79,2016,4217700
84,1965,421971
84,1966,436282
84,1967,452256
84,1968,452127
84,1984,276110
84,1983,299136
84,1982,309508
84,1981,338424
84,1980,356783
84,1979,376360
84,1978,396823
79,2015,4284639
84,1977,423081
84,1975,488826
84,1974,476261
84,1973,460790
84,1972,422413
84,1971,423562
84,1970,438484
84,1969,445052
84,1976,483504
117,2002,252253
79,2014,4295680
79,2012,4190485
79,1991,5632000
79,1990,6354500
79,1989,6917457
79,1988,7027370
79,1987,7096257
79,1986,7441465
79,1985,7520932
79,1980,7569210
79,1979,7559315
79,1978,7577783
79,1977,7554895
79,1976,7517315
79,1975,7523304
79,1974,7602569
79,1973,7618340
79,1992,5365000
79,1993,5301000
79,1994,5293600
79,1995,5274000
79,2011,4190103
79,2010,4181679
79,2009,4187421
79,2008,4217711
79,2007,4071199
79,2006,4081200
79,2005,4208000
79,2013,4267611
79,2004,4289000
79,2002,4444000
79,2001,4538000
79,2000,4628000
79,1999,4794800
79,1998,4963800
79,1997,5194700
79,1996,5230000
