geo,year,mdf_hdf_export_quantity_fea1
156,2010,504654
183,2016,341861
99,2001,0
99,2000,0
183,2017,309257
183,2018,280669
185,1998,0
99,1996,100
185,1999,0
185,2000,0
99,2003,0
97,2016,166921
97,2014,172719
97,2013,210580
97,2012,150000
185,2001,0
185,2002,2200
97,2009,81883
97,2008,7500
97,2007,7000
97,2006,8000
97,2015,176317
183,2015,394823
183,2009,395002
99,2006,0
146,2013,35
100,2005,4315
100,2004,4315
100,2003,1900
100,2002,1300
183,1995,700
183,1996,400
183,1997,3500
100,1996,0
183,1998,600
183,1999,1000
183,2000,31000
183,2001,156000
183,2002,284000
183,2003,196000
183,2004,250000
183,2005,272000
183,2006,356000
183,2007,333000
183,2008,300000
99,2007,0
97,2005,6000
146,2012,0
97,2004,3000
185,2003,17000
194,2013,485
175,2010,18
194,2014,1965
194,2015,719
194,2016,907
194,2017,315
195,2010,3
195,2013,1
90,2012,61
175,2012,220
90,2011,713
195,2017,11
272,2006,0
89,2017,68
89,2016,351
89,2015,786
89,2014,108
89,2013,164
89,2012,48
89,2011,25
195,2014,1
194,2012,1315
194,2011,661
194,2010,613
97,2001,2000
97,2000,1900
97,1999,1100
97,1998,800
185,2004,80000
185,2005,90000
185,2006,140000
95,2015,6
95,2014,160
185,2007,154000
95,2012,4
95,2011,132
95,2010,42
185,2008,193000
185,2009,177000
184,2012,9
184,2013,2
184,2014,1
184,2015,7
184,2016,2
189,2014,35
97,2003,8000
89,2010,27
100,2010,1378
100,2012,702
105,2002,26
105,2001,34
105,2000,23
117,1998,49000
117,2000,33000
117,2001,35000
117,2002,14000
117,2003,14000
104,2013,359812
105,2003,0
104,2012,363483
104,2010,394434
104,2009,383854
104,2008,336620
104,2007,344000
104,2006,394090
117,2004,40000
104,2004,298453
104,2003,261443
104,2002,264901
104,2011,391697
105,2004,34
105,2005,108
105,2006,145
106,2006,271092
106,2005,260000
106,2004,406194
106,2003,343971
106,2002,569186
106,2001,357000
106,2000,463000
106,1999,331000
106,1997,435000
106,1996,286000
106,1995,266000
179,2012,37
179,2015,43
179,2017,1
117,1995,12000
117,1996,16000
117,1997,41000
105,2010,3805
105,2009,1942
105,2008,381
105,2007,0
104,2001,293430
100,2011,1077
104,2000,364000
104,1998,295000
101,2014,297000
101,2013,176000
101,2012,145000
101,2011,115600
101,2010,127790
101,2009,85485
146,2006,0
101,2002,136678
101,2001,148000
101,2015,385000
101,2000,158000
101,1998,70500
101,1997,42200
146,2007,200
101,1995,4800
100,2017,2901
100,2016,4431
100,2015,232
100,2014,201
100,2013,132
101,1999,160400
101,2016,411000
101,2017,336000
117,2017,41828
104,1997,172000
104,1996,170000
104,1995,140000
117,2005,15000
117,2006,4000
103,2016,46
117,2007,22805
103,2014,136
117,2008,16078
102,2017,216
102,2016,266
102,2015,2618
102,2014,1359
117,2009,17154
117,2010,18250
117,2011,55050
117,2012,98340
117,2013,74250
117,2014,45874
117,2015,36855
117,2016,45000
104,1999,287000
89,2009,73
272,2007,0
272,2008,0
67,1996,4000
67,1995,4000
199,2001,1000
199,2002,2000
66,2016,3
66,2015,3
66,2014,95
66,2013,150
66,2012,41
67,1997,4000
66,2011,5
199,2004,1000
199,2005,1000
199,2006,2000
199,2007,0
199,2008,17939
238,2014,0
238,2013,0
238,2012,0
199,2009,68453
199,2003,1000
67,1998,1700
67,1999,1000
67,2000,2000
68,1997,354000
68,1996,316000
68,1995,322000
67,2018,1225
67,2017,879
67,2016,449
67,2015,467
67,2014,930
67,2013,1451
199,2000,1000
67,2011,1083
67,2010,1237
67,2009,1555
67,2008,5455
67,2007,2827
67,2006,1547
67,2005,1665
67,2004,2709
67,2003,4225
67,2002,4786
67,2001,2526
199,2010,0
68,1998,328000
199,2011,2920
199,2013,0
60,2012,21
199,2015,11595
60,2010,55
60,2009,92
199,2016,27615
199,2017,34466
199,2018,37200
198,1995,500
198,1996,0
60,2013,64
59,2017,1167
59,2015,693
59,2014,9932
59,2013,5851
59,2012,13342
59,2011,23828
59,2010,4047
198,1998,400
198,1999,9997
58,2017,20438
59,2016,9183
60,2014,3
60,2015,26
60,2016,12
63,2017,13427
63,2016,13694
63,2015,10165
63,2014,8816
63,2013,5714
63,2012,5920
63,2011,8791
63,2010,9032
63,2009,1643
63,2008,6097
63,2007,10111
63,2006,918
63,2005,2323
63,2004,1461
63,2003,501
63,2002,270
63,2001,290
63,2000,1810
63,1999,96
63,1998,600
199,2014,0
199,2012,0
68,1999,509300
68,2000,500704
68,2001,518339
84,1998,35800
84,1997,34000
186,2004,0
81,2017,204
81,2016,32
186,2005,0
81,2014,27
197,1998,3
81,2012,5
84,1999,37300
81,2011,14
79,2017,1544952
79,2016,1604519
79,2015,1536546
79,2014,1375391
79,2013,1311406
79,2012,1299462
79,2011,1695163
79,2010,1917394
79,2009,1758739
79,2018,1557623
84,2000,7967
84,2001,4057
84,2002,6800
272,2009,1000
272,2010,1000
272,2011,2000
272,2012,2000
272,2013,3000
272,2014,4000
272,2015,5000
272,2016,6700
272,2017,13000
272,2018,9000
186,1997,200
186,1998,2600
186,1999,400
186,2000,200
186,2001,0
186,2002,0
186,2003,0
84,2006,16770
84,2005,14877
84,2004,14948
84,2003,8728
79,2007,3252070
79,2006,923493
79,1999,533000
79,1998,513000
70,2014,4
70,2013,1
200,2013,12360
70,2011,12
68,2018,644647
200,2014,11971
200,2015,3611
200,2016,3525
68,2014,561817
200,2017,2056
199,1995,0
68,2011,330605
199,1996,800
199,1997,3600
199,1998,2900
199,1999,0
68,2006,1073352
68,2005,1143642
68,2004,906049
68,2003,998761
68,2002,865674
200,2012,11720
106,2007,511000
200,2011,14942
200,2009,11681
79,1997,434000
79,1996,300000
79,1995,141000
197,2010,3
197,2014,6
197,2016,6
73,2013,900
73,2012,1000
200,1997,5500
200,1998,3600
200,2000,5000
73,2007,8
73,2006,0
200,2001,4000
200,2002,12800
74,2016,54
74,2015,26
200,2003,10329
200,2004,9638
200,2005,9017
200,2008,14068
200,2010,16115
106,2008,390506
106,2009,312405
106,2010,499000
134,2018,0
134,2017,0
162,2013,15794
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
137,1998,2
134,2009,0
134,2007,79
134,2006,0
134,2005,40
134,2004,220
134,2003,0
162,2014,18339
162,2015,22257
162,2016,15077
162,2017,28314
134,2008,220
137,1999,0
162,2012,18939
162,2011,20846
138,2012,678
138,2011,334
138,2010,352
138,2009,497
162,2001,1330
137,2017,16
137,2016,11
162,2002,0
137,2014,0
137,2013,24
137,2012,13
137,2011,2
137,2010,11
162,2003,233
162,2004,24
162,2005,300
162,2006,788
162,2007,12697
162,2008,22013
162,2009,23783
162,2010,22378
133,2014,0
138,2013,926
133,2013,0
221,2012,1310
131,1998,730000
131,1997,590000
131,1996,368000
131,1995,251000
165,2013,23834
130,2017,18600
130,2016,12900
130,2015,10600
130,2014,11500
131,1999,872000
130,2013,13500
130,2011,2500
130,2010,0
130,2009,0
165,2014,14805
165,2015,8296
165,2016,4670
129,2017,2
129,2016,12
129,2015,0
130,2012,8700
131,2000,458000
131,2001,1064800
131,2002,1057000
221,2013,2393
221,2014,5
221,2015,834
221,2016,1569
221,2017,2777
165,2010,4406
131,2017,486388
131,2016,480118
131,2015,465324
131,2014,519593
131,2013,650088
131,2012,589362
131,2011,614975
131,2010,703957
131,2009,505000
165,2011,8052
131,2007,1126000
131,2006,1153000
131,2005,1065000
131,2004,1010000
165,2012,17395
221,2010,134
138,2014,823
138,2015,1700
138,2016,1849
156,1995,360000
149,2015,2
156,1996,341000
149,2013,320
156,1997,386000
156,1998,379000
156,1999,512000
156,2000,598000
156,2001,627000
153,2016,24
156,2002,665000
156,2004,656000
156,2005,646000
156,2006,671000
156,2007,545000
156,2008,529000
147,2016,0
147,2015,4
147,2014,0
147,2013,2
156,2003,651000
153,2015,62
150,1995,45000
150,1996,48000
150,2017,135476
150,2016,146900
150,2015,138600
150,2014,110500
150,2013,115100
150,2012,118300
150,2011,103700
150,2010,100100
150,2009,90100
150,2008,96300
150,2007,116300
150,2006,111200
150,2005,118700
150,2004,95100
150,2003,78000
150,2002,70400
150,2001,52700
150,2000,47000
150,1999,54000
150,1998,59000
150,1997,65000
147,2012,0
147,2011,4
147,2010,0.4
147,2009,270
157,2015,40
158,2015,162
159,2010,4
159,2011,139
159,2013,50
159,2014,32
159,2016,4
154,1999,0
154,2001,0
154,2002,40
154,2003,0
154,2004,55
154,2005,60
154,2012,0
154,2013,254
162,1995,0
162,1996,0
162,1997,300
162,1998,0
162,1999,0
138,2017,14528
157,2014,3
129,2014,13
157,2013,9
143,2014,624
156,2009,505996
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,38
147,2002,0
156,2011,590841
147,2000,2
156,2012,593618
28,2017,5
156,2013,539674
156,2014,530636
156,2015,586694
156,2016,601041
28,2012,118
28,2011,40
156,2017,584902
143,2017,3
143,2016,45
143,2015,11
157,2010,26
58,2016,20770
129,2013,4
166,1995,0
114,2010,3773
173,2010,570600
173,2011,562767
173,2012,580452
173,2013,637614
173,2014,710536
173,2015,777634
173,2016,767053
173,2017,813478
114,2011,3458
173,2018,788565
174,1996,199700
174,1997,342000
174,1998,311400
174,1999,283000
174,2000,240169
108,2010,1
108,2009,12
108,2008,5
108,2007,14
174,1995,207000
114,2012,5643
114,2013,3449
114,2014,2550
173,1999,126200
173,2000,180800
173,2001,184400
113,2001,0
113,2000,0
173,2002,250800
173,2003,405200
118,2017,36
118,2016,22
118,2015,67
173,2004,528000
173,2005,513600
118,2012,2
118,2011,93
173,2006,320000
173,2007,446663
173,2008,467354
173,2009,434243
114,2017,1364
114,2016,429
114,2015,3092
108,2006,0
113,2005,0
174,2001,243000
108,2003,0
174,2009,301369
174,2011,290951
174,2013,332222
110,2004,5000
110,2003,12000
110,2002,3000
110,2001,4000
110,2000,5000
110,1999,1000
110,2008,3000
110,1998,6000
110,1996,8700
174,2014,362130
174,2015,343962
109,2016,7
174,2016,276329
106,2014,316610
106,2013,320961
106,2012,441031
106,2011,473999
110,1997,8000
110,2009,8000
