geo,year,cow_peas_dry_producer_price_lcu_tonne_pea2
10,1992,669.0
170,2002,960.0
170,2001,970.0
170,2000,920.0
170,1999,1130.0
170,1998,1410.0
170,1997,1200.0
159,2013,61090.0
159,2012,60080.0
159,2011,58090.0
159,2010,54090.0
159,2009,26500.0
159,2008,131390.0
159,2007,76543.0
159,2006,86382.0
159,2005,97830.0
170,2003,990.0
159,2004,68950.0
170,2004,890.0
170,2006,1280.0
171,2005,16440.0
171,2004,15200.0
171,2003,12240.0
171,2002,12530.0
171,2001,35650.0
170,2016,1878.0
170,2015,2095.0
170,2014,2725.0
170,2013,1710.0
170,2012,2020.0
170,2011,2170.0
170,2010,1680.0
170,2009,1370.0
170,2008,1430.0
170,2007,1440.0
170,2005,1080.0
159,2003,58290.0
159,2002,62550.0
159,2001,60320.0
28,2005,286295.0
28,2004,232098.0
28,2003,199028.0
28,2002,206683.0
28,2001,181422.0
28,2000,99514.0
28,1999,82275.0
28,1998,56953.0
28,1997,42776.0
28,1996,35160.0
28,1995,27438.0
28,1994,24098.0
28,1993,10496.0
28,1992,9892.0
28,1991,8515.0
28,2006,471544.0
28,2007,499102.0
28,2008,350290.0
28,2009,397085.0
159,1999,43600.0
159,1998,39480.0
159,1997,40310.0
159,1996,45200.0
159,1995,27260.0
159,1994,21300.0
159,1993,18440.0
171,2006,20950.0
159,1992,9145.0
28,2016,744151.0
28,2015,712491.0
28,2014,514266.0
28,2013,436148.0
28,2012,413376.0
28,2011,525894.0
28,2010,670573.0
159,1991,7915.0
133,2002,135300.0
171,2007,17160.0
171,2009,23220.0
38,2008,85563.0
38,2007,75635.0
38,2006,51900.0
38,2005,42150.0
38,2004,38330.0
38,2003,37390.0
38,2002,36630.0
38,2001,38520.0
38,2000,28880.0
38,1999,26310.0
38,1998,24050.0
38,1997,25740.0
38,1996,25390.0
38,1995,20110.0
38,1994,16820.0
38,2009,100140.0
38,1993,16720.0
38,2010,113590.0
38,2012,146155.0
181,2014,350.0
231,2005,842.0
231,2004,647.0
231,2003,619.0
231,2002,726.0
231,2001,612.0
231,2000,532.0
231,1999,478.0
231,1998,788.0
231,1997,636.0
231,1996,681.0
38,2016,174954.4
38,2015,170948.7
38,2014,142802.1
38,2013,160024.1
38,2011,138416.1
38,1992,15700.0
