geo,year,mangoes_mangosteens_guavas_export_quantity_tcl
165,1986,7709
159,1989,284
157,2017,6255
157,2016,5654
157,2015,7849
157,2014,7727
157,2011,5510
159,1990,133
157,2010,4263
157,2008,3737
157,2007,5668
157,2006,5326
157,2004,3209
157,2003,3267
157,2002,2432
157,2009,5650
159,1991,40
159,1992,68
159,1993,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,1995,348
157,2001,4237
162,1975,0
157,2000,2900
157,1998,1965
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1979,0
157,1972,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1971,0
157,1980,0
157,1981,0
157,1982,0
157,1997,1420
157,1996,1293
157,1995,1314
157,1994,286
157,1993,285
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1999,1389
162,1976,0
162,1977,0
162,1978,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1988,0
221,1981,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1965,0
221,1980,0
221,1989,0
221,1990,0
221,1991,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,2243
221,2016,837
221,2015,1979
221,2014,124
221,2013,813
221,2012,170
221,2011,507
221,2010,279
221,2001,0
221,1993,0
221,1992,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,1996,1
162,1994,0
162,1991,1
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1997,2
157,1964,0
162,1998,3
162,2000,1
162,2017,1
162,2016,5
162,2015,3
162,2014,5
162,2013,4
162,2012,7
162,2011,2
162,2010,2
162,2008,9
162,2006,4
162,2005,15
162,2004,3
162,2003,2
162,2002,2
162,2001,0
162,1999,2
165,1965,0
157,1963,0
157,1961,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1979,0
28,1972,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1971,0
28,1980,0
28,1981,0
28,1982,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,1
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1964,0
147,2012,186
28,1963,0
28,1961,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
