geo,year,woody_crops_area_from_cci_lc_ele
2,1992,83.7396
154,2000,56.9165
154,1999,55.2371
154,1998,58.9878
154,1997,56.6774
154,1996,58.1106
154,1995,59.5251
154,1994,61.2479
154,1993,63.431
154,2001,55.6588
154,1992,65.9054
161,2014,1.107
161,2013,1.107
161,2012,1.107
161,2011,1.107
161,2010,1.107
161,2009,1.107
161,2008,1.107
161,2007,1.107
161,2015,1.107
154,2002,62.7656
154,2003,65.3564
154,2004,71.6117
163,1999,8.6852
163,1998,8.6852
163,1997,8.6852
163,1996,8.6852
163,1995,8.6852
163,1994,8.6852
163,1993,8.6852
163,1992,8.6852
154,2015,63.0264
154,2014,61.9259
154,2013,60.4499
154,2012,58.9168
154,2011,57.4654
154,2010,57.5229
154,2009,56.8067
154,2008,58.1305
154,2007,57.6418
154,2006,59.8209
154,2005,60.554
161,2006,1.107
163,2000,8.6852
161,2005,1.107
161,2003,1.107
160,2003,3.0618
160,2002,3.0618
160,2001,3.0618
160,2000,3.0618
160,1999,3.0618
160,1998,3.0618
160,1997,3.0618
160,1996,3.0618
160,2004,3.0618
160,1995,3.0618
160,1993,3.0618
160,1992,3.0618
159,2015,7134.7363
159,2014,7136.5133
159,2013,7132.3483
159,2012,7138.4215
159,2011,7296.3182
159,2010,7468.7533
160,1994,3.0618
160,2005,3.0618
160,2006,3.0618
160,2007,3.1165
161,2002,1.084
161,2001,1.084
161,2000,1.084
161,1999,1.084
161,1998,1.084
161,1997,1.084
161,1996,1.084
161,1995,1.084
161,1994,1.084
161,1993,1.084
161,1992,1.084
160,2015,3.1165
160,2014,3.1165
160,2013,3.1165
160,2012,3.1165
160,2011,3.1165
160,2010,3.1165
160,2009,3.1165
160,2008,3.1165
161,2004,1.107
159,2009,7650.9707
163,2001,8.6852
163,2003,8.6852
165,1994,391.9587
165,1993,377.9452
165,1992,338.4161
221,2015,95.1937
221,2014,116.7769
221,2013,115.7498
221,2012,139.0312
221,2011,133.5004
165,1995,408.3796
221,2010,137.1595
221,2008,143.5071
221,2007,147.5613
221,2006,152.0975
221,2005,147.196
221,2004,154.4055
221,2003,148.2381
221,2002,148.3116
221,2001,148.474
221,2009,130.1616
165,1996,447.063
165,1997,445.4333
165,1998,452.9751
180,1993,2.2857
180,1992,2.2857
165,2015,579.4091
165,2014,586.0058
165,2013,584.6002
165,2012,598.6366
165,2011,610.823
165,2010,637.0897
165,2009,640.1989
165,2008,636.3329
165,2007,607.1614
165,2006,591.1783
165,2005,579.6203
165,2004,533.9421
165,2003,461.6168
165,2002,469.3991
165,2001,473.7193
165,2000,468.3173
165,1999,459.1458
221,2000,147.2118
163,2002,8.6852
221,1999,143.3642
221,1997,143.6962
162,1997,5.1538
162,1996,4.6673
162,1995,4.7132
162,1994,5.1979
162,1993,5.2727
162,1992,5.3232
163,2015,8.6852
163,2014,8.6852
162,1998,5.1464
163,2013,8.6852
163,2011,8.6852
163,2010,8.6852
163,2009,8.6852
163,2008,8.6852
163,2007,8.6852
163,2006,8.6852
163,2005,8.6852
163,2004,8.6852
163,2012,8.6852
162,1999,5.2357
162,2000,5.3248
162,2001,5.3207
221,1996,147.7817
221,1995,145.9145
221,1994,143.1975
221,1993,143.2112
221,1992,138.6991
162,2015,3.8799
162,2014,3.7883
162,2013,3.7512
162,2012,5.5213
162,2011,5.4313
162,2010,5.3808
162,2009,5.303
162,2008,5.2007
162,2007,5.3901
162,2006,5.5646
162,2005,5.5224
162,2004,5.4389
162,2003,5.3833
162,2002,5.3253
221,1998,141.2622
180,1994,2.2857
159,2008,6644.1934
159,2006,6279.5721
151,2012,0.7506
151,2011,0.7601
151,2010,0.7601
151,2009,0.7601
151,2008,0.7601
151,2007,0.7628
151,2006,0.7691
151,2005,0.7691
151,2013,0.7373
151,2004,0.7691
151,2002,0.7709
151,2001,0.7709
151,2000,0.7709
151,1999,0.7747
151,1998,0.7747
151,1997,0.7747
151,1996,0.7747
151,1995,0.7747
151,2003,0.7709
151,2014,0.7373
151,2015,0.7346
153,1992,101.6921
153,2011,89.3317
153,2010,86.8572
153,2009,86.793
153,2008,89.7918
153,2007,91.7699
153,2006,92.8188
153,2005,94.3409
153,2004,95.5411
153,2003,96.7868
153,2002,98.1814
153,2001,99.1646
153,2000,98.3546
153,1999,110.2087
153,1998,107.7919
153,1997,106.7152
153,1996,117.7489
153,1995,117.9755
153,1994,117.337
153,1993,108.9558
151,1994,0.7747
153,2012,96.8443
151,1993,0.7774
150,2015,39.096
149,2015,276.7737
149,2014,276.8763
149,2013,276.7347
149,2012,271.5684
149,2011,219.6868
149,2010,198.0644
149,2009,190.1963
149,2008,180.1479
150,1992,46.453
149,2007,172.6024
149,2005,167.5194
149,2004,162.7333
149,2003,155.9668
149,2002,149.0218
149,2001,145.5856
149,2000,134.6119
149,1999,123.9207
149,1998,109.3002
149,2006,171.2661
150,1993,48.8335
150,1994,46.2277
150,1995,45.0775
150,2014,36.9925
150,2013,37.0682
150,2012,37.7377
150,2011,38.5443
150,2010,37.9676
150,2009,35.9748
150,2008,35.0167
150,2007,34.3012
150,2006,32.8311
150,2005,30.8189
150,2004,29.7353
150,2003,38.2872
150,2002,39.6367
150,2001,40.942
150,2000,42.6478
150,1999,43.9137
150,1998,44.8135
150,1997,43.9499
150,1996,44.3821
151,1992,0.7774
159,2007,6454.2474
153,2013,94.935
153,2015,96.4728
158,2006,34.8138
158,2005,29.8892
158,2004,27.4445
158,2003,25.0373
158,2002,20.1489
158,2001,15.1004
158,2000,12.5706
158,1999,8.0341
158,2007,35.3175
158,1998,8.0183
158,1996,7.4969
158,1995,7.49
158,1994,8.0559
158,1993,7.5189
158,1992,6.9818
157,2015,315.2801
157,2014,315.3587
157,2013,317.3606
158,1997,7.5018
158,2008,37.6323
158,2009,47.0249
158,2010,46.3672
159,2005,6556.3059
159,2004,6788.0532
159,2003,6710.5822
159,2002,6717.1489
159,2001,6776.4567
159,2000,6247.4443
159,1999,5851.0845
159,1998,5741.3587
159,1997,5796.5919
159,1996,5689.6399
159,1995,5683.8555
159,1994,5629.4557
159,1993,5672.9341
159,1992,5260.8268
158,2015,41.7435
158,2014,41.7439
158,2013,41.732
158,2012,44.0675
158,2011,44.8977
157,2012,321.3998
153,2014,96.4967
157,2011,327.1635
157,2009,300.9296
156,2009,60.5134
156,2008,61.279
156,2007,64.7062
156,2006,65.2608
156,2005,62.1892
156,2004,63.4056
156,2003,57.7281
156,2002,54.7972
156,2010,57.0478
156,2001,18.1972
156,1999,16.2243
156,1998,16.9826
156,1997,17.6835
156,1996,17.3069
156,1995,17.4087
156,1994,17.0322
156,1993,14.4723
156,1992,13.7869
156,2000,17.0897
156,2011,59.3147
156,2012,55.6956
156,2013,51.4132
157,2008,293.8527
157,2007,280.5692
157,2006,266.8293
157,2005,250.5809
157,2004,241.0154
157,2003,228.7314
157,2002,230.2226
157,2001,229.0115
157,2000,207.0784
157,1999,209.5372
157,1998,210.5581
157,1997,212.494
157,1996,220.4026
157,1995,211.4867
157,1994,242.6904
157,1993,237.8262
157,1992,237.5333
156,2015,49.5052
156,2014,45.3061
157,2010,321.3318
149,1997,98.8245
180,1995,2.2857
180,1997,2.2857
177,2000,52.397
177,1999,57.6236
177,1998,60.519
177,1997,72.7012
177,1996,77.2773
177,1995,79.3427
177,1994,81.6423
177,1993,85.9193
177,2001,45.5779
177,1992,69.0761
174,2014,1237.6182
174,2013,1227.8514
174,2012,1226.2137
174,2011,1215.1598
174,2010,1194.8574
174,2009,1156.0318
174,2008,1164.4063
174,2007,1223.0679
174,2015,1238.1147
177,2002,42.5858
177,2003,39.4331
177,2004,38.6778
179,1999,4.2655
179,1998,4.2669
179,1997,4.2669
179,1996,4.2684
179,1995,3.0338
179,1994,3.0151
179,1993,3.0151
179,1992,3.2305
177,2015,36.5487
177,2014,36.868
177,2013,36.4423
177,2012,37.3394
177,2011,38.531
177,2010,39.9225
177,2009,41.24
177,2008,36.9321
177,2007,33.8206
177,2006,35.1598
177,2005,36.0447
174,2006,1180.578
179,2000,4.2641
174,2005,1155.3079
174,2003,1040.2908
173,2003,366.9335
173,2002,370.9785
173,2001,370.5406
173,2000,357.8589
173,1999,348.065
173,1998,342.1742
173,1997,336.3649
173,1996,368.2777
173,2004,407.4875
173,1995,385.4181
173,1993,382.0097
173,1992,380.2963
172,2015,1.7863
172,2014,1.7863
172,2013,1.7863
172,2012,1.7863
172,2011,1.7863
172,2010,1.7863
173,1994,370.6816
173,2005,453.0192
173,2006,439.2167
173,2007,461.1737
174,2002,1012.5939
174,2001,1020.0555
174,2000,977.1666
174,1999,921.7123
174,1998,888.2936
174,1997,858.4342
174,1996,840.013
174,1995,809.8278
174,1994,800.7462
174,1993,794.6447
174,1992,792.3557
173,2015,518.2667
173,2014,497.2444
173,2013,550.5124
173,2012,526.3063
173,2011,508.3028
173,2010,520.4214
173,2009,448.945
173,2008,451.529
174,2004,1072.967
172,2009,1.7863
179,2001,4.1856
179,2003,4.6687
182,1994,7.8521
182,1993,7.6606
182,1992,6.5434
146,2015,330.3016
146,2014,334.2063
146,2013,337.3971
146,2012,337.7334
146,2011,342.167
182,1995,5.6592
146,2010,341.8596
146,2008,344.5319
146,2007,344.6668
146,2006,345.0062
146,2005,341.9807
146,2004,336.9707
146,2003,339.4408
146,2002,345.7824
146,2001,351.767
146,2009,343.2316
182,1996,5.6592
182,1997,6.8878
182,1998,6.8878
183,1993,679.0799
183,1992,681.4786
182,2015,5.3442
182,2014,5.175
182,2013,3.9647
182,2012,3.9269
