geo,year,milk_skimmed_losses_cle
5817,2013,694669
5200,2009,90208
5200,2010,96012
5200,2011,112284
5200,2012,109595
5200,2013,113036
5204,1961,200
5204,1962,135
5204,1963,140
5204,1964,160
5204,1965,190
5204,1966,265
5204,1967,35
5204,1968,375
5204,1969,218
5204,1970,77
5200,2008,92897
5200,2007,94153
5200,2006,93323
5200,2005,87494
5200,1989,51046
5200,1990,52176
5200,1991,51747
5200,1992,52870
5200,1993,52625
5200,1994,59315
5200,1995,71640
5204,1971,0
5200,1996,68255
5200,1998,76148
5200,1999,78663
5200,2000,77529
5200,2001,81158
5200,2002,83303
5200,2003,83109
5200,2004,86025
5200,1997,73485
5204,1972,0
5204,1973,0
5204,1974,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,1994,0
5204,2002,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2003,0
5200,1988,49728
5204,1993,0
5204,1991,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1992,0
5204,1982,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1983,0
5204,2011,0
5200,1987,47032
5200,1985,44161
5105,1983,6428
5105,1984,4695
5105,1985,4246
5105,1986,4328
5105,1987,4599
5105,1988,5092
5105,1989,5384
5105,1990,5135
5105,1991,5385
5105,1992,5627
5105,1993,6025
5105,1994,6308
5105,1995,6652
5105,1996,6987
5105,1997,7372
5105,1982,5120
5105,1981,4863
5105,1980,4488
5105,1979,4279
5105,1963,3463
5105,1964,3577
5105,1965,3733
5105,1966,3976
5105,1967,4056
5105,1968,4130
5105,1969,3952
5105,1998,7661
5105,1970,3787
5105,1972,2740
5105,1973,2420
5105,1974,2639
5105,1975,3189
5105,1976,3661
5105,1977,3946
5105,1978,4128
5105,1971,3376
5105,1999,8057
5105,2000,8484
5105,2001,8967
5200,1969,49654
5200,1970,41256
5200,1971,49684
5200,1972,62466
5200,1973,47587
5200,1974,46701
5200,1975,51799
5200,1968,53320
5200,1976,48351
5200,1978,33671
5200,1979,35526
5200,1980,34749
5200,1981,41043
5200,1982,43852
5200,1983,45279
5200,1984,38453
5200,1977,35940
5200,1986,46418
5200,1967,57920
5200,1965,57036
5105,2002,9437
5105,2003,10183
5105,2004,10741
5105,2005,11572
5105,2006,11947
5105,2007,12869
5105,2008,13506
5200,1966,61434
5105,2009,13937
5105,2011,15626
5105,2012,16646
5105,2013,17692
5200,1961,77766
5200,1962,66977
5200,1963,70741
5200,1964,69001
5105,2010,15714
5204,2012,0
5204,2013,0
5207,1961,77566
5300,2010,3769473
5300,2011,3854080
5300,2012,4020240
5300,2013,4177310
5302,1961,30347
5302,1962,31831
5302,1963,33315
5302,1964,33830
5302,1965,34878
5302,1966,35033
5302,1967,34027
5302,1968,33782
5302,1969,34676
5302,1970,37996
5302,1971,41937
5300,2009,3554441
5300,2008,3462883
5300,2007,3376191
5300,2006,3263659
5300,1990,1467610
5300,1991,1519297
5300,1992,1550290
5300,1993,1615363
5300,1994,1715852
5300,1995,1812541
5300,1996,1926111
5302,1972,44872
5300,1997,1988853
5300,1999,2242094
5300,2000,2426314
5300,2001,2659671
5300,2002,2788826
5300,2003,2891775
5300,2004,3050917
5300,2005,3193321
5300,1998,2100686
5302,1973,46941
5302,1974,50967
5302,1975,55249
5302,1996,174712
5302,1997,180158
5302,1998,183287
5302,1999,185855
5302,2000,190885
5302,2001,195566
5302,2002,205179
5302,1995,174138
5302,2003,214937
5302,2005,234021
5302,2006,239068
5302,2007,244099
5302,2008,249164
5302,2009,244779
5302,2010,249867
5302,2011,250136
5302,2004,228705
5300,1989,1335471
5302,1994,173534
5302,1992,163466
5302,1976,59778
5302,1977,62569
5302,1978,65416
5302,1979,67408
5302,1980,75100
5302,1981,80722
5302,1982,92443
5302,1993,170314
5302,1983,93960
5302,1985,113637
5302,1986,123588
5302,1987,133652
5302,1988,138684
5302,1989,147347
5302,1990,148466
5302,1991,156348
5302,1984,111398
5300,1988,1291339
5300,1987,1182669
5300,1986,1130830
5207,1982,43852
5207,1983,45279
5207,1984,38453
5207,1985,44161
5207,1986,46418
5207,1987,47032
5207,1988,49728
5207,1981,41043
5207,1989,51046
5207,1991,51747
5207,1992,52870
5207,1993,52625
5207,1994,59315
5207,1995,71640
5207,1996,68255
5207,1997,73485
5207,1990,52176
5207,1998,76148
5207,1980,34749
5207,1978,33671
5207,1962,66842
5207,1963,70601
5207,1964,68841
5207,1965,56846
5207,1966,61169
5207,1967,57885
5207,1968,52945
5207,1979,35526
5207,1969,49436
5207,1971,49684
5207,1972,62466
5207,1973,47587
5207,1974,46701
5207,1975,51799
5207,1976,48351
5207,1977,35940
5207,1970,41179
5105,1962,3385
5207,1999,78663
5207,2001,81158
5300,1970,723031
5300,1971,726748
5300,1972,733308
5300,1973,734544
5300,1974,745441
5300,1975,850250
5300,1976,867882
5300,1969,719596
5300,1977,907593
5300,1979,983711
5300,1980,1016718
5300,1981,1061325
5300,1982,996096
5300,1983,1018800
5300,1984,1068965
5300,1985,1093784
5300,1978,949533
