geo,year,fruits_excl_vin_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.41
57,1993,0.42
57,1992,0.37
14,2013,0.74
14,2012,0.76
14,2011,0.76
14,2010,0.75
14,2009,0.69
14,2008,0.71
14,2007,0.68
14,2006,0.68
14,2005,0.65
14,2004,0.55
14,2003,0.65
14,2002,0.64
14,2001,0.61
57,1994,0.37
57,1995,0.31
57,1996,0.33
57,1997,0.31
57,2013,0.51
57,2012,0.56
57,2011,0.53
57,2010,0.57
57,2009,0.56
57,2008,0.53
57,2007,0.48
14,2000,0.57
57,2006,0.53
57,2004,0.38
57,2003,0.35
57,2002,0.39
57,2001,0.26
57,2000,0.21
57,1999,0.2
57,1998,0.15
57,2005,0.4
255,2000,0.53
14,1999,0.54
14,1997,0.48
14,1976,0.33
14,1975,0.3
14,1974,0.29
14,1973,0.3
14,1972,0.33
14,1971,0.3
14,1970,0.31
14,1969,0.29
14,1968,0.25
14,1967,0.26
14,1966,0.24
14,1965,0.23
14,1964,0.23
14,1963,0.23
14,1962,0.24
14,1977,0.34
14,1978,0.34
14,1979,0.35
14,1980,0.37
14,1996,0.47
14,1995,0.53
14,1994,0.49
14,1993,0.45
14,1992,0.42
14,1991,0.46
14,1990,0.41
14,1998,0.38
14,1989,0.44
14,1987,0.43
14,1986,0.43
14,1985,0.43
14,1984,0.39
14,1983,0.36
14,1982,0.37
14,1981,0.36
14,1988,0.45
14,1961,0.21
255,2001,0.52
255,2003,0.52
23,1965,0.47
23,1964,0.45
23,1963,0.47
23,1962,0.48
23,1961,0.37
15,1999,0.75
15,1998,0.64
15,1997,0.66
15,1996,0.64
15,1995,0.67
15,1994,0.73
15,1993,0.72
15,1992,1.08
15,1991,0.86
15,1990,0.73
23,1966,0.35
23,1967,0.34
23,1968,0.28
23,1969,0.28
23,1985,0.55
23,1984,0.55
23,1983,0.32
23,1982,0.74
23,1981,0.8
23,1980,0.68
23,1979,0.39
15,1989,0.73
23,1978,0.35
23,1976,0.39
23,1975,0.49
23,1974,0.42
23,1973,0.47
23,1972,0.41
23,1971,0.35
23,1970,0.22
23,1977,0.36
255,2002,0.52
15,1988,0.71
15,1986,0.54
15,1965,0.41
15,1964,0.4
15,1963,0.36
15,1962,0.39
15,1961,0.39
255,2013,0.53
255,2012,0.47
255,2011,0.37
255,2010,0.52
255,2009,0.5
255,2008,0.53
255,2007,0.51
255,2006,0.55
