geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
2,1961,2.1238
2,1962,2.0738
2,1963,2.1254
2,1964,2.155
2,1965,2.2024
2,1966,2.2638
2,1967,2.2772
2,1968,2.3783
2,1969,2.3502
2,1970,2.3881
2,1971,2.3671
2,1972,1.6723
2,1973,1.9118
2,1974,2.0855
2,1975,2.2801
2,1976,2.337
2,1977,2.2776
2,1978,2.2175
2,1979,2.1517
2,1980,2.1677
2,1981,2.1917
2,1982,2.1913
2,1983,2.0376
2,1984,1.8525
2,1985,1.6967
2,1986,1.4041
2,1987,1.545
2,1988,1.6698
2,1989,1.6649
2,1990,1.6648
2,1991,1.715
2,1992,1.7019
2,1993,1.6844
2,1994,1.7241
2,1995,1.8029
2,1996,1.8954
2,1997,2.1069
2,1998,2.3143
2,1999,2.5553
2,2000,2.2615
2,2001,1.8957
2,2002,2.0719
2,2003,2.1145
2,2004,2.1754
2,2005,2.1576
2,2006,2.0421
2,2007,1.9071
2,2008,2.1979
2,2009,2.2671
2,2010,2.5605
2,2011,2.6884
2,2012,2.6335
2,2013,2.5663
2,2014,2.5957
2,2015,2.5888
2,2016,2.5611
2,2030,3.524
2,2050,4.8859
3,1961,0.3291
3,1962,0.3364
3,1963,0.3319
3,1964,0.3318
3,1965,0.353
3,1966,0.3462
3,1967,0.3453
3,1968,0.3051
3,1969,0.2858
3,1970,0.2798
3,1971,0.2613
3,1972,0.2501
3,1973,0.2499
3,1974,0.2495
3,1975,0.2509
3,1976,0.2562
3,1977,0.2588
3,1978,0.2643
3,1979,0.2726
3,1980,0.2944
3,1981,0.3002
3,1982,0.3052
3,1983,0.3145
3,1984,0.3188
3,1985,0.3095
3,1986,0.3215
3,1987,0.3422
3,1988,0.3649
3,1989,0.3801
3,1990,0.3767
3,1991,0.3879
3,1992,0.3962
3,1993,0.4225
3,1994,0.5418
3,1995,0.5407
3,1996,0.4486
3,1997,0.4194
3,1998,0.3995
3,1999,0.4168
3,2000,0.4161
3,2001,0.4018
3,2002,0.3816
3,2003,0.3952
3,2004,0.3721
3,2005,0.3675
3,2006,0.3692
3,2007,0.3555
3,2008,0.3383
3,2009,0.323
3,2010,0.3259
3,2011,0.3183
3,2012,0.3307
3,2013,0.3403
3,2014,0.3485
3,2015,0.3538
3,2016,0.3584
3,2030,0.4258
3,2050,0.4183
4,1961,0.931
4,1962,0.8541
4,1963,0.7279
4,1964,0.7926
4,1965,0.9655
4,1966,0.9984
4,1967,1.2066
4,1968,1.2679
4,1969,1.3011
4,1970,1.3212
4,1971,1.3622
4,1972,1.3889
4,1973,1.3626
4,1974,1.4141
4,1975,1.4997
4,1976,1.4554
4,1977,1.5977
4,1978,1.684
4,1979,1.8595
4,1980,1.9653
4,1981,2.0108
4,1982,2.1036
4,1983,2.1997
4,1984,2.1934
4,1985,2.1851
4,1986,2.1625
4,1987,2.2245
4,1988,2.2155
4,1989,2.2967
4,1990,2.3392
4,1991,2.252
4,1992,2.3574
4,1993,2.4199
4,1994,2.3428
4,1995,2.3475
4,1996,2.3132
4,1997,2.3484
4,1998,2.4913
4,1999,2.5198
4,2000,2.5106
4,2001,2.5132
4,2002,2.4957
4,2003,2.5607
4,2004,2.6621
4,2005,2.7112
4,2006,2.8049
4,2007,2.8418
4,2008,2.8193
4,2009,2.9684
4,2010,3.1421
4,2011,3.261
4,2012,3.4003
4,2013,3.5668
4,2014,3.7308
4,2015,3.7769
4,2016,3.7606
4,2030,3.6008
4,2050,4.4118
5,1961,0.0001
5,1962,0.0001
5,1963,0.0001
5,1964,0.0001
5,1965,0.0001
5,1966,0.0001
5,1967,0.0001
5,1968,0.0001
5,1969,0.0001
5,1970,0.0001
5,1971,0.0001
5,1972,0.0001
5,1973,0.0001
5,1974,0.0001
5,1975,0.0001
5,1976,0.0001
5,1977,0.0001
5,1978,0.0001
5,1979,0.0
5,1980,0.0
5,1981,0.0
5,1982,0.0
5,1983,0.0
5,1984,0.0
5,1985,0.0
5,1986,0.0
5,1987,0.0
5,1988,0.0
5,1989,0.0001
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
5,2014,0.0
5,2015,0.0
5,2016,0.0
5,2030,0.0001
5,2050,0.0001
7,1961,0.4272
7,1962,0.4567
7,1963,0.4767
7,1964,0.5201
7,1965,0.5625
7,1966,0.5919
7,1967,0.6468
7,1968,0.6524
7,1969,0.709
7,1970,0.7683
7,1971,0.8295
7,1972,0.8579
7,1973,0.8769
7,1974,0.896
7,1975,0.9149
7,1976,0.8674
7,1977,0.8863
7,1978,0.9184
7,1979,0.9505
7,1980,0.9796
7,1981,0.9965
7,1982,1.0133
7,1983,1.0291
7,1984,1.0459
7,1985,1.0617
7,1986,1.0775
7,1987,1.0536
7,1988,1.0321
7,1989,1.0098
7,1990,1.0045
7,1991,1.0172
7,1992,1.0365
7,1993,1.0048
7,1994,0.973
7,1995,0.9728
7,1996,1.0706
7,1997,1.1508
7,1998,1.2576
7,1999,1.271
7,2000,1.3284
7,2001,1.3565
7,2002,1.3631
7,2003,1.3696
7,2004,1.3581
7,2005,1.4813
7,2006,1.5183
7,2007,1.557
7,2008,1.5964
7,2009,1.6311
7,2010,1.6805
7,2011,1.7182
7,2012,1.7634
7,2013,1.8109
7,2014,1.8604
7,2015,1.9124
7,2016,1.9189
7,2030,2.1798
7,2050,2.9869
8,1961,0.0028
8,1962,0.0029
8,1963,0.0029
8,1964,0.0031
8,1965,0.0032
8,1966,0.0032
8,1967,0.0033
8,1968,0.0034
8,1969,0.0035
8,1970,0.0036
8,1971,0.0037
8,1972,0.0037
8,1973,0.0037
8,1974,0.0038
8,1975,0.0038
8,1976,0.0037
8,1977,0.0038
8,1978,0.0043
8,1979,0.0053
8,1980,0.006
8,1981,0.006
8,1982,0.0063
8,1983,0.0063
8,1984,0.0063
8,1985,0.0068
8,1986,0.0069
8,1987,0.0069
8,1988,0.0069
8,1989,0.0064
8,1990,0.0063
8,1991,0.006
8,1992,0.006
8,1993,0.0063
8,1994,0.0067
8,1995,0.007
8,1996,0.0075
8,1997,0.0078
8,1998,0.0079
8,1999,0.0078
8,2000,0.008
8,2001,0.0082
8,2002,0.0083
8,2003,0.0084
8,2004,0.0086
8,2005,0.0086
8,2006,0.0087
8,2007,0.009
8,2008,0.0087
8,2009,0.0086
8,2010,0.0054
8,2011,0.0052
8,2012,0.0052
8,2013,0.0052
8,2014,0.0052
8,2015,0.0053
8,2016,0.0048
8,2030,0.0098
8,2050,0.0111
9,1961,16.7832
9,1962,16.5907
9,1963,15.6552
9,1964,16.3672
9,1965,17.6821
9,1966,18.1872
9,1967,18.8922
9,1968,18.675
9,1969,17.5327
9,1970,17.6421
9,1971,17.8041
9,1972,18.3567
9,1973,19.0011
9,1974,18.6403
9,1975,18.8931
9,1976,19.2834
9,1977,19.9694
9,1978,18.8881
9,1979,18.5259
9,1980,18.1625
9,1981,17.8182
9,1982,17.3042
9,1983,17.5887
9,1984,17.6393
9,1985,17.5575
9,1986,17.2112
9,1987,16.7829
9,1988,17.1222
9,1989,17.3355
9,1990,17.4216
9,1991,17.1649
9,1992,17.2642
9,1993,16.6065
9,1994,16.64
9,1995,16.3249
9,1996,15.757
9,1997,15.462
9,1998,14.9534
9,1999,15.3189
9,2000,15.222
9,2001,15.2599
9,2002,16.083
9,2003,17.269
9,2004,17.634
9,2005,17.7006
9,2006,18.044
9,2007,18.2071
9,2008,17.8948
9,2009,17.0164
9,2010,15.4998
9,2011,15.238
9,2012,15.761
9,2013,16.0479
9,2014,16.2403
9,2015,15.9123
9,2016,16.2287
9,2030,20.4361
9,2050,20.99
1,1992,0.3012
1,1993,0.259
1,1994,0.2513
1,1995,0.2443
1,1996,0.243
1,1997,0.2421
1,1998,0.2219
1,1999,0.2256
1,2000,0.2303
1,2001,0.2358
1,2002,0.2457
1,2003,0.2558
1,2004,0.2699
1,2005,0.2693
1,2006,0.275
1,2007,0.2855
1,2008,0.2884
1,2009,0.2657
1,2010,0.2562
1,2011,0.2559
1,2012,0.2713
1,2013,0.299
1,2014,0.3086
1,2015,0.3144
1,2016,0.3208
1,2030,0.3381
1,2050,0.3778
22,1990,0.0007
22,1991,0.0
22,1992,0.0
10,1961,27.0455
10,1962,27.9674
10,1963,28.2756
10,1964,29.2989
10,1965,29.9579
10,1966,27.8802
10,1967,28.8885
10,1968,29.5817
10,1969,31.1183
10,1970,32.4167
10,1971,32.9192
10,1972,32.0277
10,1973,29.6006
10,1974,30.9197
10,1975,32.4917
10,1976,32.3131
10,1977,29.8452
10,1978,28.5157
10,1979,28.0791
10,1980,27.9851
10,1981,27.3926
10,1982,27.6364
10,1983,26.2551
10,1984,26.9224
10,1985,28.5362
10,1986,28.48
10,1987,28.2341
10,1988,28.7115
10,1989,30.137
10,1990,31.6059
10,1991,30.863
10,1992,28.9805
10,1993,27.6659
10,1994,27.541
10,1995,25.9337
10,1996,26.2249
10,1997,26.2613
10,1998,25.9086
10,1999,25.5206
10,2000,26.348
10,2001,25.4062
10,2002,24.9068
10,2003,23.5094
10,2004,24.1151
10,2005,24.28
10,2006,23.1506
