geo,year,beans_dry_export_quantity_tcl
131,1986,1541.0
150,1973,30231.0
150,1972,14798.0
150,1971,13257.0
150,1970,13416.0
150,1969,15259.0
150,1968,13402.0
150,1967,10981.0
150,1966,9138.0
150,1965,10152.0
150,1964,13552.0
150,1963,13772.0
150,1962,12379.0
150,1961,20749.0
149,2015,7.0
149,2014,85.0
149,2013,13.0
149,2012,93.0
149,2011,16.0
149,2009,1012.0
150,1974,22424.0
150,1975,22935.0
150,1976,21818.0
150,1977,21028.0
150,1998,35605.0
150,1997,44975.0
150,1996,29734.0
150,1995,29491.0
150,1994,36321.0
150,1993,28873.0
150,1992,34924.0
150,1991,32191.0
150,1990,24986.0
149,2003,66.0
150,1989,24577.0
150,1987,25322.0
150,1986,19233.0
150,1985,20827.0
150,1984,35709.0
150,1983,20901.0
150,1982,20748.0
150,1980,21325.0
150,1979,18095.0
150,1978,19365.0
150,1988,21342.0
150,1999,32025.0
149,1997,0.0
149,1993,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,20.0
147,2015,2.0
147,2014,83.0
147,2013,41.0
147,2012,44.0
147,2002,288.0
147,1999,136.0
147,1998,53.0
28,2004,873200.0
28,2002,1100800.0
28,2001,1034800.0
28,2000,831300.0
28,1999,560900.0
28,1998,621500.0
28,1997,768900.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1992,0.0
149,1990,3.0
149,1987,2949.0
149,1985,2504.0
149,1984,520.0
149,1983,0.0
149,1982,1115.0
149,1981,0.0
149,1980,0.0
149,1996,105.0
149,1979,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1978,0.0
28,1996,594800.0
150,2000,43566.0
150,2002,35700.0
156,2015,90.0
156,2014,113.0
156,2013,79.0
156,2012,79.0
156,2011,82.0
156,2010,111.0
156,2009,147.0
156,2008,393.0
156,2007,474.0
156,2006,121.0
156,2005,282.0
156,2003,461.0
156,2002,241.0
156,2001,399.0
156,2000,346.0
156,1999,352.0
156,1998,330.0
156,1997,118.0
156,1996,63.0
156,2016,149.0
157,1961,444.0
157,1962,3641.0
157,1963,1082.0
157,1983,1411.0
157,1982,826.0
157,1981,2426.0
157,1980,2.0
157,1979,3907.0
157,1978,866.0
157,1977,48.0
157,1976,3040.0
157,1975,1883.0
156,1995,140.0
157,1974,1062.0
157,1972,9511.0
157,1971,10859.0
157,1970,6011.0
157,1969,4684.0
157,1968,4648.0
157,1967,1794.0
157,1966,4441.0
157,1965,2744.0
157,1964,2646.0
157,1973,200.0
150,2001,29226.0
156,1994,254.0
156,1992,191.0
156,1967,140.0
156,1966,386.0
156,1965,238.0
156,1964,267.0
156,1963,669.0
153,2007,0.0
150,2016,15302.0
150,2015,8362.0
150,2014,15738.0
150,2013,12307.0
150,2012,12838.0
150,2010,16022.0
150,2009,18936.0
150,2008,18620.0
150,2007,18919.0
150,2006,15114.0
150,2005,20642.0
150,2004,26350.0
150,2003,28369.0
156,1968,589.0
156,1969,198.0
156,1970,173.0
156,1971,354.0
156,1991,464.0
156,1990,313.0
156,1989,511.0
156,1988,1095.0
156,1987,660.0
156,1986,346.0
156,1985,1062.0
156,1984,1400.0
156,1983,603.0
156,1993,260.0
156,1982,871.0
156,1980,1263.0
156,1979,794.0
156,1978,852.0
156,1977,469.0
156,1976,346.0
156,1975,320.0
156,1974,503.0
156,1973,230.0
156,1972,338.0
156,1981,1166.0
157,1984,0.0
28,1995,609600.0
28,1993,535900.0
138,1990,210.0
138,1989,1178.0
138,1988,8696.0
138,1987,69.0
138,1986,0.0
138,1985,122.0
138,1984,130274.0
138,1983,55851.0
138,1982,25548.0
138,1981,2006.0
138,1980,2138.0
138,1979,1390.0
138,1978,44084.0
138,1977,130077.0
138,1976,42201.0
138,1975,186.0
138,1974,350.0
138,1973,28182.0
138,1972,36978.0
138,1991,420.0
138,1992,17710.0
138,1993,7309.0
138,1994,99870.0
138,2014,65051.0
138,2013,32908.0
138,2012,16879.0
138,2011,37593.0
138,2010,30253.0
138,2009,20348.0
138,2008,22944.0
138,2007,18352.0
138,2006,12530.0
138,1971,152.0
138,2005,22359.0
138,2003,15946.0
138,2002,11673.0
138,2001,3359.0
138,2000,7091.0
138,1999,8446.0
138,1998,5688.0
138,1997,7256.0
138,1996,9017.0
138,1995,82872.0
138,2004,17902.0
138,2015,36800.0
138,1970,11327.0
138,1968,79825.0
137,1999,1.0
137,1998,31.0
137,1993,7.0
137,1992,9.0
137,1991,49.0
137,1990,3.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,2000,1.0
137,2001,5.0
137,2002,21.0
137,2003,3.0
138,1967,65855.0
138,1966,102131.0
138,1965,16517.0
138,1964,20082.0
138,1963,31637.0
138,1962,2403.0
138,1961,3.0
137,2016,28.0
137,2015,104.0
138,1969,53505.0
137,2014,75.0
137,2012,71.0
137,2011,75.0
137,2010,0.0
137,2009,25.0
137,2008,3.0
137,2007,1.0
137,2006,0.0
137,2005,1.0
137,2004,0.0
137,2013,135.0
28,1994,424900.0
138,2016,32892.0
273,2012,20.0
28,1968,28400.0
28,1967,49800.0
28,1966,50579.0
28,1965,82883.0
28,1964,67562.0
28,1963,84220.0
28,1962,71990.0
28,1961,73250.0
144,2014,60692.0
143,2016,2023.0
143,2015,1584.0
143,2014,48.0
143,2013,156.0
143,2012,13.0
143,2010,13.0
143,2009,333.0
143,2008,73.0
143,2007,288.0
143,2006,340.0
28,1969,48991.0
28,1970,32912.0
28,1971,47849.0
28,1972,39842.0
28,1992,375000.0
28,1991,217418.0
28,1990,174500.0
28,1989,53200.0
28,1988,17100.0
28,1987,73000.0
28,1986,85665.0
28,1985,89500.0
28,1984,65500.0
143,2005,98.0
28,1983,65300.0
28,1981,79700.0
28,1980,65600.0
28,1979,55000.0
28,1978,27194.0
28,1977,21357.0
28,1976,31057.0
28,1975,31774.0
28,1974,28721.0
28,1973,76044.0
28,1982,103500.0
273,2011,22.0
143,2004,17.0
143,2002,125.0
143,1977,783.0
143,1976,587.0
143,1975,877.0
143,1974,1049.0
143,1973,3492.0
143,1972,1213.0
143,1971,836.0
143,1970,2326.0
143,1969,930.0
143,1968,294.0
143,1967,132.0
143,1966,88.0
143,1965,2111.0
143,1964,628.0
143,1963,282.0
143,1962,1227.0
143,1961,1736.0
273,2014,23.0
273,2013,0.0
143,1978,429.0
143,1979,133.0
143,1980,166.0
143,1981,97.0
143,2001,237.0
143,2000,458.0
143,1999,6439.0
143,1998,5029.0
143,1997,3255.0
143,1996,331.0
143,1995,989.0
143,1994,405.0
143,1993,607.0
143,2003,147.0
143,1992,923.0
143,1990,1183.0
143,1989,952.0
143,1988,1087.0
143,1987,512.0
143,1986,582.0
143,1985,3.0
143,1984,68.0
143,1983,0.0
143,1982,2.0
143,1991,2360.0
137,1976,0.0
157,1985,0.0
157,1987,121.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2006,15.0
166,2005,3.0
166,2004,7.0
166,2001,43.0
166,2000,1.0
166,1999,9.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,2001,32.0
169,2000,88.0
169,1999,30.0
169,1998,75.0
169,1995,100.0
169,1992,1467.0
169,1991,1611.0
169,1990,3244.0
169,1989,4347.0
166,1998,140.0
169,1988,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1987,0.0
169,2003,21.0
166,1997,35.0
166,1994,2072.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,606.0
165,2013,405.0
165,2012,42.0
165,2011,690.0
165,2010,2.0
165,2009,1800.0
165,2008,665.0
165,2007,2078.0
165,2006,24301.0
165,2005,25283.0
165,2004,28073.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1993,108.0
166,1991,216.0
166,1990,551.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,160.0
166,1985,0.0
166,1984,0.0
166,1995,1425.0
166,1983,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1982,0.0
165,2003,73062.0
169,2004,42.0
169,2006,202.0
171,1961,0.0
170,2016,13440.0
170,2015,14232.0
170,2014,10233.0
170,2013,17657.0
170,2012,13300.0
170,2011,34643.0
170,2010,33919.0
170,2009,35822.0
170,2008,35078.0
170,2007,32446.0
170,2006,30615.0
170,2005,16248.0
170,2004,21374.0
170,2003,22921.0
170,2002,19025.0
170,2001,13897.0
170,2000,13217.0
170,1999,17888.0
171,1962,1.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1985,44.0
171,1984,367.0
171,1983,288.0
171,1982,72.0
171,1981,141.0
171,1980,39.0
171,1979,124.0
171,1978,37.0
171,1977,573.0
170,1998,8291.0
171,1976,253.0
171,1974,1016.0
171,1973,394.0
171,1972,226.0
171,1971,1111.0
171,1970,1093.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1975,55.0
169,2005,72.0
170,1997,13610.0
170,1995,16489.0
170,1970,1350.0
170,1969,1247.0
170,1968,698.0
170,1967,2305.0
170,1966,1354.0
170,1965,1834.0
170,1964,2621.0
170,1963,1890.0
170,1962,1513.0
170,1961,430.0
169,2016,1512.0
169,2015,2061.0
169,2014,2737.0
169,2012,1009.0
169,2011,614.0
169,2010,2086.0
169,2009,941.0
169,2008,67.0
169,2007,205.0
170,1971,2007.0
170,1972,1387.0
170,1973,2597.0
170,1974,2358.0
170,1994,13335.0
170,1993,6439.0
170,1992,2205.0
170,1991,1640.0
170,1990,1696.0
170,1989,971.0
170,1988,2079.0
170,1987,859.0
170,1986,199.0
170,1996,10656.0
170,1985,1880.0
170,1983,669.0
170,1982,551.0
170,1981,1699.0
170,1980,1105.0
170,1979,1641.0
170,1978,1097.0
170,1977,1727.0
170,1976,1450.0
170,1975,843.0
170,1984,739.0
157,1986,0.0
165,2002,18086.0
165,2000,24812.0
162,1977,0.0
162,1976,0.0
162,1975,1.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,10.0
162,1970,0.0
162,1969,10.0
162,1968,0.0
162,1967,1.0
162,1966,0.0
162,1965,2.0
162,1964,1.0
162,1963,0.0
162,1962,0.0
162,1961,2.0
158,2016,10462.0
158,2015,10926.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,2004,1.0
162,2003,0.0
162,2001,13.0
162,2000,0.0
162,1999,10.0
162,1997,2.0
162,1995,1.0
162,1994,10.0
162,1993,4.0
158,2014,9599.0
162,1992,10.0
162,1990,6.0
162,1989,1.0
162,1988,3.0
162,1987,4.0
162,1986,4.0
162,1985,0.0
162,1984,0.0
162,1983,1.0
162,1982,3.0
162,1991,11.0
162,2006,0.0
158,2013,8334.0
158,2011,31677.0
157,2007,53260.0
157,2006,4065.0
157,2005,40084.0
157,2004,37233.0
157,2003,43104.0
157,2002,42507.0
157,2001,22865.0
157,2000,5559.0
157,1999,11221.0
157,1998,1681.0
157,1997,11208.0
157,1996,11794.0
157,1995,22074.0
157,1994,18811.0
157,1993,3813.0
157,1992,2862.0
157,1991,17.0
157,1989,1357.0
157,1988,0.0
157,2008,54641.0
157,2009,62330.0
157,2010,55032.0
157,2011,27063.0
158,2010,10239.0
158,2008,10111.0
158,2007,3170.0
158,2006,2663.0
158,2005,2184.0
158,2004,3976.0
158,2003,2496.0
158,2002,1603.0
158,2001,4775.0
158,2012,26017.0
158,2000,7139.0
158,1998,3249.0
158,1997,4718.0
158,1996,4072.0
158,1995,5327.0
158,1994,6889.0
157,2015,48331.0
157,2014,65019.0
157,2013,55646.0
157,2012,51207.0
158,1999,2222.0
165,2001,28644.0
162,2007,0.0
162,2009,6.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,1.0
221,2015,20.0
221,2014,12.0
221,2013,58.0
221,2012,119.0
221,2011,23.0
221,2010,11.0
221,2009,8.0
165,1972,0.0
165,1973,18.0
