geo,year,juice_orange_single_strength_export_quantity_tcl
158,2007,2.0
138,1990,83130.0
138,1989,62936.0
138,1988,47939.0
138,1987,47962.0
138,1986,35994.0
138,1985,99785.0
138,1984,21238.0
138,1983,40564.0
138,1982,16672.0
138,1981,5384.0
138,1980,5899.0
138,1979,9571.0
138,1978,12894.0
138,1977,23945.0
138,1976,8461.0
138,1975,3541.0
138,1974,11043.0
138,1991,37579.0
138,1992,24309.0
138,1993,26480.0
138,1994,43961.0
138,2013,128141.0
138,2012,81950.0
138,2011,13671.0
138,2010,11962.0
138,2009,83179.0
138,2007,7306.0
138,2006,1367.0
138,2005,2273.0
138,1973,10377.0
138,2004,16619.0
138,2002,48599.0
138,2001,43475.0
138,2000,43257.0
138,1999,46779.0
138,1998,103118.0
138,1997,59408.0
138,1996,54990.0
138,1995,80694.0
138,2003,10628.0
138,1972,6642.0
138,1971,1807.0
138,1970,808.0
137,1998,2.0
137,1996,0.0
137,1994,1.0
137,1993,18.0
137,1992,19.0
137,1991,7.0
137,1989,0.0
137,1988,0.0
137,2000,22.0
137,1987,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1986,0.0
273,2013,0.0
137,2001,9.0
137,2003,5.0
138,1969,282.0
138,1968,797.0
138,1967,178.0
138,1966,465.0
138,1965,775.0
138,1964,4305.0
138,1963,2619.0
138,1962,2264.0
137,2002,14.0
138,1961,3207.0
137,2012,6.0
137,2011,14.0
137,2010,0.0
137,2009,4.0
137,2008,3.0
137,2007,33.0
137,2006,18.0
137,2005,2.0
137,2013,4.0
143,1961,3515.0
143,1962,3955.0
143,1963,3994.0
150,1964,502.0
150,1963,287.0
150,1962,264.0
150,1961,230.0
149,2013,12806.0
149,2012,12477.0
149,2011,12890.0
149,2010,6681.0
150,1965,481.0
149,2009,10656.0
147,2013,23.0
147,2003,11.0
147,2001,4.0
147,1999,23.0
147,1998,34.0
143,2012,693.0
143,2010,1478.0
143,2009,1031.0
149,2003,24.0
143,2008,691.0
150,1966,445.0
150,1968,2839.0
150,1986,90283.0
150,1985,57449.0
150,1984,65144.0
150,1983,72774.0
150,1982,45890.0
150,1981,51388.0
150,1980,31639.0
150,1979,26163.0
150,1967,1118.0
150,1978,25304.0
150,1976,31109.0
150,1975,39991.0
150,1974,54092.0
150,1973,54231.0
150,1972,46707.0
150,1971,50496.0
150,1970,30824.0
150,1969,9080.0
150,1977,32436.0
137,1977,0.0
143,2007,424.0
143,2004,109.0
143,1981,6888.0
143,1980,5747.0
143,1979,10939.0
143,1978,12238.0
143,1977,9608.0
143,1976,10618.0
143,1975,8435.0
143,1974,12423.0
143,1982,8571.0
143,1973,18037.0
143,1971,10107.0
143,1970,18799.0
143,1969,16033.0
143,1968,9927.0
143,1967,8351.0
143,1966,7191.0
143,1965,7000.0
143,1964,7000.0
143,1972,16112.0
143,2006,456.0
143,1983,9116.0
143,1985,20643.0
143,2003,1367.0
143,2002,6842.0
143,2001,9177.0
143,2000,10972.0
143,1999,9631.0
143,1998,10273.0
143,1997,3711.0
143,1996,12714.0
143,1984,15014.0
143,1995,10000.0
143,1993,10447.0
143,1992,14265.0
143,1991,29964.0
143,1990,32906.0
143,1989,33301.0
143,1988,24462.0
143,1987,9419.0
143,1986,17539.0
143,1994,26999.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2011,119.0
130,2010,28.0
130,2009,2.0
131,1966,0.0
130,2002,0.0
130,1995,24.0
130,1993,1.0
130,1992,1.0
130,1991,9.0
129,2006,0.0
129,2004,0.0
129,2002,1.0
129,2001,1.0
130,2000,0.0
129,2000,0.0
131,1967,0.0
131,1969,0.0
131,1987,430.0
131,1986,94.0
131,1985,59.0
131,1984,106.0
131,1983,83.0
131,1982,186.0
131,1981,584.0
131,1980,227.0
131,1968,0.0
131,1979,60.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1978,51.0
131,1988,155.0
256,2013,224.0
256,2011,419.0
126,2001,314.0
126,2000,202.0
126,1999,182.0
126,1998,1070.0
126,1997,4924.0
126,1996,5161.0
126,1995,7501.0
126,1994,3400.0
126,2002,463.0
124,1993,0.0
124,1991,0.0
124,1990,14.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1992,0.0
256,2012,449.0
126,2003,3904.0
126,2005,291.0
256,2010,366.0
256,2009,130.0
256,2008,44.0
256,2007,17.0
256,2006,82.0
256,2005,32.0
256,2004,19.0
256,2003,16.0
126,2004,242.0
256,2002,47.0
256,2000,11.0
126,2013,904.0
126,2012,818.0
126,2011,755.0
126,2009,324.0
126,2008,462.0
126,2007,411.0
126,2006,266.0
256,2001,9.0
150,1987,150184.0
131,1989,183.0
131,1991,319.0
134,2004,0.0
134,2003,285.0
134,2002,313.0
134,2001,352.0
134,2000,207.0
134,1999,320.0
134,1998,59.0
134,1997,284.0
134,2005,164.0
134,1996,896.0
134,1991,149.0
134,1990,24.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1992,57.0
134,1983,0.0
134,2006,211.0
134,2008,4.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
134,2007,48.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,1989,12.0
134,2013,310.0
134,2012,6.0
134,2011,98.0
134,2010,29.0
137,1964,0.0
131,1990,293.0
134,1982,0.0
134,1980,0.0
131,2010,1123.0
131,2009,1325.0
131,2008,1789.0
131,2007,1641.0
131,2006,1372.0
131,2005,1548.0
131,2004,1244.0
131,2003,1423.0
131,2011,540.0
131,2002,1125.0
131,2000,1087.0
131,1999,729.0
131,1998,541.0
131,1996,231.0
131,1995,159.0
131,1994,160.0
131,1993,133.0
131,1992,277.0
131,2001,1756.0
134,1981,0.0
131,2012,516.0
134,1961,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
131,2013,586.0
134,1971,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1970,0.0
150,1988,94968.0
150,1989,146859.0
150,1990,84099.0
165,2007,626.0
165,2006,190.0
165,2005,160.0
165,2004,16.0
165,2002,1055.0
165,2001,653.0
165,2000,686.0
165,1999,167.0
165,2008,80.0
165,1998,1899.0
165,1996,2839.0
165,1995,1086.0
165,1994,591.0
165,1993,1470.0
165,1992,2557.0
165,1991,418.0
165,1990,0.0
165,1989,0.0
165,1997,3988.0
165,1988,0.0
165,2009,230.0
165,2011,230.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,9.0
166,2011,307.0
166,2009,210.0
166,2008,166.0
165,2010,99.0
166,2007,94.0
166,2005,23.0
166,2004,29.0
166,2001,21.0
166,2000,4.0
166,1999,19.0
166,1997,1.0
165,2013,46.0
165,2012,74.0
166,2006,64.0
168,1965,0.0
165,1987,0.0
165,1985,3.0
165,1962,0.0
165,1961,0.0
221,2013,181.0
221,2012,194.0
221,2011,118.0
221,2010,15.0
221,2009,8.0
221,2008,27.0
165,1963,0.0
221,2007,228.0
221,2005,364.0
221,2004,23.0
221,2003,850.0
221,2002,257.0
221,2001,2344.0
221,2000,113.0
221,1999,7.0
221,1998,32.0
221,2006,7.0
165,1986,0.0
165,1964,0.0
165,1966,0.0
165,1984,0.0
165,1983,9.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1965,0.0
165,1976,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1975,0.0
221,1997,1652.0
168,1966,0.0
168,1968,0.0
169,1996,554.0
169,1995,285.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1997,1683.0
169,1987,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1986,0.0
169,1977,286.0
169,1998,4229.0
169,2000,1207.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2013,1280.0
169,2012,1604.0
169,2011,1306.0
169,1999,572.0
169,2010,537.0
169,2008,903.0
169,2007,414.0
169,2006,1314.0
169,2005,1022.0
169,2004,854.0
169,2003,1013.0
169,2002,114.0
169,2001,800.0
169,2009,809.0
168,1967,0.0
169,1976,207.0
169,1974,400.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1987,9.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1977,0.0
169,1975,686.0
168,1988,0.0
168,1990,0.0
169,1973,332.0
169,1972,198.0
169,1971,0.0
169,1970,114.0
169,1969,78.0
169,1968,0.0
169,1967,57.0
169,1966,0.0
168,1989,0.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
169,1964,0.0
124,1983,0.0
221,1996,88.0
221,1993,50.0
156,1995,3444.0
156,1994,611.0
156,1993,390.0
156,1992,508.0
156,1991,359.0
156,1990,514.0
156,1989,146.0
156,1988,384.0
156,1996,3678.0
156,1987,43.0
156,1985,147.0
156,1984,84.0
156,1983,73.0
156,1982,49.0
156,1981,23.0
156,1980,32.0
156,1979,34.0
156,1978,0.0
156,1986,141.0
156,1977,0.0
156,1997,613.0
156,1999,209.0
157,2001,0.0
157,2000,0.0
157,1999,44.0
157,1998,1.0
156,2013,120.0
156,2012,91.0
156,2011,47.0
156,2010,251.0
156,1998,587.0
156,2009,93.0
156,2007,279.0
156,2006,142.0
156,2005,232.0
156,2004,160.0
156,2003,70.0
156,2002,97.0
156,2001,249.0
156,2000,221.0
156,2008,120.0
157,2003,27.0
156,1976,0.0
156,1974,0.0
150,2008,582133.0
150,2007,504920.0
150,2006,452723.0
150,2005,459209.0
150,2004,351038.0
150,2003,324959.0
150,2002,316050.0
150,2001,296961.0
150,2009,563550.0
150,2000,249833.0
150,1998,257765.0
150,1997,270570.0
150,1996,231285.0
150,1995,236610.0
150,1994,257941.0
150,1993,204886.0
150,1992,76123.0
150,1991,83871.0
150,1999,314493.0
156,1975,0.0
150,2010,502694.0
150,2012,388639.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
150,2011,352073.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2007,0.0
153,2006,0.0
153,2004,4.0
153,2003,2.0
150,2013,367754.0
156,1964,0.0
221,1994,31.0
157,2004,1.0
162,1961,4.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1971,0.0
221,1962,0.0
162,2013,46.0
162,2012,12.0
162,2011,7.0
162,2010,41.0
162,2009,26.0
162,2008,75.0
162,2007,89.0
162,2006,138.0
221,1961,0.0
162,2005,152.0
221,1972,0.0
221,1974,0.0
221,1992,42.0
221,1991,75.0
221,1990,125.0
221,1989,72.0
221,1988,37.0
221,1987,125.0
221,1986,0.0
221,1985,0.0
221,1973,0.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1983,0.0
158,2008,1.0
162,2004,138.0
162,2002,345.0
162,1979,145.0
162,1978,85.0
162,1977,149.0
162,1976,252.0
162,1975,115.0
162,1974,105.0
162,1973,434.0
162,1972,1072.0
162,1980,40.0
162,1971,1918.0
162,1969,110.0
162,1968,42.0
162,1967,7.0
162,1966,15.0
162,1965,2.0
162,1964,16.0
162,1963,13.0
162,1962,16.0
162,1970,312.0
162,2003,255.0
162,1981,174.0
162,1983,18.0
162,2001,432.0
162,2000,535.0
162,1999,698.0
162,1998,1196.0
