geo,year,juice_orange_single_strength_export_quantity_tcl
3,1999,86.0
138,1998,103118.0
138,1999,46779.0
138,2000,43257.0
138,2001,43475.0
138,2002,48599.0
138,2003,10628.0
138,2004,16619.0
138,2005,2273.0
138,2006,1367.0
138,2007,7306.0
226,2011,97.0
138,2009,83179.0
138,2010,11962.0
138,2011,13671.0
138,1997,59408.0
138,2012,81950.0
273,2013,0.0
143,1961,3515.0
143,1962,3955.0
143,1963,3994.0
143,1964,7000.0
143,1965,7000.0
143,1966,7191.0
143,1967,8351.0
143,1968,9927.0
143,1969,16033.0
143,1970,18799.0
143,1971,10107.0
143,1972,16112.0
143,1973,18037.0
138,2013,128141.0
138,1996,54990.0
138,1995,80694.0
138,1994,43961.0
138,1963,2619.0
138,1964,4305.0
138,1965,775.0
138,1966,465.0
138,1967,178.0
138,1968,797.0
138,1969,282.0
138,1970,808.0
138,1971,1807.0
138,1972,6642.0
138,1973,10377.0
138,1974,11043.0
138,1975,3541.0
138,1976,8461.0
138,1977,23945.0
138,1978,12894.0
138,1979,9571.0
138,1993,26480.0
138,1992,24309.0
138,1991,37579.0
138,1990,83130.0
138,1989,62936.0
138,1988,47939.0
143,1974,12423.0
138,1987,47962.0
138,1985,99785.0
138,1984,21238.0
138,1983,40564.0
138,1982,16672.0
138,1981,5384.0
138,1980,5899.0
138,1986,35994.0
143,1975,8435.0
143,1976,10618.0
143,1977,9608.0
226,2008,237.0
226,2007,33.0
147,1998,34.0
147,1999,23.0
226,2005,1.0
147,2001,4.0
147,2003,11.0
226,2002,26.0
226,2000,52.0
226,1999,15.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2013,2953.0
223,2012,4522.0
147,2013,23.0
150,1963,287.0
150,1962,264.0
150,1961,230.0
149,2013,12806.0
149,2012,12477.0
149,2011,12890.0
143,2012,693.0
149,2010,6681.0
223,2007,4041.0
223,2008,5324.0
223,2009,3242.0
223,2010,2861.0
223,2011,2789.0
149,2003,24.0
149,2009,10656.0
138,1962,2264.0
226,2009,124.0
143,2009,1031.0
143,1978,12238.0
143,1979,10939.0
143,1980,5747.0
143,1981,6888.0
143,1982,8571.0
143,1983,9116.0
143,1984,15014.0
143,1985,20643.0
143,1986,17539.0
143,1987,9419.0
143,1988,24462.0
143,1989,33301.0
143,1990,32906.0
143,1991,29964.0
143,1992,14265.0
143,1993,10447.0
143,1994,26999.0
143,2008,691.0
143,2007,424.0
143,2006,456.0
226,2010,48.0
143,2004,109.0
143,2003,1367.0
143,2010,1478.0
143,2002,6842.0
143,2000,10972.0
143,1999,9631.0
143,1998,10273.0
143,1997,3711.0
143,1996,12714.0
143,1995,10000.0
143,2001,9177.0
138,1961,3207.0
137,2013,4.0
137,2012,6.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1992,57.0
134,1991,149.0
134,1990,24.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1961,0.0
134,1986,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1985,0.0
134,1996,896.0
131,2013,586.0
131,2011,540.0
131,1979,60.0
131,1980,227.0
131,1981,584.0
131,1982,186.0
131,1983,83.0
131,1984,106.0
131,1985,59.0
131,1986,94.0
131,1987,430.0
131,1988,155.0
131,1989,183.0
131,1990,293.0
131,1991,319.0
131,1992,277.0
131,1993,133.0
131,1994,160.0
131,1995,159.0
131,2010,1123.0
131,2009,1325.0
131,2008,1789.0
131,2007,1641.0
131,2006,1372.0
131,2005,1548.0
131,2012,516.0
131,2004,1244.0
131,2002,1125.0
131,2001,1756.0
131,2000,1087.0
131,1999,729.0
131,1998,541.0
131,1996,231.0
131,2003,1423.0
150,1964,502.0
134,1997,284.0
134,1999,320.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
230,2003,2506.0
137,1991,7.0
137,1992,19.0
137,1993,18.0
137,1994,1.0
230,2002,349.0
137,1996,0.0
230,2001,921.0
137,2011,14.0
137,2010,0.0
137,2009,4.0
137,2008,3.0
137,2007,33.0
137,2006,18.0
137,1980,0.0
137,2005,2.0
137,2003,5.0
137,2002,14.0
137,2001,9.0
137,2000,22.0
226,2013,25.0
137,1998,2.0
226,2012,143.0
134,1998,59.0
137,1979,0.0
137,1977,0.0
134,2000,207.0
134,2001,352.0
134,2002,313.0
134,2003,285.0
134,2004,0.0
134,2005,164.0
134,2006,211.0
134,2007,48.0
134,2008,4.0
230,2004,5496.0
134,2010,29.0
134,2011,98.0
134,2012,6.0
134,2013,310.0
136,1989,12.0
137,1961,0.0
137,1962,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1978,0.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1969,0.0
131,1978,51.0
150,1965,481.0
150,1967,1118.0
162,2003,255.0
162,2004,138.0
162,2005,152.0
162,2006,138.0
162,2007,89.0
162,2008,75.0
162,2009,26.0
162,2010,41.0
162,2011,7.0
162,2012,12.0
162,2013,46.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
162,2002,345.0
221,1964,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1965,0.0
162,2001,432.0
162,2000,535.0
162,1999,698.0
162,1968,42.0
162,1969,110.0
162,1970,312.0
162,1971,1918.0
162,1972,1072.0
162,1973,434.0
162,1974,105.0
162,1975,115.0
162,1976,252.0
162,1977,149.0
162,1978,85.0
162,1979,145.0
162,1980,40.0
162,1981,174.0
162,1982,100.0
162,1983,18.0
162,1984,89.0
162,1998,1196.0
162,1997,1015.0
162,1996,1439.0
162,1995,701.0
162,1994,2111.0
162,1993,2539.0
221,1980,0.0
162,1992,1659.0
162,1990,179.0
162,1989,54.0
162,1988,61.0
162,1987,158.0
162,1986,142.0
162,1985,23.0
162,1991,730.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1996,2839.0
165,1995,1086.0
165,1994,591.0
165,1993,1470.0
165,1992,2557.0
165,1991,418.0
165,1965,0.0
165,1990,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,3.0
165,1984,0.0
165,1983,9.0
165,1989,0.0
162,1967,7.0
165,1964,0.0
165,1962,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,125.0
221,1988,37.0
221,1989,72.0
221,1990,125.0
221,1991,75.0
221,1992,42.0
221,1993,50.0
221,1994,31.0
223,1984,0.0
221,1996,88.0
221,1997,1652.0
221,1998,32.0
221,1999,7.0
221,2000,113.0
165,1961,0.0
221,2013,181.0
221,2012,194.0
221,2011,118.0
221,2010,15.0
221,2009,8.0
165,1963,0.0
221,2008,27.0
221,2006,7.0
221,2005,364.0
221,2004,23.0
221,2003,850.0
221,2002,257.0
221,2001,2344.0
221,2007,228.0
162,1966,15.0
162,1965,2.0
162,1964,16.0
150,2003,324959.0
150,2004,351038.0
150,2005,459209.0
150,2006,452723.0
150,2007,504920.0
150,2008,582133.0
150,2009,563550.0
150,2010,502694.0
150,2011,352073.0
150,2012,388639.0
150,2013,367754.0
153,2003,2.0
153,2004,4.0
223,2006,4406.0
153,2006,0.0
153,2007,0.0
223,2005,8866.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
150,2002,316050.0
156,1963,0.0
156,1961,0.0
223,2000,366.0
223,2001,1648.0
223,2002,1933.0
223,2003,6833.0
223,2004,5626.0
156,1962,0.0
156,1970,0.0
150,2001,296961.0
150,1999,314493.0
150,1968,2839.0
150,1969,9080.0
150,1970,30824.0
150,1971,50496.0
150,1972,46707.0
150,1973,54231.0
150,1974,54092.0
150,1975,39991.0
150,1976,31109.0
150,1977,32436.0
150,1978,25304.0
150,1979,26163.0
150,1980,31639.0
150,1981,51388.0
150,1982,45890.0
150,1983,72774.0
150,1984,65144.0
150,1998,257765.0
150,1997,270570.0
150,1996,231285.0
150,1995,236610.0
150,1994,257941.0
150,1993,204886.0
150,2000,249833.0
150,1992,76123.0
150,1990,84099.0
150,1989,146859.0
150,1988,94968.0
150,1987,150184.0
150,1986,90283.0
150,1985,57449.0
150,1991,83871.0
150,1966,445.0
156,1971,0.0
156,1973,0.0
156,2009,93.0
156,2010,251.0
156,2011,47.0
156,2012,91.0
156,2013,120.0
157,1998,1.0
157,1999,44.0
157,2000,0.0
157,2001,0.0
223,1999,747.0
157,2003,27.0
157,2004,1.0
223,1998,993.0
223,1997,1066.0
223,1996,1130.0
223,1995,1462.0
223,1994,858.0
162,1963,13.0
162,1962,16.0
162,1961,4.0
223,1985,84.0
223,1986,95.0
223,1987,3.0
156,2008,120.0
223,1988,93.0
158,2008,1.0
158,2007,2.0
223,1990,166.0
223,1991,74.0
223,1992,99.0
223,1993,224.0
223,1989,30.0
156,1972,0.0
156,2007,279.0
156,2005,232.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,34.0
156,1980,32.0
156,1981,23.0
156,1982,49.0
156,1983,73.0
156,1984,84.0
156,1985,147.0
156,1986,141.0
156,1987,43.0
156,1988,384.0
156,1989,146.0
156,1990,514.0
156,2004,160.0
156,2003,70.0
156,2002,97.0
156,2001,249.0
156,2000,221.0
156,1999,209.0
156,2006,142.0
156,1998,587.0
156,1996,3678.0
156,1995,3444.0
156,1994,611.0
156,1993,390.0
156,1992,508.0
156,1991,359.0
156,1997,613.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
110,1989,93.0
110,1990,29.0
110,1991,9.0
110,1992,92.0
110,1993,1911.0
110,1994,123.0
110,1995,3.0
110,1996,23.0
110,1997,16.0
110,1998,12.0
110,1999,4152.0
110,2000,5159.0
110,2001,4795.0
110,2002,295.0
110,1988,231.0
110,2003,74.0
110,2005,3046.0
110,2006,167.0
110,2007,126.0
110,2008,215.0
110,2009,209.0
110,2010,541.0
110,2011,64.0
110,2012,14.0
110,2013,33.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
110,2004,2175.0
110,1987,19.0
110,1986,25.0
110,1985,9.0
109,2007,207.0
109,2008,100.0
109,2009,239.0
109,2010,1360.0
215,2001,5.0
109,2012,27.0
109,2013,29.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1984,87.0
110,1983,49.0
110,1982,12.0
110,1981,11.0
110,1980,42.0
110,1979,1.0
112,1966,0.0
110,1978,6.0
110,1976,23.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1977,21.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,2005,458.0
112,2006,643.0
112,2007,1942.0
112,2008,3887.0
112,2009,5977.0
112,2010,284.0
112,2011,5070.0
112,2012,2345.0
112,2013,1742.0
108,1995,10.0
108,1996,90.0
229,2012,16893.0
108,2000,46.0
108,2001,17.0
108,2002,13.0
108,2003,49.0
108,2004,31.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,197.0
112,2004,884.0
108,2012,73.0
229,2011,11858.0
108,2009,108.0
108,2008,20.0
108,2007,7.0
108,2006,116.0
108,2005,42.0
108,2011,4.0
215,2002,3.0
112,2003,415.0
112,2001,1796.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,117.0
112,1982,892.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
215,1999,17.0
112,1999,281.0
112,1998,217.0
112,1997,22.0
112,1996,42.0
112,1995,16.0
229,2013,20054.0
112,1994,119.0
215,2000,23.0
112,1991,192.0
112,1990,163.0
112,1989,2.0
112,1988,0.0
112,1987,20.0
112,1993,61.0
109,2005,20.0
109,2004,6.0
215,2004,11.0
105,2008,8209.0
231,1965,19071.0
105,2010,24206.0
231,1964,14422.0
231,1963,22743.0
231,1962,36027.0
106,1961,478.0
106,1962,961.0
106,1963,731.0
106,1964,734.0
106,1965,896.0
106,1966,2649.0
106,1967,2107.0
106,1968,2445.0
106,1969,3551.0
106,1970,6292.0
106,1971,4612.0
106,1985,25778.0
106,1984,24835.0
106,1983,11498.0
106,1982,11740.0
106,1981,9490.0
106,1980,6676.0
105,2007,15630.0
106,1979,8726.0
106,1977,5322.0
106,1976,4667.0
106,1975,3448.0
106,1974,5079.0
106,1973,4852.0
106,1972,4089.0
106,1978,7620.0
106,1986,12810.0
105,2006,11086.0
105,2004,8826.0
105,1973,100732.0
105,1974,106557.0
105,1975,93530.0
105,1976,87970.0
212,2008,499.0
105,1978,48253.0
105,1979,57153.0
105,1980,54177.0
105,1981,44474.0
105,1982,31542.0
105,1983,23802.0
105,1984,24268.0
105,1985,21148.0
105,1986,27448.0
105,1987,34542.0
231,1977,42242.0
105,1989,37429.0
231,1966,25568.0
231,1967,45903.0
231,1968,49127.0
231,1969,38170.0
231,1970,47290.0
231,1971,40901.0
105,2005,30415.0
231,1972,35057.0
231,1974,39486.0
231,1975,38390.0
105,1993,43700.0
105,1992,43308.0
231,1976,41917.0
105,1990,36900.0
231,1973,40962.0
114,1966,0.0
106,1987,20524.0
106,1989,18149.0
109,1972,2391.0
109,1973,389.0
109,1974,1349.0
231,1961,26750.0
109,1976,638.0
109,1977,224.0
109,1978,748.0
109,1979,721.0
109,1980,853.0
109,1981,997.0
109,1982,1467.0
109,1983,200.0
215,2013,66.0
109,1985,735.0
109,1986,594.0
109,1987,566.0
109,1988,654.0
215,2005,12.0
215,2006,16.0
215,2007,69.0
215,2008,120.0
215,2009,41.0
109,1997,1.0
109,1971,3838.0
215,2010,65.0
215,2012,0.0
109,1993,14.0
109,1992,31.0
109,1991,70.0
109,1990,84.0
109,1989,117.0
109,1995,12.0
106,1988,12154.0
109,1970,2237.0
109,1968,1413.0
106,1990,24813.0
106,1991,33773.0
106,1992,32264.0
106,1993,19672.0
106,1994,23845.0
106,1995,22810.0
106,1996,25114.0
106,1997,20506.0
