geo,year,pulp_from_fibres_other_than_wood_export_value_fea1
3,2011,0.0
3,2012,9.0
3,2013,9.0
3,2014,9.0
3,2015,9.0
3,2016,9.0
4,1993,0.0
4,1994,0.0
4,1995,27.0
4,1996,27.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
4,2014,0.0
4,2015,0.0
4,2016,0.0
9,1992,113.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,27.0
9,2011,2.0
9,2012,5.0
9,2013,9.0
9,2014,0.0
9,2015,6.0
9,2016,5.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1992,854.0
10,1993,140.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,104.0
10,2013,271.0
10,2014,106.0
10,2015,196.0
10,2016,215.0
11,1964,85.0
11,1965,127.0
11,1966,131.0
11,1967,136.0
11,1968,102.0
11,1969,94.0
11,1970,153.0
11,1971,159.0
11,1972,129.0
11,1973,129.0
11,1974,127.0
11,1975,258.0
11,1976,402.0
11,1977,633.0
11,1978,684.0
11,1979,1187.0
11,1980,645.0
11,1981,890.0
11,1982,328.0
11,1983,405.0
11,1984,447.0
11,1985,771.0
11,1986,1313.0
11,1987,1313.0
11,1988,1313.0
11,1989,990.0
11,1990,2009.0
11,1991,2009.0
11,1992,5293.0
11,1993,2849.0
11,1994,3247.0
11,1995,3247.0
11,1996,3563.0
11,1997,2363.0
11,1998,2656.0
11,1999,2757.0
11,2000,1636.0
11,2001,2360.0
11,2002,791.0
11,2003,1974.0
11,2004,2047.0
11,2005,11452.0
11,2006,6404.0
11,2007,13044.0
11,2008,18257.0
11,2009,3798.0
11,2010,2205.0
11,2011,1808.0
11,2012,1737.0
11,2013,2412.0
11,2014,1635.0
11,2015,1513.0
11,2016,1310.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
13,2008,27.0
13,2009,27.0
13,2010,27.0
13,2011,27.0
13,2012,27.0
13,2013,27.0
13,2014,27.0
13,2015,27.0
13,2016,27.0
16,2009,563.0
16,2010,563.0
16,2011,563.0
16,2012,563.0
16,2013,563.0
16,2014,563.0
16,2015,563.0
16,2016,2.0
14,2003,15.0
14,2004,15.0
14,2005,15.0
14,2006,2.0
14,2007,2.0
14,2008,2.0
14,2009,2.0
14,2010,2.0
14,2011,2.0
14,2012,2.0
14,2013,2.0
14,2014,2.0
14,2015,2.0
14,2016,2.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,4.0
57,2004,4.0
57,2005,4.0
57,2006,4.0
57,2007,4.0
57,2008,4.0
57,2009,4.0
57,2010,4.0
57,2011,131.0
57,2012,1806.0
57,2013,2554.0
57,2014,2715.0
57,2015,1527.0
57,2016,1396.0
255,2000,956.0
255,2001,784.0
255,2002,1246.0
255,2003,1509.0
255,2004,2770.0
255,2005,4171.0
255,2006,8019.0
255,2007,8552.0
255,2008,9852.0
255,2009,6213.0
255,2010,5084.0
255,2011,7969.0
255,2012,3282.0
255,2013,3634.0
255,2014,5326.0
255,2015,3886.0
255,2016,3013.0
15,1971,60.0
15,1972,16.0
15,1973,10.0
15,1974,37.0
15,1975,33.0
15,1976,45.0
15,1977,44.0
15,1978,243.0
15,1979,243.0
15,1980,243.0
15,1981,243.0
15,1982,243.0
15,1985,41.0
15,1987,0.0
15,1990,42.0
15,1991,42.0
15,1992,297.0
15,1993,168.0
15,1994,182.0
15,1995,809.0
15,1996,377.0
15,1997,2444.0
15,1998,2444.0
15,1999,429.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,123.0
23,2009,123.0
23,2010,123.0
23,2011,123.0
23,2012,123.0
23,2013,123.0
23,2014,123.0
23,2015,123.0
23,2016,123.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,1426.0
19,2009,2060.0
19,2010,2049.0
19,2011,1911.0
19,2012,1544.0
19,2013,181.0
19,2014,181.0
19,2015,181.0
19,2016,181.0
80,1992,0.0
